begin time:  2024-08-01T16-24-01
T: 388 Total T: 3980704.0 Total R: 20344  mean: 4165.250 mid: 4739.000 max: 4742.000 min: 2441.000
T: 388 Total T: 3980816.0 Total R: 20345  mean: 4163.750 mid: 4736.000 max: 4742.000 min: 2441.000
T: 388 Total T: 3980932.0 Total R: 20346  mean: 4113.250 mid: 4638.000 max: 4736.000 min: 2441.000
T: 388 Total T: 3981632.0 Total R: 20347  mean: 3910.000 mid: 4231.500 max: 4736.000 min: 2441.000
T: 388 Total T: 3981700.0 Total R: 20348  mean: 4485.250 mid: 4638.000 max: 4742.000 min: 3923.000
T: 388 Total T: 3981812.0 Total R: 20349  mean: 4434.750 mid: 4537.000 max: 4742.000 min: 3923.000
T: 388 Total T: 3981928.0 Total R: 20350  mean: 4433.250 mid: 4534.000 max: 4742.000 min: 3923.000
T: 388 Total T: 3982480.0 Total R: 20351  mean: 3566.750 mid: 4228.500 max: 4742.000 min: 1068.000
T: 388 Total T: 3982628.0 Total R: 20352  mean: 3771.500 mid: 4638.000 max: 4742.000 min: 1068.000
T: 388 Total T: 3982696.0 Total R: 20353  mean: 3719.500 mid: 4534.000 max: 4742.000 min: 1068.000
T: 388 Total T: 3982924.0 Total R: 20354  mean: 3721.000 mid: 4537.000 max: 4742.000 min: 1068.000
Total time passed: 625.43 min(s)
T: 388  R: 20354   sample end begintrain！！
---------------------------------------
Evaluation at 388 time steps
Total time passed: 626.04 min(s)
level cleared: 87.50% , Average total reward over 16 episodes: 4369.500
This Score：(87.5, 15574.344490016874) Max Score:(100.0, 18649.073844145765)
---------------------------------------
T: 389 Total T: 3983476.0 Total R: 20355  mean: 4639.500 mid: 4641.000 max: 4742.000 min: 4534.000
T: 389 Total T: 3983624.0 Total R: 20356  mean: 4639.500 mid: 4641.000 max: 4742.000 min: 4534.000
T: 389 Total T: 3983692.0 Total R: 20357  mean: 4690.000 mid: 4739.000 max: 4742.000 min: 4540.000
T: 389 Total T: 3983924.0 Total R: 20358  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 389 Total T: 3984472.0 Total R: 20359  mean: 4639.500 mid: 4739.000 max: 4742.000 min: 4338.000
T: 389 Total T: 3984620.0 Total R: 20360  mean: 4589.000 mid: 4638.000 max: 4742.000 min: 4338.000
T: 389 Total T: 3984688.0 Total R: 20361  mean: 4590.500 mid: 4641.000 max: 4742.000 min: 4338.000
T: 389 Total T: 3984920.0 Total R: 20362  mean: 4590.500 mid: 4641.000 max: 4742.000 min: 4338.000
T: 389 Total T: 3985468.0 Total R: 20363  mean: 4691.500 mid: 4742.000 max: 4742.000 min: 4540.000
T: 389 Total T: 3985616.0 Total R: 20364  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 389 Total T: 3985684.0 Total R: 20365  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 389 Total T: 3985916.0 Total R: 20366  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 389 Total T: 3986464.0 Total R: 20367  mean: 4641.000 mid: 4742.000 max: 4742.000 min: 4338.000
T: 389 Total T: 3986516.0 Total R: 20368  mean: 3738.750 mid: 4540.000 max: 4742.000 min: 1133.000
T: 389 Total T: 3986616.0 Total R: 20369  mean: 3738.750 mid: 4540.000 max: 4742.000 min: 1133.000
T: 389 Total T: 3986680.0 Total R: 20370  mean: 3738.750 mid: 4540.000 max: 4742.000 min: 1133.000
T: 389 Total T: 3987460.0 Total R: 20371  mean: 3838.250 mid: 4739.000 max: 4742.000 min: 1133.000
T: 389 Total T: 3987512.0 Total R: 20372  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 389 Total T: 3987612.0 Total R: 20373  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 389 Total T: 3988008.0 Total R: 20374  mean: 4108.500 mid: 4736.000 max: 4742.000 min: 2220.000
T: 389 Total T: 3988456.0 Total R: 20375  mean: 4110.000 mid: 4739.000 max: 4742.000 min: 2220.000
T: 389 Total T: 3988508.0 Total R: 20376  mean: 4110.000 mid: 4739.000 max: 4742.000 min: 2220.000
T: 389 Total T: 3988612.0 Total R: 20377  mean: 4111.500 mid: 4742.000 max: 4742.000 min: 2220.000
T: 389 Total T: 3989004.0 Total R: 20378  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 389 Total T: 3989452.0 Total R: 20379  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 389 Total T: 3989504.0 Total R: 20380  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 389 Total T: 3989608.0 Total R: 20381  mean: 4641.000 mid: 4742.000 max: 4742.000 min: 4338.000
T: 389 Total T: 3990000.0 Total R: 20382  mean: 4540.000 mid: 4540.000 max: 4742.000 min: 4338.000
T: 389 Total T: 3990456.0 Total R: 20383  mean: 4538.500 mid: 4537.000 max: 4742.000 min: 4338.000
T: 389 Total T: 3990500.0 Total R: 20384  mean: 4538.500 mid: 4537.000 max: 4742.000 min: 4338.000
T: 389 Total T: 3990604.0 Total R: 20385  mean: 4638.000 mid: 4736.000 max: 4742.000 min: 4338.000
T: 389 Total T: 3990996.0 Total R: 20386  mean: 4638.000 mid: 4736.000 max: 4742.000 min: 4338.000
T: 389 Total T: 3991452.0 Total R: 20387  mean: 4639.500 mid: 4739.000 max: 4742.000 min: 4338.000
T: 389 Total T: 3991496.0 Total R: 20388  mean: 4639.500 mid: 4739.000 max: 4742.000 min: 4338.000
T: 389 Total T: 3991600.0 Total R: 20389  mean: 4641.000 mid: 4742.000 max: 4742.000 min: 4338.000
T: 389 Total T: 3991992.0 Total R: 20390  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 389 Total T: 3992448.0 Total R: 20391  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 389 Total T: 3992492.0 Total R: 20392  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 389 Total T: 3992596.0 Total R: 20393  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 389 Total T: 3992988.0 Total R: 20394  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 389 Total T: 3993444.0 Total R: 20395  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 389 Total T: 3993488.0 Total R: 20396  mean: 4641.000 mid: 4742.000 max: 4742.000 min: 4338.000
T: 389 Total T: 3993596.0 Total R: 20397  mean: 4540.000 mid: 4540.000 max: 4742.000 min: 4338.000
Total time passed: 627.1 min(s)
T: 389  R: 20397   sample end begintrain！！
---------------------------------------
Evaluation at 389 time steps
Total time passed: 627.7 min(s)
level cleared: 75.00% , Average total reward over 16 episodes: 3903.250
This Score：(75.0, 13404.421285311884) Max Score:(100.0, 18649.073844145765)
---------------------------------------
T: 390 Total T: 3993984.0 Total R: 20398  mean: 4540.000 mid: 4540.000 max: 4742.000 min: 4338.000
T: 390 Total T: 3994440.0 Total R: 20399  mean: 4540.000 mid: 4540.000 max: 4742.000 min: 4338.000
T: 390 Total T: 3994484.0 Total R: 20400  mean: 4641.000 mid: 4742.000 max: 4742.000 min: 4338.000
T: 390 Total T: 3994592.0 Total R: 20401  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 390 Total T: 3994988.0 Total R: 20402  mean: 4690.000 mid: 4742.000 max: 4742.000 min: 4534.000
T: 390 Total T: 3995436.0 Total R: 20403  mean: 4639.500 mid: 4641.000 max: 4742.000 min: 4534.000
T: 390 Total T: 3995480.0 Total R: 20404  mean: 4638.000 mid: 4638.000 max: 4742.000 min: 4534.000
T: 390 Total T: 3995612.0 Total R: 20405  mean: 4333.250 mid: 4537.000 max: 4736.000 min: 3523.000
T: 390 Total T: 3995960.0 Total R: 20406  mean: 3861.750 mid: 4031.500 max: 4736.000 min: 2648.000
T: 390 Total T: 3996412.0 Total R: 20407  mean: 3386.000 mid: 3085.500 max: 4736.000 min: 2637.000
T: 390 Total T: 3996476.0 Total R: 20408  mean: 3386.000 mid: 3085.500 max: 4736.000 min: 2637.000
T: 390 Total T: 3996608.0 Total R: 20409  mean: 3690.750 mid: 3692.000 max: 4742.000 min: 2637.000
T: 390 Total T: 3996932.0 Total R: 20410  mean: 3689.750 mid: 3690.000 max: 4742.000 min: 2637.000
T: 390 Total T: 3997472.0 Total R: 20411  mean: 3640.750 mid: 3592.000 max: 4742.000 min: 2637.000
T: 390 Total T: 3997580.0 Total R: 20412  mean: 3617.000 mid: 3592.000 max: 4742.000 min: 2542.000
T: 390 Total T: 3997604.0 Total R: 20413  mean: 3516.000 mid: 3491.000 max: 4540.000 min: 2542.000
T: 390 Total T: 3997928.0 Total R: 20414  mean: 3786.500 mid: 4032.000 max: 4540.000 min: 2542.000
T: 390 Total T: 3998468.0 Total R: 20415  mean: 3837.000 mid: 4032.000 max: 4742.000 min: 2542.000
T: 390 Total T: 3998576.0 Total R: 20416  mean: 4387.000 mid: 4540.000 max: 4742.000 min: 3726.000
T: 390 Total T: 3998600.0 Total R: 20417  mean: 4488.000 mid: 4742.000 max: 4742.000 min: 3726.000
T: 390 Total T: 3998924.0 Total R: 20418  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 390 Total T: 3999464.0 Total R: 20419  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 390 Total T: 3999572.0 Total R: 20420  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 390 Total T: 3999596.0 Total R: 20421  mean: 4688.500 mid: 4739.000 max: 4742.000 min: 4534.000
T: 390 Total T: 3999920.0 Total R: 20422  mean: 4688.500 mid: 4739.000 max: 4742.000 min: 4534.000
T: 390 Total T: 4000248.0 Total R: 20423  mean: 3822.000 mid: 4739.000 max: 4742.000 min: 1068.000
T: 390 Total T: 4000460.0 Total R: 20424  mean: 3823.500 mid: 4742.000 max: 4742.000 min: 1068.000
T: 390 Total T: 4000544.0 Total R: 20425  mean: 3298.250 mid: 3691.500 max: 4742.000 min: 1068.000
T: 390 Total T: 4000892.0 Total R: 20426  mean: 2774.750 mid: 2644.500 max: 4742.000 min: 1068.000
T: 390 Total T: 4001244.0 Total R: 20427  mean: 3693.250 mid: 3695.000 max: 4742.000 min: 2641.000
T: 390 Total T: 4001528.0 Total R: 20428  mean: 3159.750 mid: 2644.500 max: 4742.000 min: 2608.000
T: 390 Total T: 4001540.0 Total R: 20429  mean: 3685.000 mid: 3695.000 max: 4742.000 min: 2608.000
T: 390 Total T: 4001888.0 Total R: 20430  mean: 4158.000 mid: 4641.000 max: 4742.000 min: 2608.000
T: 390 Total T: 4002240.0 Total R: 20431  mean: 4158.000 mid: 4641.000 max: 4742.000 min: 2608.000
T: 390 Total T: 4002536.0 Total R: 20432  mean: 4057.000 mid: 4439.000 max: 4742.000 min: 2608.000
T: 390 Total T: 4002584.0 Total R: 20433  mean: 4583.000 mid: 4626.000 max: 4742.000 min: 4338.000
T: 390 Total T: 4002884.0 Total R: 20434  mean: 4583.000 mid: 4626.000 max: 4742.000 min: 4338.000
T: 390 Total T: 4003240.0 Total R: 20435  mean: 4482.000 mid: 4439.000 max: 4712.000 min: 4338.000
T: 390 Total T: 4003532.0 Total R: 20436  mean: 4583.000 mid: 4626.000 max: 4742.000 min: 4338.000
T: 390 Total T: 4003580.0 Total R: 20437  mean: 4589.000 mid: 4638.000 max: 4742.000 min: 4338.000
Total time passed: 628.72 min(s)
T: 390  R: 20437   sample end begintrain！！
---------------------------------------
Evaluation at 390 time steps
Total time passed: 629.35 min(s)
level cleared: 100.00% , Average total reward over 16 episodes: 4563.125
This Score：(100.0, 17492.023169274864) Max Score:(100.0, 18649.073844145765)
---------------------------------------
T: 391 Total T: 4003880.0 Total R: 20438  mean: 4639.500 mid: 4739.000 max: 4742.000 min: 4338.000
T: 391 Total T: 4004236.0 Total R: 20439  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 391 Total T: 4004528.0 Total R: 20440  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 391 Total T: 4004576.0 Total R: 20441  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 391 Total T: 4004876.0 Total R: 20442  mean: 4641.000 mid: 4742.000 max: 4742.000 min: 4338.000
T: 391 Total T: 4005336.0 Total R: 20443  mean: 4108.750 mid: 4540.000 max: 4742.000 min: 2613.000
T: 391 Total T: 4005524.0 Total R: 20444  mean: 4108.750 mid: 4540.000 max: 4742.000 min: 2613.000
T: 391 Total T: 4005572.0 Total R: 20445  mean: 4007.750 mid: 4338.000 max: 4742.000 min: 2613.000
T: 391 Total T: 4005872.0 Total R: 20446  mean: 4107.250 mid: 4537.000 max: 4742.000 min: 2613.000
T: 391 Total T: 4006332.0 Total R: 20447  mean: 4537.000 mid: 4537.000 max: 4742.000 min: 4332.000
T: 391 Total T: 4006520.0 Total R: 20448  mean: 4436.000 mid: 4338.000 max: 4736.000 min: 4332.000
T: 391 Total T: 4006568.0 Total R: 20449  mean: 4485.000 mid: 4436.000 max: 4736.000 min: 4332.000
T: 391 Total T: 4006628.0 Total R: 20450  mean: 3810.500 mid: 4335.000 max: 4534.000 min: 2038.000
T: 391 Total T: 4007328.0 Total R: 20451  mean: 3913.000 mid: 4436.000 max: 4742.000 min: 2038.000
T: 391 Total T: 4007516.0 Total R: 20452  mean: 4014.000 mid: 4638.000 max: 4742.000 min: 2038.000
T: 391 Total T: 4007564.0 Total R: 20453  mean: 4015.500 mid: 4641.000 max: 4742.000 min: 2038.000
T: 391 Total T: 4007624.0 Total R: 20454  mean: 4691.500 mid: 4742.000 max: 4742.000 min: 4540.000
T: 391 Total T: 4008332.0 Total R: 20455  mean: 4691.250 mid: 4741.500 max: 4742.000 min: 4540.000
T: 391 Total T: 4008512.0 Total R: 20456  mean: 4691.250 mid: 4741.500 max: 4742.000 min: 4540.000
T: 391 Total T: 4008560.0 Total R: 20457  mean: 4741.750 mid: 4742.000 max: 4742.000 min: 4741.000
T: 391 Total T: 4008620.0 Total R: 20458  mean: 4741.750 mid: 4742.000 max: 4742.000 min: 4741.000
T: 391 Total T: 4009328.0 Total R: 20459  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 391 Total T: 4009508.0 Total R: 20460  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 391 Total T: 4009556.0 Total R: 20461  mean: 4641.000 mid: 4742.000 max: 4742.000 min: 4338.000
T: 391 Total T: 4009616.0 Total R: 20462  mean: 4639.500 mid: 4739.000 max: 4742.000 min: 4338.000
T: 391 Total T: 4010324.0 Total R: 20463  mean: 4639.500 mid: 4739.000 max: 4742.000 min: 4338.000
T: 391 Total T: 4010504.0 Total R: 20464  mean: 4639.500 mid: 4739.000 max: 4742.000 min: 4338.000
T: 391 Total T: 4010552.0 Total R: 20465  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 391 Total T: 4010776.0 Total R: 20466  mean: 4193.250 mid: 4742.000 max: 4742.000 min: 2547.000
T: 391 Total T: 4011320.0 Total R: 20467  mean: 4193.250 mid: 4742.000 max: 4742.000 min: 2547.000
T: 391 Total T: 4011500.0 Total R: 20468  mean: 4142.750 mid: 4641.000 max: 4742.000 min: 2547.000
T: 391 Total T: 4011548.0 Total R: 20469  mean: 4142.750 mid: 4641.000 max: 4742.000 min: 2547.000
T: 391 Total T: 4011772.0 Total R: 20470  mean: 4641.000 mid: 4641.000 max: 4742.000 min: 4540.000
T: 391 Total T: 4012316.0 Total R: 20471  mean: 4590.500 mid: 4540.000 max: 4742.000 min: 4540.000
T: 391 Total T: 4012496.0 Total R: 20472  mean: 4641.000 mid: 4641.000 max: 4742.000 min: 4540.000
T: 391 Total T: 4012544.0 Total R: 20473  mean: 4639.500 mid: 4638.000 max: 4742.000 min: 4540.000
T: 391 Total T: 4012772.0 Total R: 20474  mean: 4688.500 mid: 4736.000 max: 4742.000 min: 4540.000
T: 391 Total T: 4013312.0 Total R: 20475  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 391 Total T: 4013492.0 Total R: 20476  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 391 Total T: 4013540.0 Total R: 20477  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 391 Total T: 4013772.0 Total R: 20478  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
Total time passed: 630.36 min(s)
T: 391  R: 20478   sample end begintrain！！
---------------------------------------
Evaluation at 391 time steps
Total time passed: 630.97 min(s)
level cleared: 100.00% , Average total reward over 16 episodes: 4635.000
This Score：(100.0, 18277.8988734872) Max Score:(100.0, 18649.073844145765)
---------------------------------------
T: 392 Total T: 4014308.0 Total R: 20479  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 392 Total T: 4014488.0 Total R: 20480  mean: 4690.000 mid: 4739.000 max: 4742.000 min: 4540.000
T: 392 Total T: 4014536.0 Total R: 20481  mean: 4691.500 mid: 4742.000 max: 4742.000 min: 4540.000
T: 392 Total T: 4014768.0 Total R: 20482  mean: 4641.000 mid: 4641.000 max: 4742.000 min: 4540.000
T: 392 Total T: 4015304.0 Total R: 20483  mean: 4538.500 mid: 4540.000 max: 4742.000 min: 4332.000
T: 392 Total T: 4015508.0 Total R: 20484  mean: 4061.000 mid: 4436.000 max: 4742.000 min: 2630.000
T: 392 Total T: 4015532.0 Total R: 20485  mean: 4061.000 mid: 4436.000 max: 4742.000 min: 2630.000
T: 392 Total T: 4015764.0 Total R: 20486  mean: 4111.500 mid: 4537.000 max: 4742.000 min: 2630.000
T: 392 Total T: 4016308.0 Total R: 20487  mean: 4163.500 mid: 4641.000 max: 4742.000 min: 2630.000
T: 392 Total T: 4016504.0 Total R: 20488  mean: 4691.500 mid: 4742.000 max: 4742.000 min: 4540.000
T: 392 Total T: 4016528.0 Total R: 20489  mean: 4691.500 mid: 4742.000 max: 4742.000 min: 4540.000
T: 392 Total T: 4016760.0 Total R: 20490  mean: 4691.500 mid: 4742.000 max: 4742.000 min: 4540.000
T: 392 Total T: 4017304.0 Total R: 20491  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 392 Total T: 4017504.0 Total R: 20492  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 392 Total T: 4017524.0 Total R: 20493  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 392 Total T: 4017756.0 Total R: 20494  mean: 4638.000 mid: 4739.000 max: 4742.000 min: 4332.000
T: 392 Total T: 4018300.0 Total R: 20495  mean: 4638.000 mid: 4739.000 max: 4742.000 min: 4332.000
T: 392 Total T: 4018500.0 Total R: 20496  mean: 4538.500 mid: 4540.000 max: 4742.000 min: 4332.000
T: 392 Total T: 4018588.0 Total R: 20497  mean: 4007.000 mid: 4335.000 max: 4742.000 min: 2616.000
T: 392 Total T: 4018752.0 Total R: 20498  mean: 4059.000 mid: 4439.000 max: 4742.000 min: 2616.000
T: 392 Total T: 4019296.0 Total R: 20499  mean: 4059.000 mid: 4439.000 max: 4742.000 min: 2616.000
T: 392 Total T: 4019500.0 Total R: 20500  mean: 4059.000 mid: 4439.000 max: 4742.000 min: 2616.000
T: 392 Total T: 4019588.0 Total R: 20501  mean: 4589.000 mid: 4638.000 max: 4742.000 min: 4338.000
T: 392 Total T: 4019752.0 Total R: 20502  mean: 4639.500 mid: 4739.000 max: 4742.000 min: 4338.000
T: 392 Total T: 4020292.0 Total R: 20503  mean: 4639.500 mid: 4739.000 max: 4742.000 min: 4338.000
T: 392 Total T: 4020496.0 Total R: 20504  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 392 Total T: 4020584.0 Total R: 20505  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 392 Total T: 4020748.0 Total R: 20506  mean: 4641.000 mid: 4742.000 max: 4742.000 min: 4338.000
T: 392 Total T: 4021288.0 Total R: 20507  mean: 4641.000 mid: 4742.000 max: 4742.000 min: 4338.000
T: 392 Total T: 4021492.0 Total R: 20508  mean: 4641.000 mid: 4742.000 max: 4742.000 min: 4338.000
T: 392 Total T: 4021580.0 Total R: 20509  mean: 4639.500 mid: 4739.000 max: 4742.000 min: 4338.000
T: 392 Total T: 4021748.0 Total R: 20510  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 392 Total T: 4022284.0 Total R: 20511  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 392 Total T: 4022488.0 Total R: 20512  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 392 Total T: 4022576.0 Total R: 20513  mean: 4739.000 mid: 4739.000 max: 4742.000 min: 4736.000
T: 392 Total T: 4022744.0 Total R: 20514  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 392 Total T: 4023324.0 Total R: 20515  mean: 4635.250 mid: 4739.000 max: 4742.000 min: 4321.000
T: 392 Total T: 4023484.0 Total R: 20516  mean: 4633.750 mid: 4736.000 max: 4742.000 min: 4321.000
T: 392 Total T: 4023572.0 Total R: 20517  mean: 4532.750 mid: 4534.000 max: 4742.000 min: 4321.000
T: 392 Total T: 4023740.0 Total R: 20518  mean: 4532.750 mid: 4534.000 max: 4742.000 min: 4321.000
T: 392 Total T: 4024320.0 Total R: 20519  mean: 4636.500 mid: 4736.000 max: 4742.000 min: 4332.000
Total time passed: 632.03 min(s)
T: 392  R: 20519   sample end begintrain！！
---------------------------------------
Evaluation at 392 time steps
Total time passed: 632.62 min(s)
level cleared: 75.00% , Average total reward over 16 episodes: 3956.938
This Score：(75.0, 12936.163050908886) Max Score:(100.0, 18649.073844145765)
---------------------------------------
T: 393 Total T: 4024480.0 Total R: 20520  mean: 4638.000 mid: 4739.000 max: 4742.000 min: 4332.000
T: 393 Total T: 4024568.0 Total R: 20521  mean: 4690.000 mid: 4739.000 max: 4742.000 min: 4540.000
T: 393 Total T: 4024736.0 Total R: 20522  mean: 4690.000 mid: 4739.000 max: 4742.000 min: 4540.000
T: 393 Total T: 4025316.0 Total R: 20523  mean: 4690.000 mid: 4739.000 max: 4742.000 min: 4540.000
T: 393 Total T: 4025476.0 Total R: 20524  mean: 4690.000 mid: 4739.000 max: 4742.000 min: 4540.000
T: 393 Total T: 4025564.0 Total R: 20525  mean: 4740.500 mid: 4742.000 max: 4742.000 min: 4736.000
T: 393 Total T: 4025708.0 Total R: 20526  mean: 4216.250 mid: 4739.000 max: 4742.000 min: 2645.000
T: 393 Total T: 4026312.0 Total R: 20527  mean: 4217.750 mid: 4742.000 max: 4742.000 min: 2645.000
T: 393 Total T: 4026472.0 Total R: 20528  mean: 4217.750 mid: 4742.000 max: 4742.000 min: 2645.000
T: 393 Total T: 4026560.0 Total R: 20529  mean: 4217.750 mid: 4742.000 max: 4742.000 min: 2645.000
T: 393 Total T: 4026704.0 Total R: 20530  mean: 4641.000 mid: 4742.000 max: 4742.000 min: 4338.000
T: 393 Total T: 4027308.0 Total R: 20531  mean: 4641.000 mid: 4742.000 max: 4742.000 min: 4338.000
T: 393 Total T: 4027468.0 Total R: 20532  mean: 4590.500 mid: 4641.000 max: 4742.000 min: 4338.000
T: 393 Total T: 4027556.0 Total R: 20533  mean: 4489.500 mid: 4439.000 max: 4742.000 min: 4338.000
T: 393 Total T: 4027700.0 Total R: 20534  mean: 4590.500 mid: 4641.000 max: 4742.000 min: 4338.000
T: 393 Total T: 4028304.0 Total R: 20535  mean: 4489.500 mid: 4439.000 max: 4742.000 min: 4338.000
T: 393 Total T: 4028464.0 Total R: 20536  mean: 4540.000 mid: 4540.000 max: 4742.000 min: 4338.000
T: 393 Total T: 4028552.0 Total R: 20537  mean: 4589.000 mid: 4638.000 max: 4742.000 min: 4338.000
T: 393 Total T: 4028696.0 Total R: 20538  mean: 4589.000 mid: 4638.000 max: 4742.000 min: 4338.000
T: 393 Total T: 4029300.0 Total R: 20539  mean: 4587.500 mid: 4638.000 max: 4742.000 min: 4332.000
T: 393 Total T: 4029460.0 Total R: 20540  mean: 4587.500 mid: 4638.000 max: 4742.000 min: 4332.000
T: 393 Total T: 4029548.0 Total R: 20541  mean: 4589.000 mid: 4641.000 max: 4742.000 min: 4332.000
T: 393 Total T: 4029692.0 Total R: 20542  mean: 4589.000 mid: 4641.000 max: 4742.000 min: 4332.000
T: 393 Total T: 4030296.0 Total R: 20543  mean: 4691.500 mid: 4742.000 max: 4742.000 min: 4540.000
T: 393 Total T: 4030456.0 Total R: 20544  mean: 4691.500 mid: 4742.000 max: 4742.000 min: 4540.000
T: 393 Total T: 4030544.0 Total R: 20545  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 393 Total T: 4030688.0 Total R: 20546  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 393 Total T: 4031152.0 Total R: 20547  mean: 3757.250 mid: 4742.000 max: 4742.000 min: 803.000
T: 393 Total T: 4031292.0 Total R: 20548  mean: 3757.250 mid: 4742.000 max: 4742.000 min: 803.000
T: 393 Total T: 4031452.0 Total R: 20549  mean: 3757.250 mid: 4742.000 max: 4742.000 min: 803.000
T: 393 Total T: 4031732.0 Total R: 20550  mean: 3654.250 mid: 4536.000 max: 4742.000 min: 803.000
T: 393 Total T: 4032148.0 Total R: 20551  mean: 4637.500 mid: 4739.000 max: 4742.000 min: 4330.000
T: 393 Total T: 4032292.0 Total R: 20552  mean: 4636.000 mid: 4736.000 max: 4742.000 min: 4330.000
T: 393 Total T: 4032408.0 Total R: 20553  mean: 3896.250 mid: 4533.000 max: 4736.000 min: 1783.000
T: 393 Total T: 4032728.0 Total R: 20554  mean: 3997.750 mid: 4736.000 max: 4736.000 min: 1783.000
T: 393 Total T: 4033144.0 Total R: 20555  mean: 3948.750 mid: 4638.000 max: 4736.000 min: 1783.000
T: 393 Total T: 4033292.0 Total R: 20556  mean: 3948.750 mid: 4638.000 max: 4736.000 min: 1783.000
T: 393 Total T: 4033404.0 Total R: 20557  mean: 4688.500 mid: 4736.000 max: 4742.000 min: 4540.000
T: 393 Total T: 4034140.0 Total R: 20558  mean: 4687.000 mid: 4736.000 max: 4742.000 min: 4534.000
T: 393 Total T: 4034292.0 Total R: 20559  mean: 4587.500 mid: 4635.000 max: 4742.000 min: 4338.000
T: 393 Total T: 4034400.0 Total R: 20560  mean: 4587.500 mid: 4635.000 max: 4742.000 min: 4338.000
T: 393 Total T: 4034476.0 Total R: 20561  mean: 3917.000 mid: 4436.000 max: 4742.000 min: 2054.000
Total time passed: 633.68 min(s)
T: 393  R: 20561   sample end begintrain！！
---------------------------------------
Evaluation at 393 time steps
Total time passed: 634.28 min(s)
level cleared: 81.25% , Average total reward over 16 episodes: 3972.312
This Score：(81.25, 12798.657515571527) Max Score:(100.0, 18649.073844145765)
---------------------------------------
T: 394 Total T: 4035136.0 Total R: 20562  mean: 3918.500 mid: 4439.000 max: 4742.000 min: 2054.000
T: 394 Total T: 4035288.0 Total R: 20563  mean: 3918.500 mid: 4439.000 max: 4742.000 min: 2054.000
T: 394 Total T: 4035396.0 Total R: 20564  mean: 3918.500 mid: 4439.000 max: 4742.000 min: 2054.000
T: 394 Total T: 4035472.0 Total R: 20565  mean: 4590.500 mid: 4641.000 max: 4742.000 min: 4338.000
T: 394 Total T: 4036132.0 Total R: 20566  mean: 4641.000 mid: 4742.000 max: 4742.000 min: 4338.000
T: 394 Total T: 4036284.0 Total R: 20567  mean: 4742.000 mid: 4742.000 max: 4742.000 min: 4742.000
T: 394 Total T: 4036368.0 Total R: 20568  mean: 4218.500 mid: 4742.000 max: 4742.000 min: 2648.000
