begin time:  2024-06-20T14-20-31
T: 216 Total T: 2219404.0 Total R: 15673  mean: 1727.778 mid: 1918.805 max: 2845.920 min: 227.580
T: 216 Total T: 2219428.0 Total R: 15674  mean: 2106.613 mid: 1990.420 max: 2845.920 min: 1599.690
T: 216 Total T: 2219516.0 Total R: 15675  mean: 2205.048 mid: 2187.290 max: 2845.920 min: 1599.690
T: 216 Total T: 2219936.0 Total R: 15676  mean: 2140.855 mid: 2187.290 max: 2845.920 min: 1342.920
T: 216 Total T: 2220000.0 Total R: 15677  mean: 1785.415 mid: 1542.920 max: 2845.920 min: 1209.900
T: 216 Total T: 2220124.0 Total R: 15678  mean: 1746.040 mid: 1464.170 max: 2845.920 min: 1209.900
T: 216 Total T: 2220128.0 Total R: 15679  mean: 1416.585 mid: 1435.510 max: 1585.420 min: 1209.900
T: 216 Total T: 2220532.0 Total R: 15680  mean: 1449.835 mid: 1435.510 max: 1585.420 min: 1342.900
T: 216 Total T: 2220620.0 Total R: 15681  mean: 1570.330 mid: 1556.760 max: 1824.900 min: 1342.900
T: 216 Total T: 2220800.0 Total R: 15682  mean: 1612.190 mid: 1640.480 max: 1824.900 min: 1342.900
T: 216 Total T: 2220936.0 Total R: 15683  mean: 1888.118 mid: 1788.880 max: 2631.810 min: 1342.900
T: 216 Total T: 2221340.0 Total R: 15684  mean: 2157.343 mid: 2122.350 max: 2631.810 min: 1752.860
T: 216 Total T: 2221400.0 Total R: 15685  mean: 2410.583 mid: 2525.805 max: 2837.860 min: 1752.860
T: 216 Total T: 2221592.0 Total R: 15686  mean: 1789.848 mid: 2086.330 max: 2631.810 min: 354.920
T: 216 Total T: 2221596.0 Total R: 15687  mean: 2059.845 mid: 2525.805 max: 2832.850 min: 354.920
T: 216 Total T: 2221692.0 Total R: 15688  mean: 1898.845 mid: 2203.805 max: 2832.850 min: 354.920
T: 216 Total T: 2221808.0 Total R: 15689  mean: 1594.375 mid: 1594.865 max: 2832.850 min: 354.920
Total time passed: 515.04 min(s)
T: 216  R: 15689   sample end begintrain！！
---------------------------------------
Evaluation at 216 time steps
Total time passed: 516.06 min(s)
Average total reward over 16 episodes: 2272.479
This Score：7391.043040381933 Max Score:11057.75442330677
---------------------------------------
T: 217 Total T: 2222264.0 Total R: 15690  mean: 1941.375 mid: 1865.365 max: 2832.850 min: 1201.920
T: 217 Total T: 2222280.0 Total R: 15691  mean: 1670.388 mid: 1745.910 max: 1987.810 min: 1201.920
T: 217 Total T: 2222476.0 Total R: 15692  mean: 1830.650 mid: 1745.910 max: 2628.860 min: 1201.920
T: 217 Total T: 2222588.0 Total R: 15693  mean: 2084.645 mid: 1983.400 max: 2628.860 min: 1742.920
T: 217 Total T: 2223044.0 Total R: 15694  mean: 2357.145 mid: 2423.380 max: 2832.920 min: 1748.900
T: 217 Total T: 2223048.0 Total R: 15695  mean: 2479.650 mid: 2433.890 max: 2832.920 min: 2217.900
T: 217 Total T: 2223240.0 Total R: 15696  mean: 2376.665 mid: 2228.410 max: 2832.920 min: 2216.920
T: 217 Total T: 2223376.0 Total R: 15697  mean: 2478.405 mid: 2431.890 max: 2832.920 min: 2216.920
T: 217 Total T: 2223528.0 Total R: 15698  mean: 2071.863 mid: 2227.920 max: 2624.860 min: 1206.750
T: 217 Total T: 2223832.0 Total R: 15699  mean: 2169.598 mid: 2420.890 max: 2629.860 min: 1206.750
T: 217 Total T: 2224028.0 Total R: 15700  mean: 2272.078 mid: 2625.850 max: 2629.860 min: 1206.750
T: 217 Total T: 2224264.0 Total R: 15701  mean: 2325.635 mid: 2628.350 max: 2839.090 min: 1206.750
T: 217 Total T: 2224324.0 Total R: 15702  mean: 2731.663 mid: 2730.360 max: 2839.090 min: 2626.840
T: 217 Total T: 2224464.0 Total R: 15703  mean: 2114.120 mid: 2628.350 max: 2830.860 min: 368.920
T: 217 Total T: 2224624.0 Total R: 15704  mean: 1968.865 mid: 2337.840 max: 2830.860 min: 368.920
T: 217 Total T: 2224672.0 Total R: 15705  mean: 1712.070 mid: 1824.250 max: 2830.860 min: 368.920
T: 217 Total T: 2225224.0 Total R: 15706  mean: 1557.940 mid: 1824.250 max: 2214.340 min: 368.920
T: 217 Total T: 2225240.0 Total R: 15707  mean: 2174.175 mid: 2131.590 max: 2833.860 min: 1599.660
T: 217 Total T: 2225400.0 Total R: 15708  mean: 2318.430 mid: 2420.100 max: 2833.860 min: 1599.660
T: 217 Total T: 2225456.0 Total R: 15709  mean: 2625.975 mid: 2727.850 max: 2833.860 min: 2214.340
T: 217 Total T: 2226000.0 Total R: 15710  mean: 2780.605 mid: 2831.350 max: 2833.860 min: 2625.860
T: 217 Total T: 2226008.0 Total R: 15711  mean: 2631.370 mid: 2727.850 max: 2832.860 min: 2236.920
T: 217 Total T: 2226160.0 Total R: 15712  mean: 2530.635 mid: 2533.380 max: 2832.860 min: 2222.920
T: 217 Total T: 2226232.0 Total R: 15713  mean: 2480.140 mid: 2432.390 max: 2832.860 min: 2222.920
T: 217 Total T: 2226356.0 Total R: 15714  mean: 2017.635 mid: 2432.390 max: 2832.860 min: 372.900
T: 217 Total T: 2226684.0 Total R: 15715  mean: 1896.870 mid: 2190.860 max: 2832.860 min: 372.900
T: 217 Total T: 2226792.0 Total R: 15716  mean: 1845.105 mid: 2189.830 max: 2627.860 min: 372.900
T: 217 Total T: 2226908.0 Total R: 15717  mean: 1626.350 mid: 1753.350 max: 2625.800 min: 372.900
T: 217 Total T: 2227028.0 Total R: 15718  mean: 1990.855 mid: 1792.390 max: 2625.800 min: 1752.840
T: 217 Total T: 2227448.0 Total R: 15719  mean: 2056.090 mid: 1922.860 max: 2625.800 min: 1752.840
T: 217 Total T: 2227580.0 Total R: 15720  mean: 2056.597 mid: 1922.860 max: 2627.830 min: 1752.840
T: 217 Total T: 2227728.0 Total R: 15721  mean: 2275.020 mid: 2320.665 max: 2627.830 min: 1830.920
T: 217 Total T: 2227828.0 Total R: 15722  mean: 2479.240 mid: 2627.180 max: 2647.800 min: 2014.800
T: 217 Total T: 2228216.0 Total R: 15723  mean: 2125.298 mid: 2321.315 max: 2647.800 min: 1210.760
T: 217 Total T: 2228228.0 Total R: 15724  mean: 2330.812 mid: 2637.815 max: 2836.860 min: 1210.760
T: 217 Total T: 2228380.0 Total R: 15725  mean: 2334.812 mid: 2645.815 max: 2836.860 min: 1210.760
T: 217 Total T: 2228500.0 Total R: 15726  mean: 2131.342 mid: 2238.875 max: 2836.860 min: 1210.760
T: 217 Total T: 2228724.0 Total R: 15727  mean: 1673.615 mid: 1522.340 max: 2836.860 min: 812.920
T: 217 Total T: 2228912.0 Total R: 15728  mean: 1793.535 mid: 1762.180 max: 2836.860 min: 812.920
T: 217 Total T: 2229024.0 Total R: 15729  mean: 1793.535 mid: 1762.180 max: 2836.860 min: 812.920
T: 217 Total T: 2229280.0 Total R: 15730  mean: 2043.518 mid: 2262.145 max: 2836.860 min: 812.920
T: 217 Total T: 2229484.0 Total R: 15731  mean: 2396.018 mid: 2528.385 max: 2836.860 min: 1690.440
T: 217 Total T: 2229720.0 Total R: 15732  mean: 2579.360 mid: 2628.830 max: 2836.860 min: 2222.920
T: 217 Total T: 2229784.0 Total R: 15733  mean: 2332.863 mid: 2323.365 max: 2833.850 min: 1850.870
T: 217 Total T: 2230064.0 Total R: 15734  mean: 2183.380 mid: 2229.420 max: 2423.810 min: 1850.870
T: 217 Total T: 2230300.0 Total R: 15735  mean: 2340.380 mid: 2329.865 max: 2850.920 min: 1850.870
T: 217 Total T: 2230388.0 Total R: 15736  mean: 2160.073 mid: 2043.395 max: 2850.920 min: 1702.580
T: 217 Total T: 2230564.0 Total R: 15737  mean: 2406.070 mid: 2535.390 max: 2850.920 min: 1702.580
T: 217 Total T: 2230832.0 Total R: 15738  mean: 2406.820 mid: 2536.890 max: 2850.920 min: 1702.580
T: 217 Total T: 2230868.0 Total R: 15739  mean: 2027.560 mid: 1970.750 max: 2834.860 min: 1333.880
T: 217 Total T: 2231152.0 Total R: 15740  mean: 2101.120 mid: 2117.870 max: 2834.860 min: 1333.880
T: 217 Total T: 2231340.0 Total R: 15741  mean: 2101.118 mid: 2117.870 max: 2834.850 min: 1333.880
T: 217 Total T: 2231512.0 Total R: 15742  mean: 1979.855 mid: 1875.345 max: 2834.850 min: 1333.880
T: 217 Total T: 2231628.0 Total R: 15743  mean: 2201.865 mid: 2109.370 max: 2834.850 min: 1753.870
T: 217 Total T: 2231940.0 Total R: 15744  mean: 2411.620 mid: 2528.385 max: 2835.840 min: 1753.870
T: 217 Total T: 2232120.0 Total R: 15745  mean: 2361.373 mid: 2427.890 max: 2835.840 min: 1753.870
T: 217 Total T: 2232272.0 Total R: 15746  mean: 2414.120 mid: 2427.890 max: 2835.840 min: 1964.860
T: 217 Total T: 2232300.0 Total R: 15747  mean: 2284.788 mid: 2299.360 max: 2835.840 min: 1704.590
Total time passed: 517.48 min(s)
T: 217  R: 15747   sample end begintrain！！
---------------------------------------
Evaluation at 217 time steps
Total time passed: 518.58 min(s)
Average total reward over 16 episodes: 2396.854
This Score：8840.08739547774 Max Score:11057.75442330677
---------------------------------------
T: 218 Total T: 2232804.0 Total R: 15748  mean: 1910.500 mid: 1834.725 max: 2633.860 min: 1338.690
T: 218 Total T: 2232888.0 Total R: 15749  mean: 1811.015 mid: 1834.725 max: 2235.920 min: 1338.690
T: 218 Total T: 2233028.0 Total R: 15750  mean: 1812.253 mid: 1837.200 max: 2235.920 min: 1338.690
T: 218 Total T: 2233084.0 Total R: 15751  mean: 2095.568 mid: 2102.865 max: 2837.850 min: 1338.690
T: 218 Total T: 2233436.0 Total R: 15752  mean: 1592.835 mid: 1654.250 max: 2235.920 min: 826.920
T: 218 Total T: 2233564.0 Total R: 15753  mean: 1813.893 mid: 2096.365 max: 2235.920 min: 826.920
T: 218 Total T: 2233704.0 Total R: 15754  mean: 1911.623 mid: 2096.365 max: 2626.840 min: 826.920
T: 218 Total T: 2233812.0 Total R: 15755  mean: 2076.878 mid: 2424.880 max: 2630.830 min: 826.920
T: 218 Total T: 2234084.0 Total R: 15756  mean: 1850.605 mid: 1972.335 max: 2630.830 min: 826.920
T: 218 Total T: 2234224.0 Total R: 15757  mean: 2301.085 mid: 2627.840 max: 2630.830 min: 1317.830
T: 218 Total T: 2234388.0 Total R: 15758  mean: 2102.855 mid: 2231.380 max: 2630.830 min: 1317.830
T: 218 Total T: 2234588.0 Total R: 15759  mean: 2153.613 mid: 2231.380 max: 2833.860 min: 1317.830
T: 218 Total T: 2234872.0 Total R: 15760  mean: 2481.110 mid: 2628.330 max: 2833.860 min: 1833.920
T: 218 Total T: 2234984.0 Total R: 15761  mean: 2379.630 mid: 2425.370 max: 2833.860 min: 1833.920
T: 218 Total T: 2235152.0 Total R: 15762  mean: 2417.865 mid: 2425.370 max: 2833.860 min: 1986.860
T: 218 Total T: 2235368.0 Total R: 15763  mean: 2418.118 mid: 2425.370 max: 2834.870 min: 1986.860
T: 218 Total T: 2235632.0 Total R: 15764  mean: 2316.142 mid: 2221.420 max: 2834.870 min: 1986.860
T: 218 Total T: 2235768.0 Total R: 15765  mean: 2468.875 mid: 2526.885 max: 2834.870 min: 1986.860
T: 218 Total T: 2235940.0 Total R: 15766  mean: 2681.390 mid: 2834.360 max: 2836.920 min: 2219.920
T: 218 Total T: 2236052.0 Total R: 15767  mean: 2390.880 mid: 2526.885 max: 2836.920 min: 1672.830
T: 218 Total T: 2236400.0 Total R: 15768  mean: 2395.380 mid: 2535.885 max: 2836.920 min: 1672.830
T: 218 Total T: 2236516.0 Total R: 15769  mean: 2018.348 mid: 1955.375 max: 2833.850 min: 1328.790
T: 218 Total T: 2236576.0 Total R: 15770  mean: 1865.545 mid: 1947.735 max: 2237.920 min: 1328.790
T: 218 Total T: 2236836.0 Total R: 15771  mean: 2105.545 mid: 2230.280 max: 2632.830 min: 1328.790
T: 218 Total T: 2237184.0 Total R: 15772  mean: 2254.278 mid: 2427.735 max: 2832.850 min: 1328.790
T: 218 Total T: 2237300.0 Total R: 15773  mean: 2630.293 mid: 2732.840 max: 2832.850 min: 2222.640
T: 218 Total T: 2237352.0 Total R: 15774  mean: 2629.363 mid: 2732.840 max: 2832.850 min: 2218.920
T: 218 Total T: 2237624.0 Total R: 15775  mean: 2627.613 mid: 2729.340 max: 2832.850 min: 2218.920
T: 218 Total T: 2237944.0 Total R: 15776  mean: 2474.630 mid: 2423.375 max: 2832.850 min: 2218.920
T: 218 Total T: 2238076.0 Total R: 15777  mean: 2475.385 mid: 2423.375 max: 2835.870 min: 2218.920
T: 218 Total T: 2238136.0 Total R: 15778  mean: 2479.385 mid: 2430.375 max: 2835.870 min: 2220.920
T: 218 Total T: 2238296.0 Total R: 15779  mean: 2281.658 mid: 2227.920 max: 2835.870 min: 1834.920
T: 218 Total T: 2238600.0 Total R: 15780  mean: 2025.158 mid: 2027.920 max: 2835.870 min: 1208.920
T: 218 Total T: 2238720.0 Total R: 15781  mean: 2178.392 mid: 2334.390 max: 2835.870 min: 1208.920
T: 218 Total T: 2238828.0 Total R: 15782  mean: 1799.925 mid: 1578.460 max: 2833.860 min: 1208.920
T: 218 Total T: 2239088.0 Total R: 15783  mean: 2049.408 mid: 2077.425 max: 2833.860 min: 1208.920
T: 218 Total T: 2239388.0 Total R: 15784  mean: 2456.135 mid: 2833.355 max: 2835.830 min: 1322.000
T: 218 Total T: 2239504.0 Total R: 15785  mean: 2455.885 mid: 2832.855 max: 2835.830 min: 1322.000
T: 218 Total T: 2239612.0 Total R: 15786  mean: 2833.595 mid: 2832.855 max: 2835.830 min: 2832.840
T: 218 Total T: 2239876.0 Total R: 15787  mean: 2833.848 mid: 2833.360 max: 2835.830 min: 2832.840
T: 218 Total T: 2240012.0 Total R: 15788  mean: 2520.820 mid: 2832.850 max: 2833.860 min: 1583.720
T: 218 Total T: 2240288.0 Total R: 15789  mean: 2521.835 mid: 2833.350 max: 2836.920 min: 1583.720
T: 218 Total T: 2240304.0 Total R: 15790  mean: 2271.605 mid: 2332.890 max: 2836.920 min: 1583.720
T: 218 Total T: 2240644.0 Total R: 15791  mean: 2122.370 mid: 2034.420 max: 2836.920 min: 1583.720
T: 218 Total T: 2240804.0 Total R: 15792  mean: 2434.405 mid: 2534.390 max: 2836.920 min: 1831.920
T: 218 Total T: 2241068.0 Total R: 15793  mean: 2433.642 mid: 2534.390 max: 2833.870 min: 1831.920
T: 218 Total T: 2241124.0 Total R: 15794  mean: 2491.585 mid: 2534.390 max: 2833.870 min: 2063.690
T: 218 Total T: 2241420.0 Total R: 15795  mean: 2589.820 mid: 2730.860 max: 2833.870 min: 2063.690
T: 218 Total T: 2241596.0 Total R: 15796  mean: 2590.573 mid: 2731.865 max: 2834.870 min: 2063.690
T: 218 Total T: 2241904.0 Total R: 15797  mean: 2783.618 mid: 2834.370 max: 2835.870 min: 2629.860
T: 218 Total T: 2242132.0 Total R: 15798  mean: 2626.555 mid: 2732.365 max: 2835.870 min: 2205.620
T: 218 Total T: 2242372.0 Total R: 15799  mean: 2625.568 mid: 2730.390 max: 2835.870 min: 2205.620
T: 218 Total T: 2242388.0 Total R: 15800  mean: 2570.843 mid: 2620.940 max: 2835.870 min: 2205.620
Total time passed: 519.94 min(s)
T: 218  R: 15800   sample end begintrain！！
---------------------------------------
Evaluation at 218 time steps
Total time passed: 520.99 min(s)
Average total reward over 16 episodes: 2488.473
This Score：8838.511842818783 Max Score:11057.75442330677
---------------------------------------
T: 219 Total T: 2242676.0 Total R: 15801  mean: 2352.113 mid: 2620.940 max: 2835.870 min: 1330.700
T: 219 Total T: 2242736.0 Total R: 15802  mean: 2299.073 mid: 2517.335 max: 2830.920 min: 1330.700
T: 219 Total T: 2243044.0 Total R: 15803  mean: 2009.073 mid: 2040.940 max: 2623.710 min: 1330.700
T: 219 Total T: 2243060.0 Total R: 15804  mean: 1864.062 mid: 1750.920 max: 2623.710 min: 1330.700
T: 219 Total T: 2243456.0 Total R: 15805  mean: 2188.352 mid: 2227.315 max: 2627.860 min: 1670.920
T: 219 Total T: 2243512.0 Total R: 15806  mean: 2241.640 mid: 2229.390 max: 2836.860 min: 1670.920
T: 219 Total T: 2243828.0 Total R: 15807  mean: 2480.875 mid: 2627.860 max: 2836.860 min: 1830.920
T: 219 Total T: 2243864.0 Total R: 15808  mean: 2679.602 mid: 2627.860 max: 2836.860 min: 2625.830
T: 219 Total T: 2243976.0 Total R: 15809  mean: 2349.585 mid: 2626.845 max: 2836.860 min: 1307.790
T: 219 Total T: 2244288.0 Total R: 15810  mean: 2297.082 mid: 2626.340 max: 2627.860 min: 1307.790
T: 219 Total T: 2244612.0 Total R: 15811  mean: 2349.580 mid: 2626.340 max: 2837.850 min: 1307.790
T: 219 Total T: 2244648.0 Total R: 15813  mean: 2434.373 mid: 2627.860 max: 2837.850 min: 1643.920
T: 219 Total T: 2245068.0 Total R: 15814  mean: 2486.625 mid: 2732.365 max: 2837.850 min: 1643.920
T: 219 Total T: 2245396.0 Total R: 15815  mean: 2384.620 mid: 2529.350 max: 2835.860 min: 1643.920
T: 219 Total T: 2245412.0 Total R: 15816  mean: 2281.883 mid: 2323.875 max: 2835.860 min: 1643.920
T: 219 Total T: 2245424.0 Total R: 15817  mean: 1784.648 mid: 1930.920 max: 2429.830 min: 846.920
T: 219 Total T: 2245432.0 Total R: 15818  mean: 1981.125 mid: 2323.875 max: 2429.830 min: 846.920
T: 219 Total T: 2246052.0 Total R: 15819  mean: 1822.835 mid: 2007.295 max: 2429.830 min: 846.920
T: 219 Total T: 2246172.0 Total R: 15820  mean: 1924.090 mid: 2007.295 max: 2834.850 min: 846.920
T: 219 Total T: 2246192.0 Total R: 15821  mean: 1871.113 mid: 1901.340 max: 2834.850 min: 846.920
T: 219 Total T: 2246200.0 Total R: 15822  mean: 2368.100 mid: 2526.385 max: 2834.870 min: 1584.760
T: 219 Total T: 2246836.0 Total R: 15823  mean: 2680.128 mid: 2833.860 max: 2834.870 min: 2217.920
T: 219 Total T: 2246972.0 Total R: 15824  mean: 2782.605 mid: 2833.860 max: 2834.870 min: 2627.830
T: 219 Total T: 2246980.0 Total R: 15825  mean: 2781.080 mid: 2830.810 max: 2834.870 min: 2627.830
T: 219 Total T: 2247016.0 Total R: 15826  mean: 2780.828 mid: 2830.810 max: 2833.860 min: 2627.830
T: 219 Total T: 2247112.0 Total R: 15827  mean: 2105.842 mid: 2728.290 max: 2832.870 min: 133.920
T: 219 Total T: 2247640.0 Total R: 15828  mean: 1908.115 mid: 2332.835 max: 2832.870 min: 133.920
T: 219 Total T: 2247764.0 Total R: 15829  mean: 1909.630 mid: 2334.895 max: 2834.810 min: 133.920
T: 219 Total T: 2247964.0 Total R: 15830  mean: 1853.105 mid: 2221.845 max: 2834.810 min: 133.920
T: 219 Total T: 2247996.0 Total R: 15831  mean: 2325.963 mid: 2316.060 max: 2834.810 min: 1836.920
T: 219 Total T: 2248400.0 Total R: 15832  mean: 2422.463 mid: 2414.845 max: 2834.810 min: 2025.350
T: 219 Total T: 2248544.0 Total R: 15833  mean: 2370.475 mid: 2414.845 max: 2626.860 min: 2025.350
T: 219 Total T: 2248724.0 Total R: 15834  mean: 2274.512 mid: 2222.920 max: 2626.860 min: 2025.350
T: 219 Total T: 2248764.0 Total R: 15835  mean: 2327.655 mid: 2230.420 max: 2626.860 min: 2222.920
T: 219 Total T: 2249184.0 Total R: 15836  mean: 2480.390 mid: 2432.390 max: 2833.860 min: 2222.920
T: 219 Total T: 2249324.0 Total R: 15837  mean: 2480.640 mid: 2432.890 max: 2833.860 min: 2222.920
T: 219 Total T: 2249508.0 Total R: 15838  mean: 2581.873 mid: 2627.855 max: 2833.860 min: 2237.920
T: 219 Total T: 2249532.0 Total R: 15839  mean: 2581.873 mid: 2627.855 max: 2833.860 min: 2237.920
T: 219 Total T: 2249880.0 Total R: 15840  mean: 2227.623 mid: 2627.855 max: 2833.860 min: 820.920
T: 219 Total T: 2249944.0 Total R: 15841  mean: 2073.888 mid: 2423.385 max: 2627.860 min: 820.920
T: 219 Total T: 2250164.0 Total R: 15842  mean: 1970.583 mid: 2216.780 max: 2627.850 min: 820.920
T: 219 Total T: 2250284.0 Total R: 15843  mean: 2021.585 mid: 2216.780 max: 2831.860 min: 820.920
T: 219 Total T: 2250560.0 Total R: 15844  mean: 2271.585 mid: 2216.780 max: 2831.860 min: 1820.920
T: 219 Total T: 2250724.0 Total R: 15845  mean: 2425.320 mid: 2523.250 max: 2833.860 min: 1820.920
T: 219 Total T: 2250940.0 Total R: 15846  mean: 2528.128 mid: 2728.865 max: 2833.860 min: 1820.920
T: 219 Total T: 2251332.0 Total R: 15847  mean: 2572.613 mid: 2728.865 max: 2833.860 min: 1998.860
T: 219 Total T: 2251412.0 Total R: 15848  mean: 2567.330 mid: 2718.300 max: 2833.860 min: 1998.860
T: 219 Total T: 2251504.0 Total R: 15849  mean: 2568.325 mid: 2718.300 max: 2837.840 min: 1998.860
T: 219 Total T: 2251716.0 Total R: 15850  mean: 2620.573 mid: 2822.795 max: 2837.840 min: 1998.860
T: 219 Total T: 2252092.0 Total R: 15851  mean: 2676.588 mid: 2822.795 max: 2837.840 min: 2222.920
T: 219 Total T: 2252172.0 Total R: 15852  mean: 2528.385 mid: 2528.890 max: 2837.840 min: 2217.920
T: 219 Total T: 2252268.0 Total R: 15853  mean: 2272.330 mid: 2220.420 max: 2834.860 min: 1813.620
T: 219 Total T: 2252504.0 Total R: 15854  mean: 2169.570 mid: 2220.420 max: 2423.820 min: 1813.620
Total time passed: 522.34 min(s)
T: 219  R: 15854   sample end begintrain！！
---------------------------------------
Evaluation at 219 time steps
Total time passed: 523.38 min(s)
Average total reward over 16 episodes: 2273.356
This Score：7227.699462506316 Max Score:11057.75442330677
---------------------------------------
T: 220 Total T: 2252876.0 Total R: 15855  mean: 2270.055 mid: 2320.870 max: 2624.860 min: 1813.620
T: 220 Total T: 2252948.0 Total R: 15856  mean: 2424.293 mid: 2524.340 max: 2834.870 min: 1813.620
T: 220 Total T: 2253064.0 Total R: 15857  mean: 2679.602 mid: 2729.860 max: 2834.870 min: 2423.820
T: 220 Total T: 2253280.0 Total R: 15858  mean: 2782.113 mid: 2834.360 max: 2834.870 min: 2624.860
T: 220 Total T: 2253544.0 Total R: 15859  mean: 2582.378 mid: 2834.360 max: 2834.870 min: 1825.920
T: 220 Total T: 2253708.0 Total R: 15860  mean: 2428.140 mid: 2525.890 max: 2834.860 min: 1825.920
T: 220 Total T: 2253848.0 Total R: 15861  mean: 2428.385 mid: 2525.890 max: 2835.840 min: 1825.920
T: 220 Total T: 2254056.0 Total R: 15862  mean: 2428.885 mid: 2526.880 max: 2835.860 min: 1825.920
T: 220 Total T: 2254324.0 Total R: 15863  mean: 2681.613 mid: 2835.850 max: 2836.830 min: 2217.920
T: 220 Total T: 2254468.0 Total R: 15864  mean: 2682.113 mid: 2835.850 max: 2836.830 min: 2219.920
T: 220 Total T: 2254628.0 Total R: 15865  mean: 2682.365 mid: 2836.345 max: 2836.850 min: 2219.920
T: 220 Total T: 2254832.0 Total R: 15866  mean: 2682.113 mid: 2835.840 max: 2836.850 min: 2219.920
T: 220 Total T: 2255012.0 Total R: 15867  mean: 2452.562 mid: 2835.840 max: 2836.850 min: 1301.720
T: 220 Total T: 2255100.0 Total R: 15868  mean: 2451.570 mid: 2833.855 max: 2836.850 min: 1301.720
T: 220 Total T: 2255504.0 Total R: 15869  mean: 2401.747 mid: 2735.210 max: 2834.850 min: 1301.720
T: 220 Total T: 2255612.0 Total R: 15870  mean: 2402.000 mid: 2735.210 max: 2835.860 min: 1301.720
T: 220 Total T: 2255792.0 Total R: 15871  mean: 2733.280 mid: 2735.210 max: 2835.860 min: 2626.840
T: 220 Total T: 2255868.0 Total R: 15872  mean: 2584.045 mid: 2632.200 max: 2835.860 min: 2235.920
T: 220 Total T: 2256284.0 Total R: 15873  mean: 2632.370 mid: 2728.850 max: 2835.860 min: 2235.920
T: 220 Total T: 2256420.0 Total R: 15874  mean: 2579.365 mid: 2625.340 max: 2830.860 min: 2235.920
T: 220 Total T: 2256568.0 Total R: 15875  mean: 2631.618 mid: 2727.350 max: 2835.850 min: 2235.920
T: 220 Total T: 2256644.0 Total R: 15876  mean: 2781.350 mid: 2832.855 max: 2835.850 min: 2623.840
T: 220 Total T: 2257036.0 Total R: 15877  mean: 2570.100 mid: 2729.345 max: 2835.850 min: 1985.860
T: 220 Total T: 2257200.0 Total R: 15878  mean: 2623.358 mid: 2835.350 max: 2836.870 min: 1985.860
T: 220 Total T: 2257348.0 Total R: 15879  mean: 2623.108 mid: 2834.850 max: 2836.870 min: 1985.860
T: 220 Total T: 2257420.0 Total R: 15880  mean: 2623.113 mid: 2834.860 max: 2836.870 min: 1985.860
T: 220 Total T: 2257556.0 Total R: 15881  mean: 2453.600 mid: 2834.860 max: 2836.870 min: 1307.810
T: 220 Total T: 2257988.0 Total R: 15882  mean: 2263.812 mid: 2456.285 max: 2834.870 min: 1307.810
T: 220 Total T: 2258108.0 Total R: 15883  mean: 2109.580 mid: 2147.820 max: 2834.870 min: 1307.810
T: 220 Total T: 2258180.0 Total R: 15884  mean: 1955.093 mid: 2147.320 max: 2217.920 min: 1307.810
T: 220 Total T: 2258320.0 Total R: 15885  mean: 2182.620 mid: 2217.420 max: 2217.920 min: 2077.720
T: 220 Total T: 2258776.0 Total R: 15886  mean: 2373.405 mid: 2217.920 max: 2840.860 min: 2216.920
T: 220 Total T: 2258868.0 Total R: 15887  mean: 2373.155 mid: 2217.420 max: 2840.860 min: 2216.920
T: 220 Total T: 2258956.0 Total R: 15888  mean: 2528.140 mid: 2527.390 max: 2840.860 min: 2216.920
T: 220 Total T: 2259208.0 Total R: 15889  mean: 2414.488 mid: 2526.890 max: 2840.860 min: 1763.310
T: 220 Total T: 2259488.0 Total R: 15890  mean: 2268.953 mid: 2300.085 max: 2840.860 min: 1634.780
T: 220 Total T: 2259716.0 Total R: 15891  mean: 2114.218 mid: 1990.615 max: 2840.860 min: 1634.780
T: 220 Total T: 2259744.0 Total R: 15892  mean: 1956.942 mid: 1987.535 max: 2217.920 min: 1634.780
T: 220 Total T: 2259876.0 Total R: 15893  mean: 1975.345 mid: 2024.340 max: 2217.920 min: 1634.780
T: 220 Total T: 2260264.0 Total R: 15894  mean: 2275.865 mid: 2214.840 max: 2836.860 min: 1836.920
T: 220 Total T: 2260492.0 Total R: 15895  mean: 2429.100 mid: 2521.310 max: 2836.860 min: 1836.920
T: 220 Total T: 2260552.0 Total R: 15896  mean: 2432.318 mid: 2527.745 max: 2836.860 min: 1836.920
T: 220 Total T: 2260660.0 Total R: 15897  mean: 2682.550 mid: 2833.860 max: 2837.850 min: 2224.630
T: 220 Total T: 2261040.0 Total R: 15898  mean: 2681.800 mid: 2832.360 max: 2837.850 min: 2224.630
T: 220 Total T: 2261284.0 Total R: 15899  mean: 2686.793 mid: 2835.855 max: 2850.830 min: 2224.630
T: 220 Total T: 2261420.0 Total R: 15900  mean: 2533.060 mid: 2529.245 max: 2850.830 min: 2222.920
T: 220 Total T: 2261844.0 Total R: 15901  mean: 2456.105 mid: 2528.390 max: 2850.830 min: 1916.810
T: 220 Total T: 2261864.0 Total R: 15902  mean: 2198.535 mid: 2069.865 max: 2850.830 min: 1803.580
T: 220 Total T: 2261960.0 Total R: 15903  mean: 1981.988 mid: 1860.195 max: 2850.830 min: 1356.730
T: 220 Total T: 2262052.0 Total R: 15904  mean: 1828.260 mid: 1860.195 max: 2235.920 min: 1356.730
T: 220 Total T: 2262612.0 Total R: 15905  mean: 1908.288 mid: 2019.750 max: 2236.920 min: 1356.730
