begin time:  2024-07-03T01-03-56
T: 134 Total T: 1381172.0 Total R: 16704  mean: 1009.500 mid: 1132.500 max: 1133.000 min: 640.000
T: 134 Total T: 1381264.0 Total R: 16705  mean: 1132.750 mid: 1133.000 max: 1133.000 min: 1132.000
T: 134 Total T: 1381528.0 Total R: 16706  mean: 1132.750 mid: 1133.000 max: 1133.000 min: 1132.000
T: 134 Total T: 1381580.0 Total R: 16707  mean: 1132.750 mid: 1133.000 max: 1133.000 min: 1132.000
T: 134 Total T: 1381604.0 Total R: 16708  mean: 1133.000 mid: 1133.000 max: 1133.000 min: 1133.000
T: 134 Total T: 1381696.0 Total R: 16709  mean: 1133.000 mid: 1133.000 max: 1133.000 min: 1133.000
T: 134 Total T: 1381960.0 Total R: 16710  mean: 1132.250 mid: 1133.000 max: 1133.000 min: 1130.000
T: 134 Total T: 1382012.0 Total R: 16711  mean: 1132.250 mid: 1133.000 max: 1133.000 min: 1130.000
T: 134 Total T: 1382036.0 Total R: 16712  mean: 1132.250 mid: 1133.000 max: 1133.000 min: 1130.000
T: 134 Total T: 1382128.0 Total R: 16713  mean: 1131.750 mid: 1132.000 max: 1133.000 min: 1130.000
T: 134 Total T: 1382392.0 Total R: 16714  mean: 1132.500 mid: 1133.000 max: 1133.000 min: 1131.000
Total time passed: 292.63 min(s)
T: 134  R: 16714   sample end begintrain！！
---------------------------------------
Evaluation at 134 time steps
Total time passed: 293.49 min(s)
Average total reward over 16 episodes: 961.062
This Score：3047.2254985621057 Max Score:4530.223987594556
---------------------------------------
T: 135 Total T: 1382444.0 Total R: 16715  mean: 1132.500 mid: 1133.000 max: 1133.000 min: 1131.000
T: 135 Total T: 1382468.0 Total R: 16716  mean: 1132.250 mid: 1132.500 max: 1133.000 min: 1131.000
T: 135 Total T: 1382560.0 Total R: 16717  mean: 1132.750 mid: 1133.000 max: 1133.000 min: 1132.000
T: 135 Total T: 1382824.0 Total R: 16718  mean: 1132.500 mid: 1132.500 max: 1133.000 min: 1132.000
T: 135 Total T: 1382876.0 Total R: 16719  mean: 1132.250 mid: 1132.000 max: 1133.000 min: 1132.000
T: 135 Total T: 1382900.0 Total R: 16720  mean: 1132.250 mid: 1132.000 max: 1133.000 min: 1132.000
T: 135 Total T: 1382996.0 Total R: 16721  mean: 1121.750 mid: 1132.000 max: 1132.000 min: 1091.000
T: 135 Total T: 1383196.0 Total R: 16722  mean: 1042.250 mid: 1111.500 max: 1132.000 min: 814.000
T: 135 Total T: 1383256.0 Total R: 16723  mean: 1042.500 mid: 1111.500 max: 1133.000 min: 814.000
T: 135 Total T: 1383332.0 Total R: 16724  mean: 1042.500 mid: 1111.500 max: 1133.000 min: 814.000
T: 135 Total T: 1383428.0 Total R: 16725  mean: 1053.000 mid: 1132.500 max: 1133.000 min: 814.000
T: 135 Total T: 1383628.0 Total R: 16726  mean: 1132.750 mid: 1133.000 max: 1133.000 min: 1132.000
T: 135 Total T: 1383660.0 Total R: 16727  mean: 984.750 mid: 1132.500 max: 1133.000 min: 541.000
T: 135 Total T: 1383688.0 Total R: 16728  mean: 984.250 mid: 1131.500 max: 1133.000 min: 541.000
T: 135 Total T: 1383764.0 Total R: 16729  mean: 984.500 mid: 1132.000 max: 1133.000 min: 541.000
T: 135 Total T: 1384060.0 Total R: 16730  mean: 984.500 mid: 1132.000 max: 1133.000 min: 541.000
T: 135 Total T: 1384092.0 Total R: 16731  mean: 1132.500 mid: 1133.000 max: 1133.000 min: 1131.000
T: 135 Total T: 1384120.0 Total R: 16732  mean: 1132.750 mid: 1133.000 max: 1133.000 min: 1132.000
T: 135 Total T: 1384200.0 Total R: 16733  mean: 1132.500 mid: 1132.500 max: 1133.000 min: 1132.000
T: 135 Total T: 1384492.0 Total R: 16734  mean: 1132.000 mid: 1132.000 max: 1133.000 min: 1131.000
T: 135 Total T: 1384524.0 Total R: 16735  mean: 1132.000 mid: 1132.000 max: 1133.000 min: 1131.000
T: 135 Total T: 1384552.0 Total R: 16736  mean: 1132.000 mid: 1132.000 max: 1133.000 min: 1131.000
T: 135 Total T: 1384628.0 Total R: 16737  mean: 1131.250 mid: 1131.500 max: 1133.000 min: 1129.000
T: 135 Total T: 1384924.0 Total R: 16738  mean: 1131.750 mid: 1132.500 max: 1133.000 min: 1129.000
T: 135 Total T: 1384956.0 Total R: 16739  mean: 1131.500 mid: 1132.000 max: 1133.000 min: 1129.000
T: 135 Total T: 1384984.0 Total R: 16740  mean: 1131.750 mid: 1132.500 max: 1133.000 min: 1129.000
T: 135 Total T: 1385060.0 Total R: 16741  mean: 1132.500 mid: 1132.500 max: 1133.000 min: 1132.000
T: 135 Total T: 1385356.0 Total R: 16742  mean: 1132.000 mid: 1132.000 max: 1133.000 min: 1131.000
T: 135 Total T: 1385388.0 Total R: 16743  mean: 1132.250 mid: 1132.500 max: 1133.000 min: 1131.000
T: 135 Total T: 1385416.0 Total R: 16744  mean: 1132.250 mid: 1132.500 max: 1133.000 min: 1131.000
T: 135 Total T: 1385492.0 Total R: 16745  mean: 1132.250 mid: 1132.500 max: 1133.000 min: 1131.000
T: 135 Total T: 1385788.0 Total R: 16746  mean: 1132.500 mid: 1132.500 max: 1133.000 min: 1132.000
T: 135 Total T: 1385820.0 Total R: 16747  mean: 1132.000 mid: 1132.000 max: 1133.000 min: 1131.000
T: 135 Total T: 1385848.0 Total R: 16748  mean: 1131.750 mid: 1132.000 max: 1132.000 min: 1131.000
T: 135 Total T: 1385924.0 Total R: 16749  mean: 1131.500 mid: 1131.500 max: 1132.000 min: 1131.000
T: 135 Total T: 1386220.0 Total R: 16750  mean: 1131.750 mid: 1131.500 max: 1133.000 min: 1131.000
T: 135 Total T: 1386252.0 Total R: 16751  mean: 1131.750 mid: 1131.500 max: 1133.000 min: 1131.000
T: 135 Total T: 1386280.0 Total R: 16752  mean: 1131.000 mid: 1131.000 max: 1133.000 min: 1129.000
T: 135 Total T: 1386352.0 Total R: 16753  mean: 1130.500 mid: 1130.000 max: 1133.000 min: 1129.000
T: 135 Total T: 1386652.0 Total R: 16754  mean: 1130.250 mid: 1130.000 max: 1132.000 min: 1129.000
T: 135 Total T: 1386684.0 Total R: 16755  mean: 1130.500 mid: 1130.500 max: 1132.000 min: 1129.000
T: 135 Total T: 1386712.0 Total R: 16756  mean: 1131.250 mid: 1132.000 max: 1132.000 min: 1129.000
T: 135 Total T: 1386784.0 Total R: 16757  mean: 1132.250 mid: 1132.000 max: 1133.000 min: 1132.000
T: 135 Total T: 1386936.0 Total R: 16758  mean: 927.500 mid: 1132.000 max: 1132.000 min: 314.000
T: 135 Total T: 1386968.0 Total R: 16759  mean: 799.250 mid: 875.500 max: 1132.000 min: 314.000
T: 135 Total T: 1387084.0 Total R: 16760  mean: 799.250 mid: 875.500 max: 1132.000 min: 314.000
T: 135 Total T: 1387112.0 Total R: 16761  mean: 799.000 mid: 875.000 max: 1132.000 min: 314.000
T: 135 Total T: 1387288.0 Total R: 16762  mean: 847.250 mid: 971.500 max: 1132.000 min: 314.000
T: 135 Total T: 1387368.0 Total R: 16763  mean: 1051.750 mid: 1131.500 max: 1132.000 min: 812.000
T: 135 Total T: 1387440.0 Total R: 16764  mean: 959.000 mid: 972.000 max: 1132.000 min: 760.000
T: 135 Total T: 1387516.0 Total R: 16765  mean: 959.000 mid: 972.000 max: 1132.000 min: 760.000
T: 135 Total T: 1387720.0 Total R: 16766  mean: 1039.250 mid: 1132.000 max: 1133.000 min: 760.000
T: 135 Total T: 1387800.0 Total R: 16767  mean: 1039.250 mid: 1132.000 max: 1133.000 min: 760.000
T: 135 Total T: 1387872.0 Total R: 16768  mean: 1132.250 mid: 1132.000 max: 1133.000 min: 1132.000
T: 135 Total T: 1387948.0 Total R: 16769  mean: 1132.250 mid: 1132.000 max: 1133.000 min: 1132.000
T: 135 Total T: 1388148.0 Total R: 16770  mean: 1129.250 mid: 1132.000 max: 1132.000 min: 1121.000
T: 135 Total T: 1388232.0 Total R: 16771  mean: 1128.250 mid: 1130.000 max: 1132.000 min: 1121.000
T: 135 Total T: 1388300.0 Total R: 16772  mean: 1127.750 mid: 1129.000 max: 1132.000 min: 1121.000
T: 135 Total T: 1388380.0 Total R: 16773  mean: 1128.000 mid: 1129.000 max: 1133.000 min: 1121.000
T: 135 Total T: 1388580.0 Total R: 16774  mean: 1130.750 mid: 1131.000 max: 1133.000 min: 1128.000
T: 135 Total T: 1388668.0 Total R: 16775  mean: 1131.500 mid: 1131.500 max: 1133.000 min: 1130.000
T: 135 Total T: 1388732.0 Total R: 16776  mean: 1132.250 mid: 1132.500 max: 1133.000 min: 1131.000
T: 135 Total T: 1388788.0 Total R: 16777  mean: 1110.500 mid: 1131.500 max: 1133.000 min: 1046.000
T: 135 Total T: 1389012.0 Total R: 16778  mean: 1110.750 mid: 1132.000 max: 1133.000 min: 1046.000
T: 135 Total T: 1389100.0 Total R: 16779  mean: 1111.250 mid: 1133.000 max: 1133.000 min: 1046.000
T: 135 Total T: 1389164.0 Total R: 16780  mean: 1111.000 mid: 1132.500 max: 1133.000 min: 1046.000
T: 135 Total T: 1389220.0 Total R: 16781  mean: 1132.250 mid: 1132.500 max: 1133.000 min: 1131.000
T: 135 Total T: 1389444.0 Total R: 16782  mean: 1132.000 mid: 1132.000 max: 1133.000 min: 1131.000
T: 135 Total T: 1389532.0 Total R: 16783  mean: 1132.000 mid: 1132.000 max: 1133.000 min: 1131.000
T: 135 Total T: 1389596.0 Total R: 16784  mean: 1132.000 mid: 1132.000 max: 1133.000 min: 1131.000
T: 135 Total T: 1389652.0 Total R: 16785  mean: 1132.500 mid: 1132.500 max: 1133.000 min: 1132.000
T: 135 Total T: 1389876.0 Total R: 16786  mean: 1132.500 mid: 1132.500 max: 1133.000 min: 1132.000
T: 135 Total T: 1389964.0 Total R: 16787  mean: 1132.250 mid: 1132.000 max: 1133.000 min: 1132.000
T: 135 Total T: 1390028.0 Total R: 16788  mean: 1132.250 mid: 1132.000 max: 1133.000 min: 1132.000
T: 135 Total T: 1390084.0 Total R: 16789  mean: 1131.500 mid: 1132.000 max: 1132.000 min: 1130.000
T: 135 Total T: 1390308.0 Total R: 16790  mean: 1131.250 mid: 1131.500 max: 1132.000 min: 1130.000
T: 135 Total T: 1390396.0 Total R: 16791  mean: 1131.250 mid: 1131.500 max: 1132.000 min: 1130.000
T: 135 Total T: 1390464.0 Total R: 16792  mean: 1131.000 mid: 1131.000 max: 1132.000 min: 1130.000
T: 135 Total T: 1390520.0 Total R: 16793  mean: 1131.750 mid: 1131.500 max: 1133.000 min: 1131.000
T: 135 Total T: 1390740.0 Total R: 16794  mean: 1132.250 mid: 1132.500 max: 1133.000 min: 1131.000
T: 135 Total T: 1390828.0 Total R: 16795  mean: 1132.000 mid: 1132.000 max: 1133.000 min: 1131.000
T: 135 Total T: 1390896.0 Total R: 16796  mean: 1132.250 mid: 1132.500 max: 1133.000 min: 1131.000
T: 135 Total T: 1390952.0 Total R: 16797  mean: 1132.250 mid: 1132.500 max: 1133.000 min: 1131.000
T: 135 Total T: 1390980.0 Total R: 16798  mean: 928.000 mid: 1132.500 max: 1133.000 min: 314.000
T: 135 Total T: 1391172.0 Total R: 16799  mean: 928.000 mid: 1132.500 max: 1133.000 min: 314.000
T: 135 Total T: 1391288.0 Total R: 16800  mean: 843.250 mid: 963.000 max: 1133.000 min: 314.000
T: 135 Total T: 1391384.0 Total R: 16801  mean: 843.250 mid: 963.000 max: 1133.000 min: 314.000
T: 135 Total T: 1391408.0 Total R: 16802  mean: 1047.500 mid: 1132.000 max: 1133.000 min: 793.000
T: 135 Total T: 1391604.0 Total R: 16803  mean: 1046.500 mid: 1130.000 max: 1133.000 min: 793.000
T: 135 Total T: 1391720.0 Total R: 16804  mean: 1130.750 mid: 1130.500 max: 1133.000 min: 1129.000
T: 135 Total T: 1391816.0 Total R: 16805  mean: 1130.750 mid: 1130.500 max: 1133.000 min: 1129.000
T: 135 Total T: 1391840.0 Total R: 16806  mean: 1130.500 mid: 1130.000 max: 1133.000 min: 1129.000
T: 135 Total T: 1391888.0 Total R: 16807  mean: 920.000 mid: 1129.500 max: 1133.000 min: 288.000
T: 135 Total T: 1392036.0 Total R: 16808  mean: 920.750 mid: 1131.000 max: 1133.000 min: 288.000
T: 135 Total T: 1392248.0 Total R: 16809  mean: 920.500 mid: 1131.000 max: 1132.000 min: 288.000
T: 135 Total T: 1392272.0 Total R: 16810  mean: 921.250 mid: 1132.000 max: 1133.000 min: 288.000
T: 135 Total T: 1392320.0 Total R: 16811  mean: 1132.500 mid: 1132.500 max: 1133.000 min: 1132.000
T: 135 Total T: 1392468.0 Total R: 16812  mean: 1132.750 mid: 1133.000 max: 1133.000 min: 1132.000
Total time passed: 294.86 min(s)
T: 135  R: 16812   sample end begintrain！！
---------------------------------------
Evaluation at 135 time steps
Total time passed: 295.76 min(s)
Average total reward over 16 episodes: 1101.125
This Score：3885.7998795307544 Max Score:4530.223987594556
---------------------------------------
T: 136 Total T: 1392680.0 Total R: 16813  mean: 1132.750 mid: 1133.000 max: 1133.000 min: 1132.000
T: 136 Total T: 1392704.0 Total R: 16814  mean: 1132.500 mid: 1132.500 max: 1133.000 min: 1132.000
T: 136 Total T: 1392752.0 Total R: 16815  mean: 1132.500 mid: 1132.500 max: 1133.000 min: 1132.000
T: 136 Total T: 1392900.0 Total R: 16816  mean: 1132.500 mid: 1132.500 max: 1133.000 min: 1132.000
T: 136 Total T: 1393112.0 Total R: 16817  mean: 1132.750 mid: 1133.000 max: 1133.000 min: 1132.000
T: 136 Total T: 1393136.0 Total R: 16818  mean: 1132.500 mid: 1133.000 max: 1133.000 min: 1131.000
T: 136 Total T: 1393184.0 Total R: 16819  mean: 1132.250 mid: 1132.500 max: 1133.000 min: 1131.000
T: 136 Total T: 1393332.0 Total R: 16820  mean: 1125.500 mid: 1131.500 max: 1133.000 min: 1106.000
T: 136 Total T: 1393544.0 Total R: 16821  mean: 1125.250 mid: 1131.500 max: 1132.000 min: 1106.000
T: 136 Total T: 1393564.0 Total R: 16822  mean: 1125.250 mid: 1131.500 max: 1132.000 min: 1106.000
T: 136 Total T: 1393616.0 Total R: 16823  mean: 1125.500 mid: 1131.500 max: 1133.000 min: 1106.000
T: 136 Total T: 1393768.0 Total R: 16824  mean: 1132.000 mid: 1132.000 max: 1133.000 min: 1131.000
T: 136 Total T: 1393848.0 Total R: 16825  mean: 984.000 mid: 1131.500 max: 1132.000 min: 541.000
T: 136 Total T: 1393976.0 Total R: 16826  mean: 984.000 mid: 1131.500 max: 1132.000 min: 541.000
T: 136 Total T: 1394000.0 Total R: 16827  mean: 984.250 mid: 1132.000 max: 1132.000 min: 541.000
T: 136 Total T: 1394200.0 Total R: 16828  mean: 984.500 mid: 1132.000 max: 1133.000 min: 541.000
T: 136 Total T: 1394280.0 Total R: 16829  mean: 1132.500 mid: 1132.500 max: 1133.000 min: 1132.000
T: 136 Total T: 1394300.0 Total R: 16830  mean: 1011.750 mid: 1132.500 max: 1133.000 min: 649.000
T: 136 Total T: 1394428.0 Total R: 16831  mean: 1011.500 mid: 1132.000 max: 1133.000 min: 649.000
T: 136 Total T: 1394632.0 Total R: 16832  mean: 1010.750 mid: 1130.500 max: 1133.000 min: 649.000
T: 136 Total T: 1394712.0 Total R: 16833  mean: 1010.250 mid: 1130.500 max: 1131.000 min: 649.000
T: 136 Total T: 1394732.0 Total R: 16834  mean: 1130.500 mid: 1130.500 max: 1131.000 min: 1130.000
T: 136 Total T: 1394860.0 Total R: 16835  mean: 1130.500 mid: 1130.500 max: 1131.000 min: 1130.000
T: 136 Total T: 1395064.0 Total R: 16836  mean: 1131.250 mid: 1131.000 max: 1133.000 min: 1130.000
T: 136 Total T: 1395144.0 Total R: 16837  mean: 1131.250 mid: 1131.000 max: 1133.000 min: 1130.000
T: 136 Total T: 1395164.0 Total R: 16838  mean: 1132.000 mid: 1132.000 max: 1133.000 min: 1131.000
T: 136 Total T: 1395292.0 Total R: 16839  mean: 1132.500 mid: 1133.000 max: 1133.000 min: 1131.000
T: 136 Total T: 1395496.0 Total R: 16840  mean: 1132.500 mid: 1133.000 max: 1133.000 min: 1131.000
T: 136 Total T: 1395592.0 Total R: 16841  mean: 1124.750 mid: 1133.000 max: 1133.000 min: 1100.000
T: 136 Total T: 1395596.0 Total R: 16842  mean: 1124.250 mid: 1132.000 max: 1133.000 min: 1100.000
T: 136 Total T: 1395724.0 Total R: 16843  mean: 1124.000 mid: 1131.500 max: 1133.000 min: 1100.000
T: 136 Total T: 1395928.0 Total R: 16844  mean: 1124.000 mid: 1131.500 max: 1133.000 min: 1100.000
T: 136 Total T: 1396024.0 Total R: 16845  mean: 1131.750 mid: 1131.500 max: 1133.000 min: 1131.000
T: 136 Total T: 1396028.0 Total R: 16846  mean: 1132.250 mid: 1132.500 max: 1133.000 min: 1131.000
T: 136 Total T: 1396156.0 Total R: 16847  mean: 1131.750 mid: 1132.000 max: 1133.000 min: 1130.000
T: 136 Total T: 1396360.0 Total R: 16848  mean: 1131.750 mid: 1132.000 max: 1133.000 min: 1130.000
T: 136 Total T: 1396456.0 Total R: 16849  mean: 1132.250 mid: 1133.000 max: 1133.000 min: 1130.000
T: 136 Total T: 1396460.0 Total R: 16850  mean: 1132.000 mid: 1132.500 max: 1133.000 min: 1130.000
T: 136 Total T: 1396588.0 Total R: 16851  mean: 1132.250 mid: 1132.500 max: 1133.000 min: 1131.000
T: 136 Total T: 1396792.0 Total R: 16852  mean: 1132.000 mid: 1132.000 max: 1133.000 min: 1131.000
T: 136 Total T: 1396888.0 Total R: 16853  mean: 1132.000 mid: 1132.000 max: 1133.000 min: 1131.000
T: 136 Total T: 1396892.0 Total R: 16854  mean: 1131.750 mid: 1131.500 max: 1133.000 min: 1131.000
T: 136 Total T: 1397020.0 Total R: 16855  mean: 1131.750 mid: 1131.500 max: 1133.000 min: 1131.000
T: 136 Total T: 1397208.0 Total R: 16856  mean: 1052.000 mid: 1131.000 max: 1132.000 min: 814.000
T: 136 Total T: 1397224.0 Total R: 16857  mean: 1052.000 mid: 1131.000 max: 1132.000 min: 814.000
T: 136 Total T: 1397324.0 Total R: 16858  mean: 1051.750 mid: 1130.500 max: 1132.000 min: 814.000
T: 136 Total T: 1397452.0 Total R: 16859  mean: 1052.250 mid: 1131.000 max: 1133.000 min: 814.000
T: 136 Total T: 1397644.0 Total R: 16860  mean: 1131.500 mid: 1131.500 max: 1133.000 min: 1130.000
T: 136 Total T: 1397656.0 Total R: 16861  mean: 1131.500 mid: 1131.500 max: 1133.000 min: 1130.000
T: 136 Total T: 1397756.0 Total R: 16862  mean: 1131.500 mid: 1131.500 max: 1133.000 min: 1130.000
T: 136 Total T: 1397884.0 Total R: 16863  mean: 1131.000 mid: 1131.000 max: 1132.000 min: 1130.000
T: 136 Total T: 1398076.0 Total R: 16864  mean: 1131.250 mid: 1131.500 max: 1132.000 min: 1130.000
T: 136 Total T: 1398088.0 Total R: 16865  mean: 1131.500 mid: 1131.500 max: 1133.000 min: 1130.000
T: 136 Total T: 1398188.0 Total R: 16866  mean: 1132.000 mid: 1132.000 max: 1133.000 min: 1131.000
T: 136 Total T: 1398304.0 Total R: 16867  mean: 1106.250 mid: 1132.000 max: 1133.000 min: 1028.000
T: 136 Total T: 1398344.0 Total R: 16868  mean: 976.750 mid: 1080.000 max: 1132.000 min: 615.000
T: 136 Total T: 1398508.0 Total R: 16869  mean: 976.750 mid: 1080.000 max: 1132.000 min: 615.000
T: 136 Total T: 1398620.0 Total R: 16870  mean: 976.750 mid: 1080.000 max: 1132.000 min: 615.000
T: 136 Total T: 1398736.0 Total R: 16871  mean: 1002.750 mid: 1132.000 max: 1132.000 min: 615.000
T: 136 Total T: 1398780.0 Total R: 16872  mean: 1105.250 mid: 1132.000 max: 1132.000 min: 1025.000
T: 136 Total T: 1398940.0 Total R: 16873  mean: 1105.500 mid: 1132.000 max: 1133.000 min: 1025.000
T: 136 Total T: 1399052.0 Total R: 16874  mean: 1105.250 mid: 1131.500 max: 1133.000 min: 1025.000
T: 136 Total T: 1399168.0 Total R: 16875  mean: 1105.500 mid: 1132.000 max: 1133.000 min: 1025.000
T: 136 Total T: 1399212.0 Total R: 16876  mean: 1132.000 mid: 1132.000 max: 1133.000 min: 1131.000
T: 136 Total T: 1399268.0 Total R: 16877  mean: 1040.500 mid: 1131.000 max: 1133.000 min: 767.000
T: 136 Total T: 1399484.0 Total R: 16878  mean: 1041.000 mid: 1132.000 max: 1133.000 min: 767.000
T: 136 Total T: 1399600.0 Total R: 16879  mean: 1041.000 mid: 1132.000 max: 1133.000 min: 767.000
T: 136 Total T: 1399644.0 Total R: 16880  mean: 1041.500 mid: 1133.000 max: 1133.000 min: 767.000
T: 136 Total T: 1399700.0 Total R: 16881  mean: 1133.000 mid: 1133.000 max: 1133.000 min: 1133.000
T: 136 Total T: 1399916.0 Total R: 16882  mean: 1133.000 mid: 1133.000 max: 1133.000 min: 1133.000
T: 136 Total T: 1400032.0 Total R: 16883  mean: 1132.750 mid: 1133.000 max: 1133.000 min: 1132.000
T: 136 Total T: 1400076.0 Total R: 16884  mean: 1132.750 mid: 1133.000 max: 1133.000 min: 1132.000
T: 136 Total T: 1400132.0 Total R: 16885  mean: 1132.250 mid: 1132.500 max: 1133.000 min: 1131.000
T: 136 Total T: 1400292.0 Total R: 16886  mean: 918.500 mid: 1132.500 max: 1133.000 min: 276.000
T: 136 Total T: 1400348.0 Total R: 16887  mean: 918.500 mid: 1132.500 max: 1133.000 min: 276.000
T: 136 Total T: 1400508.0 Total R: 16888  mean: 918.500 mid: 1132.500 max: 1133.000 min: 276.000
T: 136 Total T: 1400524.0 Total R: 16889  mean: 922.750 mid: 1133.000 max: 1149.000 min: 276.000
T: 136 Total T: 1400724.0 Total R: 16890  mean: 1137.000 mid: 1133.000 max: 1149.000 min: 1133.000
T: 136 Total T: 1400780.0 Total R: 16891  mean: 1137.000 mid: 1133.000 max: 1149.000 min: 1133.000
T: 136 Total T: 1400940.0 Total R: 16892  mean: 1137.000 mid: 1133.000 max: 1149.000 min: 1133.000
T: 136 Total T: 1400956.0 Total R: 16893  mean: 1132.750 mid: 1133.000 max: 1133.000 min: 1132.000
T: 136 Total T: 1401056.0 Total R: 16894  mean: 1051.250 mid: 1132.500 max: 1133.000 min: 807.000
T: 136 Total T: 1401212.0 Total R: 16895  mean: 1051.250 mid: 1132.500 max: 1133.000 min: 807.000
T: 136 Total T: 1401372.0 Total R: 16896  mean: 1051.000 mid: 1132.000 max: 1133.000 min: 807.000
T: 136 Total T: 1401388.0 Total R: 16897  mean: 1051.250 mid: 1132.500 max: 1133.000 min: 807.000
T: 136 Total T: 1401468.0 Total R: 16898  mean: 922.750 mid: 969.500 max: 1133.000 min: 619.000
T: 136 Total T: 1401488.0 Total R: 16899  mean: 1004.000 mid: 1132.000 max: 1133.000 min: 619.000
T: 136 Total T: 1401804.0 Total R: 16900  mean: 1003.750 mid: 1131.500 max: 1133.000 min: 619.000
T: 136 Total T: 1401820.0 Total R: 16901  mean: 1003.250 mid: 1131.000 max: 1132.000 min: 619.000
T: 136 Total T: 1401900.0 Total R: 16902  mean: 1131.250 mid: 1131.000 max: 1132.000 min: 1131.000
T: 136 Total T: 1401920.0 Total R: 16903  mean: 1131.500 mid: 1131.000 max: 1133.000 min: 1131.000
T: 136 Total T: 1402236.0 Total R: 16904  mean: 1131.250 mid: 1131.000 max: 1133.000 min: 1130.000
T: 136 Total T: 1402252.0 Total R: 16905  mean: 1131.000 mid: 1130.500 max: 1133.000 min: 1130.000
T: 136 Total T: 1402332.0 Total R: 16906  mean: 1131.500 mid: 1131.500 max: 1133.000 min: 1130.000
T: 136 Total T: 1402352.0 Total R: 16907  mean: 1131.250 mid: 1131.000 max: 1133.000 min: 1130.000
T: 136 Total T: 1402668.0 Total R: 16908  mean: 1131.750 mid: 1132.000 max: 1133.000 min: 1130.000
T: 136 Total T: 1402684.0 Total R: 16909  mean: 1132.500 mid: 1132.500 max: 1133.000 min: 1132.000
T: 136 Total T: 1402764.0 Total R: 16910  mean: 1132.000 mid: 1132.000 max: 1133.000 min: 1131.000
T: 136 Total T: 1402784.0 Total R: 16911  mean: 1132.250 mid: 1132.500 max: 1133.000 min: 1131.000
Total time passed: 297.05 min(s)
T: 136  R: 16911   sample end begintrain！！
---------------------------------------
Evaluation at 136 time steps
Total time passed: 297.96 min(s)
Average total reward over 16 episodes: 1096.250
This Score：3767.86960559407 Max Score:4530.223987594556
---------------------------------------
T: 137 Total T: 1403100.0 Total R: 16912  mean: 1132.500 mid: 1133.000 max: 1133.000 min: 1131.000
T: 137 Total T: 1403116.0 Total R: 16913  mean: 1132.250 mid: 1132.500 max: 1133.000 min: 1131.000
T: 137 Total T: 1403196.0 Total R: 16914  mean: 1132.750 mid: 1133.000 max: 1133.000 min: 1132.000
T: 137 Total T: 1403216.0 Total R: 16915  mean: 1132.750 mid: 1133.000 max: 1133.000 min: 1132.000
T: 137 Total T: 1403532.0 Total R: 16916  mean: 1132.750 mid: 1133.000 max: 1133.000 min: 1132.000
T: 137 Total T: 1403548.0 Total R: 16917  mean: 1133.000 mid: 1133.000 max: 1133.000 min: 1133.000
T: 137 Total T: 1403624.0 Total R: 16918  mean: 1132.500 mid: 1133.000 max: 1133.000 min: 1131.000
T: 137 Total T: 1403648.0 Total R: 16919  mean: 1132.500 mid: 1133.000 max: 1133.000 min: 1131.000
T: 137 Total T: 1403964.0 Total R: 16920  mean: 1132.250 mid: 1132.500 max: 1133.000 min: 1131.000
T: 137 Total T: 1403980.0 Total R: 16921  mean: 1132.250 mid: 1132.500 max: 1133.000 min: 1131.000
T: 137 Total T: 1404056.0 Total R: 16922  mean: 1132.500 mid: 1132.500 max: 1133.000 min: 1132.000
T: 137 Total T: 1404080.0 Total R: 16923  mean: 1132.500 mid: 1132.500 max: 1133.000 min: 1132.000
T: 137 Total T: 1404396.0 Total R: 16924  mean: 1132.750 mid: 1133.000 max: 1133.000 min: 1132.000
T: 137 Total T: 1404412.0 Total R: 16925  mean: 1132.750 mid: 1133.000 max: 1133.000 min: 1132.000
T: 137 Total T: 1404488.0 Total R: 16926  mean: 1133.000 mid: 1133.000 max: 1133.000 min: 1133.000
T: 137 Total T: 1404512.0 Total R: 16927  mean: 1133.000 mid: 1133.000 max: 1133.000 min: 1133.000
T: 137 Total T: 1404828.0 Total R: 16928  mean: 1133.000 mid: 1133.000 max: 1133.000 min: 1133.000
T: 137 Total T: 1404844.0 Total R: 16929  mean: 1132.500 mid: 1133.000 max: 1133.000 min: 1131.000
T: 137 Total T: 1404920.0 Total R: 16930  mean: 1132.500 mid: 1133.000 max: 1133.000 min: 1131.000
T: 137 Total T: 1404944.0 Total R: 16931  mean: 1132.500 mid: 1133.000 max: 1133.000 min: 1131.000
T: 137 Total T: 1405260.0 Total R: 16932  mean: 1132.250 mid: 1132.500 max: 1133.000 min: 1131.000
T: 137 Total T: 1405276.0 Total R: 16933  mean: 1132.500 mid: 1132.500 max: 1133.000 min: 1132.000
T: 137 Total T: 1405348.0 Total R: 16934  mean: 1132.000 mid: 1132.000 max: 1133.000 min: 1131.000
T: 137 Total T: 1405376.0 Total R: 16935  mean: 1131.750 mid: 1132.000 max: 1132.000 min: 1131.000
T: 137 Total T: 1405692.0 Total R: 16936  mean: 1132.000 mid: 1132.000 max: 1133.000 min: 1131.000
T: 137 Total T: 1405708.0 Total R: 16937  mean: 1132.250 mid: 1132.500 max: 1133.000 min: 1131.000
T: 137 Total T: 1405780.0 Total R: 16938  mean: 1132.750 mid: 1133.000 max: 1133.000 min: 1132.000
T: 137 Total T: 1405808.0 Total R: 16939  mean: 1133.000 mid: 1133.000 max: 1133.000 min: 1133.000
