begin time:  2024-06-22T19-33-10
---------------------------------------
T: 96 Total T: 983216.0 Total R: 11211  mean: 1623.868 mid: 1622.900 max: 1632.840 min: 1616.830
T: 96 Total T: 983556.0 Total R: 11212  mean: 1598.090 mid: 1618.345 max: 1632.840 min: 1522.830
T: 96 Total T: 983620.0 Total R: 11213  mean: 1569.283 mid: 1569.830 max: 1619.860 min: 1517.610
T: 96 Total T: 983624.0 Total R: 11214  mean: 1570.533 mid: 1571.345 max: 1621.830 min: 1517.610
T: 96 Total T: 983804.0 Total R: 11215  mean: 1546.278 mid: 1522.835 max: 1621.830 min: 1517.610
T: 96 Total T: 984108.0 Total R: 11216  mean: 1517.805 mid: 1520.225 max: 1621.830 min: 1408.940
T: 96 Total T: 984244.0 Total R: 11217  mean: 1542.090 mid: 1568.795 max: 1621.830 min: 1408.940
T: 96 Total T: 984248.0 Total R: 11218  mean: 1541.078 mid: 1568.795 max: 1617.780 min: 1408.940
T: 96 Total T: 984424.0 Total R: 11219  mean: 1564.830 mid: 1616.265 max: 1617.850 min: 1408.940
T: 96 Total T: 984696.0 Total R: 11220  mean: 1592.810 mid: 1616.265 max: 1617.850 min: 1520.860
T: 96 Total T: 984868.0 Total R: 11221  mean: 1593.062 mid: 1616.770 max: 1617.850 min: 1520.860
T: 96 Total T: 984872.0 Total R: 11222  mean: 1595.102 mid: 1616.805 max: 1625.940 min: 1520.860
T: 96 Total T: 985104.0 Total R: 11223  mean: 1590.875 mid: 1608.350 max: 1625.940 min: 1520.860
T: 96 Total T: 985276.0 Total R: 11224  mean: 1590.873 mid: 1608.350 max: 1625.940 min: 1520.850
T: 96 Total T: 985456.0 Total R: 11225  mean: 1566.370 mid: 1560.895 max: 1625.940 min: 1517.750
T: 96 Total T: 985492.0 Total R: 11226  mean: 1569.870 mid: 1560.895 max: 1639.940 min: 1517.750
T: 96 Total T: 985728.0 Total R: 11227  mean: 1573.585 mid: 1568.325 max: 1639.940 min: 1517.750
T: 96 Total T: 985860.0 Total R: 11228  mean: 1572.830 mid: 1566.815 max: 1639.940 min: 1517.750
T: 96 Total T: 986080.0 Total R: 11229  mean: 1597.590 mid: 1616.295 max: 1639.940 min: 1517.830
T: 96 Total T: 986116.0 Total R: 11230  mean: 1592.303 mid: 1616.295 max: 1618.790 min: 1517.830
T: 96 Total T: 986348.0 Total R: 11231  mean: 1596.555 mid: 1617.790 max: 1632.810 min: 1517.830
T: 96 Total T: 986476.0 Total R: 11232  mean: 1620.295 mid: 1617.790 max: 1632.810 min: 1612.790
T: 96 Total T: 986672.0 Total R: 11233  mean: 1596.553 mid: 1615.790 max: 1632.810 min: 1521.820
T: 96 Total T: 986732.0 Total R: 11234  mean: 1595.803 mid: 1614.290 max: 1632.810 min: 1521.820
T: 96 Total T: 986968.0 Total R: 11235  mean: 1596.060 mid: 1614.290 max: 1633.840 min: 1521.820
T: 96 Total T: 987104.0 Total R: 11236  mean: 1597.090 mid: 1616.350 max: 1633.840 min: 1521.820
T: 96 Total T: 987224.0 Total R: 11237  mean: 1574.350 mid: 1616.350 max: 1633.840 min: 1430.860
T: 96 Total T: 987356.0 Total R: 11238  mean: 1578.605 mid: 1624.860 max: 1633.840 min: 1430.860
T: 96 Total T: 987592.0 Total R: 11239  mean: 1574.102 mid: 1616.370 max: 1632.810 min: 1430.860
T: 96 Total T: 987732.0 Total R: 11240  mean: 1575.110 mid: 1618.385 max: 1632.810 min: 1430.860
T: 96 Total T: 987840.0 Total R: 11241  mean: 1621.858 mid: 1619.395 max: 1632.810 min: 1615.830
T: 96 Total T: 987976.0 Total R: 11242  mean: 1617.863 mid: 1617.340 max: 1620.940 min: 1615.830
T: 96 Total T: 988216.0 Total R: 11243  mean: 1617.852 mid: 1617.340 max: 1620.940 min: 1615.790
T: 96 Total T: 988352.0 Total R: 11244  mean: 1616.568 mid: 1616.315 max: 1617.850 min: 1615.790
T: 96 Total T: 988536.0 Total R: 11245  mean: 1669.840 mid: 1616.315 max: 1830.940 min: 1615.790
T: 96 Total T: 988592.0 Total R: 11246  mean: 1669.590 mid: 1615.815 max: 1830.940 min: 1615.790
T: 96 Total T: 988800.0 Total R: 11247  mean: 1645.340 mid: 1615.815 max: 1830.940 min: 1518.790
T: 96 Total T: 988980.0 Total R: 11248  mean: 1645.105 mid: 1615.345 max: 1830.940 min: 1518.790
T: 96 Total T: 989152.0 Total R: 11249  mean: 1591.828 mid: 1615.345 max: 1617.830 min: 1518.790
T: 96 Total T: 989212.0 Total R: 11250  mean: 1595.582 mid: 1616.345 max: 1630.850 min: 1518.790
T: 96 Total T: 989420.0 Total R: 11251  mean: 1622.370 mid: 1621.885 max: 1630.850 min: 1614.860
T: 96 Total T: 989596.0 Total R: 11252  mean: 1626.360 mid: 1628.380 max: 1630.850 min: 1617.830
T: 96 Total T: 989748.0 Total R: 11253  mean: 1606.110 mid: 1628.380 max: 1630.850 min: 1536.830
T: 96 Total T: 989808.0 Total R: 11254  mean: 1596.383 mid: 1608.940 max: 1630.820 min: 1536.830
T: 96 Total T: 990048.0 Total R: 11255  mean: 1594.360 mid: 1604.895 max: 1630.820 min: 1536.830
T: 96 Total T: 990224.0 Total R: 11256  mean: 1590.098 mid: 1602.855 max: 1617.850 min: 1536.830
T: 96 Total T: 990336.0 Total R: 11257  mean: 1586.088 mid: 1602.855 max: 1617.850 min: 1520.790
T: 96 Total T: 990344.0 Total R: 11258  mean: 1545.838 mid: 1567.280 max: 1617.850 min: 1430.940
T: 96 Total T: 990664.0 Total R: 11259  mean: 1546.595 mid: 1567.280 max: 1620.880 min: 1430.940
T: 96 Total T: 990844.0 Total R: 11260  mean: 1549.638 mid: 1570.835 max: 1625.940 min: 1430.940
T: 96 Total T: 990936.0 Total R: 11261  mean: 1572.343 mid: 1571.320 max: 1625.940 min: 1520.790
T: 96 Total T: 990972.0 Total R: 11262  mean: 1596.058 mid: 1618.265 max: 1625.940 min: 1521.760
T: 96 Total T: 991288.0 Total R: 11263  mean: 1594.285 mid: 1614.720 max: 1625.940 min: 1521.760
T: 96 Total T: 991436.0 Total R: 11264  mean: 1568.500 mid: 1568.295 max: 1615.650 min: 1521.760
T: 96 Total T: 991556.0 Total R: 11265  mean: 1596.505 mid: 1614.720 max: 1633.780 min: 1522.800
T: 96 Total T: 991588.0 Total R: 11266  mean: 1597.063 mid: 1615.835 max: 1633.780 min: 1522.800
T: 96 Total T: 991876.0 Total R: 11267  mean: 1574.065 mid: 1570.340 max: 1633.780 min: 1521.800
T: 96 Total T: 991972.0 Total R: 11268  mean: 1553.850 mid: 1569.840 max: 1633.780 min: 1441.940
T: 96 Total T: 992172.0 Total R: 11270  mean: 1529.360 mid: 1521.325 max: 1632.850 min: 1441.940
T: 96 Total T: 992460.0 Total R: 11271  mean: 1529.368 mid: 1521.340 max: 1632.850 min: 1441.940
T: 96 Total T: 992576.0 Total R: 11272  mean: 1548.535 mid: 1521.340 max: 1632.850 min: 1518.610
T: 96 Total T: 992760.0 Total R: 11273  mean: 1521.530 mid: 1521.340 max: 1524.830 min: 1518.610
T: 96 Total T: 992780.0 Total R: 11274  mean: 1521.475 mid: 1521.230 max: 1524.830 min: 1518.610
T: 96 Total T: 993080.0 Total R: 11275  mean: 1545.210 mid: 1522.730 max: 1616.770 min: 1518.610
T: 96 Total T: 993200.0 Total R: 11276  mean: 1569.758 mid: 1570.800 max: 1616.800 min: 1520.630
Total time passed: 165.15 min(s)
T: 96  R: 11276   sample end begintrain！！
---------------------------------------
Evaluation at 96 time steps
Total time passed: 165.84 min(s)
Average total reward over 16 episodes: 1564.174
This Score：6224.108907252116 Max Score:6601.582067072317
---------------------------------------
T: 97 Total T: 993292.0 Total R: 11277  mean: 1510.533 mid: 1570.800 max: 1616.800 min: 1283.730
T: 97 Total T: 993376.0 Total R: 11278  mean: 1537.545 mid: 1616.785 max: 1632.880 min: 1283.730
T: 97 Total T: 993668.0 Total R: 11279  mean: 1513.813 mid: 1569.320 max: 1632.880 min: 1283.730
T: 97 Total T: 993756.0 Total R: 11280  mean: 1468.848 mid: 1479.390 max: 1632.880 min: 1283.730
T: 97 Total T: 993872.0 Total R: 11281  mean: 1528.380 mid: 1521.850 max: 1632.880 min: 1436.940
T: 97 Total T: 993996.0 Total R: 11282  mean: 1524.370 mid: 1521.850 max: 1616.840 min: 1436.940
T: 97 Total T: 994084.0 Total R: 11283  mean: 1245.593 mid: 1479.390 max: 1616.840 min: 406.750
T: 97 Total T: 994292.0 Total R: 11284  mean: 1273.580 mid: 1526.890 max: 1633.790 min: 406.750
T: 97 Total T: 994580.0 Total R: 11285  mean: 1254.082 mid: 1487.895 max: 1633.790 min: 406.750
T: 97 Total T: 994636.0 Total R: 11286  mean: 1502.380 mid: 1586.320 max: 2430.130 min: 406.750
T: 97 Total T: 994708.0 Total R: 11287  mean: 1804.640 mid: 1624.790 max: 2430.130 min: 1538.850
T: 97 Total T: 994888.0 Total R: 11288  mean: 1776.905 mid: 1577.320 max: 2430.130 min: 1522.850
T: 97 Total T: 994980.0 Total R: 11289  mean: 1430.178 mid: 1577.320 max: 2430.130 min: 135.940
T: 97 Total T: 995196.0 Total R: 11291  mean: 1214.638 mid: 1552.365 max: 1617.880 min: 135.940
T: 97 Total T: 995324.0 Total R: 11292  mean: 1215.398 mid: 1553.410 max: 1618.830 min: 135.940
T: 97 Total T: 995560.0 Total R: 11293  mean: 1562.125 mid: 1570.365 max: 1618.830 min: 1488.940
T: 97 Total T: 995776.0 Total R: 11294  mean: 1570.613 mid: 1570.385 max: 1618.830 min: 1522.850
T: 97 Total T: 995828.0 Total R: 11295  mean: 1569.848 mid: 1568.855 max: 1618.830 min: 1522.850
T: 97 Total T: 995940.0 Total R: 11296  mean: 1573.850 mid: 1568.855 max: 1634.840 min: 1522.850
T: 97 Total T: 996220.0 Total R: 11297  mean: 1597.303 mid: 1615.740 max: 1634.840 min: 1522.890
T: 97 Total T: 996396.0 Total R: 11298  mean: 1620.788 mid: 1616.745 max: 1634.840 min: 1614.820
T: 97 Total T: 996448.0 Total R: 11299  mean: 1622.030 mid: 1618.310 max: 1634.840 min: 1616.660
T: 97 Total T: 996560.0 Total R: 11300  mean: 1616.768 mid: 1616.745 max: 1619.790 min: 1613.790
T: 97 Total T: 996808.0 Total R: 11301  mean: 1593.058 mid: 1615.310 max: 1619.790 min: 1521.820
T: 97 Total T: 997012.0 Total R: 11302  mean: 1592.813 mid: 1614.820 max: 1619.790 min: 1521.820
T: 97 Total T: 997140.0 Total R: 11303  mean: 1570.085 mid: 1569.365 max: 1619.790 min: 1521.820
T: 97 Total T: 997236.0 Total R: 11304  mean: 1223.600 mid: 1568.835 max: 1619.790 min: 136.940
T: 97 Total T: 997428.0 Total R: 11305  mean: 1251.085 mid: 1617.820 max: 1631.760 min: 136.940
T: 97 Total T: 997536.0 Total R: 11306  mean: 1270.920 mid: 1623.805 max: 1699.130 min: 136.940
T: 97 Total T: 997644.0 Total R: 11307  mean: 1271.173 mid: 1624.310 max: 1699.130 min: 136.940
T: 97 Total T: 997856.0 Total R: 11308  mean: 1645.145 mid: 1632.295 max: 1699.130 min: 1616.860
T: 97 Total T: 998152.0 Total R: 11309  mean: 1624.320 mid: 1624.310 max: 1632.830 min: 1615.830
T: 97 Total T: 998212.0 Total R: 11310  mean: 1667.680 mid: 1624.845 max: 1805.200 min: 1615.830
T: 97 Total T: 998472.0 Total R: 11311  mean: 1663.930 mid: 1617.345 max: 1805.200 min: 1615.830
T: 97 Total T: 998604.0 Total R: 11312  mean: 1770.448 mid: 1711.515 max: 2042.930 min: 1615.830
T: 97 Total T: 998640.0 Total R: 11313  mean: 1686.725 mid: 1711.515 max: 2042.930 min: 1280.940
T: 97 Total T: 998832.0 Total R: 11314  mean: 1639.118 mid: 1616.300 max: 2042.930 min: 1280.940
T: 97 Total T: 999092.0 Total R: 11315  mean: 1641.395 mid: 1620.855 max: 2042.930 min: 1280.940
T: 97 Total T: 999188.0 Total R: 11316  mean: 1511.373 mid: 1568.805 max: 1626.940 min: 1280.940
T: 97 Total T: 999260.0 Total R: 11317  mean: 1597.373 mid: 1619.855 max: 1626.940 min: 1522.840
T: 97 Total T: 999448.0 Total R: 11318  mean: 1597.635 mid: 1620.380 max: 1626.940 min: 1522.840
T: 97 Total T: 999652.0 Total R: 11319  mean: 1294.628 mid: 1573.890 max: 1626.940 min: 403.790
T: 97 Total T: 999712.0 Total R: 11320  mean: 1263.153 mid: 1510.940 max: 1626.940 min: 403.790
T: 97 Total T: 999896.0 Total R: 11321  mean: 1369.875 mid: 1510.940 max: 2053.830 min: 403.790
T: 97 Total T: 999908.0 Total R: 11322  mean: 1368.097 mid: 1507.385 max: 2053.830 min: 403.790
T: 97 Total T: 1000272.0 Total R: 11323  mean: 1670.600 mid: 1615.815 max: 2053.830 min: 1396.940
T: 97 Total T: 1000332.0 Total R: 11324  mean: 1729.330 mid: 1624.845 max: 2053.830 min: 1613.800
T: 97 Total T: 1000484.0 Total R: 11325  mean: 1428.097 mid: 1624.845 max: 2053.830 min: 408.870
T: 97 Total T: 1000496.0 Total R: 11326  mean: 1404.595 mid: 1577.840 max: 2053.830 min: 408.870
T: 97 Total T: 1000512.0 Total R: 11327  mean: 1295.093 mid: 1569.820 max: 1631.860 min: 408.870
T: 97 Total T: 1000916.0 Total R: 11328  mean: 1268.848 mid: 1525.350 max: 1615.820 min: 408.870
T: 97 Total T: 1001068.0 Total R: 11329  mean: 1547.593 mid: 1525.365 max: 1615.820 min: 1523.820
T: 97 Total T: 1001116.0 Total R: 11330  mean: 1572.873 mid: 1571.350 max: 1624.940 min: 1523.850
T: 97 Total T: 1001132.0 Total R: 11331  mean: 1576.868 mid: 1575.910 max: 1631.800 min: 1523.850
T: 97 Total T: 1001504.0 Total R: 11332  mean: 1575.605 mid: 1574.395 max: 1631.800 min: 1521.830
T: 97 Total T: 1001688.0 Total R: 11333  mean: 1603.088 mid: 1628.370 max: 1633.780 min: 1521.830
T: 97 Total T: 1001696.0 Total R: 11334  mean: 1577.318 mid: 1576.830 max: 1633.780 min: 1521.830
T: 97 Total T: 1001720.0 Total R: 11335  mean: 1549.570 mid: 1521.845 max: 1633.780 min: 1520.810
T: 97 Total T: 1002088.0 Total R: 11336  mean: 1550.328 mid: 1523.360 max: 1633.780 min: 1520.810
T: 97 Total T: 1002316.0 Total R: 11337  mean: 1549.330 mid: 1523.360 max: 1629.790 min: 1520.810
T: 97 Total T: 1002320.0 Total R: 11338  mean: 1573.058 mid: 1570.815 max: 1629.790 min: 1520.810
T: 97 Total T: 1002340.0 Total R: 11339  mean: 1596.793 mid: 1616.260 max: 1629.790 min: 1524.860
T: 97 Total T: 1002644.0 Total R: 11340  mean: 1587.562 mid: 1616.260 max: 1629.790 min: 1487.940
T: 97 Total T: 1002940.0 Total R: 11341  mean: 1584.315 mid: 1616.260 max: 1616.800 min: 1487.940
T: 97 Total T: 1002956.0 Total R: 11342  mean: 1584.073 mid: 1615.775 max: 1616.800 min: 1487.940
T: 97 Total T: 1003084.0 Total R: 11343  mean: 1609.090 mid: 1615.790 max: 1716.840 min: 1487.940
T: 97 Total T: 1003264.0 Total R: 11344  mean: 1641.813 mid: 1617.815 max: 1716.840 min: 1614.780
Total time passed: 166.97 min(s)
T: 97  R: 11344   sample end begintrain！！
---------------------------------------
Evaluation at 97 time steps
Total time passed: 167.65 min(s)
Average total reward over 16 episodes: 1570.884
This Score：5437.00305605349 Max Score:6601.582067072317
---------------------------------------
T: 98 Total T: 1003544.0 Total R: 11345  mean: 1618.573 mid: 1617.815 max: 1716.840 min: 1521.820
T: 98 Total T: 1003556.0 Total R: 11346  mean: 1618.325 mid: 1617.320 max: 1716.840 min: 1521.820
T: 98 Total T: 1003676.0 Total R: 11347  mean: 1570.068 mid: 1569.810 max: 1618.830 min: 1521.820
T: 98 Total T: 1003852.0 Total R: 11348  mean: 1545.323 mid: 1522.815 max: 1615.810 min: 1519.850
T: 98 Total T: 1004124.0 Total R: 11349  mean: 1544.570 mid: 1521.830 max: 1615.810 min: 1518.810
T: 98 Total T: 1004172.0 Total R: 11350  mean: 1545.078 mid: 1521.830 max: 1617.840 min: 1518.810
T: 98 Total T: 1004292.0 Total R: 11351  mean: 1567.575 mid: 1566.825 max: 1617.840 min: 1518.810
T: 98 Total T: 1004440.0 Total R: 11352  mean: 1567.558 mid: 1566.790 max: 1617.840 min: 1518.810
T: 98 Total T: 1004740.0 Total R: 11353  mean: 1592.318 mid: 1615.820 max: 1617.850 min: 1519.780
T: 98 Total T: 1004792.0 Total R: 11354  mean: 1592.818 mid: 1615.825 max: 1619.840 min: 1519.780
T: 98 Total T: 1005176.0 Total R: 11355  mean: 1650.728 mid: 1618.845 max: 1751.420 min: 1613.800
T: 98 Total T: 1005356.0 Total R: 11356  mean: 1741.673 mid: 1685.630 max: 1977.580 min: 1617.850
T: 98 Total T: 1005360.0 Total R: 11357  mean: 1741.668 mid: 1685.630 max: 1977.580 min: 1617.830
T: 98 Total T: 1005416.0 Total R: 11358  mean: 1740.658 mid: 1684.625 max: 1977.580 min: 1615.800
T: 98 Total T: 1005800.0 Total R: 11359  mean: 1711.510 mid: 1626.330 max: 1977.580 min: 1615.800
T: 98 Total T: 1005912.0 Total R: 11360  mean: 1664.263 mid: 1625.315 max: 1977.580 min: 1428.840
T: 98 Total T: 1005984.0 Total R: 11362  mean: 1245.342 mid: 1522.315 max: 1615.800 min: 320.940
T: 98 Total T: 1006204.0 Total R: 11363  mean: 1352.842 mid: 1522.315 max: 2045.800 min: 320.940
T: 98 Total T: 1006536.0 Total R: 11364  mean: 1399.580 mid: 1615.790 max: 2045.800 min: 320.940
T: 98 Total T: 1006576.0 Total R: 11365  mean: 1701.830 mid: 1615.790 max: 2045.800 min: 1529.940
T: 98 Total T: 1006588.0 Total R: 11366  mean: 1680.293 mid: 1572.865 max: 2045.800 min: 1529.640
T: 98 Total T: 1006896.0 Total R: 11367  mean: 1626.555 mid: 1572.865 max: 1830.850 min: 1529.640
T: 98 Total T: 1007124.0 Total R: 11368  mean: 1606.553 mid: 1532.860 max: 1830.850 min: 1529.640
T: 98 Total T: 1007168.0 Total R: 11369  mean: 1604.352 mid: 1532.860 max: 1830.850 min: 1520.840
T: 98 Total T: 1007192.0 Total R: 11370  mean: 1627.088 mid: 1578.330 max: 1830.850 min: 1520.840
T: 98 Total T: 1007512.0 Total R: 11371  mean: 1573.333 mid: 1575.805 max: 1620.880 min: 1520.840
T: 98 Total T: 1007708.0 Total R: 11372  mean: 1569.338 mid: 1568.335 max: 1620.880 min: 1519.800
T: 98 Total T: 1007784.0 Total R: 11373  mean: 1593.085 mid: 1615.830 max: 1620.880 min: 1519.800
T: 98 Total T: 1007808.0 Total R: 11374  mean: 1591.822 mid: 1615.830 max: 1615.830 min: 1519.800
T: 98 Total T: 1008328.0 Total R: 11375  mean: 1616.070 mid: 1615.830 max: 1616.790 min: 1615.830
T: 98 Total T: 1008356.0 Total R: 11376  mean: 1641.433 mid: 1616.310 max: 1717.280 min: 1615.830
T: 98 Total T: 1008404.0 Total R: 11377  mean: 1643.710 mid: 1620.865 max: 1717.280 min: 1615.830
T: 98 Total T: 1008432.0 Total R: 11378  mean: 1649.988 mid: 1632.940 max: 1717.280 min: 1616.790
T: 98 Total T: 1008884.0 Total R: 11379  mean: 1604.525 mid: 1632.940 max: 1717.280 min: 1434.940
T: 98 Total T: 1009032.0 Total R: 11380  mean: 1596.003 mid: 1615.895 max: 1717.280 min: 1434.940
T: 98 Total T: 1009052.0 Total R: 11381  mean: 1590.478 mid: 1604.845 max: 1717.280 min: 1434.940
T: 98 Total T: 1009152.0 Total R: 11382  mean: 1669.560 mid: 1604.845 max: 2033.610 min: 1434.940
T: 98 Total T: 1009472.0 Total R: 11383  mean: 1691.275 mid: 1604.845 max: 2033.610 min: 1521.800
T: 98 Total T: 1009612.0 Total R: 11384  mean: 1674.023 mid: 1570.340 max: 2033.610 min: 1521.800
T: 98 Total T: 1009836.0 Total R: 11385  mean: 1568.753 mid: 1567.185 max: 1618.840 min: 1521.800
T: 98 Total T: 1009896.0 Total R: 11386  mean: 1673.860 mid: 1567.185 max: 2039.270 min: 1521.800
T: 98 Total T: 1010028.0 Total R: 11387  mean: 1665.395 mid: 1567.185 max: 2039.270 min: 1487.940
T: 98 Total T: 1010460.0 Total R: 11388  mean: 1666.210 mid: 1568.815 max: 2039.270 min: 1487.940
T: 98 Total T: 1010492.0 Total R: 11389  mean: 1538.128 mid: 1524.390 max: 1615.790 min: 1487.940
T: 98 Total T: 1010512.0 Total R: 11390  mean: 1484.128 mid: 1524.390 max: 1615.790 min: 1271.940
T: 98 Total T: 1010560.0 Total R: 11391  mean: 1609.868 mid: 1571.365 max: 2024.800 min: 1271.940
T: 98 Total T: 1010700.0 Total R: 11392  mean: 1163.653 mid: 1399.440 max: 1615.790 min: 239.940
T: 98 Total T: 1011052.0 Total R: 11393  mean: 1138.885 mid: 1349.905 max: 1615.790 min: 239.940
T: 98 Total T: 1011076.0 Total R: 11394  mean: 1139.148 mid: 1349.905 max: 1616.840 min: 239.940
T: 98 Total T: 1011104.0 Total R: 11395  mean: 1201.360 mid: 1474.330 max: 1616.840 min: 239.940
T: 98 Total T: 1011184.0 Total R: 11396  mean: 904.128 mid: 880.365 max: 1616.840 min: 238.940
T: 98 Total T: 1011316.0 Total R: 11397  mean: 1244.852 mid: 1561.815 max: 1616.840 min: 238.940
T: 98 Total T: 1011348.0 Total R: 11398  mean: 965.098 mid: 1002.305 max: 1616.840 min: 238.940
T: 98 Total T: 1011624.0 Total R: 11399  mean: 917.603 mid: 914.315 max: 1602.840 min: 238.940
T: 98 Total T: 1011808.0 Total R: 11400  mean: 1262.068 mid: 1514.850 max: 1616.800 min: 401.770
T: 98 Total T: 1011936.0 Total R: 11401  mean: 1266.315 mid: 1521.830 max: 1619.830 min: 401.770
T: 98 Total T: 1011976.0 Total R: 11402  mean: 1573.320 mid: 1618.315 max: 1629.790 min: 1426.860
T: 98 Total T: 1012248.0 Total R: 11403  mean: 1621.058 mid: 1618.820 max: 1629.790 min: 1616.800
T: 98 Total T: 1012428.0 Total R: 11404  mean: 1621.310 mid: 1618.820 max: 1629.790 min: 1617.810
T: 98 Total T: 1012552.0 Total R: 11405  mean: 1621.060 mid: 1618.320 max: 1629.790 min: 1617.810
T: 98 Total T: 1012584.0 Total R: 11406  mean: 1593.560 mid: 1617.810 max: 1618.830 min: 1519.790
T: 98 Total T: 1012796.0 Total R: 11407  mean: 1315.308 mid: 1617.810 max: 1618.830 min: 406.780
T: 98 Total T: 1012836.0 Total R: 11408  mean: 1291.065 mid: 1569.325 max: 1618.830 min: 406.780
T: 98 Total T: 1013052.0 Total R: 11409  mean: 1291.570 mid: 1569.835 max: 1619.830 min: 406.780
T: 98 Total T: 1013136.0 Total R: 11410  mean: 1267.572 mid: 1521.840 max: 1619.830 min: 406.780
T: 98 Total T: 1013392.0 Total R: 11411  mean: 1244.815 mid: 1476.325 max: 1619.830 min: 406.780
T: 98 Total T: 1013420.0 Total R: 11412  mean: 1547.573 mid: 1570.325 max: 1619.830 min: 1429.810
T: 98 Total T: 1013652.0 Total R: 11413  mean: 1523.830 mid: 1523.850 max: 1617.810 min: 1429.810
Total time passed: 168.77 min(s)
T: 98  R: 11413   sample end begintrain！！
---------------------------------------
Evaluation at 98 time steps
Total time passed: 169.45 min(s)
Average total reward over 16 episodes: 1486.128
This Score：5174.403740163649 Max Score:6601.582067072317
---------------------------------------
T: 99 Total T: 1014008.0 Total R: 11414  mean: 1570.588 mid: 1570.850 max: 1617.810 min: 1522.840
T: 99 Total T: 1014036.0 Total R: 11415  mean: 1570.098 mid: 1570.355 max: 1616.840 min: 1522.840
T: 99 Total T: 1014152.0 Total R: 11416  mean: 1690.818 mid: 1616.345 max: 2005.720 min: 1524.860
T: 99 Total T: 1014280.0 Total R: 11417  mean: 1717.300 mid: 1623.815 max: 2005.720 min: 1615.850
T: 99 Total T: 1014628.0 Total R: 11419  mean: 1712.598 mid: 1628.365 max: 2005.720 min: 1587.940
T: 99 Total T: 1014772.0 Total R: 11420  mean: 1614.618 mid: 1619.870 max: 1630.790 min: 1587.940
T: 99 Total T: 1015076.0 Total R: 11421  mean: 1716.345 mid: 1619.870 max: 2037.700 min: 1587.940
T: 99 Total T: 1015184.0 Total R: 11422  mean: 1691.345 mid: 1619.870 max: 2037.700 min: 1487.940
T: 99 Total T: 1015396.0 Total R: 11423  mean: 1692.095 mid: 1621.370 max: 2037.700 min: 1487.940
T: 99 Total T: 1015408.0 Total R: 11424  mean: 1748.005 mid: 1733.190 max: 2037.700 min: 1487.940
T: 99 Total T: 1015668.0 Total R: 11425  mean: 1618.273 mid: 1567.785 max: 1849.580 min: 1487.940
T: 99 Total T: 1015884.0 Total R: 11426  mean: 1525.308 mid: 1503.355 max: 1849.580 min: 1244.940
T: 99 Total T: 1016024.0 Total R: 11427  mean: 1467.373 mid: 1503.355 max: 1617.840 min: 1244.940
T: 99 Total T: 1016092.0 Total R: 11428  mean: 1530.843 mid: 1568.305 max: 1741.820 min: 1244.940
T: 99 Total T: 1016256.0 Total R: 11429  mean: 1531.620 mid: 1569.860 max: 1741.820 min: 1244.940
T: 99 Total T: 1016528.0 Total R: 11430  mean: 1624.048 mid: 1616.245 max: 1741.820 min: 1521.880
T: 99 Total T: 1016608.0 Total R: 11431  mean: 1600.550 mid: 1569.250 max: 1741.820 min: 1521.880
T: 99 Total T: 1016724.0 Total R: 11432  mean: 1569.053 mid: 1569.250 max: 1615.830 min: 1521.880
T: 99 Total T: 1016836.0 Total R: 11433  mean: 1203.080 mid: 1522.865 max: 1614.650 min: 151.940
T: 99 Total T: 1016872.0 Total R: 11434  mean: 1227.320 mid: 1569.250 max: 1618.840 min: 151.940
T: 99 Total T: 1017148.0 Total R: 11435  mean: 1227.360 mid: 1569.330 max: 1618.840 min: 151.940
T: 99 Total T: 1017256.0 Total R: 11436  mean: 1253.580 mid: 1616.825 max: 1628.730 min: 151.940
T: 99 Total T: 1017460.0 Total R: 11437  mean: 1619.793 mid: 1617.815 max: 1628.730 min: 1614.810
T: 99 Total T: 1017576.0 Total R: 11438  mean: 1687.818 mid: 1622.760 max: 1890.940 min: 1614.810
T: 99 Total T: 1017936.0 Total R: 11439  mean: 1781.585 mid: 1759.835 max: 1989.880 min: 1616.790
T: 99 Total T: 1018064.0 Total R: 11440  mean: 1757.848 mid: 1759.835 max: 1989.880 min: 1521.840
T: 99 Total T: 1018084.0 Total R: 11441  mean: 1859.102 mid: 1940.410 max: 2033.750 min: 1521.840
T: 99 Total T: 1018204.0 Total R: 11442  mean: 1791.318 mid: 1804.840 max: 2033.750 min: 1521.840
T: 99 Total T: 1018688.0 Total R: 11443  mean: 1815.055 mid: 1804.840 max: 2033.750 min: 1616.790
T: 99 Total T: 1018700.0 Total R: 11444  mean: 1710.575 mid: 1618.295 max: 1989.880 min: 1615.830
T: 99 Total T: 1018808.0 Total R: 11445  mean: 1686.610 mid: 1616.310 max: 1989.880 min: 1523.940
T: 99 Total T: 1018848.0 Total R: 11446  mean: 1701.398 mid: 1616.310 max: 2049.030 min: 1523.940
T: 99 Total T: 1019288.0 Total R: 11447  mean: 1677.890 mid: 1570.365 max: 2049.030 min: 1521.800
T: 99 Total T: 1019312.0 Total R: 11448  mean: 1678.145 mid: 1570.875 max: 2049.030 min: 1521.800
T: 99 Total T: 1019428.0 Total R: 11449  mean: 1701.613 mid: 1617.810 max: 2049.030 min: 1521.800
T: 99 Total T: 1019464.0 Total R: 11450  mean: 1593.565 mid: 1617.325 max: 1617.810 min: 1521.800
T: 99 Total T: 1019752.0 Total R: 11451  mean: 1368.590 mid: 1569.805 max: 1617.810 min: 716.940
