begin time:  2024-07-14T20-49-23
This Score：(0.0, 2415.3551892368923) Max Score:(0.0, 4434.392903957398)
---------------------------------------
T: 75 Total T: 768048.0 Total R: 8036  mean: 1067.000 mid: 1094.500 max: 1315.000 min: 764.000
T: 75 Total T: 768068.0 Total R: 8037  mean: 1204.250 mid: 1243.500 max: 1315.000 min: 1015.000
T: 75 Total T: 768424.0 Total R: 8038  mean: 1205.750 mid: 1246.500 max: 1315.000 min: 1015.000
T: 75 Total T: 768644.0 Total R: 8039  mean: 1203.500 mid: 1242.000 max: 1315.000 min: 1015.000
T: 75 Total T: 768668.0 Total R: 8040  mean: 1195.250 mid: 1231.000 max: 1304.000 min: 1015.000
T: 75 Total T: 768796.0 Total R: 8041  mean: 678.750 mid: 1231.000 max: 1304.000 min: -1051.000
T: 75 Total T: 769116.0 Total R: 8042  mean: 612.000 mid: 1097.500 max: 1304.000 min: -1051.000
T: 75 Total T: 769480.0 Total R: 8043  mean: 533.000 mid: 939.500 max: 1304.000 min: -1051.000
T: 75 Total T: 769508.0 Total R: 8044  mean: 482.500 mid: 939.500 max: 1102.000 min: -1051.000
T: 75 Total T: 769744.0 Total R: 8045  mean: 981.500 mid: 980.000 max: 1102.000 min: 864.000
T: 75 Total T: 769924.0 Total R: 8046  mean: 1019.750 mid: 1016.000 max: 1102.000 min: 945.000
T: 75 Total T: 770080.0 Total R: 8047  mean: 1073.000 mid: 1016.000 max: 1315.000 min: 945.000
T: 75 Total T: 770248.0 Total R: 8048  mean: 1016.750 mid: 981.000 max: 1315.000 min: 790.000
T: 75 Total T: 770556.0 Total R: 8049  mean: 1065.000 mid: 1077.500 max: 1315.000 min: 790.000
T: 75 Total T: 770572.0 Total R: 8050  mean: 1124.250 mid: 1196.000 max: 1315.000 min: 790.000
T: 75 Total T: 770676.0 Total R: 8051  mean: 1123.500 mid: 1196.000 max: 1312.000 min: 790.000
T: 75 Total T: 770840.0 Total R: 8052  mean: 834.000 mid: 964.000 max: 1254.000 min: 154.000
T: 75 Total T: 771176.0 Total R: 8053  mean: 866.500 mid: 1022.000 max: 1268.000 min: 154.000
T: 75 Total T: 771216.0 Total R: 8054  mean: 868.500 mid: 1026.000 max: 1268.000 min: 154.000
T: 75 Total T: 771864.0 Total R: 8055  mean: 854.750 mid: 1001.500 max: 1262.000 min: 154.000
T: 75 Total T: 771900.0 Total R: 8056  mean: 845.250 mid: 1001.500 max: 1224.000 min: 154.000
T: 75 Total T: 772252.0 Total R: 8057  mean: 652.250 mid: 683.500 max: 1224.000 min: 18.000
T: 75 Total T: 772460.0 Total R: 8058  mean: 671.000 mid: 689.000 max: 1288.000 min: 18.000
T: 75 Total T: 772896.0 Total R: 8059  mean: 985.000 mid: 1249.000 max: 1288.000 min: 154.000
T: 75 Total T: 772912.0 Total R: 8060  mean: 905.750 mid: 1090.500 max: 1288.000 min: 154.000
T: 75 Total T: 773248.0 Total R: 8061  mean: 868.000 mid: 1022.000 max: 1274.000 min: 154.000
T: 75 Total T: 773808.0 Total R: 8062  mean: 893.500 mid: 1073.000 max: 1274.000 min: 154.000
T: 75 Total T: 774004.0 Total R: 8063  mean: 794.500 mid: 943.500 max: 1137.000 min: 154.000
T: 75 Total T: 774436.0 Total R: 8064  mean: 694.000 mid: 806.500 max: 1009.000 min: 154.000
T: 75 Total T: 774500.0 Total R: 8065  mean: 752.500 mid: 806.500 max: 1243.000 min: 154.000
T: 75 Total T: 775164.0 Total R: 8066  mean: 750.750 mid: 806.500 max: 1236.000 min: 154.000
T: 75 Total T: 775240.0 Total R: 8067  mean: 705.500 mid: 716.000 max: 1236.000 min: 154.000
T: 75 Total T: 775460.0 Total R: 8068  mean: 740.250 mid: 785.500 max: 1236.000 min: 154.000
T: 75 Total T: 775824.0 Total R: 8069  mean: 746.000 mid: 785.500 max: 1259.000 min: 154.000
T: 75 Total T: 775980.0 Total R: 8070  mean: 863.750 mid: 1021.000 max: 1259.000 min: 154.000
T: 75 Total T: 776160.0 Total R: 8071  mean: 949.750 mid: 1193.000 max: 1259.000 min: 154.000
T: 75 Total T: 776644.0 Total R: 8072  mean: 973.750 mid: 1238.500 max: 1264.000 min: 154.000
T: 75 Total T: 776760.0 Total R: 8073  mean: 992.250 mid: 1261.500 max: 1292.000 min: 154.000
T: 75 Total T: 776912.0 Total R: 8074  mean: 880.750 mid: 1038.500 max: 1292.000 min: 154.000
T: 75 Total T: 777268.0 Total R: 8075  mean: 885.250 mid: 1047.500 max: 1292.000 min: 154.000
T: 75 Total T: 777364.0 Total R: 8076  mean: 885.250 mid: 1047.500 max: 1292.000 min: 154.000
T: 75 Total T: 777680.0 Total R: 8077  mean: 967.500 mid: 1212.000 max: 1292.000 min: 154.000
T: 75 Total T: 777980.0 Total R: 8078  mean: 963.250 mid: 1208.500 max: 1282.000 min: 154.000
T: 75 Total T: 778084.0 Total R: 8079  mean: 910.750 mid: 1107.000 max: 1275.000 min: 154.000
Total time passed: 172.13 min(s)
T: 75  R: 8079   sample end begintrain！！
---------------------------------------
Evaluation at 75 time steps
Total time passed: 172.98 min(s)
level cleared: 0.00% , Average total reward over 16 episodes: 1042.562
This Score：(0.0, 3192.544168027412) Max Score:(0.0, 4434.392903957398)
---------------------------------------
T: 76 Total T: 778624.0 Total R: 8080  mean: 905.500 mid: 1107.000 max: 1254.000 min: 154.000
T: 76 Total T: 778764.0 Total R: 8081  mean: 945.750 mid: 1187.500 max: 1254.000 min: 154.000
T: 76 Total T: 778824.0 Total R: 8082  mean: 868.000 mid: 1032.000 max: 1254.000 min: 154.000
T: 76 Total T: 778864.0 Total R: 8083  mean: -544.500 mid: 1032.000 max: 1254.000 min: -5496.000
T: 76 Total T: 779220.0 Total R: 8084  mean: 1021.500 mid: 1032.000 max: 1254.000 min: 768.000
T: 76 Total T: 779348.0 Total R: 8085  mean: 1005.750 mid: 1011.000 max: 1233.000 min: 768.000
T: 76 Total T: 779556.0 Total R: 8086  mean: 1097.000 mid: 1193.500 max: 1233.000 min: 768.000
T: 76 Total T: 779644.0 Total R: 8087  mean: 1043.000 mid: 1104.000 max: 1196.000 min: 768.000
T: 76 Total T: 780012.0 Total R: 8088  mean: 1130.000 mid: 1153.500 max: 1196.000 min: 1017.000
T: 76 Total T: 780180.0 Total R: 8089  mean: 1104.250 mid: 1102.000 max: 1196.000 min: 1017.000
T: 76 Total T: 780292.0 Total R: 8090  mean: 1102.000 mid: 1102.000 max: 1187.000 min: 1017.000
T: 76 Total T: 780300.0 Total R: 8091  mean: 1159.000 mid: 1151.500 max: 1245.000 min: 1088.000
T: 76 Total T: 780320.0 Total R: 8092  mean: 887.750 mid: 1151.500 max: 1245.000 min: 3.000
T: 76 Total T: 780600.0 Total R: 8093  mean: 933.500 mid: 1216.000 max: 1299.000 min: 3.000
T: 76 Total T: 780916.0 Total R: 8094  mean: 943.500 mid: 1236.000 max: 1299.000 min: 3.000
T: 76 Total T: 781104.0 Total R: 8095  mean: 923.750 mid: 1196.500 max: 1299.000 min: 3.000
T: 76 Total T: 781416.0 Total R: 8096  mean: 1118.000 mid: 1196.500 max: 1299.000 min: 780.000
T: 76 Total T: 781508.0 Total R: 8097  mean: 1121.000 mid: 1202.500 max: 1299.000 min: 780.000
T: 76 Total T: 781576.0 Total R: 8098  mean: 1037.500 mid: 1036.500 max: 1297.000 min: 780.000
T: 76 Total T: 781676.0 Total R: 8099  mean: 750.750 mid: 872.500 max: 1108.000 min: 150.000
T: 76 Total T: 781932.0 Total R: 8100  mean: 819.750 mid: 1010.500 max: 1108.000 min: 150.000
T: 76 Total T: 782288.0 Total R: 8101  mean: 875.000 mid: 1082.000 max: 1186.000 min: 150.000
T: 76 Total T: 782408.0 Total R: 8102  mean: 1128.500 mid: 1136.000 max: 1186.000 min: 1056.000
T: 76 Total T: 782852.0 Total R: 8103  mean: 1125.500 mid: 1136.000 max: 1186.000 min: 1044.000
T: 76 Total T: 782900.0 Total R: 8104  mean: 1101.500 mid: 1088.000 max: 1186.000 min: 1044.000
T: 76 Total T: 783104.0 Total R: 8105  mean: 1080.750 mid: 1085.500 max: 1108.000 min: 1044.000
T: 76 Total T: 783488.0 Total R: 8107  mean: 1196.500 mid: 1189.000 max: 1305.000 min: 1103.000
T: 76 Total T: 783764.0 Total R: 8108  mean: 1236.500 mid: 1266.500 max: 1305.000 min: 1108.000
T: 76 Total T: 784104.0 Total R: 8109  mean: 1237.750 mid: 1269.000 max: 1305.000 min: 1108.000
T: 76 Total T: 784500.0 Total R: 8110  mean: 1219.000 mid: 1231.500 max: 1305.000 min: 1108.000
T: 76 Total T: 784748.0 Total R: 8111  mean: 1214.250 mid: 1222.000 max: 1305.000 min: 1108.000
T: 76 Total T: 784932.0 Total R: 8112  mean: 714.750 mid: 1222.000 max: 1305.000 min: -890.000
T: 76 Total T: 785416.0 Total R: 8113  mean: 709.250 mid: 1211.000 max: 1305.000 min: -890.000
T: 76 Total T: 785568.0 Total R: 8114  mean: 1251.000 mid: 1255.500 max: 1305.000 min: 1188.000
T: 76 Total T: 785840.0 Total R: 8115  mean: 1136.750 mid: 1255.500 max: 1305.000 min: 731.000
T: 76 Total T: 786392.0 Total R: 8116  mean: 1283.250 mid: 1291.000 max: 1317.000 min: 1234.000
T: 76 Total T: 786712.0 Total R: 8117  mean: 1164.750 mid: 1291.000 max: 1317.000 min: 760.000
T: 76 Total T: 786972.0 Total R: 8118  mean: 976.500 mid: 1032.500 max: 1317.000 min: 524.000
T: 76 Total T: 787108.0 Total R: 8119  mean: 947.000 mid: 979.500 max: 1305.000 min: 524.000
T: 76 Total T: 787372.0 Total R: 8120  mean: 1073.250 mid: 1232.000 max: 1305.000 min: 524.000
T: 76 Total T: 787916.0 Total R: 8121  mean: 1184.000 mid: 1232.000 max: 1305.000 min: 967.000
Total time passed: 174.55 min(s)
T: 76  R: 8121   sample end begintrain！！
---------------------------------------
Evaluation at 76 time steps
Total time passed: 175.38 min(s)
level cleared: 0.00% , Average total reward over 16 episodes: 988.562
This Score：(0.0, 3307.3735792471102) Max Score:(0.0, 4434.392903957398)
---------------------------------------
T: 77 Total T: 788516.0 Total R: 8122  mean: 1012.250 mid: 1116.000 max: 1305.000 min: 512.000
T: 77 Total T: 788872.0 Total R: 8123  mean: 1075.750 mid: 1116.000 max: 1305.000 min: 766.000
T: 77 Total T: 788996.0 Total R: 8124  mean: 869.750 mid: 866.500 max: 1305.000 min: 441.000
T: 77 Total T: 789144.0 Total R: 8125  mean: 790.750 mid: 708.500 max: 1305.000 min: 441.000
T: 77 Total T: 789752.0 Total R: 8126  mean: 873.250 mid: 873.500 max: 1305.000 min: 441.000
T: 77 Total T: 789892.0 Total R: 8127  mean: 1007.250 mid: 1141.500 max: 1305.000 min: 441.000
T: 77 Total T: 790028.0 Total R: 8128  mean: 1132.000 mid: 1141.500 max: 1305.000 min: 940.000
T: 77 Total T: 790376.0 Total R: 8129  mean: 1175.750 mid: 1229.000 max: 1305.000 min: 940.000
T: 77 Total T: 790596.0 Total R: 8130  mean: 1269.250 mid: 1288.000 max: 1314.000 min: 1187.000
T: 77 Total T: 790732.0 Total R: 8131  mean: 1143.250 mid: 1246.000 max: 1314.000 min: 767.000
T: 77 Total T: 791000.0 Total R: 8132  mean: 1046.500 mid: 1052.500 max: 1314.000 min: 767.000
T: 77 Total T: 791468.0 Total R: 8133  mean: 983.500 mid: 931.000 max: 1305.000 min: 767.000
T: 77 Total T: 791512.0 Total R: 8134  mean: -681.000 mid: 783.500 max: 1062.000 min: -5353.000
T: 77 Total T: 791632.0 Total R: 8135  mean: -613.750 mid: 918.000 max: 1062.000 min: -5353.000
T: 77 Total T: 791680.0 Total R: 8136  mean: 762.000 mid: 918.000 max: 1062.000 min: 150.000
T: 77 Total T: 791812.0 Total R: 8137  mean: 847.000 mid: 1049.000 max: 1140.000 min: 150.000
T: 77 Total T: 792220.0 Total R: 8138  mean: 871.000 mid: 1088.000 max: 1158.000 min: 150.000
T: 77 Total T: 792356.0 Total R: 8139  mean: 1144.000 mid: 1149.000 max: 1242.000 min: 1036.000
T: 77 Total T: 792392.0 Total R: 8140  mean: 885.000 mid: 1088.000 max: 1242.000 min: 122.000
T: 77 Total T: 792432.0 Total R: 8141  mean: 910.000 mid: 1138.000 max: 1242.000 min: 122.000
T: 77 Total T: 792436.0 Total R: 8142  mean: 940.750 mid: 1189.000 max: 1263.000 min: 122.000
T: 77 Total T: 792528.0 Total R: 8143  mean: 658.750 mid: 682.000 max: 1263.000 min: 8.000
T: 77 Total T: 793072.0 Total R: 8144  mean: 940.750 mid: 1246.000 max: 1263.000 min: 8.000
T: 77 Total T: 793144.0 Total R: 8145  mean: 921.250 mid: 1213.500 max: 1250.000 min: 8.000
T: 77 Total T: 793188.0 Total R: 8146  mean: 1232.500 mid: 1246.000 max: 1253.000 min: 1185.000
T: 77 Total T: 793256.0 Total R: 8147  mean: 1182.000 mid: 1217.500 max: 1253.000 min: 1040.000
T: 77 Total T: 793860.0 Total R: 8148  mean: 1193.000 mid: 1239.500 max: 1253.000 min: 1040.000
T: 77 Total T: 793880.0 Total R: 8149  mean: 1156.750 mid: 1167.000 max: 1253.000 min: 1040.000
T: 77 Total T: 794148.0 Total R: 8150  mean: 1158.250 mid: 1167.000 max: 1253.000 min: 1046.000
T: 77 Total T: 794288.0 Total R: 8151  mean: 897.000 mid: 1167.000 max: 1253.000 min: 1.000
T: 77 Total T: 794324.0 Total R: 8152  mean: 800.500 mid: 986.000 max: 1229.000 min: 1.000
T: 77 Total T: 794480.0 Total R: 8153  mean: 813.500 mid: 986.000 max: 1281.000 min: 1.000
T: 77 Total T: 794604.0 Total R: 8154  mean: 832.000 mid: 1023.000 max: 1281.000 min: 1.000
T: 77 Total T: 794840.0 Total R: 8155  mean: 703.500 mid: 817.000 max: 1179.000 min: 1.000
T: 77 Total T: 794876.0 Total R: 8156  mean: 1027.750 mid: 1023.000 max: 1298.000 min: 767.000
T: 77 Total T: 794976.0 Total R: 8157  mean: 837.000 mid: 1023.000 max: 1298.000 min: 4.000
T: 77 Total T: 795480.0 Total R: 8158  mean: 834.750 mid: 1023.000 max: 1289.000 min: 4.000
T: 77 Total T: 795584.0 Total R: 8159  mean: 1152.750 mid: 1227.500 max: 1289.000 min: 867.000
T: 77 Total T: 795832.0 Total R: 8160  mean: 1074.000 mid: 1071.500 max: 1289.000 min: 864.000
T: 77 Total T: 796224.0 Total R: 8161  mean: 1073.750 mid: 1071.000 max: 1289.000 min: 864.000
T: 77 Total T: 796612.0 Total R: 8162  mean: 954.250 mid: 865.500 max: 1275.000 min: 811.000
T: 77 Total T: 796984.0 Total R: 8163  mean: 952.250 mid: 861.500 max: 1275.000 min: 811.000
T: 77 Total T: 797168.0 Total R: 8164  mean: 899.250 mid: 861.500 max: 1063.000 min: 811.000
T: 77 Total T: 797256.0 Total R: 8165  mean: 1012.500 mid: 965.000 max: 1264.000 min: 856.000
T: 77 Total T: 798544.0 Total R: 8166  mean: 855.250 mid: 861.500 max: 1063.000 min: 635.000
T: 77 Total T: 798616.0 Total R: 8167  mean: 707.500 mid: 745.500 max: 867.000 min: 472.000
T: 77 Total T: 798656.0 Total R: 8168  mean: 585.750 mid: 553.500 max: 867.000 min: 369.000
Total time passed: 177.01 min(s)
T: 77  R: 8168   sample end begintrain！！
---------------------------------------
Evaluation at 77 time steps
Total time passed: 177.82 min(s)
level cleared: 0.00% , Average total reward over 16 episodes: 1111.625
This Score：(0.0, 4150.340276405506) Max Score:(0.0, 4434.392903957398)
---------------------------------------
T: 78 Total T: 799320.0 Total R: 8169  mean: 760.750 mid: 751.000 max: 1172.000 min: 369.000
T: 78 Total T: 799496.0 Total R: 8170  mean: 832.500 mid: 894.500 max: 1172.000 min: 369.000
T: 78 Total T: 799604.0 Total R: 8171  mean: 990.500 mid: 961.500 max: 1172.000 min: 867.000
T: 78 Total T: 799960.0 Total R: 8172  mean: 1012.750 mid: 961.500 max: 1261.000 min: 867.000
T: 78 Total T: 800112.0 Total R: 8173  mean: 1103.000 mid: 1131.000 max: 1283.000 min: 867.000
T: 78 Total T: 800216.0 Total R: 8174  mean: 1174.500 mid: 1272.000 max: 1287.000 min: 867.000
T: 78 Total T: 800864.0 Total R: 8175  mean: 1168.750 mid: 1262.500 max: 1283.000 min: 867.000
T: 78 Total T: 800964.0 Total R: 8176  mean: 1079.000 mid: 1083.000 max: 1283.000 min: 867.000
T: 78 Total T: 801504.0 Total R: 8177  mean: 965.500 mid: 884.500 max: 1264.000 min: 829.000
T: 78 Total T: 801680.0 Total R: 8178  mean: 1042.500 mid: 1038.500 max: 1264.000 min: 829.000
T: 78 Total T: 801684.0 Total R: 8179  mean: 996.000 mid: 972.500 max: 1210.000 min: 829.000
T: 78 Total T: 802224.0 Total R: 8180  mean: 1086.250 mid: 1134.000 max: 1210.000 min: 867.000
T: 78 Total T: 802296.0 Total R: 8181  mean: 1105.750 mid: 1134.000 max: 1288.000 min: 867.000
T: 78 Total T: 802312.0 Total R: 8182  mean: 1154.000 mid: 1230.500 max: 1288.000 min: 867.000
T: 78 Total T: 802348.0 Total R: 8183  mean: -310.500 mid: 1230.500 max: 1288.000 min: -4991.000
T: 78 Total T: 802868.0 Total R: 8184  mean: -290.000 mid: 1271.500 max: 1288.000 min: -4991.000
T: 78 Total T: 802916.0 Total R: 8185  mean: -286.250 mid: 1279.000 max: 1288.000 min: -4991.000
T: 78 Total T: 803116.0 Total R: 8186  mean: 1254.000 mid: 1279.000 max: 1288.000 min: 1170.000
T: 78 Total T: 803344.0 Total R: 8187  mean: 1144.000 mid: 1221.000 max: 1286.000 min: 848.000
T: 78 Total T: 803524.0 Total R: 8188  mean: 1146.000 mid: 1221.000 max: 1294.000 min: 848.000
T: 78 Total T: 803660.0 Total R: 8189  mean: 1114.000 mid: 1157.000 max: 1294.000 min: 848.000
T: 78 Total T: 803728.0 Total R: 8190  mean: 1140.000 mid: 1209.000 max: 1294.000 min: 848.000
T: 78 Total T: 804136.0 Total R: 8191  mean: 1215.750 mid: 1212.500 max: 1294.000 min: 1144.000
T: 78 Total T: 804144.0 Total R: 8192  mean: 1213.250 mid: 1212.500 max: 1284.000 min: 1144.000
T: 78 Total T: 804288.0 Total R: 8193  mean: 893.750 mid: 1147.500 max: 1274.000 min: 6.000
T: 78 Total T: 804868.0 Total R: 8195  mean: 782.500 mid: 970.000 max: 1184.000 min: 6.000
T: 78 Total T: 805056.0 Total R: 8196  mean: 627.250 mid: 659.500 max: 1184.000 min: 6.000
T: 78 Total T: 805312.0 Total R: 8197  mean: 866.750 mid: 880.000 max: 1184.000 min: 523.000
T: 78 Total T: 805600.0 Total R: 8198  mean: 969.250 mid: 1074.000 max: 1206.000 min: 523.000
T: 78 Total T: 805744.0 Total R: 8199  mean: 936.250 mid: 1008.000 max: 1206.000 min: 523.000
T: 78 Total T: 805916.0 Total R: 8200  mean: 1018.500 mid: 1129.000 max: 1293.000 min: 523.000
T: 78 Total T: 806064.0 Total R: 8201  mean: 1120.250 mid: 1129.000 max: 1293.000 min: 930.000
T: 78 Total T: 806264.0 Total R: 8202  mean: 949.750 mid: 1129.000 max: 1293.000 min: 248.000
T: 78 Total T: 806356.0 Total R: 8203  mean: 942.250 mid: 1114.000 max: 1293.000 min: 248.000
T: 78 Total T: 806492.0 Total R: 8204  mean: 649.500 mid: 650.000 max: 1293.000 min: 5.000
T: 78 Total T: 806608.0 Total R: 8205  mean: 634.500 mid: 650.000 max: 1233.000 min: 5.000
T: 78 Total T: 806728.0 Total R: 8206  mean: 607.250 mid: 595.500 max: 1233.000 min: 5.000
T: 78 Total T: 807096.0 Total R: 8207  mean: 928.500 mid: 1088.000 max: 1290.000 min: 248.000
T: 78 Total T: 807168.0 Total R: 8208  mean: 590.500 mid: 595.500 max: 1233.000 min: -62.000
T: 78 Total T: 807272.0 Total R: 8209  mean: 777.000 mid: 968.500 max: 1233.000 min: -62.000
T: 78 Total T: 807312.0 Total R: 8210  mean: 869.250 mid: 1113.500 max: 1312.000 min: -62.000
T: 78 Total T: 807544.0 Total R: 8211  mean: 818.000 mid: 1011.000 max: 1312.000 min: -62.000
T: 78 Total T: 808152.0 Total R: 8212  mean: 837.250 mid: 1049.500 max: 1312.000 min: -62.000
T: 78 Total T: 808288.0 Total R: 8213  mean: 1073.250 mid: 1049.500 max: 1312.000 min: 882.000
T: 78 Total T: 808440.0 Total R: 8214  mean: 957.750 mid: 955.000 max: 1071.000 min: 850.000
T: 78 Total T: 808560.0 Total R: 8215  mean: 940.250 mid: 920.000 max: 1071.000 min: 850.000
T: 78 Total T: 808784.0 Total R: 8216  mean: 993.000 mid: 920.000 max: 1282.000 min: 850.000
Total time passed: 179.48 min(s)
T: 78  R: 8216   sample end begintrain！！
---------------------------------------
Evaluation at 78 time steps
Total time passed: 180.29 min(s)
level cleared: 0.00% , Average total reward over 16 episodes: 1156.188
This Score：(0.0, 4330.06373460586) Max Score:(0.0, 4434.392903957398)
---------------------------------------
T: 79 Total T: 809064.0 Total R: 8217  mean: 1060.000 mid: 1054.000 max: 1282.000 min: 850.000
T: 79 Total T: 809344.0 Total R: 8218  mean: 1117.000 mid: 1114.000 max: 1282.000 min: 958.000
T: 79 Total T: 809432.0 Total R: 8219  mean: 1110.750 mid: 1114.000 max: 1257.000 min: 958.000
T: 79 Total T: 809464.0 Total R: 8220  mean: 1145.750 mid: 1124.000 max: 1257.000 min: 1078.000
T: 79 Total T: 809856.0 Total R: 8221  mean: 1152.000 mid: 1136.500 max: 1257.000 min: 1078.000
T: 79 Total T: 809924.0 Total R: 8222  mean: 1211.250 mid: 1216.000 max: 1315.000 min: 1098.000
T: 79 Total T: 810164.0 Total R: 8223  mean: 1245.000 mid: 1245.000 max: 1315.000 min: 1175.000
T: 79 Total T: 810552.0 Total R: 8224  mean: 1233.000 mid: 1245.000 max: 1267.000 min: 1175.000
T: 79 Total T: 810668.0 Total R: 8225  mean: 1115.500 mid: 1204.000 max: 1267.000 min: 787.000
T: 79 Total T: 810692.0 Total R: 8226  mean: 1095.500 mid: 1164.000 max: 1267.000 min: 787.000
T: 79 Total T: 810760.0 Total R: 8227  mean: 1111.250 mid: 1181.000 max: 1296.000 min: 787.000
T: 79 Total T: 811404.0 Total R: 8228  mean: 1139.750 mid: 1238.000 max: 1296.000 min: 787.000
T: 79 Total T: 811464.0 Total R: 8229  mean: 1078.500 mid: 1115.500 max: 1296.000 min: 787.000
T: 79 Total T: 811568.0 Total R: 8230  mean: 1143.500 mid: 1128.000 max: 1296.000 min: 1022.000
T: 79 Total T: 811584.0 Total R: 8231  mean: 1090.250 mid: 1065.000 max: 1209.000 min: 1022.000
T: 79 Total T: 811724.0 Total R: 8232  mean: 830.750 mid: 1052.500 max: 1209.000 min: 9.000
T: 79 Total T: 811996.0 Total R: 8233  mean: 853.000 mid: 1052.500 max: 1298.000 min: 9.000
T: 79 Total T: 812048.0 Total R: 8234  mean: 922.000 mid: 1190.500 max: 1298.000 min: 9.000
T: 79 Total T: 812244.0 Total R: 8235  mean: 967.000 mid: 1280.500 max: 1298.000 min: 9.000
T: 79 Total T: 812792.0 Total R: 8236  mean: 1179.000 mid: 1280.500 max: 1298.000 min: 857.000
T: 79 Total T: 813068.0 Total R: 8237  mean: 1077.250 mid: 1077.000 max: 1298.000 min: 857.000
T: 79 Total T: 813124.0 Total R: 8238  mean: 979.750 mid: 899.500 max: 1263.000 min: 857.000
T: 79 Total T: 813232.0 Total R: 8239  mean: 908.750 mid: 899.500 max: 979.000 min: 857.000
T: 79 Total T: 813832.0 Total R: 8240  mean: 982.250 mid: 935.000 max: 1202.000 min: 857.000
T: 79 Total T: 813840.0 Total R: 8241  mean: 995.000 mid: 943.500 max: 1202.000 min: 891.000
T: 79 Total T: 813916.0 Total R: 8242  mean: 1041.000 mid: 1027.000 max: 1202.000 min: 908.000
T: 79 Total T: 813920.0 Total R: 8243  mean: 1102.000 mid: 1138.500 max: 1223.000 min: 908.000
T: 79 Total T: 814392.0 Total R: 8244  mean: 1130.250 mid: 1149.000 max: 1315.000 min: 908.000
T: 79 Total T: 814616.0 Total R: 8245  mean: 1131.500 mid: 1151.500 max: 1315.000 min: 908.000
T: 79 Total T: 814728.0 Total R: 8246  mean: 1172.250 mid: 1151.500 max: 1315.000 min: 1071.000
T: 79 Total T: 814976.0 Total R: 8247  mean: 1172.000 mid: 1151.500 max: 1314.000 min: 1071.000
T: 79 Total T: 815204.0 Total R: 8248  mean: 1086.500 mid: 1149.500 max: 1314.000 min: 733.000
T: 79 Total T: 815336.0 Total R: 8249  mean: 949.500 mid: 918.500 max: 1228.000 min: 733.000
T: 79 Total T: 815684.0 Total R: 8250  mean: 941.750 mid: 903.000 max: 1228.000 min: 733.000
T: 79 Total T: 815792.0 Total R: 8251  mean: 811.750 mid: 749.500 max: 1040.000 min: 708.000
T: 79 Total T: 816164.0 Total R: 8252  mean: 890.000 mid: 886.500 max: 1079.000 min: 708.000
T: 79 Total T: 816288.0 Total R: 8253  mean: 952.750 mid: 906.000 max: 1291.000 min: 708.000
T: 79 Total T: 816312.0 Total R: 8254  mean: 972.000 mid: 944.500 max: 1291.000 min: 708.000
T: 79 Total T: 816684.0 Total R: 8255  mean: 1060.750 mid: 1071.000 max: 1291.000 min: 810.000
T: 79 Total T: 816732.0 Total R: 8256  mean: 992.000 mid: 1039.500 max: 1079.000 min: 810.000
T: 79 Total T: 816776.0 Total R: 8257  mean: 708.500 mid: 913.000 max: 1079.000 min: -71.000
T: 79 Total T: 817112.0 Total R: 8258  mean: 773.000 mid: 1042.000 max: 1079.000 min: -71.000
T: 79 Total T: 817312.0 Total R: 8259  mean: 705.500 mid: 912.500 max: 1068.000 min: -71.000
T: 79 Total T: 817360.0 Total R: 8260  mean: 766.250 mid: 938.500 max: 1259.000 min: -71.000
T: 79 Total T: 817972.0 Total R: 8261  mean: 880.250 mid: 1163.500 max: 1265.000 min: -71.000
T: 79 Total T: 818000.0 Total R: 8262  mean: 880.750 mid: 1164.500 max: 1265.000 min: -71.000
T: 79 Total T: 818096.0 Total R: 8263  mean: 1064.000 mid: 1164.500 max: 1265.000 min: 662.000
T: 79 Total T: 818648.0 Total R: 8264  mean: 1055.750 mid: 1150.000 max: 1261.000 min: 662.000
T: 79 Total T: 818960.0 Total R: 8265  mean: 988.000 mid: 1029.000 max: 1232.000 min: 662.000
T: 79 Total T: 818988.0 Total R: 8266  mean: 1081.750 mid: 1052.500 max: 1232.000 min: 990.000
Total time passed: 181.8 min(s)
T: 79  R: 8266   sample end begintrain！！
---------------------------------------
Evaluation at 79 time steps
Total time passed: 182.67 min(s)
level cleared: 0.00% , Average total reward over 16 episodes: 968.000
This Score：(0.0, 2943.5874123390968) Max Score:(0.0, 4434.392903957398)
---------------------------------------
T: 80 Total T: 819372.0 Total R: 8267  mean: 1075.000 mid: 1052.500 max: 1205.000 min: 990.000
T: 80 Total T: 819732.0 Total R: 8268  mean: 964.750 mid: 1013.500 max: 1068.000 min: 764.000
T: 80 Total T: 819764.0 Total R: 8269  mean: 998.000 mid: 1052.500 max: 1123.000 min: 764.000
T: 80 Total T: 819928.0 Total R: 8270  mean: 997.500 mid: 1051.500 max: 1123.000 min: 764.000
T: 80 Total T: 820528.0 Total R: 8271  mean: 742.250 mid: 899.500 max: 1123.000 min: 47.000
T: 80 Total T: 820588.0 Total R: 8272  mean: 793.750 mid: 943.500 max: 1241.000 min: 47.000
T: 80 Total T: 820608.0 Total R: 8273  mean: 865.000 mid: 1086.000 max: 1241.000 min: 47.000
T: 80 Total T: 820936.0 Total R: 8274  mean: 776.000 mid: 908.000 max: 1241.000 min: 47.000
T: 80 Total T: 821172.0 Total R: 8275  mean: 1086.000 mid: 1145.000 max: 1287.000 min: 767.000
