begin time:  2024-07-31T12-35-50
T: 313 Total T: 3214756.0 Total R: 19460  mean: 2128.500 mid: 2593.000 max: 2638.000 min: 690.000
T: 313 Total T: 3214800.0 Total R: 19461  mean: 2844.500 mid: 2620.000 max: 3554.000 min: 2584.000
T: 313 Total T: 3215016.0 Total R: 19462  mean: 2610.250 mid: 2593.000 max: 3554.000 min: 1701.000
T: 313 Total T: 3215108.0 Total R: 19463  mean: 2551.000 mid: 2474.500 max: 3554.000 min: 1701.000
Total time passed: 527.26 min(s)
T: 313  R: 19463   sample end begintrain！！
---------------------------------------
Evaluation at 313 time steps
Total time passed: 527.91 min(s)
level cleared: 18.75% , Average total reward over 16 episodes: 2136.188
This Score：(18.75, 7770.2564671812615) Max Score:(100.0, 16971.995869161005)
---------------------------------------
T: 314 Total T: 3215924.0 Total R: 19464  mean: 2977.250 mid: 2950.500 max: 4307.000 min: 1701.000
T: 314 Total T: 3215988.0 Total R: 19465  mean: 3109.250 mid: 2950.500 max: 4307.000 min: 2229.000
T: 314 Total T: 3216076.0 Total R: 19466  mean: 3100.500 mid: 2933.000 max: 4307.000 min: 2229.000
T: 314 Total T: 3216120.0 Total R: 19467  mean: 3132.500 mid: 2997.000 max: 4307.000 min: 2229.000
T: 314 Total T: 3216452.0 Total R: 19468  mean: 2831.500 mid: 2997.000 max: 4307.000 min: 1025.000
T: 314 Total T: 3216804.0 Total R: 19469  mean: 2448.000 mid: 2230.000 max: 4307.000 min: 1025.000
T: 314 Total T: 3216820.0 Total R: 19470  mean: 1768.000 mid: 1786.000 max: 2475.000 min: 1025.000
T: 314 Total T: 3216876.0 Total R: 19471  mean: 1772.500 mid: 1786.000 max: 2475.000 min: 1043.000
T: 314 Total T: 3217084.0 Total R: 19472  mean: 1518.000 mid: 1514.000 max: 2475.000 min: 569.000
T: 314 Total T: 3217344.0 Total R: 19473  mean: 1791.500 mid: 1514.000 max: 3569.000 min: 569.000
T: 314 Total T: 3217564.0 Total R: 19474  mean: 1957.250 mid: 1845.500 max: 3569.000 min: 569.000
T: 314 Total T: 3217800.0 Total R: 19475  mean: 2241.750 mid: 1846.000 max: 3569.000 min: 1706.000
T: 314 Total T: 3218044.0 Total R: 19476  mean: 2639.750 mid: 2638.000 max: 3577.000 min: 1706.000
T: 314 Total T: 3218292.0 Total R: 19477  mean: 1891.250 mid: 1706.500 max: 3569.000 min: 583.000
T: 314 Total T: 3218296.0 Total R: 19478  mean: 1373.750 mid: 1602.500 max: 1707.000 min: 583.000
T: 314 Total T: 3218556.0 Total R: 19479  mean: 1512.250 mid: 1603.000 max: 2260.000 min: 583.000
T: 314 Total T: 3219144.0 Total R: 19480  mean: 1800.250 mid: 1721.000 max: 2260.000 min: 1499.000
T: 314 Total T: 3219212.0 Total R: 19481  mean: 1587.250 mid: 1603.000 max: 1735.000 min: 1408.000
T: 314 Total T: 3219220.0 Total R: 19482  mean: 2013.250 mid: 1617.000 max: 3411.000 min: 1408.000
T: 314 Total T: 3219696.0 Total R: 19483  mean: 2605.750 mid: 2573.000 max: 3869.000 min: 1408.000
T: 314 Total T: 3219848.0 Total R: 19484  mean: 2598.750 mid: 2559.000 max: 3869.000 min: 1408.000
T: 314 Total T: 3219852.0 Total R: 19485  mean: 2115.500 mid: 1592.500 max: 3869.000 min: 1408.000
T: 314 Total T: 3220280.0 Total R: 19486  mean: 2432.750 mid: 2192.000 max: 3869.000 min: 1478.000
T: 314 Total T: 3220544.0 Total R: 19487  mean: 1905.500 mid: 1592.500 max: 3869.000 min: 568.000
T: 314 Total T: 3220572.0 Total R: 19488  mean: 1961.500 mid: 1704.500 max: 3869.000 min: 568.000
T: 314 Total T: 3220648.0 Total R: 19489  mean: 1935.500 mid: 1652.500 max: 3869.000 min: 568.000
T: 314 Total T: 3221152.0 Total R: 19490  mean: 1975.500 mid: 1652.500 max: 4029.000 min: 568.000
T: 314 Total T: 3221220.0 Total R: 19491  mean: 1973.750 mid: 1649.000 max: 4029.000 min: 568.000
T: 314 Total T: 3221444.0 Total R: 19492  mean: 2446.250 mid: 2076.500 max: 4029.000 min: 1603.000
T: 314 Total T: 3221624.0 Total R: 19493  mean: 2616.750 mid: 2371.500 max: 4029.000 min: 1695.000
T: 314 Total T: 3221856.0 Total R: 19494  mean: 2031.250 mid: 1990.000 max: 2458.000 min: 1687.000
T: 314 Total T: 3222208.0 Total R: 19495  mean: 1872.000 mid: 1758.000 max: 2285.000 min: 1687.000
T: 314 Total T: 3222236.0 Total R: 19496  mean: 2104.750 mid: 2053.000 max: 2626.000 min: 1687.000
T: 314 Total T: 3222480.0 Total R: 19497  mean: 1796.750 mid: 1986.000 max: 2626.000 min: 589.000
T: 314 Total T: 3222508.0 Total R: 19498  mean: 1765.750 mid: 1924.000 max: 2626.000 min: 589.000
T: 314 Total T: 3222868.0 Total R: 19499  mean: 2087.750 mid: 2094.500 max: 3573.000 min: 589.000
T: 314 Total T: 3223116.0 Total R: 19500  mean: 2304.500 mid: 2094.500 max: 3573.000 min: 1456.000
T: 314 Total T: 3223196.0 Total R: 19501  mean: 2340.000 mid: 2165.500 max: 3573.000 min: 1456.000
T: 314 Total T: 3223572.0 Total R: 19502  mean: 1869.000 mid: 1697.000 max: 2626.000 min: 1456.000
T: 314 Total T: 3223804.0 Total R: 19503  mean: 1931.500 mid: 1705.500 max: 2626.000 min: 1689.000
T: 314 Total T: 3223852.0 Total R: 19504  mean: 2065.250 mid: 1705.500 max: 3161.000 min: 1689.000
T: 314 Total T: 3224220.0 Total R: 19505  mean: 2315.750 mid: 2206.500 max: 3161.000 min: 1689.000
T: 314 Total T: 3224260.0 Total R: 19506  mean: 2356.500 mid: 2279.500 max: 3161.000 min: 1706.000
T: 314 Total T: 3225044.0 Total R: 19507  mean: 2819.750 mid: 2934.000 max: 3559.000 min: 1852.000
T: 314 Total T: 3225080.0 Total R: 19508  mean: 2923.750 mid: 3133.000 max: 3577.000 min: 1852.000
T: 314 Total T: 3225116.0 Total R: 19509  mean: 2829.750 mid: 2945.000 max: 3577.000 min: 1852.000
T: 314 Total T: 3225380.0 Total R: 19510  mean: 2389.250 mid: 2705.500 max: 3577.000 min: 569.000
T: 314 Total T: 3225504.0 Total R: 19511  mean: 2815.000 mid: 3557.000 max: 3577.000 min: 569.000
Total time passed: 529.01 min(s)
T: 314  R: 19511   sample end begintrain！！
---------------------------------------
Evaluation at 314 time steps
Total time passed: 529.67 min(s)
level cleared: 0.00% , Average total reward over 16 episodes: 1085.312
This Score：(0.0, 3781.0596447461203) Max Score:(100.0, 16971.995869161005)
---------------------------------------
T: 315 Total T: 3225716.0 Total R: 19512  mean: 2345.250 mid: 2617.500 max: 3577.000 min: 569.000
T: 315 Total T: 3225828.0 Total R: 19513  mean: 1864.000 mid: 1666.000 max: 3555.000 min: 569.000
T: 315 Total T: 3226164.0 Total R: 19514  mean: 2136.250 mid: 1669.000 max: 3555.000 min: 1652.000
T: 315 Total T: 3226248.0 Total R: 19515  mean: 1591.750 mid: 1655.000 max: 1680.000 min: 1377.000
T: 315 Total T: 3226424.0 Total R: 19516  mean: 1326.000 mid: 1514.500 max: 1680.000 min: 595.000
T: 315 Total T: 3226476.0 Total R: 19517  mean: 1359.000 mid: 1514.500 max: 1812.000 min: 595.000
T: 315 Total T: 3226536.0 Total R: 19518  mean: 1366.500 mid: 1529.500 max: 1812.000 min: 595.000
T: 315 Total T: 3227148.0 Total R: 19519  mean: 1242.250 mid: 1281.000 max: 1812.000 min: 595.000
T: 315 Total T: 3227352.0 Total R: 19520  mean: 1564.750 mid: 1498.500 max: 2667.000 min: 595.000
T: 315 Total T: 3227376.0 Total R: 19521  mean: 2025.500 mid: 2125.000 max: 2667.000 min: 1185.000
T: 315 Total T: 3227680.0 Total R: 19522  mean: 2564.750 mid: 2552.500 max: 3969.000 min: 1185.000
T: 315 Total T: 3227880.0 Total R: 19523  mean: 2764.750 mid: 2552.500 max: 3969.000 min: 1985.000
T: 315 Total T: 3228236.0 Total R: 19524  mean: 2744.000 mid: 2511.000 max: 3969.000 min: 1985.000
T: 315 Total T: 3228412.0 Total R: 19525  mean: 2717.750 mid: 2458.500 max: 3969.000 min: 1985.000
T: 315 Total T: 3228516.0 Total R: 19526  mean: 2115.500 mid: 2170.000 max: 3969.000 min: 153.000
T: 315 Total T: 3228668.0 Total R: 19527  mean: 1785.000 mid: 2170.000 max: 2647.000 min: 153.000
T: 315 Total T: 3228956.0 Total R: 19528  mean: 2272.250 mid: 2501.000 max: 3934.000 min: 153.000
T: 315 Total T: 3229060.0 Total R: 19529  mean: 1327.000 mid: 1254.000 max: 2647.000 min: 153.000
T: 315 Total T: 3229220.0 Total R: 19530  mean: 1723.500 mid: 2047.000 max: 2647.000 min: 153.000
T: 315 Total T: 3229292.0 Total R: 19531  mean: 1787.500 mid: 2175.000 max: 2647.000 min: 153.000
T: 315 Total T: 3229356.0 Total R: 19532  mean: 1588.750 mid: 1795.500 max: 2611.000 min: 153.000
T: 315 Total T: 3229840.0 Total R: 19533  mean: 1529.750 mid: 1677.500 max: 2611.000 min: 153.000
T: 315 Total T: 3229896.0 Total R: 19534  mean: 1364.250 mid: 1346.500 max: 2611.000 min: 153.000
T: 315 Total T: 3229928.0 Total R: 19535  mean: 1628.250 mid: 1356.000 max: 2611.000 min: 1190.000
T: 315 Total T: 3229992.0 Total R: 19536  mean: 1398.000 mid: 1356.000 max: 1690.000 min: 1190.000
T: 315 Total T: 3230096.0 Total R: 19537  mean: 1013.750 mid: 1199.500 max: 1503.000 min: 153.000
T: 315 Total T: 3230556.0 Total R: 19538  mean: 1104.000 mid: 1356.000 max: 1551.000 min: 153.000
T: 315 Total T: 3230680.0 Total R: 19539  mean: 1259.000 mid: 1380.000 max: 2123.000 min: 153.000
T: 315 Total T: 3230692.0 Total R: 19540  mean: 1584.500 mid: 1503.000 max: 2123.000 min: 1209.000
T: 315 Total T: 3230784.0 Total R: 19542  mean: 829.500 mid: 855.000 max: 1455.000 min: 153.000
T: 315 Total T: 3231312.0 Total R: 19543  mean: 1445.000 mid: 978.000 max: 3671.000 min: 153.000
T: 315 Total T: 3231396.0 Total R: 19544  mean: 1503.000 mid: 1094.000 max: 3671.000 min: 153.000
T: 315 Total T: 3231500.0 Total R: 19545  mean: 1119.500 mid: 327.000 max: 3671.000 min: 153.000
T: 315 Total T: 3231532.0 Total R: 19546  mean: 1576.250 mid: 1240.500 max: 3671.000 min: 153.000
T: 315 Total T: 3231968.0 Total R: 19547  mean: 1047.500 mid: 1028.500 max: 1980.000 min: 153.000
T: 315 Total T: 3232072.0 Total R: 19548  mean: 696.750 mid: 327.000 max: 1980.000 min: 153.000
T: 315 Total T: 3232096.0 Total R: 19549  mean: 1503.250 mid: 1066.500 max: 3727.000 min: 153.000
T: 315 Total T: 3232160.0 Total R: 19550  mean: 1889.000 mid: 1838.000 max: 3727.000 min: 153.000
T: 315 Total T: 3232192.0 Total R: 19551  mean: 1820.250 mid: 1700.500 max: 3727.000 min: 153.000
T: 315 Total T: 3232264.0 Total R: 19552  mean: 1434.500 mid: 929.000 max: 3727.000 min: 153.000
T: 315 Total T: 3232292.0 Total R: 19553  mean: 1046.250 mid: 153.000 max: 3727.000 min: 152.000
T: 315 Total T: 3232540.0 Total R: 19554  mean: 1154.750 mid: 369.500 max: 3727.000 min: 153.000
T: 315 Total T: 3232636.0 Total R: 19555  mean: 520.500 mid: 369.500 max: 1190.000 min: 153.000
T: 315 Total T: 3232920.0 Total R: 19556  mean: 872.500 mid: 888.000 max: 1561.000 min: 153.000
T: 315 Total T: 3233152.0 Total R: 19557  mean: 1088.500 mid: 1320.000 max: 1561.000 min: 153.000
T: 315 Total T: 3233164.0 Total R: 19558  mean: 1706.000 mid: 1505.500 max: 2623.000 min: 1190.000
T: 315 Total T: 3233268.0 Total R: 19559  mean: 1088.500 mid: 1320.000 max: 1561.000 min: 153.000
T: 315 Total T: 3233372.0 Total R: 19561  mean: 1291.750 mid: 1505.500 max: 2003.000 min: 153.000
T: 315 Total T: 3233568.0 Total R: 19562  mean: 1332.000 mid: 1505.500 max: 2003.000 min: 314.000
T: 315 Total T: 3233616.0 Total R: 19563  mean: 1361.250 mid: 1564.000 max: 2003.000 min: 314.000
T: 315 Total T: 3233908.0 Total R: 19564  mean: 1406.500 mid: 1654.500 max: 2003.000 min: 314.000
T: 315 Total T: 3233928.0 Total R: 19565  mean: 1275.250 mid: 1554.500 max: 1678.000 min: 314.000
T: 315 Total T: 3234492.0 Total R: 19566  mean: 1235.000 mid: 1474.000 max: 1678.000 min: 314.000
T: 315 Total T: 3234628.0 Total R: 19567  mean: 1366.250 mid: 1474.000 max: 2203.000 min: 314.000
T: 315 Total T: 3234636.0 Total R: 19568  mean: 1949.500 mid: 1840.500 max: 2647.000 min: 1470.000
T: 315 Total T: 3234804.0 Total R: 19569  mean: 1760.750 mid: 1840.500 max: 2647.000 min: 715.000
T: 315 Total T: 3234860.0 Total R: 19570  mean: 2000.000 mid: 2319.000 max: 2647.000 min: 715.000
T: 315 Total T: 3235392.0 Total R: 19571  mean: 1754.000 mid: 1933.000 max: 2435.000 min: 715.000
T: 315 Total T: 3235600.0 Total R: 19572  mean: 1580.250 mid: 1585.500 max: 2435.000 min: 715.000
T: 315 Total T: 3235640.0 Total R: 19573  mean: 1813.500 mid: 1655.500 max: 2435.000 min: 1508.000
Total time passed: 530.66 min(s)
T: 315  R: 19573   sample end begintrain！！
---------------------------------------
Evaluation at 315 time steps
Total time passed: 531.33 min(s)
level cleared: 6.25% , Average total reward over 16 episodes: 1755.500
This Score：(6.25, 6437.26537732567) Max Score:(100.0, 16971.995869161005)
---------------------------------------
T: 316 Total T: 3236076.0 Total R: 19574  mean: 2075.000 mid: 1655.500 max: 3481.000 min: 1508.000
T: 316 Total T: 3236256.0 Total R: 19575  mean: 2087.000 mid: 1655.500 max: 3481.000 min: 1556.000
T: 316 Total T: 3236556.0 Total R: 19576  mean: 1867.000 mid: 1655.500 max: 3481.000 min: 676.000
T: 316 Total T: 3236656.0 Total R: 19577  mean: 1286.750 mid: 1404.000 max: 1663.000 min: 676.000
T: 316 Total T: 3236672.0 Total R: 19578  mean: 1404.000 mid: 1404.000 max: 2132.000 min: 676.000
T: 316 Total T: 3236756.0 Total R: 19579  mean: 1638.750 mid: 1646.000 max: 2587.000 min: 676.000
T: 316 Total T: 3237356.0 Total R: 19580  mean: 1528.250 mid: 1425.000 max: 2587.000 min: 676.000
T: 316 Total T: 3237748.0 Total R: 19581  mean: 2011.500 mid: 2138.500 max: 2609.000 min: 1160.000
T: 316 Total T: 3237856.0 Total R: 19582  mean: 2029.500 mid: 2149.500 max: 2659.000 min: 1160.000
T: 316 Total T: 3238060.0 Total R: 19583  mean: 2701.000 mid: 2634.000 max: 3846.000 min: 1690.000
T: 316 Total T: 3238108.0 Total R: 19584  mean: 2738.250 mid: 2634.000 max: 3846.000 min: 1839.000
T: 316 Total T: 3238356.0 Total R: 19585  mean: 1945.750 mid: 2224.000 max: 2659.000 min: 676.000
T: 316 Total T: 3238544.0 Total R: 19586  mean: 1706.000 mid: 1769.500 max: 2609.000 min: 676.000
T: 316 Total T: 3238844.0 Total R: 19587  mean: 1450.000 mid: 1257.500 max: 2609.000 min: 676.000
T: 316 Total T: 3238908.0 Total R: 19588  mean: 1455.750 mid: 1257.500 max: 2632.000 min: 676.000
T: 316 Total T: 3239132.0 Total R: 19589  mean: 1817.500 mid: 1981.000 max: 2632.000 min: 676.000
T: 316 Total T: 3239148.0 Total R: 19590  mean: 2012.750 mid: 2371.500 max: 2632.000 min: 676.000
T: 316 Total T: 3239448.0 Total R: 19591  mean: 2209.000 mid: 2371.500 max: 2632.000 min: 1461.000
T: 316 Total T: 3239556.0 Total R: 19592  mean: 1778.250 mid: 1792.000 max: 2632.000 min: 897.000
T: 316 Total T: 3239676.0 Total R: 19593  mean: 1529.500 mid: 1549.000 max: 2123.000 min: 897.000
T: 316 Total T: 3239992.0 Total R: 19594  mean: 1587.000 mid: 1549.000 max: 2353.000 min: 897.000
T: 316 Total T: 3240224.0 Total R: 19595  mean: 1752.000 mid: 1879.000 max: 2353.000 min: 897.000
T: 316 Total T: 3240752.0 Total R: 19596  mean: 2326.250 mid: 2237.000 max: 3934.000 min: 897.000
T: 316 Total T: 3240852.0 Total R: 19597  mean: 2987.500 mid: 2947.500 max: 3934.000 min: 2121.000
T: 316 Total T: 3240960.0 Total R: 19598  mean: 2958.750 mid: 2947.500 max: 3934.000 min: 2006.000
T: 316 Total T: 3241156.0 Total R: 19599  mean: 3370.000 mid: 3738.000 max: 3998.000 min: 2006.000
T: 316 Total T: 3241456.0 Total R: 19600  mean: 2539.500 mid: 2774.000 max: 3934.000 min: 676.000
T: 316 Total T: 3241588.0 Total R: 19601  mean: 2154.250 mid: 2003.500 max: 3934.000 min: 676.000
T: 316 Total T: 3241612.0 Total R: 19602  mean: 1757.000 mid: 2003.500 max: 2345.000 min: 676.000
T: 316 Total T: 3241836.0 Total R: 19603  mean: 1835.500 mid: 2160.500 max: 2345.000 min: 676.000
T: 316 Total T: 3242108.0 Total R: 19604  mean: 1403.000 mid: 1338.500 max: 2345.000 min: 590.000
T: 316 Total T: 3242232.0 Total R: 19605  mean: 1764.750 mid: 2062.000 max: 2345.000 min: 590.000
T: 316 Total T: 3242364.0 Total R: 19606  mean: 1795.250 mid: 2123.000 max: 2345.000 min: 590.000
T: 316 Total T: 3242400.0 Total R: 19607  mean: 1741.750 mid: 2123.000 max: 2131.000 min: 590.000
T: 316 Total T: 3242664.0 Total R: 19608  mean: 1380.000 mid: 1399.500 max: 2131.000 min: 590.000
T: 316 Total T: 3242700.0 Total R: 19609  mean: 1016.250 mid: 676.000 max: 2123.000 min: 590.000
T: 316 Total T: 3243148.0 Total R: 19610  mean: 865.500 mid: 676.000 max: 1520.000 min: 590.000
T: 316 Total T: 3243488.0 Total R: 19611  mean: 1229.250 mid: 1098.000 max: 2131.000 min: 590.000
T: 316 Total T: 3243644.0 Total R: 19612  mean: 1741.500 mid: 1825.500 max: 2725.000 min: 590.000
T: 316 Total T: 3243792.0 Total R: 19613  mean: 1790.250 mid: 1923.000 max: 2725.000 min: 590.000
T: 316 Total T: 3243888.0 Total R: 19614  mean: 1453.500 mid: 1249.500 max: 2725.000 min: 590.000
T: 316 Total T: 3244416.0 Total R: 19615  mean: 1302.750 mid: 1249.500 max: 2122.000 min: 590.000
T: 316 Total T: 3244472.0 Total R: 19616  mean: 1296.500 mid: 1237.000 max: 2122.000 min: 590.000
T: 316 Total T: 3244664.0 Total R: 19617  mean: 1631.250 mid: 1906.000 max: 2123.000 min: 590.000
T: 316 Total T: 3244724.0 Total R: 19618  mean: 1845.000 mid: 1906.000 max: 2123.000 min: 1445.000
T: 316 Total T: 3245084.0 Total R: 19619  mean: 1743.500 mid: 1703.000 max: 2123.000 min: 1445.000
T: 316 Total T: 3245200.0 Total R: 19620  mean: 1739.750 mid: 1695.500 max: 2123.000 min: 1445.000
T: 316 Total T: 3245712.0 Total R: 19621  mean: 1936.750 mid: 1919.500 max: 2233.000 min: 1675.000
T: 316 Total T: 3245828.0 Total R: 19622  mean: 1969.250 mid: 1984.500 max: 2233.000 min: 1675.000
T: 316 Total T: 3245976.0 Total R: 19623  mean: 2081.250 mid: 2123.000 max: 2233.000 min: 1846.000
Total time passed: 532.43 min(s)
T: 316  R: 19623   sample end begintrain！！
---------------------------------------
Evaluation at 316 time steps
Total time passed: 533.1 min(s)
level cleared: 6.25% , Average total reward over 16 episodes: 2251.688
This Score：(6.25, 9372.820133804029) Max Score:(100.0, 16971.995869161005)
---------------------------------------
T: 317 Total T: 3246132.0 Total R: 19624  mean: 2596.250 mid: 2178.000 max: 4183.000 min: 1846.000
T: 317 Total T: 3246620.0 Total R: 19625  mean: 2544.000 mid: 2178.000 max: 4183.000 min: 1637.000
T: 317 Total T: 3246640.0 Total R: 19626  mean: 2452.500 mid: 1995.000 max: 4183.000 min: 1637.000
T: 317 Total T: 3246700.0 Total R: 19627  mean: 1774.000 mid: 1697.000 max: 2233.000 min: 1469.000
T: 317 Total T: 3246832.0 Total R: 19628  mean: 1736.250 mid: 1697.000 max: 2082.000 min: 1469.000
T: 317 Total T: 3246888.0 Total R: 19629  mean: 1471.500 mid: 1613.000 max: 2082.000 min: 578.000
T: 317 Total T: 3247444.0 Total R: 19630  mean: 1604.500 mid: 1879.000 max: 2082.000 min: 578.000
T: 317 Total T: 3247736.0 Total R: 19631  mean: 1811.250 mid: 2041.500 max: 2584.000 min: 578.000
T: 317 Total T: 3247856.0 Total R: 19632  mean: 2294.500 mid: 2296.500 max: 2584.000 min: 2001.000
T: 317 Total T: 3248096.0 Total R: 19633  mean: 2659.750 mid: 2547.500 max: 3543.000 min: 2001.000
T: 317 Total T: 3248300.0 Total R: 19634  mean: 2737.000 mid: 2547.500 max: 3543.000 min: 2310.000
T: 317 Total T: 3248528.0 Total R: 19635  mean: 2559.250 mid: 2447.000 max: 3543.000 min: 1800.000
T: 317 Total T: 3248704.0 Total R: 19636  mean: 2540.250 mid: 2409.000 max: 3543.000 min: 1800.000
T: 317 Total T: 3249360.0 Total R: 19637  mean: 2606.500 mid: 2541.500 max: 3543.000 min: 1800.000
T: 317 Total T: 3249488.0 Total R: 19638  mean: 2821.250 mid: 2617.000 max: 3543.000 min: 2508.000
T: 317 Total T: 3249492.0 Total R: 19639  mean: 2541.500 mid: 2541.500 max: 2659.000 min: 2424.000
T: 317 Total T: 3249672.0 Total R: 19640  mean: 2542.250 mid: 2543.000 max: 2659.000 min: 2424.000
T: 317 Total T: 3250028.0 Total R: 19641  mean: 2327.500 mid: 2467.500 max: 2659.000 min: 1716.000
T: 317 Total T: 3250460.0 Total R: 19642  mean: 2286.250 mid: 2385.000 max: 2659.000 min: 1716.000
T: 317 Total T: 3250608.0 Total R: 19643  mean: 2140.500 mid: 2167.500 max: 2511.000 min: 1716.000
T: 317 Total T: 3250892.0 Total R: 19644  mean: 2290.250 mid: 2287.000 max: 2511.000 min: 2076.000
T: 317 Total T: 3250940.0 Total R: 19645  mean: 2546.000 mid: 2287.000 max: 3534.000 min: 2076.000
T: 317 Total T: 3251068.0 Total R: 19646  mean: 2358.750 mid: 2195.500 max: 3534.000 min: 1510.000
T: 317 Total T: 3251544.0 Total R: 19647  mean: 2412.000 mid: 2302.000 max: 3534.000 min: 1510.000
T: 317 Total T: 3251608.0 Total R: 19648  mean: 2250.250 mid: 1978.500 max: 3534.000 min: 1510.000
T: 317 Total T: 3251920.0 Total R: 19649  mean: 2462.250 mid: 2323.500 max: 3534.000 min: 1668.000
T: 317 Total T: 3251940.0 Total R: 19650  mean: 2240.500 mid: 2323.500 max: 2647.000 min: 1668.000
T: 317 Total T: 3252464.0 Total R: 19651  mean: 2411.250 mid: 2354.500 max: 2647.000 min: 2289.000
T: 317 Total T: 3252512.0 Total R: 19652  mean: 2466.000 mid: 2433.000 max: 2647.000 min: 2351.000
T: 317 Total T: 3252604.0 Total R: 19653  mean: 2228.000 mid: 2354.500 max: 2508.000 min: 1695.000
T: 317 Total T: 3253156.0 Total R: 19654  mean: 2527.500 mid: 2429.500 max: 3556.000 min: 1695.000
T: 317 Total T: 3253432.0 Total R: 19655  mean: 2567.500 mid: 2509.500 max: 3556.000 min: 1695.000
T: 317 Total T: 3253480.0 Total R: 19656  mean: 2498.750 mid: 2372.000 max: 3556.000 min: 1695.000
T: 317 Total T: 3253836.0 Total R: 19657  mean: 2992.000 mid: 3033.500 max: 3668.000 min: 2233.000
T: 317 Total T: 3253932.0 Total R: 19658  mean: 2518.750 mid: 2372.000 max: 3668.000 min: 1663.000
T: 317 Total T: 3254332.0 Total R: 19659  mean: 2550.000 mid: 2434.500 max: 3668.000 min: 1663.000
T: 317 Total T: 3254664.0 Total R: 19660  mean: 2871.500 mid: 3013.000 max: 3797.000 min: 1663.000
T: 317 Total T: 3255076.0 Total R: 19661  mean: 2842.500 mid: 2955.000 max: 3797.000 min: 1663.000
T: 317 Total T: 3255184.0 Total R: 19662  mean: 3038.250 mid: 2999.000 max: 3797.000 min: 2358.000
T: 317 Total T: 3255488.0 Total R: 19663  mean: 3117.750 mid: 3114.000 max: 3797.000 min: 2446.000
T: 317 Total T: 3255632.0 Total R: 19664  mean: 2796.250 mid: 2593.500 max: 3552.000 min: 2446.000
T: 317 Total T: 3255832.0 Total R: 19665  mean: 2403.250 mid: 2478.500 max: 2676.000 min: 1980.000
T: 317 Total T: 3255928.0 Total R: 19666  mean: 2284.500 mid: 2245.500 max: 2676.000 min: 1971.000
Total time passed: 534.19 min(s)
T: 317  R: 19666   sample end begintrain！！
---------------------------------------
Evaluation at 317 time steps
Total time passed: 534.85 min(s)
level cleared: 25.00% , Average total reward over 16 episodes: 2602.188
This Score：(25.0, 9670.815081330216) Max Score:(100.0, 16971.995869161005)
---------------------------------------
T: 318 Total T: 3256420.0 Total R: 19667  mean: 2188.750 mid: 2136.500 max: 2511.000 min: 1971.000
T: 318 Total T: 3256768.0 Total R: 19668  mean: 2489.750 mid: 2136.500 max: 3715.000 min: 1971.000
T: 318 Total T: 3257024.0 Total R: 19669  mean: 2630.250 mid: 2413.000 max: 3715.000 min: 1980.000
T: 318 Total T: 3257144.0 Total R: 19670  mean: 3092.750 mid: 3124.000 max: 3830.000 min: 2293.000
T: 318 Total T: 3257472.0 Total R: 19671  mean: 3121.500 mid: 3124.000 max: 3830.000 min: 2408.000
T: 318 Total T: 3257616.0 Total R: 19672  mean: 2770.250 mid: 2470.500 max: 3830.000 min: 2310.000
T: 318 Total T: 3258204.0 Total R: 19673  mean: 2760.750 mid: 2451.500 max: 3830.000 min: 2310.000
T: 318 Total T: 3258324.0 Total R: 19674  mean: 2563.250 mid: 2402.500 max: 3830.000 min: 1618.000
T: 318 Total T: 3258516.0 Total R: 19675  mean: 2470.250 mid: 2402.500 max: 3458.000 min: 1618.000
T: 318 Total T: 3258788.0 Total R: 19676  mean: 2814.500 mid: 2976.500 max: 3687.000 min: 1618.000
T: 318 Total T: 3258872.0 Total R: 19677  mean: 2619.750 mid: 2587.000 max: 3687.000 min: 1618.000
T: 318 Total T: 3259048.0 Total R: 19678  mean: 2270.500 mid: 2538.000 max: 3687.000 min: 319.000
T: 318 Total T: 3259476.0 Total R: 19679  mean: 2520.000 mid: 3037.000 max: 3687.000 min: 319.000
T: 318 Total T: 3259524.0 Total R: 19680  mean: 2256.750 mid: 2510.500 max: 3687.000 min: 319.000
T: 318 Total T: 3259964.0 Total R: 19681  mean: 1987.250 mid: 2507.000 max: 2616.000 min: 319.000
T: 318 Total T: 3260160.0 Total R: 19682  mean: 2537.750 mid: 2565.000 max: 2616.000 min: 2405.000
T: 318 Total T: 3260564.0 Total R: 19683  mean: 2613.500 mid: 2612.500 max: 2708.000 min: 2521.000
T: 318 Total T: 3260780.0 Total R: 19684  mean: 2914.500 mid: 2658.500 max: 3820.000 min: 2521.000
T: 318 Total T: 3260832.0 Total R: 19685  mean: 2708.250 mid: 2658.500 max: 3820.000 min: 1696.000
T: 318 Total T: 3261060.0 Total R: 19686  mean: 2722.000 mid: 2686.000 max: 3820.000 min: 1696.000
T: 318 Total T: 3261552.0 Total R: 19687  mean: 2219.500 mid: 2237.000 max: 2708.000 min: 1696.000
T: 318 Total T: 3261684.0 Total R: 19688  mean: 2373.250 mid: 2487.500 max: 2708.000 min: 1810.000
T: 318 Total T: 3261884.0 Total R: 19689  mean: 2753.750 mid: 2487.500 max: 4230.000 min: 1810.000
T: 318 Total T: 3261908.0 Total R: 19690  mean: 2665.500 mid: 2311.000 max: 4230.000 min: 1810.000
T: 318 Total T: 3262196.0 Total R: 19691  mean: 2608.750 mid: 2311.000 max: 4230.000 min: 1583.000
