begin time:  2024-07-03T00-01-10
T: 178 Total T: 1831548.0 Total R: 12030  mean: 1152.000 mid: 1352.000 max: 1693.000 min: 211.000
T: 178 Total T: 1831620.0 Total R: 12031  mean: 1151.750 mid: 1351.500 max: 1693.000 min: 211.000
T: 178 Total T: 1831680.0 Total R: 12032  mean: 848.250 mid: 744.500 max: 1693.000 min: 211.000
T: 178 Total T: 1831748.0 Total R: 12033  mean: 682.500 mid: 643.000 max: 1233.000 min: 211.000
T: 178 Total T: 1832004.0 Total R: 12034  mean: 801.250 mid: 880.500 max: 1233.000 min: 211.000
T: 178 Total T: 1832136.0 Total R: 12035  mean: 682.500 mid: 643.000 max: 1233.000 min: 211.000
T: 178 Total T: 1832212.0 Total R: 12036  mean: 707.250 mid: 643.000 max: 1332.000 min: 211.000
T: 178 Total T: 1832684.0 Total R: 12037  mean: 1230.500 mid: 1181.000 max: 2304.000 min: 256.000
T: 178 Total T: 1832844.0 Total R: 12038  mean: 1230.000 mid: 1180.000 max: 2304.000 min: 256.000
T: 178 Total T: 1832864.0 Total R: 12039  mean: 1554.250 mid: 1441.500 max: 2304.000 min: 1030.000
Total time passed: 430.37 min(s)
T: 178  R: 12039   sample end begintrain！！
---------------------------------------
Evaluation at 178 time steps
Total time passed: 431.34 min(s)
Average total reward over 16 episodes: 1409.562
This Score：5006.2599963608745 Max Score:9250.760197680847
---------------------------------------
T: 179 Total T: 1833068.0 Total R: 12040  mean: 1191.500 mid: 1180.000 max: 1553.000 min: 853.000
T: 179 Total T: 1833312.0 Total R: 12041  mean: 1375.750 mid: 1441.500 max: 1767.000 min: 853.000
T: 179 Total T: 1833564.0 Total R: 12042  mean: 1388.500 mid: 1467.000 max: 1767.000 min: 853.000
T: 179 Total T: 1833700.0 Total R: 12043  mean: 1545.500 mid: 1685.500 max: 1958.000 min: 853.000
T: 179 Total T: 1833740.0 Total R: 12044  mean: 1748.250 mid: 1715.500 max: 1958.000 min: 1604.000
T: 179 Total T: 1833784.0 Total R: 12045  mean: 1617.000 mid: 1634.000 max: 1958.000 min: 1242.000
T: 179 Total T: 1834240.0 Total R: 12046  mean: 1428.250 mid: 1423.000 max: 1958.000 min: 909.000
T: 179 Total T: 1834344.0 Total R: 12047  mean: 1335.750 mid: 1415.000 max: 1604.000 min: 909.000
T: 179 Total T: 1834560.0 Total R: 12048  mean: 1234.500 mid: 1415.000 max: 1604.000 min: 504.000
T: 179 Total T: 1834680.0 Total R: 12049  mean: 1383.000 mid: 1415.000 max: 2198.000 min: 504.000
T: 179 Total T: 1834716.0 Total R: 12050  mean: 1213.250 mid: 1075.500 max: 2198.000 min: 504.000
T: 179 Total T: 1834772.0 Total R: 12051  mean: 1366.000 mid: 1381.000 max: 2198.000 min: 504.000
T: 179 Total T: 1835176.0 Total R: 12052  mean: 1640.250 mid: 1727.000 max: 2198.000 min: 909.000
T: 179 Total T: 1835340.0 Total R: 12053  mean: 1508.500 mid: 1463.500 max: 2198.000 min: 909.000
T: 179 Total T: 1835812.0 Total R: 12054  mean: 1487.500 mid: 1421.500 max: 2198.000 min: 909.000
T: 179 Total T: 1835848.0 Total R: 12055  mean: 1486.500 mid: 1419.500 max: 2198.000 min: 909.000
T: 179 Total T: 1835908.0 Total R: 12056  mean: 1730.250 mid: 1740.500 max: 2198.000 min: 1242.000
T: 179 Total T: 1836220.0 Total R: 12057  mean: 1588.750 mid: 1740.500 max: 2198.000 min: 676.000
T: 179 Total T: 1836280.0 Total R: 12058  mean: 1345.000 mid: 1253.000 max: 2198.000 min: 676.000
T: 179 Total T: 1836448.0 Total R: 12059  mean: 1283.750 mid: 1130.500 max: 2198.000 min: 676.000
T: 179 Total T: 1836752.0 Total R: 12060  mean: 1367.000 mid: 1297.000 max: 2198.000 min: 676.000
T: 179 Total T: 1837216.0 Total R: 12061  mean: 1435.250 mid: 1433.500 max: 2198.000 min: 676.000
T: 179 Total T: 1837724.0 Total R: 12062  mean: 1614.000 mid: 1791.000 max: 2198.000 min: 676.000
T: 179 Total T: 1838184.0 Total R: 12063  mean: 1652.000 mid: 1867.000 max: 2198.000 min: 676.000
T: 179 Total T: 1838248.0 Total R: 12064  mean: 1855.500 mid: 1867.000 max: 2198.000 min: 1490.000
T: 179 Total T: 1838872.0 Total R: 12065  mean: 1881.500 mid: 1867.000 max: 2198.000 min: 1594.000
T: 179 Total T: 1838884.0 Total R: 12066  mean: 1913.000 mid: 1930.000 max: 2198.000 min: 1594.000
T: 179 Total T: 1839460.0 Total R: 12067  mean: 1887.750 mid: 1879.500 max: 2198.000 min: 1594.000
T: 179 Total T: 1839568.0 Total R: 12068  mean: 1831.750 mid: 1767.500 max: 2198.000 min: 1594.000
T: 179 Total T: 1839588.0 Total R: 12069  mean: 1830.000 mid: 1767.500 max: 2198.000 min: 1587.000
T: 179 Total T: 1839728.0 Total R: 12070  mean: 1500.750 mid: 1767.500 max: 2198.000 min: 270.000
T: 179 Total T: 1839908.0 Total R: 12071  mean: 1235.000 mid: 1236.000 max: 2198.000 min: 270.000
T: 179 Total T: 1840100.0 Total R: 12072  mean: 1394.750 mid: 1294.000 max: 2198.000 min: 793.000
T: 179 Total T: 1840220.0 Total R: 12073  mean: 1396.500 mid: 1297.500 max: 2198.000 min: 793.000
T: 179 Total T: 1840404.0 Total R: 12074  mean: 1339.250 mid: 1239.500 max: 2198.000 min: 680.000
T: 179 Total T: 1840584.0 Total R: 12075  mean: 1562.750 mid: 1686.500 max: 2198.000 min: 680.000
T: 179 Total T: 1840832.0 Total R: 12076  mean: 1272.250 mid: 1183.000 max: 2198.000 min: 525.000
T: 179 Total T: 1841008.0 Total R: 12077  mean: 1355.250 mid: 1349.000 max: 2198.000 min: 525.000
T: 179 Total T: 1841448.0 Total R: 12078  mean: 1624.250 mid: 1809.500 max: 2198.000 min: 680.000
T: 179 Total T: 1842100.0 Total R: 12079  mean: 1709.750 mid: 1899.500 max: 2360.000 min: 680.000
T: 179 Total T: 1842108.0 Total R: 12080  mean: 1728.750 mid: 1937.500 max: 2360.000 min: 680.000
T: 179 Total T: 1842240.0 Total R: 12081  mean: 1373.500 mid: 1439.000 max: 2360.000 min: 256.000
T: 179 Total T: 1842472.0 Total R: 12082  mean: 1010.750 mid: 794.500 max: 2198.000 min: 256.000
T: 179 Total T: 1842704.0 Total R: 12083  mean: -814.000 mid: 468.000 max: 909.000 min: -5101.000
T: 179 Total T: 1842816.0 Total R: 12084  mean: -574.000 mid: 794.500 max: 1216.000 min: -5101.000
T: 179 Total T: 1843076.0 Total R: 12085  mean: 928.500 mid: 909.000 max: 1216.000 min: 680.000
Total time passed: 433.05 min(s)
T: 179  R: 12085   sample end begintrain！！
---------------------------------------
Evaluation at 179 time steps
Total time passed: 434.11 min(s)
Average total reward over 16 episodes: 1286.812
This Score：4438.090472905573 Max Score:9250.760197680847
---------------------------------------
T: 180 Total T: 1843356.0 Total R: 12086  mean: 870.750 mid: 794.500 max: 1216.000 min: 678.000
T: 180 Total T: 1843400.0 Total R: 12087  mean: 1139.250 mid: 948.000 max: 1983.000 min: 678.000
T: 180 Total T: 1843488.0 Total R: 12088  mean: 1232.250 mid: 1134.000 max: 1983.000 min: 678.000
T: 180 Total T: 1844076.0 Total R: 12089  mean: 1155.500 mid: 1134.000 max: 1676.000 min: 678.000
T: 180 Total T: 1844416.0 Total R: 12090  mean: 900.250 mid: 679.000 max: 1588.000 min: 655.000
T: 180 Total T: 1844688.0 Total R: 12091  mean: 1063.750 mid: 679.000 max: 2242.000 min: 655.000
T: 180 Total T: 1844888.0 Total R: 12092  mean: 1210.500 mid: 961.000 max: 2242.000 min: 678.000
T: 180 Total T: 1845324.0 Total R: 12093  mean: 1049.500 mid: 961.000 max: 1598.000 min: 678.000
T: 180 Total T: 1845528.0 Total R: 12094  mean: 703.750 mid: 679.000 max: 1242.000 min: 215.000
T: 180 Total T: 1845604.0 Total R: 12095  mean: 791.000 mid: 679.000 max: 1591.000 min: 215.000
T: 180 Total T: 1845740.0 Total R: 12096  mean: 457.000 mid: 466.500 max: 680.000 min: 215.000
T: 180 Total T: 1846060.0 Total R: 12097  mean: 619.250 mid: 679.000 max: 864.000 min: 255.000
T: 180 Total T: 1846264.0 Total R: 12098  mean: 812.250 mid: 772.000 max: 1027.000 min: 678.000
T: 180 Total T: 1846604.0 Total R: 12099  mean: 740.500 mid: 710.000 max: 864.000 min: 678.000
T: 180 Total T: 1846700.0 Total R: 12100  mean: 923.000 mid: 710.000 max: 1594.000 min: 678.000
T: 180 Total T: 1847160.0 Total R: 12101  mean: 996.250 mid: 856.500 max: 1594.000 min: 678.000
T: 180 Total T: 1847640.0 Total R: 12102  mean: 972.500 mid: 856.500 max: 1499.000 min: 678.000
T: 180 Total T: 1848112.0 Total R: 12103  mean: 908.750 mid: 856.500 max: 1244.000 min: 678.000
T: 180 Total T: 1848180.0 Total R: 12104  mean: 1017.750 mid: 962.000 max: 1469.000 min: 678.000
T: 180 Total T: 1848428.0 Total R: 12105  mean: -410.750 mid: 961.000 max: 1469.000 min: -5034.000
T: 180 Total T: 1848932.0 Total R: 12106  mean: -378.250 mid: 961.000 max: 1599.000 min: -5034.000
T: 180 Total T: 1849100.0 Total R: 12107  mean: 1296.000 mid: 1421.500 max: 1663.000 min: 678.000
T: 180 Total T: 1849656.0 Total R: 12108  mean: 1137.750 mid: 1137.000 max: 1599.000 min: 678.000
T: 180 Total T: 1849688.0 Total R: 12109  mean: 883.500 mid: 854.000 max: 1244.000 min: 582.000
T: 180 Total T: 1850156.0 Total R: 12110  mean: 1047.750 mid: 1134.500 max: 1244.000 min: 678.000
T: 180 Total T: 1850292.0 Total R: 12111  mean: 801.750 mid: 854.000 max: 1244.000 min: 255.000
T: 180 Total T: 1850356.0 Total R: 12112  mean: 1020.000 mid: 961.000 max: 1903.000 min: 255.000
T: 180 Total T: 1850984.0 Total R: 12113  mean: 1435.250 mid: 1573.500 max: 1916.000 min: 678.000
T: 180 Total T: 1851060.0 Total R: 12114  mean: 1384.250 mid: 1471.500 max: 1916.000 min: 678.000
T: 180 Total T: 1851380.0 Total R: 12115  mean: 5.750 mid: 1471.500 max: 1916.000 min: -4836.000
T: 180 Total T: 1851784.0 Total R: 12116  mean: 1416.000 mid: 1471.500 max: 1916.000 min: 805.000
T: 180 Total T: 1851864.0 Total R: 12117  mean: 1381.500 mid: 1402.500 max: 1916.000 min: 805.000
T: 180 Total T: 1851896.0 Total R: 12118  mean: 1266.750 mid: 1350.500 max: 1561.000 min: 805.000
T: 180 Total T: 1852256.0 Total R: 12119  mean: 1376.000 mid: 1350.500 max: 1561.000 min: 1242.000
T: 180 Total T: 1852684.0 Total R: 12120  mean: 1502.250 mid: 1402.500 max: 1962.000 min: 1242.000
T: 180 Total T: 1853100.0 Total R: 12121  mean: 1668.750 mid: 1603.000 max: 2227.000 min: 1242.000
T: 180 Total T: 1853156.0 Total R: 12122  mean: 1837.000 mid: 1938.500 max: 2227.000 min: 1244.000
Total time passed: 435.47 min(s)
T: 180  R: 12122   sample end begintrain！！
---------------------------------------
Evaluation at 180 time steps
Total time passed: 436.44 min(s)
Average total reward over 16 episodes: 1849.188
This Score：7762.566878918022 Max Score:9250.760197680847
---------------------------------------
T: 181 Total T: 1853628.0 Total R: 12123  mean: 1668.750 mid: 1603.000 max: 2227.000 min: 1242.000
T: 181 Total T: 1853740.0 Total R: 12124  mean: 1510.500 mid: 1419.000 max: 1962.000 min: 1242.000
T: 181 Total T: 1854096.0 Total R: 12125  mean: 1514.500 mid: 1419.000 max: 1978.000 min: 1242.000
T: 181 Total T: 1854464.0 Total R: 12126  mean: 1591.000 mid: 1571.000 max: 1978.000 min: 1244.000
T: 181 Total T: 1854796.0 Total R: 12127  mean: 1572.000 mid: 1571.000 max: 1902.000 min: 1244.000
T: 181 Total T: 1854936.0 Total R: 12128  mean: 1495.500 mid: 1419.000 max: 1902.000 min: 1242.000
T: 181 Total T: 1855540.0 Total R: 12129  mean: 1520.750 mid: 1469.500 max: 1902.000 min: 1242.000
T: 181 Total T: 1855800.0 Total R: 12130  mean: 1696.000 mid: 1798.500 max: 1943.000 min: 1244.000
T: 181 Total T: 1855996.0 Total R: 12131  mean: 1798.750 mid: 1819.000 max: 2313.000 min: 1244.000
T: 181 Total T: 1856136.0 Total R: 12132  mean: -41.000 mid: 1819.000 max: 2313.000 min: -6115.000
T: 181 Total T: 1856604.0 Total R: 12133  mean: 1797.500 mid: 1819.000 max: 2313.000 min: 1239.000
T: 181 Total T: 1856612.0 Total R: 12134  mean: 1619.500 mid: 1648.000 max: 1943.000 min: 1239.000
T: 181 Total T: 1856916.0 Total R: 12135  mean: 1672.250 mid: 1648.000 max: 2154.000 min: 1239.000
T: 181 Total T: 1857084.0 Total R: 12136  mean: 1582.500 mid: 1468.500 max: 2154.000 min: 1239.000
T: 181 Total T: 1857184.0 Total R: 12137  mean: 1647.250 mid: 1598.000 max: 2154.000 min: 1239.000
T: 181 Total T: 1857444.0 Total R: 12138  mean: 1732.500 mid: 1767.000 max: 2154.000 min: 1242.000
T: 181 Total T: 1857616.0 Total R: 12139  mean: 1669.750 mid: 1741.500 max: 1954.000 min: 1242.000
T: 181 Total T: 1857784.0 Total R: 12140  mean: 1835.000 mid: 1903.000 max: 1954.000 min: 1580.000
T: 181 Total T: 1858012.0 Total R: 12141  mean: 1843.500 mid: 1903.000 max: 1988.000 min: 1580.000
T: 181 Total T: 1858144.0 Total R: 12142  mean: 1854.250 mid: 1903.000 max: 1988.000 min: 1623.000
T: 181 Total T: 1858256.0 Total R: 12143  mean: 1689.000 mid: 1763.000 max: 1988.000 min: 1242.000
T: 181 Total T: 1858312.0 Total R: 12144  mean: 1617.000 mid: 1619.000 max: 1988.000 min: 1242.000
T: 181 Total T: 1858472.0 Total R: 12145  mean: 1390.500 mid: 1428.500 max: 1623.000 min: 1082.000
T: 181 Total T: 1858616.0 Total R: 12146  mean: 1295.250 mid: 1242.000 max: 1615.000 min: 1082.000
T: 181 Total T: 1858724.0 Total R: 12147  mean: 1294.500 mid: 1240.500 max: 1615.000 min: 1082.000
T: 181 Total T: 1859012.0 Total R: 12148  mean: 1366.500 mid: 1240.500 max: 1903.000 min: 1082.000
T: 181 Total T: 1859268.0 Total R: 12149  mean: 1604.000 mid: 1572.500 max: 2032.000 min: 1239.000
T: 181 Total T: 1859508.0 Total R: 12150  mean: 1796.750 mid: 1956.500 max: 2032.000 min: 1242.000
T: 181 Total T: 1859528.0 Total R: 12151  mean: 1957.000 mid: 1956.500 max: 2032.000 min: 1883.000
T: 181 Total T: 1859712.0 Total R: 12152  mean: 1957.000 mid: 1956.500 max: 2032.000 min: 1883.000
T: 181 Total T: 1859940.0 Total R: 12153  mean: 1763.250 mid: 1893.000 max: 2010.000 min: 1257.000
T: 181 Total T: 1859980.0 Total R: 12154  mean: 1571.250 mid: 1570.000 max: 1903.000 min: 1242.000
T: 181 Total T: 1860148.0 Total R: 12155  mean: 1500.000 mid: 1427.500 max: 1903.000 min: 1242.000
T: 181 Total T: 1860412.0 Total R: 12157  mean: 1496.250 mid: 1420.000 max: 1903.000 min: 1242.000
T: 181 Total T: 1860992.0 Total R: 12158  mean: 1600.250 mid: 1628.000 max: 1903.000 min: 1242.000
T: 181 Total T: 1861040.0 Total R: 12159  mean: 1687.000 mid: 1628.000 max: 1903.000 min: 1589.000
T: 181 Total T: 1861132.0 Total R: 12160  mean: 1621.750 mid: 1620.000 max: 1658.000 min: 1589.000
T: 181 Total T: 1861464.0 Total R: 12161  mean: 1517.750 mid: 1593.500 max: 1642.000 min: 1242.000
T: 181 Total T: 1861804.0 Total R: 12162  mean: 1524.500 mid: 1593.500 max: 1669.000 min: 1242.000
T: 181 Total T: 1861936.0 Total R: 12163  mean: 1599.000 mid: 1633.500 max: 1887.000 min: 1242.000
T: 181 Total T: 1862164.0 Total R: 12164  mean: 1764.250 mid: 1778.000 max: 1903.000 min: 1598.000
T: 181 Total T: 1862496.0 Total R: 12165  mean: 1826.000 mid: 1895.000 max: 1916.000 min: 1598.000
T: 181 Total T: 1862576.0 Total R: 12166  mean: 1751.500 mid: 1750.500 max: 1916.000 min: 1589.000
T: 181 Total T: 1862632.0 Total R: 12167  mean: 1585.500 mid: 1593.500 max: 1916.000 min: 1239.000
T: 181 Total T: 1863148.0 Total R: 12168  mean: 1505.250 mid: 1592.000 max: 1598.000 min: 1239.000
T: 181 Total T: 1863520.0 Total R: 12169  mean: 1553.500 mid: 1596.500 max: 1782.000 min: 1239.000
T: 181 Total T: 1863620.0 Total R: 12170  mean: 1465.250 mid: 1420.000 max: 1782.000 min: 1239.000
Total time passed: 437.94 min(s)
T: 181  R: 12170   sample end begintrain！！
---------------------------------------
Evaluation at 181 time steps
Total time passed: 438.86 min(s)
Average total reward over 16 episodes: 980.312
This Score：3253.688429982465 Max Score:9250.760197680847
---------------------------------------
T: 182 Total T: 1863992.0 Total R: 12171  mean: 1329.750 mid: 1241.000 max: 1598.000 min: 1239.000
T: 182 Total T: 1864060.0 Total R: 12172  mean: 1690.500 mid: 1420.000 max: 2682.000 min: 1240.000
T: 182 Total T: 1864192.0 Total R: 12173  mean: 1083.500 mid: 1241.000 max: 1598.000 min: 254.000
T: 182 Total T: 1864472.0 Total R: 12174  mean: 1080.000 mid: 1234.000 max: 1598.000 min: 254.000
T: 182 Total T: 1864604.0 Total R: 12175  mean: 1215.000 mid: 1412.000 max: 1782.000 min: 254.000
T: 182 Total T: 1864896.0 Total R: 12176  mean: 1459.750 mid: 1415.500 max: 1782.000 min: 1226.000
T: 182 Total T: 1864944.0 Total R: 12177  mean: 1463.750 mid: 1420.000 max: 1782.000 min: 1233.000
T: 182 Total T: 1865076.0 Total R: 12178  mean: 1328.000 mid: 1240.500 max: 1598.000 min: 1233.000
T: 182 Total T: 1865412.0 Total R: 12179  mean: 1210.000 mid: 1236.000 max: 1598.000 min: 770.000
T: 182 Total T: 1865540.0 Total R: 12180  mean: 1091.500 mid: 1001.500 max: 1598.000 min: 765.000
T: 182 Total T: 1865584.0 Total R: 12181  mean: 1015.500 mid: 849.500 max: 1598.000 min: 765.000
T: 182 Total T: 1865784.0 Total R: 12182  mean: 998.500 mid: 847.000 max: 1598.000 min: 702.000
T: 182 Total T: 1865908.0 Total R: 12183  mean: 932.750 mid: 733.500 max: 1598.000 min: 666.000
T: 182 Total T: 1865920.0 Total R: 12184  mean: 916.250 mid: 700.500 max: 1598.000 min: 666.000
T: 182 Total T: 1866252.0 Total R: 12185  mean: 1050.750 mid: 969.500 max: 1598.000 min: 666.000
T: 182 Total T: 1866380.0 Total R: 12186  mean: 1194.750 mid: 1241.000 max: 1598.000 min: 699.000
T: 182 Total T: 1866444.0 Total R: 12187  mean: 930.000 mid: 970.500 max: 1598.000 min: 181.000
T: 182 Total T: 1866624.0 Total R: 12188  mean: 1160.250 mid: 1420.000 max: 1620.000 min: 181.000
T: 182 Total T: 1866796.0 Total R: 12189  mean: 1058.750 mid: 1217.000 max: 1620.000 min: 181.000
T: 182 Total T: 1866932.0 Total R: 12190  mean: 912.500 mid: 924.500 max: 1620.000 min: 181.000
T: 182 Total T: 1867316.0 Total R: 12191  mean: 986.500 mid: 924.500 max: 1916.000 min: 181.000
T: 182 Total T: 1867400.0 Total R: 12192  mean: 1233.750 mid: 1419.000 max: 1916.000 min: 181.000
T: 182 Total T: 1867448.0 Total R: 12193  mean: 1554.500 mid: 1531.000 max: 1916.000 min: 1240.000
T: 182 Total T: 1867756.0 Total R: 12194  mean: 1374.250 mid: 1419.000 max: 1916.000 min: 743.000
T: 182 Total T: 1867876.0 Total R: 12195  mean: 1249.750 mid: 1170.500 max: 1916.000 min: 742.000
T: 182 Total T: 1868004.0 Total R: 12196  mean: 1096.250 mid: 1022.500 max: 1598.000 min: 742.000
T: 182 Total T: 1868140.0 Total R: 12197  mean: 834.500 mid: 742.500 max: 1598.000 min: 255.000
T: 182 Total T: 1868172.0 Total R: 12198  mean: -832.750 mid: 498.500 max: 743.000 min: -5071.000
T: 182 Total T: 1868228.0 Total R: 12199  mean: -708.000 mid: 498.500 max: 1242.000 min: -5071.000
T: 182 Total T: 1868408.0 Total R: 12200  mean: 608.750 mid: 498.500 max: 1242.000 min: 196.000
T: 182 Total T: 1868688.0 Total R: 12201  mean: 685.750 mid: 652.500 max: 1242.000 min: 196.000
T: 182 Total T: 1868704.0 Total R: 12202  mean: 563.500 mid: 652.500 max: 753.000 min: 196.000
T: 182 Total T: 1869040.0 Total R: 12203  mean: 915.750 mid: 747.500 max: 1605.000 min: 563.000
T: 182 Total T: 1869156.0 Total R: 12204  mean: 1085.000 mid: 996.500 max: 1605.000 min: 742.000
T: 182 Total T: 1869188.0 Total R: 12205  mean: 1470.500 mid: 1422.500 max: 2284.000 min: 753.000
T: 182 Total T: 1869252.0 Total R: 12206  mean: 1589.250 mid: 1422.500 max: 2284.000 min: 1228.000
T: 182 Total T: 1869628.0 Total R: 12207  mean: 1589.750 mid: 1423.500 max: 2284.000 min: 1228.000
T: 182 Total T: 1869688.0 Total R: 12208  mean: 1611.750 mid: 1467.500 max: 2284.000 min: 1228.000
T: 182 Total T: 1869824.0 Total R: 12209  mean: 1252.250 mid: 1235.000 max: 2284.000 min: 255.000
T: 182 Total T: 1869992.0 Total R: 12210  mean: 1172.750 mid: 1076.000 max: 2284.000 min: 255.000
T: 182 Total T: 1870000.0 Total R: 12211  mean: 1081.500 mid: 1076.000 max: 1919.000 min: 255.000
T: 182 Total T: 1870224.0 Total R: 12212  mean: 1218.750 mid: 1350.500 max: 1919.000 min: 255.000
T: 182 Total T: 1870288.0 Total R: 12213  mean: 1351.500 mid: 1350.500 max: 1919.000 min: 786.000
T: 182 Total T: 1870420.0 Total R: 12214  mean: 1218.500 mid: 1350.500 max: 1919.000 min: 254.000
T: 182 Total T: 1870460.0 Total R: 12215  mean: 1297.500 mid: 1508.500 max: 1919.000 min: 254.000
T: 182 Total T: 1870812.0 Total R: 12216  mean: 1317.500 mid: 1508.500 max: 1999.000 min: 254.000
T: 182 Total T: 1870880.0 Total R: 12217  mean: 1276.000 mid: 1425.500 max: 1999.000 min: 254.000
T: 182 Total T: 1870928.0 Total R: 12218  mean: 1276.000 mid: 1425.500 max: 1999.000 min: 254.000
T: 182 Total T: 1871180.0 Total R: 12219  mean: 1059.000 mid: 991.500 max: 1999.000 min: 254.000
T: 182 Total T: 1871204.0 Total R: 12220  mean: 1375.500 mid: 1380.000 max: 1999.000 min: 743.000
T: 182 Total T: 1871296.0 Total R: 12221  mean: 1061.750 mid: 992.000 max: 1520.000 min: 743.000
T: 182 Total T: 1871304.0 Total R: 12222  mean: 718.000 mid: 743.500 max: 1240.000 min: 145.000
T: 182 Total T: 1871608.0 Total R: 12223  mean: 828.250 mid: 743.500 max: 1681.000 min: 145.000
T: 182 Total T: 1871680.0 Total R: 12224  mean: 828.500 mid: 744.000 max: 1681.000 min: 145.000
T: 182 Total T: 1871812.0 Total R: 12225  mean: 1049.500 mid: 887.000 max: 1681.000 min: 743.000
T: 182 Total T: 1872052.0 Total R: 12226  mean: 1258.500 mid: 1304.000 max: 1681.000 min: 745.000
T: 182 Total T: 1872140.0 Total R: 12227  mean: 1277.250 mid: 1304.000 max: 1681.000 min: 820.000
T: 182 Total T: 1872156.0 Total R: 12228  mean: 1104.750 mid: 1010.000 max: 1579.000 min: 820.000
T: 182 Total T: 1872444.0 Total R: 12229  mean: 1086.500 mid: 1010.000 max: 1579.000 min: 747.000
T: 182 Total T: 1872512.0 Total R: 12230  mean: 1305.000 mid: 1285.000 max: 1903.000 min: 747.000
T: 182 Total T: 1872516.0 Total R: 12231  mean: 1229.500 mid: 1163.000 max: 1903.000 min: 689.000
T: 182 Total T: 1872648.0 Total R: 12232  mean: 816.500 mid: 718.000 max: 1579.000 min: 251.000
T: 182 Total T: 1872668.0 Total R: 12233  mean: 822.750 mid: 718.000 max: 1604.000 min: 251.000
T: 182 Total T: 1872876.0 Total R: 12234  mean: 823.250 mid: 719.000 max: 1604.000 min: 251.000
T: 182 Total T: 1872916.0 Total R: 12235  mean: 947.000 mid: 966.500 max: 1604.000 min: 251.000
T: 182 Total T: 1873136.0 Total R: 12236  mean: 856.000 mid: 965.500 max: 1242.000 min: 251.000
T: 182 Total T: 1873292.0 Total R: 12237  mean: 1024.500 mid: 1082.500 max: 1242.000 min: 691.000
T: 182 Total T: 1873388.0 Total R: 12238  mean: 1024.500 mid: 1082.500 max: 1242.000 min: 691.000
T: 182 Total T: 1873592.0 Total R: 12239  mean: 1233.000 mid: 1241.000 max: 1525.000 min: 925.000
T: 182 Total T: 1873608.0 Total R: 12240  mean: 1233.500 mid: 1242.000 max: 1525.000 min: 925.000
T: 182 Total T: 1873788.0 Total R: 12241  mean: 1127.750 mid: 1083.500 max: 1525.000 min: 819.000
Total time passed: 440.23 min(s)
T: 182  R: 12241   sample end begintrain！！
---------------------------------------
Evaluation at 182 time steps
Total time passed: 441.31 min(s)
Average total reward over 16 episodes: 1279.000
This Score：5209.750424304386 Max Score:9250.760197680847
---------------------------------------
T: 183 Total T: 1873952.0 Total R: 12242  mean: 921.250 mid: 872.000 max: 1242.000 min: 699.000
T: 183 Total T: 1874236.0 Total R: 12243  mean: 1073.500 mid: 1030.500 max: 1534.000 min: 699.000
T: 183 Total T: 1874424.0 Total R: 12244  mean: 1209.250 mid: 1242.000 max: 1534.000 min: 819.000
T: 183 Total T: 1874712.0 Total R: 12245  mean: 1492.750 mid: 1388.000 max: 1953.000 min: 1242.000
T: 183 Total T: 1874896.0 Total R: 12246  mean: 1492.750 mid: 1388.000 max: 1953.000 min: 1242.000
T: 183 Total T: 1875004.0 Total R: 12247  mean: 1585.500 mid: 1573.500 max: 1953.000 min: 1242.000
T: 183 Total T: 1875184.0 Total R: 12248  mean: 1407.750 mid: 1242.000 max: 1905.000 min: 1242.000
T: 183 Total T: 1875240.0 Total R: 12249  mean: 1571.250 mid: 1569.000 max: 1905.000 min: 1242.000
T: 183 Total T: 1875288.0 Total R: 12250  mean: 1265.750 mid: 1242.000 max: 1896.000 min: 683.000
T: 183 Total T: 1875368.0 Total R: 12251  mean: 1265.750 mid: 1242.000 max: 1896.000 min: 683.000
T: 183 Total T: 1875656.0 Total R: 12252  mean: 1265.750 mid: 1242.000 max: 1896.000 min: 683.000
T: 183 Total T: 1875660.0 Total R: 12253  mean: 1080.500 mid: 962.500 max: 1896.000 min: 501.000
T: 183 Total T: 1875712.0 Total R: 12254  mean: 917.000 mid: 962.500 max: 1242.000 min: 501.000
T: 183 Total T: 1875956.0 Total R: 12255  mean: 976.500 mid: 990.500 max: 1242.000 min: 683.000
T: 183 Total T: 1875988.0 Total R: 12256  mean: 1281.500 mid: 1242.000 max: 1903.000 min: 739.000
T: 183 Total T: 1876220.0 Total R: 12257  mean: 1216.000 mid: 1111.000 max: 1903.000 min: 739.000
T: 183 Total T: 1876236.0 Total R: 12258  mean: 1200.750 mid: 1111.000 max: 1903.000 min: 678.000
T: 183 Total T: 1876372.0 Total R: 12259  mean: 939.500 mid: 919.000 max: 1242.000 min: 678.000
T: 183 Total T: 1876596.0 Total R: 12260  mean: 1151.000 mid: 919.000 max: 2088.000 min: 678.000
T: 183 Total T: 1876688.0 Total R: 12261  mean: 1216.000 mid: 1049.000 max: 2088.000 min: 678.000
T: 183 Total T: 1876708.0 Total R: 12262  mean: 1357.000 mid: 1241.000 max: 2088.000 min: 858.000
T: 183 Total T: 1876844.0 Total R: 12263  mean: 1453.000 mid: 1242.000 max: 2088.000 min: 1240.000
T: 183 Total T: 1877104.0 Total R: 12264  mean: 1197.750 mid: 1241.000 max: 1242.000 min: 1067.000
