begin time:  2024-07-01T09-40-02
T: 173 Total T: 1776012.0 Total R: 11950  mean: 2220.000 mid: 2220.000 max: 2224.000 min: 2216.000
T: 173 Total T: 1776112.0 Total R: 11951  mean: 2123.250 mid: 2218.000 max: 2224.000 min: 1833.000
T: 173 Total T: 1776116.0 Total R: 11952  mean: 2125.000 mid: 2221.500 max: 2224.000 min: 1833.000
T: 173 Total T: 1776504.0 Total R: 11953  mean: 2122.500 mid: 2216.500 max: 2224.000 min: 1833.000
T: 173 Total T: 1776532.0 Total R: 11954  mean: 1839.000 mid: 2021.500 max: 2224.000 min: 1089.000
T: 173 Total T: 1776772.0 Total R: 11955  mean: 1838.000 mid: 2021.500 max: 2220.000 min: 1089.000
T: 173 Total T: 1776876.0 Total R: 11956  mean: 1934.750 mid: 2215.000 max: 2220.000 min: 1089.000
T: 173 Total T: 1777264.0 Total R: 11957  mean: 1938.250 mid: 2220.000 max: 2224.000 min: 1089.000
T: 173 Total T: 1777296.0 Total R: 11958  mean: 2221.000 mid: 2220.000 max: 2224.000 min: 2220.000
T: 173 Total T: 1777532.0 Total R: 11959  mean: 2221.750 mid: 2221.500 max: 2224.000 min: 2220.000
T: 173 Total T: 1777636.0 Total R: 11960  mean: 2222.750 mid: 2223.500 max: 2224.000 min: 2220.000
T: 173 Total T: 1778024.0 Total R: 11962  mean: 1993.250 mid: 2221.500 max: 2224.000 min: 1306.000
T: 173 Total T: 1778060.0 Total R: 11963  mean: 1993.250 mid: 2221.500 max: 2224.000 min: 1306.000
T: 173 Total T: 1778288.0 Total R: 11964  mean: 1827.250 mid: 2221.500 max: 2224.000 min: 642.000
T: 173 Total T: 1778396.0 Total R: 11965  mean: 1827.000 mid: 2221.500 max: 2223.000 min: 642.000
T: 173 Total T: 1778784.0 Total R: 11966  mean: 1826.500 mid: 2220.500 max: 2223.000 min: 642.000
T: 173 Total T: 1778824.0 Total R: 11967  mean: 1826.250 mid: 2220.000 max: 2223.000 min: 642.000
T: 173 Total T: 1779052.0 Total R: 11968  mean: 2220.500 mid: 2220.000 max: 2223.000 min: 2219.000
T: 173 Total T: 1779172.0 Total R: 11969  mean: 2216.750 mid: 2219.000 max: 2221.000 min: 2208.000
T: 173 Total T: 1779548.0 Total R: 11970  mean: 2216.250 mid: 2219.000 max: 2219.000 min: 2208.000
T: 173 Total T: 1779584.0 Total R: 11971  mean: 2216.500 mid: 2219.000 max: 2220.000 min: 2208.000
T: 173 Total T: 1779812.0 Total R: 11972  mean: 2217.000 mid: 2219.500 max: 2221.000 min: 2208.000
T: 173 Total T: 1779932.0 Total R: 11973  mean: 2221.000 mid: 2220.500 max: 2224.000 min: 2219.000
T: 173 Total T: 1780308.0 Total R: 11974  mean: 2220.750 mid: 2220.500 max: 2224.000 min: 2218.000
T: 173 Total T: 1780344.0 Total R: 11975  mean: 2221.250 mid: 2221.500 max: 2224.000 min: 2218.000
T: 173 Total T: 1780572.0 Total R: 11976  mean: 2221.500 mid: 2222.000 max: 2224.000 min: 2218.000
T: 173 Total T: 1780692.0 Total R: 11977  mean: 2221.000 mid: 2222.000 max: 2222.000 min: 2218.000
T: 173 Total T: 1781068.0 Total R: 11978  mean: 2222.250 mid: 2222.000 max: 2223.000 min: 2222.000
T: 173 Total T: 1781104.0 Total R: 11979  mean: 2221.750 mid: 2222.000 max: 2223.000 min: 2220.000
T: 173 Total T: 1781332.0 Total R: 11980  mean: 2221.750 mid: 2222.000 max: 2223.000 min: 2220.000
T: 173 Total T: 1781456.0 Total R: 11981  mean: 2221.250 mid: 2221.000 max: 2223.000 min: 2220.000
Total time passed: 391.49 min(s)
T: 173  R: 11981   sample end begintrain！！
---------------------------------------
Evaluation at 173 time steps
Total time passed: 392.4 min(s)
Average total reward over 16 episodes: 2120.500
This Score：7020.258945944591 Max Score:9201.572829963701
---------------------------------------
T: 174 Total T: 1781828.0 Total R: 11982  mean: 2221.000 mid: 2221.000 max: 2222.000 min: 2220.000
T: 174 Total T: 1781868.0 Total R: 11983  mean: 2220.500 mid: 2221.000 max: 2222.000 min: 2218.000
T: 174 Total T: 1782092.0 Total R: 11984  mean: 2220.500 mid: 2221.000 max: 2222.000 min: 2218.000
T: 174 Total T: 1782216.0 Total R: 11985  mean: 2221.000 mid: 2222.000 max: 2222.000 min: 2218.000
T: 174 Total T: 1782588.0 Total R: 11986  mean: 2221.500 mid: 2222.000 max: 2224.000 min: 2218.000
T: 174 Total T: 1782628.0 Total R: 11987  mean: 2222.750 mid: 2222.500 max: 2224.000 min: 2222.000
T: 174 Total T: 1782696.0 Total R: 11988  mean: 1916.750 mid: 2222.500 max: 2224.000 min: 998.000
T: 174 Total T: 1782852.0 Total R: 11989  mean: 1917.250 mid: 2223.500 max: 2224.000 min: 998.000
T: 174 Total T: 1783348.0 Total R: 11990  mean: 1916.500 mid: 2222.000 max: 2224.000 min: 998.000
T: 174 Total T: 1783388.0 Total R: 11991  mean: 1916.250 mid: 2221.500 max: 2224.000 min: 998.000
T: 174 Total T: 1783456.0 Total R: 11992  mean: 2222.000 mid: 2221.500 max: 2224.000 min: 2221.000
T: 174 Total T: 1783612.0 Total R: 11993  mean: 2221.000 mid: 2221.000 max: 2222.000 min: 2220.000
T: 174 Total T: 1784108.0 Total R: 11994  mean: 2220.750 mid: 2220.500 max: 2222.000 min: 2220.000
T: 174 Total T: 1784148.0 Total R: 11995  mean: 2220.250 mid: 2220.000 max: 2221.000 min: 2220.000
T: 174 Total T: 1784216.0 Total R: 11996  mean: 2221.000 mid: 2220.000 max: 2224.000 min: 2220.000
T: 174 Total T: 1784372.0 Total R: 11997  mean: 2221.250 mid: 2220.500 max: 2224.000 min: 2220.000
T: 174 Total T: 1784868.0 Total R: 11998  mean: 2222.250 mid: 2222.500 max: 2224.000 min: 2220.000
T: 174 Total T: 1784908.0 Total R: 11999  mean: 2222.750 mid: 2223.000 max: 2224.000 min: 2221.000
T: 174 Total T: 1784976.0 Total R: 12000  mean: 2221.500 mid: 2221.500 max: 2224.000 min: 2219.000
T: 174 Total T: 1785136.0 Total R: 12001  mean: 2219.750 mid: 2220.500 max: 2224.000 min: 2214.000
T: 174 Total T: 1785628.0 Total R: 12002  mean: 2219.750 mid: 2220.500 max: 2224.000 min: 2214.000
T: 174 Total T: 1785668.0 Total R: 12003  mean: 2220.000 mid: 2221.000 max: 2224.000 min: 2214.000
T: 174 Total T: 1785736.0 Total R: 12004  mean: 2221.250 mid: 2223.500 max: 2224.000 min: 2214.000
T: 174 Total T: 1785896.0 Total R: 12005  mean: 2223.000 mid: 2223.500 max: 2224.000 min: 2221.000
T: 174 Total T: 1786388.0 Total R: 12006  mean: 2223.000 mid: 2223.500 max: 2224.000 min: 2221.000
T: 174 Total T: 1786428.0 Total R: 12007  mean: 2223.000 mid: 2223.500 max: 2224.000 min: 2221.000
T: 174 Total T: 1786496.0 Total R: 12008  mean: 2223.000 mid: 2223.500 max: 2224.000 min: 2221.000
T: 174 Total T: 1786656.0 Total R: 12009  mean: 2223.500 mid: 2223.500 max: 2224.000 min: 2223.000
T: 174 Total T: 1787144.0 Total R: 12010  mean: 2220.500 mid: 2223.000 max: 2224.000 min: 2212.000
T: 174 Total T: 1787188.0 Total R: 12011  mean: 2220.750 mid: 2223.500 max: 2224.000 min: 2212.000
T: 174 Total T: 1787256.0 Total R: 12012  mean: 2220.250 mid: 2222.500 max: 2224.000 min: 2212.000
T: 174 Total T: 1787416.0 Total R: 12013  mean: 2220.250 mid: 2222.500 max: 2224.000 min: 2212.000
T: 174 Total T: 1787904.0 Total R: 12014  mean: 2221.750 mid: 2222.500 max: 2224.000 min: 2218.000
T: 174 Total T: 1787948.0 Total R: 12015  mean: 2221.750 mid: 2222.500 max: 2224.000 min: 2218.000
T: 174 Total T: 1788016.0 Total R: 12016  mean: 2221.000 mid: 2221.000 max: 2224.000 min: 2218.000
T: 174 Total T: 1788176.0 Total R: 12017  mean: 2220.750 mid: 2220.500 max: 2224.000 min: 2218.000
T: 174 Total T: 1788664.0 Total R: 12018  mean: 2222.250 mid: 2223.000 max: 2224.000 min: 2219.000
T: 174 Total T: 1788708.0 Total R: 12019  mean: 2222.000 mid: 2222.500 max: 2224.000 min: 2219.000
T: 174 Total T: 1788776.0 Total R: 12020  mean: 2222.750 mid: 2222.500 max: 2224.000 min: 2222.000
T: 174 Total T: 1788936.0 Total R: 12021  mean: 2223.000 mid: 2223.000 max: 2224.000 min: 2222.000
T: 174 Total T: 1789424.0 Total R: 12022  mean: 2222.750 mid: 2223.000 max: 2223.000 min: 2222.000
T: 174 Total T: 1789468.0 Total R: 12023  mean: 2222.500 mid: 2222.500 max: 2223.000 min: 2222.000
T: 174 Total T: 1789536.0 Total R: 12024  mean: 2223.000 mid: 2223.000 max: 2224.000 min: 2222.000
T: 174 Total T: 1789696.0 Total R: 12025  mean: 2223.000 mid: 2223.000 max: 2224.000 min: 2222.000
T: 174 Total T: 1790184.0 Total R: 12026  mean: 2223.000 mid: 2223.000 max: 2224.000 min: 2222.000
T: 174 Total T: 1790228.0 Total R: 12027  mean: 2222.750 mid: 2223.000 max: 2224.000 min: 2221.000
T: 174 Total T: 1790296.0 Total R: 12028  mean: 2222.750 mid: 2223.000 max: 2224.000 min: 2221.000
T: 174 Total T: 1790456.0 Total R: 12029  mean: 2222.500 mid: 2222.500 max: 2224.000 min: 2221.000
T: 174 Total T: 1790944.0 Total R: 12030  mean: 2222.000 mid: 2221.500 max: 2224.000 min: 2221.000
T: 174 Total T: 1790988.0 Total R: 12031  mean: 2222.750 mid: 2223.000 max: 2224.000 min: 2221.000
T: 174 Total T: 1791056.0 Total R: 12032  mean: 2222.750 mid: 2223.000 max: 2224.000 min: 2221.000
T: 174 Total T: 1791216.0 Total R: 12033  mean: 2223.250 mid: 2224.000 max: 2224.000 min: 2221.000
T: 174 Total T: 1791708.0 Total R: 12034  mean: 2223.000 mid: 2224.000 max: 2224.000 min: 2220.000
T: 174 Total T: 1791748.0 Total R: 12035  mean: 2221.750 mid: 2222.000 max: 2224.000 min: 2219.000
T: 174 Total T: 1791816.0 Total R: 12036  mean: 2221.500 mid: 2221.500 max: 2224.000 min: 2219.000
T: 174 Total T: 1791976.0 Total R: 12037  mean: 2220.750 mid: 2220.500 max: 2223.000 min: 2219.000
Total time passed: 393.79 min(s)
T: 174  R: 12037   sample end begintrain！！
---------------------------------------
Evaluation at 174 time steps
Total time passed: 394.76 min(s)
Average total reward over 16 episodes: 2161.875
This Score：8295.342143910391 Max Score:9201.572829963701
---------------------------------------
T: 175 Total T: 1792468.0 Total R: 12038  mean: 2221.500 mid: 2222.000 max: 2223.000 min: 2219.000
T: 175 Total T: 1792508.0 Total R: 12039  mean: 2222.750 mid: 2223.000 max: 2224.000 min: 2221.000
T: 175 Total T: 1792576.0 Total R: 12040  mean: 2222.750 mid: 2223.000 max: 2224.000 min: 2221.000
T: 175 Total T: 1792736.0 Total R: 12041  mean: 2223.500 mid: 2223.500 max: 2224.000 min: 2223.000
T: 175 Total T: 1793228.0 Total R: 12042  mean: 2223.750 mid: 2224.000 max: 2224.000 min: 2223.000
T: 175 Total T: 1793240.0 Total R: 12043  mean: 2127.500 mid: 2223.500 max: 2224.000 min: 1839.000
T: 175 Total T: 1793336.0 Total R: 12044  mean: 2127.500 mid: 2223.500 max: 2224.000 min: 1839.000
T: 175 Total T: 1793496.0 Total R: 12045  mean: 2126.000 mid: 2220.500 max: 2224.000 min: 1839.000
T: 175 Total T: 1793992.0 Total R: 12046  mean: 2125.250 mid: 2219.500 max: 2223.000 min: 1839.000
T: 175 Total T: 1794000.0 Total R: 12047  mean: 2220.000 mid: 2219.500 max: 2223.000 min: 2218.000
T: 175 Total T: 1794096.0 Total R: 12048  mean: 2219.500 mid: 2219.500 max: 2221.000 min: 2218.000
T: 175 Total T: 1794244.0 Total R: 12049  mean: 2167.250 mid: 2219.500 max: 2221.000 min: 2009.000
T: 175 Total T: 1794756.0 Total R: 12050  mean: 2168.000 mid: 2219.500 max: 2224.000 min: 2009.000
T: 175 Total T: 1794764.0 Total R: 12051  mean: 2168.250 mid: 2220.000 max: 2224.000 min: 2009.000
T: 175 Total T: 1794856.0 Total R: 12052  mean: 2168.500 mid: 2220.500 max: 2224.000 min: 2009.000
T: 175 Total T: 1794996.0 Total R: 12053  mean: 1713.250 mid: 2115.500 max: 2224.000 min: 398.000
T: 175 Total T: 1795004.0 Total R: 12054  mean: 1766.750 mid: 2222.500 max: 2224.000 min: 398.000
T: 175 Total T: 1795516.0 Total R: 12055  mean: 1766.500 mid: 2222.500 max: 2223.000 min: 398.000
T: 175 Total T: 1795616.0 Total R: 12056  mean: 1766.750 mid: 2223.000 max: 2223.000 min: 398.000
T: 175 Total T: 1795756.0 Total R: 12057  mean: 2222.000 mid: 2223.000 max: 2223.000 min: 2219.000
T: 175 Total T: 1795828.0 Total R: 12058  mean: 2216.500 mid: 2221.000 max: 2223.000 min: 2201.000
T: 175 Total T: 1796276.0 Total R: 12059  mean: 2216.750 mid: 2221.000 max: 2224.000 min: 2201.000
T: 175 Total T: 1796384.0 Total R: 12060  mean: 2163.250 mid: 2210.000 max: 2224.000 min: 2009.000
T: 175 Total T: 1796516.0 Total R: 12061  mean: 2164.500 mid: 2212.500 max: 2224.000 min: 2009.000
T: 175 Total T: 1796588.0 Total R: 12062  mean: 2170.250 mid: 2224.000 max: 2224.000 min: 2009.000
T: 175 Total T: 1797036.0 Total R: 12063  mean: 2170.000 mid: 2223.500 max: 2224.000 min: 2009.000
T: 175 Total T: 1797144.0 Total R: 12064  mean: 2223.750 mid: 2224.000 max: 2224.000 min: 2223.000
T: 175 Total T: 1797276.0 Total R: 12065  mean: 2223.250 mid: 2223.500 max: 2224.000 min: 2222.000
T: 175 Total T: 1797348.0 Total R: 12066  mean: 2222.750 mid: 2222.500 max: 2224.000 min: 2222.000
T: 175 Total T: 1797904.0 Total R: 12067  mean: 2222.750 mid: 2222.500 max: 2224.000 min: 2222.000
T: 175 Total T: 1798036.0 Total R: 12068  mean: 2222.500 mid: 2222.500 max: 2224.000 min: 2221.000
T: 175 Total T: 1798108.0 Total R: 12069  mean: 2222.000 mid: 2222.000 max: 2224.000 min: 2220.000
T: 175 Total T: 1798664.0 Total R: 12070  mean: 2221.750 mid: 2222.000 max: 2223.000 min: 2220.000
T: 175 Total T: 1798720.0 Total R: 12071  mean: 1981.750 mid: 2220.500 max: 2223.000 min: 1263.000
T: 175 Total T: 1798796.0 Total R: 12072  mean: 1982.500 mid: 2221.500 max: 2224.000 min: 1263.000
T: 175 Total T: 1798868.0 Total R: 12073  mean: 1983.250 mid: 2223.000 max: 2224.000 min: 1263.000
T: 175 Total T: 1799424.0 Total R: 12074  mean: 1983.250 mid: 2223.000 max: 2224.000 min: 1263.000
T: 175 Total T: 1799480.0 Total R: 12075  mean: 2223.500 mid: 2223.500 max: 2224.000 min: 2223.000
T: 175 Total T: 1799556.0 Total R: 12076  mean: 2222.750 mid: 2223.000 max: 2224.000 min: 2221.000
T: 175 Total T: 1799628.0 Total R: 12077  mean: 2222.750 mid: 2223.000 max: 2224.000 min: 2221.000
T: 175 Total T: 1799652.0 Total R: 12078  mean: 1747.000 mid: 2222.000 max: 2223.000 min: 321.000
T: 175 Total T: 1800184.0 Total R: 12079  mean: 1746.500 mid: 2221.000 max: 2223.000 min: 321.000
T: 175 Total T: 1800316.0 Total R: 12080  mean: 1744.250 mid: 2216.500 max: 2223.000 min: 321.000
T: 175 Total T: 1800388.0 Total R: 12081  mean: 1744.500 mid: 2216.500 max: 2224.000 min: 321.000
T: 175 Total T: 1800412.0 Total R: 12082  mean: 2219.500 mid: 2221.000 max: 2224.000 min: 2212.000
T: 175 Total T: 1800884.0 Total R: 12083  mean: 2145.000 mid: 2216.500 max: 2224.000 min: 1923.000
T: 175 Total T: 1801076.0 Total R: 12084  mean: 2145.250 mid: 2217.000 max: 2224.000 min: 1923.000
T: 175 Total T: 1801148.0 Total R: 12085  mean: 2144.750 mid: 2217.000 max: 2222.000 min: 1923.000
T: 175 Total T: 1801172.0 Total R: 12086  mean: 2145.500 mid: 2217.500 max: 2224.000 min: 1923.000
T: 175 Total T: 1801644.0 Total R: 12087  mean: 2220.250 mid: 2222.000 max: 2224.000 min: 2213.000
T: 175 Total T: 1801864.0 Total R: 12088  mean: 2164.750 mid: 2222.000 max: 2224.000 min: 1991.000
T: 175 Total T: 1801908.0 Total R: 12089  mean: 2165.000 mid: 2222.500 max: 2224.000 min: 1991.000
T: 175 Total T: 1801932.0 Total R: 12090  mean: 2164.250 mid: 2221.500 max: 2223.000 min: 1991.000
Total time passed: 396.13 min(s)
T: 175  R: 12090   sample end begintrain！！
---------------------------------------
Evaluation at 175 time steps
Total time passed: 397.01 min(s)
Average total reward over 16 episodes: 2223.250
This Score：8889.950961894323 Max Score:9201.572829963701
---------------------------------------
T: 176 Total T: 1802404.0 Total R: 12091  mean: 2164.500 mid: 2222.000 max: 2223.000 min: 1991.000
T: 176 Total T: 1802628.0 Total R: 12092  mean: 2273.500 mid: 2223.000 max: 2427.000 min: 2221.000
T: 176 Total T: 1802668.0 Total R: 12093  mean: 2273.500 mid: 2223.000 max: 2427.000 min: 2221.000
T: 176 Total T: 1802692.0 Total R: 12094  mean: 2274.250 mid: 2223.500 max: 2427.000 min: 2223.000
T: 176 Total T: 1803164.0 Total R: 12095  mean: 2274.000 mid: 2223.500 max: 2427.000 min: 2222.000
T: 176 Total T: 1803388.0 Total R: 12096  mean: 2223.000 mid: 2223.000 max: 2224.000 min: 2222.000
T: 176 Total T: 1803444.0 Total R: 12097  mean: 2222.750 mid: 2222.500 max: 2224.000 min: 2222.000
T: 176 Total T: 1803452.0 Total R: 12098  mean: 2222.750 mid: 2222.500 max: 2224.000 min: 2222.000
T: 176 Total T: 1803924.0 Total R: 12099  mean: 2222.500 mid: 2222.500 max: 2224.000 min: 2221.000
T: 176 Total T: 1804148.0 Total R: 12100  mean: 2222.750 mid: 2223.000 max: 2224.000 min: 2221.000
T: 176 Total T: 1804204.0 Total R: 12101  mean: 2223.250 mid: 2224.000 max: 2224.000 min: 2221.000
T: 176 Total T: 1804212.0 Total R: 12102  mean: 2223.250 mid: 2224.000 max: 2224.000 min: 2221.000
T: 176 Total T: 1804684.0 Total R: 12103  mean: 2223.750 mid: 2224.000 max: 2224.000 min: 2223.000
T: 176 Total T: 1804908.0 Total R: 12104  mean: 2223.750 mid: 2224.000 max: 2224.000 min: 2223.000
T: 176 Total T: 1804964.0 Total R: 12105  mean: 2223.000 mid: 2223.500 max: 2224.000 min: 2221.000
T: 176 Total T: 1804972.0 Total R: 12106  mean: 2222.500 mid: 2222.500 max: 2224.000 min: 2221.000
T: 176 Total T: 1805444.0 Total R: 12107  mean: 2222.750 mid: 2223.000 max: 2224.000 min: 2221.000
T: 176 Total T: 1805668.0 Total R: 12108  mean: 2222.000 mid: 2221.500 max: 2224.000 min: 2221.000
T: 176 Total T: 1805724.0 Total R: 12109  mean: 2221.000 mid: 2221.500 max: 2224.000 min: 2217.000
T: 176 Total T: 1805732.0 Total R: 12110  mean: 2221.500 mid: 2222.500 max: 2224.000 min: 2217.000
T: 176 Total T: 1806204.0 Total R: 12111  mean: 2220.750 mid: 2221.000 max: 2224.000 min: 2217.000
T: 176 Total T: 1806428.0 Total R: 12112  mean: 2220.750 mid: 2221.000 max: 2224.000 min: 2217.000
T: 176 Total T: 1806484.0 Total R: 12113  mean: 2222.500 mid: 2222.500 max: 2224.000 min: 2221.000
T: 176 Total T: 1806492.0 Total R: 12114  mean: 2222.500 mid: 2222.500 max: 2224.000 min: 2221.000
T: 176 Total T: 1806964.0 Total R: 12115  mean: 2222.250 mid: 2222.500 max: 2224.000 min: 2220.000
T: 176 Total T: 1807188.0 Total R: 12116  mean: 2222.500 mid: 2223.000 max: 2224.000 min: 2220.000
T: 176 Total T: 1807244.0 Total R: 12117  mean: 2222.500 mid: 2223.000 max: 2224.000 min: 2220.000
T: 176 Total T: 1807252.0 Total R: 12118  mean: 2222.250 mid: 2222.500 max: 2224.000 min: 2220.000
T: 176 Total T: 1807724.0 Total R: 12119  mean: 2222.750 mid: 2222.500 max: 2224.000 min: 2222.000
T: 176 Total T: 1807948.0 Total R: 12120  mean: 2223.000 mid: 2223.000 max: 2224.000 min: 2222.000
T: 176 Total T: 1808004.0 Total R: 12121  mean: 2222.250 mid: 2222.500 max: 2223.000 min: 2221.000
T: 176 Total T: 1808012.0 Total R: 12122  mean: 2222.500 mid: 2222.500 max: 2224.000 min: 2221.000
T: 176 Total T: 1808484.0 Total R: 12123  mean: 2223.000 mid: 2223.500 max: 2224.000 min: 2221.000
T: 176 Total T: 1808708.0 Total R: 12124  mean: 2223.000 mid: 2223.500 max: 2224.000 min: 2221.000
T: 176 Total T: 1808764.0 Total R: 12125  mean: 2223.000 mid: 2223.500 max: 2224.000 min: 2221.000
T: 176 Total T: 1808772.0 Total R: 12126  mean: 2222.750 mid: 2223.000 max: 2224.000 min: 2221.000
T: 176 Total T: 1809244.0 Total R: 12127  mean: 2222.500 mid: 2223.000 max: 2223.000 min: 2221.000
T: 176 Total T: 1809468.0 Total R: 12128  mean: 2221.750 mid: 2222.000 max: 2223.000 min: 2220.000
T: 176 Total T: 1809520.0 Total R: 12129  mean: 2218.750 mid: 2221.500 max: 2223.000 min: 2209.000
T: 176 Total T: 1809532.0 Total R: 12130  mean: 2218.250 mid: 2220.500 max: 2223.000 min: 2209.000
T: 176 Total T: 1810004.0 Total R: 12131  mean: 2217.000 mid: 2219.000 max: 2221.000 min: 2209.000
T: 176 Total T: 1810228.0 Total R: 12132  mean: 2218.000 mid: 2219.500 max: 2224.000 min: 2209.000
T: 176 Total T: 1810280.0 Total R: 12133  mean: 2221.750 mid: 2222.500 max: 2224.000 min: 2218.000
T: 176 Total T: 1810292.0 Total R: 12134  mean: 2222.000 mid: 2223.000 max: 2224.000 min: 2218.000
T: 176 Total T: 1810764.0 Total R: 12135  mean: 2222.000 mid: 2223.000 max: 2224.000 min: 2218.000
T: 176 Total T: 1810988.0 Total R: 12136  mean: 2222.000 mid: 2223.000 max: 2224.000 min: 2218.000
T: 176 Total T: 1811040.0 Total R: 12137  mean: 2222.000 mid: 2223.000 max: 2224.000 min: 2218.000
T: 176 Total T: 1811056.0 Total R: 12138  mean: 2222.500 mid: 2224.000 max: 2224.000 min: 2218.000
T: 176 Total T: 1811524.0 Total R: 12139  mean: 2224.000 mid: 2224.000 max: 2224.000 min: 2224.000
T: 176 Total T: 1811748.0 Total R: 12140  mean: 2224.000 mid: 2224.000 max: 2224.000 min: 2224.000
T: 176 Total T: 1811800.0 Total R: 12141  mean: 2224.000 mid: 2224.000 max: 2224.000 min: 2224.000
T: 176 Total T: 1811816.0 Total R: 12142  mean: 2223.750 mid: 2224.000 max: 2224.000 min: 2223.000
T: 176 Total T: 1812284.0 Total R: 12143  mean: 2223.750 mid: 2224.000 max: 2224.000 min: 2223.000
Total time passed: 398.37 min(s)
T: 176  R: 12143   sample end begintrain！！
---------------------------------------
Evaluation at 176 time steps
Total time passed: 399.3 min(s)
Average total reward over 16 episodes: 2024.875
This Score：6590.695859058829 Max Score:9201.572829963701
---------------------------------------
T: 177 Total T: 1812508.0 Total R: 12144  mean: 2223.750 mid: 2224.000 max: 2224.000 min: 2223.000
T: 177 Total T: 1812560.0 Total R: 12145  mean: 2223.750 mid: 2224.000 max: 2224.000 min: 2223.000
T: 177 Total T: 1812576.0 Total R: 12146  mean: 2223.000 mid: 2224.000 max: 2224.000 min: 2220.000
T: 177 Total T: 1813044.0 Total R: 12147  mean: 2223.000 mid: 2224.000 max: 2224.000 min: 2220.000
T: 177 Total T: 1813268.0 Total R: 12148  mean: 2222.000 mid: 2222.000 max: 2224.000 min: 2220.000
T: 177 Total T: 1813320.0 Total R: 12149  mean: 2221.250 mid: 2220.500 max: 2224.000 min: 2220.000
T: 177 Total T: 1813336.0 Total R: 12150  mean: 2222.000 mid: 2222.000 max: 2224.000 min: 2220.000
T: 177 Total T: 1813804.0 Total R: 12151  mean: 2222.000 mid: 2222.000 max: 2224.000 min: 2220.000
T: 177 Total T: 1814028.0 Total R: 12152  mean: 2223.000 mid: 2223.500 max: 2224.000 min: 2221.000
T: 177 Total T: 1814084.0 Total R: 12153  mean: 2223.500 mid: 2223.500 max: 2224.000 min: 2223.000
T: 177 Total T: 1814096.0 Total R: 12154  mean: 2223.000 mid: 2223.500 max: 2224.000 min: 2221.000
T: 177 Total T: 1814508.0 Total R: 12155  mean: 1916.250 mid: 2222.000 max: 2224.000 min: 997.000
T: 177 Total T: 1814564.0 Total R: 12156  mean: 1915.750 mid: 2221.500 max: 2223.000 min: 997.000
T: 177 Total T: 1814844.0 Total R: 12157  mean: 1915.750 mid: 2221.500 max: 2223.000 min: 997.000
T: 177 Total T: 1814856.0 Total R: 12158  mean: 1916.500 mid: 2222.500 max: 2224.000 min: 997.000
T: 177 Total T: 1815268.0 Total R: 12159  mean: 2223.000 mid: 2223.000 max: 2224.000 min: 2222.000
T: 177 Total T: 1815324.0 Total R: 12160  mean: 2223.250 mid: 2223.000 max: 2224.000 min: 2223.000
T: 177 Total T: 1815604.0 Total R: 12161  mean: 2223.250 mid: 2223.000 max: 2224.000 min: 2223.000
T: 177 Total T: 1815616.0 Total R: 12162  mean: 2223.000 mid: 2223.000 max: 2223.000 min: 2223.000
T: 177 Total T: 1816028.0 Total R: 12163  mean: 2223.000 mid: 2223.000 max: 2223.000 min: 2223.000
T: 177 Total T: 1816084.0 Total R: 12164  mean: 2223.000 mid: 2223.000 max: 2223.000 min: 2223.000
T: 177 Total T: 1816364.0 Total R: 12165  mean: 2223.250 mid: 2223.000 max: 2224.000 min: 2223.000
T: 177 Total T: 1816376.0 Total R: 12166  mean: 2223.500 mid: 2223.500 max: 2224.000 min: 2223.000
T: 177 Total T: 1816788.0 Total R: 12167  mean: 2222.500 mid: 2223.500 max: 2224.000 min: 2219.000
T: 177 Total T: 1816844.0 Total R: 12168  mean: 2222.250 mid: 2223.000 max: 2224.000 min: 2219.000
T: 177 Total T: 1817124.0 Total R: 12169  mean: 2222.250 mid: 2223.000 max: 2224.000 min: 2219.000
T: 177 Total T: 1817136.0 Total R: 12170  mean: 2222.000 mid: 2222.500 max: 2224.000 min: 2219.000
T: 177 Total T: 1817548.0 Total R: 12171  mean: 2222.500 mid: 2222.500 max: 2224.000 min: 2221.000
T: 177 Total T: 1817604.0 Total R: 12172  mean: 2222.750 mid: 2223.000 max: 2224.000 min: 2221.000
T: 177 Total T: 1817884.0 Total R: 12173  mean: 2221.250 mid: 2222.000 max: 2223.000 min: 2218.000
T: 177 Total T: 1817896.0 Total R: 12174  mean: 2221.250 mid: 2222.000 max: 2223.000 min: 2218.000
T: 177 Total T: 1818308.0 Total R: 12175  mean: 2222.000 mid: 2223.000 max: 2224.000 min: 2218.000
T: 177 Total T: 1818364.0 Total R: 12176  mean: 2221.000 mid: 2221.000 max: 2224.000 min: 2218.000
T: 177 Total T: 1818644.0 Total R: 12177  mean: 2222.250 mid: 2223.000 max: 2224.000 min: 2219.000
T: 177 Total T: 1818656.0 Total R: 12178  mean: 2222.000 mid: 2222.500 max: 2224.000 min: 2219.000
T: 177 Total T: 1819068.0 Total R: 12179  mean: 2221.750 mid: 2222.500 max: 2223.000 min: 2219.000
T: 177 Total T: 1819124.0 Total R: 12180  mean: 2223.000 mid: 2223.000 max: 2224.000 min: 2222.000
T: 177 Total T: 1819404.0 Total R: 12181  mean: 2223.250 mid: 2223.500 max: 2224.000 min: 2222.000
T: 177 Total T: 1819416.0 Total R: 12182  mean: 2223.750 mid: 2224.000 max: 2224.000 min: 2223.000
