begin time:  2024-08-01T16-24-32
T: 284 Total T: 2916228.0 Total R: 16194  mean: 5289.000 mid: 5311.500 max: 7808.000 min: 2725.000
T: 284 Total T: 2916236.0 Total R: 16195  mean: 6307.000 mid: 7299.500 max: 7808.000 min: 2821.000
T: 284 Total T: 2916320.0 Total R: 16196  mean: 7553.750 mid: 7805.000 max: 7808.000 min: 6797.000
T: 284 Total T: 2916400.0 Total R: 16197  mean: 6104.000 mid: 7302.500 max: 7808.000 min: 2003.000
T: 284 Total T: 2917392.0 Total R: 16198  mean: 6103.750 mid: 7302.000 max: 7808.000 min: 2003.000
T: 284 Total T: 2917400.0 Total R: 16199  mean: 6356.500 mid: 7807.500 max: 7808.000 min: 2003.000
T: 284 Total T: 2917484.0 Total R: 16200  mean: 6355.000 mid: 7804.500 max: 7808.000 min: 2003.000
T: 284 Total T: 2917564.0 Total R: 16201  mean: 7804.750 mid: 7804.500 max: 7808.000 min: 7802.000
T: 284 Total T: 2917872.0 Total R: 16202  mean: 6034.500 mid: 7804.500 max: 7808.000 min: 721.000
T: 284 Total T: 2918348.0 Total R: 16203  mean: 4763.750 mid: 5263.000 max: 7808.000 min: 721.000
Total time passed: 461.27 min(s)
T: 284  R: 16203   sample end begintrain！！
---------------------------------------
Evaluation at 284 time steps
Total time passed: 461.95 min(s)
level cleared: 75.00% , Average total reward over 16 episodes: 6366.938
This Score：(75.0, 21356.45324152126) Max Score:(87.5, 23770.575024329708)
---------------------------------------
T: 285 Total T: 2918564.0 Total R: 16204  mean: 4763.750 mid: 5263.000 max: 7808.000 min: 721.000
T: 285 Total T: 2918648.0 Total R: 16205  mean: 4763.750 mid: 5263.000 max: 7808.000 min: 721.000
T: 285 Total T: 2919036.0 Total R: 16206  mean: 6534.000 mid: 7802.000 max: 7808.000 min: 2724.000
T: 285 Total T: 2919444.0 Total R: 16207  mean: 6625.000 mid: 7802.000 max: 7808.000 min: 3088.000
T: 285 Total T: 2919728.0 Total R: 16208  mean: 6623.500 mid: 7802.000 max: 7802.000 min: 3088.000
T: 285 Total T: 2919812.0 Total R: 16209  mean: 6624.750 mid: 7802.000 max: 7807.000 min: 3088.000
T: 285 Total T: 2920200.0 Total R: 16210  mean: 6624.750 mid: 7802.000 max: 7807.000 min: 3088.000
T: 285 Total T: 2920608.0 Total R: 16211  mean: 7803.250 mid: 7802.000 max: 7807.000 min: 7802.000
T: 285 Total T: 2920892.0 Total R: 16212  mean: 7803.250 mid: 7802.000 max: 7807.000 min: 7802.000
T: 285 Total T: 2920976.0 Total R: 16213  mean: 7803.500 mid: 7802.000 max: 7808.000 min: 7802.000
T: 285 Total T: 2921364.0 Total R: 16214  mean: 7803.500 mid: 7802.000 max: 7808.000 min: 7802.000
T: 285 Total T: 2921772.0 Total R: 16215  mean: 7803.500 mid: 7802.000 max: 7808.000 min: 7802.000
T: 285 Total T: 2922060.0 Total R: 16216  mean: 7804.750 mid: 7804.500 max: 7808.000 min: 7802.000
T: 285 Total T: 2922100.0 Total R: 16217  mean: 6609.500 mid: 7802.000 max: 7807.000 min: 3027.000
T: 285 Total T: 2922528.0 Total R: 16218  mean: 6610.750 mid: 7804.500 max: 7807.000 min: 3027.000
T: 285 Total T: 2922868.0 Total R: 16219  mean: 5431.250 mid: 5445.500 max: 7807.000 min: 3027.000
T: 285 Total T: 2923092.0 Total R: 16220  mean: 5384.000 mid: 5445.500 max: 7807.000 min: 2838.000
T: 285 Total T: 2923224.0 Total R: 16221  mean: 5384.000 mid: 5445.500 max: 7807.000 min: 2838.000
T: 285 Total T: 2923692.0 Total R: 16222  mean: 5384.000 mid: 5445.500 max: 7807.000 min: 2838.000
T: 285 Total T: 2923964.0 Total R: 16223  mean: 5384.500 mid: 5446.500 max: 7807.000 min: 2838.000
T: 285 Total T: 2924256.0 Total R: 16224  mean: 6625.500 mid: 7804.500 max: 7807.000 min: 3086.000
T: 285 Total T: 2924388.0 Total R: 16225  mean: 6624.250 mid: 7802.000 max: 7807.000 min: 3086.000
T: 285 Total T: 2924856.0 Total R: 16226  mean: 6623.000 mid: 7802.000 max: 7802.000 min: 3086.000
T: 285 Total T: 2925128.0 Total R: 16227  mean: 7802.000 mid: 7802.000 max: 7802.000 min: 7802.000
T: 285 Total T: 2925420.0 Total R: 16228  mean: 7802.000 mid: 7802.000 max: 7802.000 min: 7802.000
T: 285 Total T: 2925552.0 Total R: 16229  mean: 7803.500 mid: 7802.000 max: 7808.000 min: 7802.000
T: 285 Total T: 2926020.0 Total R: 16230  mean: 7552.500 mid: 7802.000 max: 7808.000 min: 6798.000
T: 285 Total T: 2926120.0 Total R: 16231  mean: 6309.250 mid: 7300.000 max: 7808.000 min: 2829.000
T: 285 Total T: 2926584.0 Total R: 16232  mean: 6310.750 mid: 7303.000 max: 7808.000 min: 2829.000
T: 285 Total T: 2926716.0 Total R: 16233  mean: 6310.750 mid: 7303.000 max: 7808.000 min: 2829.000
T: 285 Total T: 2926884.0 Total R: 16234  mean: 5220.750 mid: 5318.500 max: 7808.000 min: 2438.000
T: 285 Total T: 2927284.0 Total R: 16235  mean: 6464.000 mid: 7805.000 max: 7808.000 min: 2438.000
T: 285 Total T: 2927748.0 Total R: 16236  mean: 6462.500 mid: 7802.000 max: 7808.000 min: 2438.000
T: 285 Total T: 2927880.0 Total R: 16237  mean: 6461.000 mid: 7802.000 max: 7802.000 min: 2438.000
T: 285 Total T: 2928048.0 Total R: 16238  mean: 7802.000 mid: 7802.000 max: 7802.000 min: 7802.000
T: 285 Total T: 2928480.0 Total R: 16239  mean: 7803.000 mid: 7802.000 max: 7806.000 min: 7802.000
Total time passed: 463.02 min(s)
T: 285  R: 16239   sample end begintrain！！
---------------------------------------
Evaluation at 285 time steps
Total time passed: 463.66 min(s)
level cleared: 93.75% , Average total reward over 16 episodes: 7365.688
This Score：(93.75, 23337.066041921702) Max Score:(93.75, 23337.066041921702)
---------------------------------------
T: 286 Total T: 2928912.0 Total R: 16240  mean: 7804.250 mid: 7804.000 max: 7807.000 min: 7802.000
T: 286 Total T: 2929044.0 Total R: 16241  mean: 7805.750 mid: 7806.500 max: 7808.000 min: 7802.000
T: 286 Total T: 2929212.0 Total R: 16242  mean: 7807.250 mid: 7807.500 max: 7808.000 min: 7806.000
T: 286 Total T: 2929644.0 Total R: 16243  mean: 7807.750 mid: 7808.000 max: 7808.000 min: 7807.000
T: 286 Total T: 2930076.0 Total R: 16244  mean: 7806.500 mid: 7808.000 max: 7808.000 min: 7802.000
T: 286 Total T: 2930204.0 Total R: 16245  mean: 6559.250 mid: 7805.000 max: 7808.000 min: 2819.000
T: 286 Total T: 2930208.0 Total R: 16246  mean: 6559.250 mid: 7805.000 max: 7808.000 min: 2819.000
T: 286 Total T: 2930740.0 Total R: 16247  mean: 6179.750 mid: 7805.000 max: 7808.000 min: 1301.000
T: 286 Total T: 2930808.0 Total R: 16248  mean: 6178.250 mid: 7802.000 max: 7808.000 min: 1301.000
T: 286 Total T: 2931240.0 Total R: 16249  mean: 6179.750 mid: 7805.000 max: 7808.000 min: 1301.000
T: 286 Total T: 2931372.0 Total R: 16250  mean: 6179.750 mid: 7805.000 max: 7808.000 min: 1301.000
T: 286 Total T: 2931736.0 Total R: 16251  mean: 6564.750 mid: 7805.000 max: 7808.000 min: 2841.000
T: 286 Total T: 2931944.0 Total R: 16252  mean: 5406.500 mid: 5488.500 max: 7808.000 min: 2841.000
T: 286 Total T: 2932336.0 Total R: 16253  mean: 4236.250 mid: 3148.000 max: 7808.000 min: 2841.000
T: 286 Total T: 2932752.0 Total R: 16254  mean: 3939.000 mid: 3148.000 max: 6619.000 min: 2841.000
T: 286 Total T: 2932900.0 Total R: 16255  mean: 5179.250 mid: 4894.000 max: 7802.000 min: 3127.000
T: 286 Total T: 2933108.0 Total R: 16256  mean: 6337.500 mid: 7210.500 max: 7802.000 min: 3127.000
T: 286 Total T: 2933328.0 Total R: 16257  mean: 6264.250 mid: 7210.500 max: 7802.000 min: 2834.000
T: 286 Total T: 2933916.0 Total R: 16258  mean: 6560.000 mid: 7802.000 max: 7802.000 min: 2834.000
T: 286 Total T: 2934064.0 Total R: 16259  mean: 6561.500 mid: 7802.000 max: 7808.000 min: 2834.000
T: 286 Total T: 2934272.0 Total R: 16260  mean: 6561.250 mid: 7801.500 max: 7808.000 min: 2834.000
T: 286 Total T: 2934492.0 Total R: 16261  mean: 7803.250 mid: 7802.000 max: 7808.000 min: 7801.000
T: 286 Total T: 2935080.0 Total R: 16262  mean: 7804.750 mid: 7805.000 max: 7808.000 min: 7801.000
T: 286 Total T: 2935228.0 Total R: 16263  mean: 7804.750 mid: 7805.000 max: 7808.000 min: 7801.000
T: 286 Total T: 2935436.0 Total R: 16264  mean: 7805.000 mid: 7805.000 max: 7808.000 min: 7802.000
T: 286 Total T: 2935644.0 Total R: 16265  mean: 6100.500 mid: 7802.000 max: 7808.000 min: 990.000
T: 286 Total T: 2935656.0 Total R: 16266  mean: 6101.750 mid: 7804.500 max: 7808.000 min: 990.000
T: 286 Total T: 2935956.0 Total R: 16267  mean: 6033.000 mid: 7804.500 max: 7808.000 min: 715.000
T: 286 Total T: 2936072.0 Total R: 16268  mean: 4788.750 mid: 5316.500 max: 7807.000 min: 715.000
T: 286 Total T: 2936532.0 Total R: 16269  mean: 3609.500 mid: 2958.000 max: 7807.000 min: 715.000
T: 286 Total T: 2936820.0 Total R: 16270  mean: 3609.500 mid: 2958.000 max: 7807.000 min: 715.000
T: 286 Total T: 2937120.0 Total R: 16271  mean: 5382.500 mid: 5446.000 max: 7807.000 min: 2831.000
T: 286 Total T: 2937172.0 Total R: 16272  mean: 5444.000 mid: 5446.000 max: 7807.000 min: 3077.000
T: 286 Total T: 2937300.0 Total R: 16273  mean: 3761.250 mid: 3081.000 max: 7807.000 min: 1076.000
T: 286 Total T: 2937696.0 Total R: 16274  mean: 4941.750 mid: 5442.000 max: 7807.000 min: 1076.000
T: 286 Total T: 2938288.0 Total R: 16275  mean: 4941.750 mid: 5442.000 max: 7807.000 min: 1076.000
T: 286 Total T: 2938336.0 Total R: 16276  mean: 6124.500 mid: 7807.000 max: 7808.000 min: 1076.000
T: 286 Total T: 2938464.0 Total R: 16277  mean: 7806.000 mid: 7807.000 max: 7808.000 min: 7802.000
T: 286 Total T: 2938860.0 Total R: 16278  mean: 7804.750 mid: 7804.500 max: 7808.000 min: 7802.000
Total time passed: 464.75 min(s)
T: 286  R: 16278   sample end begintrain！！
---------------------------------------
Evaluation at 286 time steps
Total time passed: 465.34 min(s)
level cleared: 50.00% , Average total reward over 16 episodes: 5142.000
This Score：(50.0, 16666.79735221577) Max Score:(93.75, 23337.066041921702)
---------------------------------------
T: 287 Total T: 2939452.0 Total R: 16279  mean: 7551.000 mid: 7802.000 max: 7808.000 min: 6792.000
T: 287 Total T: 2939504.0 Total R: 16280  mean: 7550.750 mid: 7802.000 max: 7807.000 min: 6792.000
T: 287 Total T: 2939628.0 Total R: 16281  mean: 7552.250 mid: 7804.500 max: 7808.000 min: 6792.000
T: 287 Total T: 2940024.0 Total R: 16282  mean: 7553.750 mid: 7807.500 max: 7808.000 min: 6792.000
T: 287 Total T: 2940132.0 Total R: 16283  mean: 6032.750 mid: 7300.000 max: 7808.000 min: 1723.000
T: 287 Total T: 2940548.0 Total R: 16284  mean: 5103.750 mid: 5442.000 max: 7808.000 min: 1723.000
T: 287 Total T: 2940792.0 Total R: 16285  mean: 5102.250 mid: 5439.000 max: 7808.000 min: 1723.000
T: 287 Total T: 2941188.0 Total R: 16286  mean: 5100.750 mid: 5439.000 max: 7802.000 min: 1723.000
T: 287 Total T: 2941296.0 Total R: 16287  mean: 6622.000 mid: 7802.000 max: 7808.000 min: 3076.000
T: 287 Total T: 2941420.0 Total R: 16288  mean: 5102.250 mid: 5439.000 max: 7808.000 min: 1723.000
T: 287 Total T: 2941712.0 Total R: 16289  mean: 6283.750 mid: 7802.000 max: 7808.000 min: 1723.000
T: 287 Total T: 2942180.0 Total R: 16290  mean: 5040.750 mid: 5316.000 max: 7808.000 min: 1723.000
T: 287 Total T: 2942368.0 Total R: 16291  mean: 5281.500 mid: 5316.000 max: 7808.000 min: 2686.000
T: 287 Total T: 2942460.0 Total R: 16292  mean: 5281.500 mid: 5316.000 max: 7808.000 min: 2686.000
T: 287 Total T: 2942876.0 Total R: 16293  mean: 5283.000 mid: 5319.000 max: 7808.000 min: 2686.000
T: 287 Total T: 2943344.0 Total R: 16294  mean: 6527.500 mid: 7808.000 max: 7808.000 min: 2686.000
T: 287 Total T: 2943532.0 Total R: 16295  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 287 Total T: 2943556.0 Total R: 16296  mean: 6627.500 mid: 7808.000 max: 7808.000 min: 3086.000
T: 287 Total T: 2944040.0 Total R: 16297  mean: 6627.500 mid: 7808.000 max: 7808.000 min: 3086.000
T: 287 Total T: 2944452.0 Total R: 16298  mean: 5319.000 mid: 5447.000 max: 7808.000 min: 2574.000
T: 287 Total T: 2944508.0 Total R: 16299  mean: 5319.000 mid: 5447.000 max: 7808.000 min: 2574.000
T: 287 Total T: 2944720.0 Total R: 16300  mean: 6499.250 mid: 7807.500 max: 7808.000 min: 2574.000
T: 287 Total T: 2945208.0 Total R: 16301  mean: 6497.500 mid: 7804.000 max: 7808.000 min: 2574.000
T: 287 Total T: 2945604.0 Total R: 16302  mean: 5316.750 mid: 5443.000 max: 7807.000 min: 2574.000
T: 287 Total T: 2945616.0 Total R: 16303  mean: 6625.250 mid: 7804.000 max: 7808.000 min: 3085.000
T: 287 Total T: 2945884.0 Total R: 16304  mean: 6625.500 mid: 7804.500 max: 7808.000 min: 3085.000
T: 287 Total T: 2946372.0 Total R: 16305  mean: 6627.250 mid: 7808.000 max: 7808.000 min: 3085.000
T: 287 Total T: 2946772.0 Total R: 16306  mean: 7807.750 mid: 7808.000 max: 7808.000 min: 7807.000
T: 287 Total T: 2946780.0 Total R: 16307  mean: 7806.250 mid: 7807.500 max: 7808.000 min: 7802.000
T: 287 Total T: 2946876.0 Total R: 16308  mean: 6562.750 mid: 7804.500 max: 7808.000 min: 2834.000
T: 287 Total T: 2947536.0 Total R: 16309  mean: 6562.750 mid: 7804.500 max: 7808.000 min: 2834.000
T: 287 Total T: 2947936.0 Total R: 16310  mean: 6563.000 mid: 7805.000 max: 7808.000 min: 2834.000
T: 287 Total T: 2947944.0 Total R: 16311  mean: 6564.500 mid: 7808.000 max: 7808.000 min: 2834.000
T: 287 Total T: 2948044.0 Total R: 16312  mean: 7807.750 mid: 7808.000 max: 7808.000 min: 7807.000
T: 287 Total T: 2948700.0 Total R: 16313  mean: 7807.500 mid: 7807.500 max: 7808.000 min: 7807.000
T: 287 Total T: 2948864.0 Total R: 16314  mean: 6496.500 mid: 7807.000 max: 7808.000 min: 2564.000
T: 287 Total T: 2949100.0 Total R: 16315  mean: 6496.500 mid: 7807.000 max: 7808.000 min: 2564.000
Total time passed: 466.4 min(s)
T: 287  R: 16315   sample end begintrain！！
---------------------------------------
Evaluation at 287 time steps
Total time passed: 467.02 min(s)
level cleared: 81.25% , Average total reward over 16 episodes: 6770.250
This Score：(81.25, 22571.584505316554) Max Score:(93.75, 23337.066041921702)
---------------------------------------
T: 288 Total T: 2949140.0 Total R: 16316  mean: 5313.500 mid: 5441.000 max: 7808.000 min: 2564.000
T: 288 Total T: 2949864.0 Total R: 16317  mean: 5313.750 mid: 5441.500 max: 7808.000 min: 2564.000
T: 288 Total T: 2950028.0 Total R: 16318  mean: 6623.250 mid: 7805.000 max: 7808.000 min: 3075.000
T: 288 Total T: 2950264.0 Total R: 16319  mean: 6621.750 mid: 7802.000 max: 7808.000 min: 3075.000
T: 288 Total T: 2950304.0 Total R: 16320  mean: 7803.500 mid: 7802.000 max: 7808.000 min: 7802.000
T: 288 Total T: 2951028.0 Total R: 16321  mean: 7803.500 mid: 7802.000 max: 7808.000 min: 7802.000
T: 288 Total T: 2951192.0 Total R: 16322  mean: 7805.000 mid: 7805.000 max: 7808.000 min: 7802.000
T: 288 Total T: 2951428.0 Total R: 16323  mean: 7806.500 mid: 7808.000 max: 7808.000 min: 7802.000
T: 288 Total T: 2951468.0 Total R: 16324  mean: 7808.000 mid: 7808.000 max: 7808.000 min: 7808.000
T: 288 Total T: 2952136.0 Total R: 16325  mean: 6328.500 mid: 7808.000 max: 7808.000 min: 1890.000
T: 288 Total T: 2952192.0 Total R: 16326  mean: 6327.000 mid: 7805.000 max: 7808.000 min: 1890.000
T: 288 Total T: 2952360.0 Total R: 16327  mean: 6326.750 mid: 7804.500 max: 7808.000 min: 1890.000
T: 288 Total T: 2952632.0 Total R: 16328  mean: 6325.250 mid: 7802.000 max: 7807.000 min: 1890.000
T: 288 Total T: 2953300.0 Total R: 16329  mean: 7803.250 mid: 7802.000 max: 7807.000 min: 7802.000
T: 288 Total T: 2953356.0 Total R: 16330  mean: 7804.750 mid: 7804.500 max: 7808.000 min: 7802.000
T: 288 Total T: 2953524.0 Total R: 16331  mean: 7804.750 mid: 7804.500 max: 7808.000 min: 7802.000
T: 288 Total T: 2953796.0 Total R: 16332  mean: 7804.750 mid: 7804.500 max: 7808.000 min: 7802.000
T: 288 Total T: 2954292.0 Total R: 16333  mean: 6563.250 mid: 7804.500 max: 7808.000 min: 2836.000
T: 288 Total T: 2954520.0 Total R: 16334  mean: 6563.000 mid: 7804.500 max: 7807.000 min: 2836.000
T: 288 Total T: 2954688.0 Total R: 16335  mean: 6563.000 mid: 7804.500 max: 7807.000 min: 2836.000
T: 288 Total T: 2954960.0 Total R: 16336  mean: 6563.000 mid: 7804.500 max: 7807.000 min: 2836.000
T: 288 Total T: 2955456.0 Total R: 16337  mean: 7804.500 mid: 7804.500 max: 7807.000 min: 7802.000
T: 288 Total T: 2955640.0 Total R: 16338  mean: 6607.750 mid: 7802.000 max: 7807.000 min: 3020.000
T: 288 Total T: 2955852.0 Total R: 16339  mean: 6608.000 mid: 7802.000 max: 7808.000 min: 3020.000
T: 288 Total T: 2956124.0 Total R: 16340  mean: 6608.000 mid: 7802.000 max: 7808.000 min: 3020.000
T: 288 Total T: 2956620.0 Total R: 16341  mean: 6608.000 mid: 7802.000 max: 7808.000 min: 3020.000
T: 288 Total T: 2956736.0 Total R: 16342  mean: 6624.250 mid: 7802.000 max: 7808.000 min: 3085.000
T: 288 Total T: 2957016.0 Total R: 16343  mean: 6624.250 mid: 7802.000 max: 7808.000 min: 3085.000
T: 288 Total T: 2957220.0 Total R: 16344  mean: 5445.500 mid: 5444.500 max: 7808.000 min: 3085.000
T: 288 Total T: 2957784.0 Total R: 16345  mean: 5447.000 mid: 5447.500 max: 7808.000 min: 3085.000
T: 288 Total T: 2957832.0 Total R: 16346  mean: 5447.500 mid: 5447.500 max: 7808.000 min: 3087.000
T: 288 Total T: 2958112.0 Total R: 16347  mean: 4264.750 mid: 3087.000 max: 7808.000 min: 3077.000
T: 288 Total T: 2958384.0 Total R: 16348  mean: 5445.000 mid: 5447.500 max: 7808.000 min: 3077.000
T: 288 Total T: 2958460.0 Total R: 16349  mean: 5104.000 mid: 5442.500 max: 7808.000 min: 1723.000
T: 288 Total T: 2958484.0 Total R: 16350  mean: 4555.250 mid: 4765.500 max: 7808.000 min: 882.000
T: 288 Total T: 2958948.0 Total R: 16351  mean: 4555.250 mid: 4765.500 max: 7808.000 min: 882.000
Total time passed: 468.06 min(s)
T: 288  R: 16351   sample end begintrain！！
---------------------------------------
Evaluation at 288 time steps
Total time passed: 468.72 min(s)
level cleared: 75.00% , Average total reward over 16 episodes: 6411.500
This Score：(75.0, 20552.875893993543) Max Score:(93.75, 23337.066041921702)
---------------------------------------
T: 289 Total T: 2959548.0 Total R: 16352  mean: 4555.250 mid: 4765.500 max: 7808.000 min: 882.000
T: 289 Total T: 2959556.0 Total R: 16353  mean: 4893.500 mid: 5442.000 max: 7808.000 min: 882.000
T: 289 Total T: 2959648.0 Total R: 16354  mean: 6623.500 mid: 7805.000 max: 7808.000 min: 3076.000
T: 289 Total T: 2960112.0 Total R: 16355  mean: 6623.500 mid: 7805.000 max: 7808.000 min: 3076.000
T: 289 Total T: 2960712.0 Total R: 16356  mean: 6622.000 mid: 7802.000 max: 7808.000 min: 3076.000
T: 289 Total T: 2960720.0 Total R: 16357  mean: 7805.000 mid: 7805.000 max: 7808.000 min: 7802.000
T: 289 Total T: 2960744.0 Total R: 16358  mean: 6623.000 mid: 7805.000 max: 7808.000 min: 3074.000
T: 289 Total T: 2961276.0 Total R: 16359  mean: 6621.500 mid: 7802.000 max: 7808.000 min: 3074.000
T: 289 Total T: 2961668.0 Total R: 16360  mean: 6496.750 mid: 7802.000 max: 7808.000 min: 2575.000
T: 289 Total T: 2961876.0 Total R: 16361  mean: 6498.000 mid: 7804.500 max: 7808.000 min: 2575.000
T: 289 Total T: 2961884.0 Total R: 16362  mean: 6498.000 mid: 7804.500 max: 7808.000 min: 2575.000
T: 289 Total T: 2962224.0 Total R: 16363  mean: 5221.250 mid: 5251.000 max: 7808.000 min: 2575.000
T: 289 Total T: 2962832.0 Total R: 16364  mean: 6529.500 mid: 7807.500 max: 7808.000 min: 2695.000
T: 289 Total T: 2963040.0 Total R: 16365  mean: 6529.500 mid: 7807.500 max: 7808.000 min: 2695.000
T: 289 Total T: 2963048.0 Total R: 16366  mean: 6528.000 mid: 7804.500 max: 7808.000 min: 2695.000
T: 289 Total T: 2963388.0 Total R: 16367  mean: 7806.250 mid: 7807.500 max: 7808.000 min: 7802.000
T: 289 Total T: 2963460.0 Total R: 16368  mean: 6285.000 mid: 7804.500 max: 7808.000 min: 1723.000
T: 289 Total T: 2963712.0 Total R: 16369  mean: 4775.000 mid: 4784.500 max: 7808.000 min: 1723.000
T: 289 Total T: 2964128.0 Total R: 16370  mean: 4580.000 mid: 4762.500 max: 7808.000 min: 987.000
T: 289 Total T: 2964212.0 Total R: 16371  mean: 4580.000 mid: 4762.500 max: 7808.000 min: 987.000
T: 289 Total T: 2964484.0 Total R: 16372  mean: 3396.750 mid: 2399.000 max: 7802.000 min: 987.000
T: 289 Total T: 2964624.0 Total R: 16373  mean: 4916.500 mid: 5438.500 max: 7802.000 min: 987.000
T: 289 Total T: 2965292.0 Total R: 16374  mean: 6620.250 mid: 7802.000 max: 7802.000 min: 3075.000
T: 289 Total T: 2965376.0 Total R: 16375  mean: 6621.500 mid: 7802.000 max: 7807.000 min: 3075.000
T: 289 Total T: 2965648.0 Total R: 16376  mean: 7804.750 mid: 7804.500 max: 7808.000 min: 7802.000
T: 289 Total T: 2965788.0 Total R: 16377  mean: 7804.750 mid: 7804.500 max: 7808.000 min: 7802.000
T: 289 Total T: 2966456.0 Total R: 16378  mean: 7806.000 mid: 7807.000 max: 7808.000 min: 7802.000
T: 289 Total T: 2966472.0 Total R: 16379  mean: 6625.750 mid: 7804.500 max: 7808.000 min: 3086.000
T: 289 Total T: 2966812.0 Total R: 16380  mean: 6624.250 mid: 7802.000 max: 7807.000 min: 3086.000
T: 289 Total T: 2966952.0 Total R: 16381  mean: 6624.250 mid: 7802.000 max: 7807.000 min: 3086.000
T: 289 Total T: 2967620.0 Total R: 16382  mean: 6624.250 mid: 7802.000 max: 7807.000 min: 3086.000
T: 289 Total T: 2967636.0 Total R: 16383  mean: 7803.250 mid: 7802.000 max: 7807.000 min: 7802.000
T: 289 Total T: 2967976.0 Total R: 16384  mean: 7804.750 mid: 7804.500 max: 7808.000 min: 7802.000
T: 289 Total T: 2968116.0 Total R: 16385  mean: 7806.250 mid: 7807.500 max: 7808.000 min: 7802.000
T: 289 Total T: 2968596.0 Total R: 16386  mean: 6538.250 mid: 7807.500 max: 7808.000 min: 2730.000
T: 289 Total T: 2968716.0 Total R: 16387  mean: 5355.250 mid: 5441.500 max: 7808.000 min: 2730.000
T: 289 Total T: 2968968.0 Total R: 16388  mean: 4110.750 mid: 2952.500 max: 7808.000 min: 2730.000
T: 289 Total T: 2969280.0 Total R: 16389  mean: 4109.250 mid: 2952.500 max: 7802.000 min: 2730.000
Total time passed: 469.79 min(s)
T: 289  R: 16389   sample end begintrain！！
---------------------------------------
Evaluation at 289 time steps
Total time passed: 470.41 min(s)
level cleared: 68.75% , Average total reward over 16 episodes: 6196.500
This Score：(68.75, 21151.330006020406) Max Score:(93.75, 23337.066041921702)
---------------------------------------
T: 290 Total T: 2969760.0 Total R: 16390  mean: 5378.750 mid: 5438.500 max: 7808.000 min: 2830.000
T: 290 Total T: 2969812.0 Total R: 16391  mean: 5381.250 mid: 5443.500 max: 7808.000 min: 2830.000
T: 290 Total T: 2970132.0 Total R: 16392  mean: 6624.250 mid: 7802.000 max: 7808.000 min: 3085.000
T: 290 Total T: 2970444.0 Total R: 16393  mean: 6625.750 mid: 7805.000 max: 7808.000 min: 3085.000
T: 290 Total T: 2970752.0 Total R: 16394  mean: 5382.250 mid: 5443.500 max: 7808.000 min: 2834.000
T: 290 Total T: 2970976.0 Total R: 16395  mean: 6561.500 mid: 7802.000 max: 7808.000 min: 2834.000
T: 290 Total T: 2971296.0 Total R: 16396  mean: 6561.500 mid: 7802.000 max: 7808.000 min: 2834.000
T: 290 Total T: 2971540.0 Total R: 16397  mean: 5380.750 mid: 5443.500 max: 7802.000 min: 2834.000
T: 290 Total T: 2971920.0 Total R: 16398  mean: 6622.500 mid: 7801.500 max: 7802.000 min: 3085.000
T: 290 Total T: 2972076.0 Total R: 16399  mean: 5444.500 mid: 5445.500 max: 7802.000 min: 3085.000
T: 290 Total T: 2972460.0 Total R: 16400  mean: 5446.000 mid: 5445.500 max: 7808.000 min: 3085.000
T: 290 Total T: 2972704.0 Total R: 16401  mean: 6626.750 mid: 7804.500 max: 7808.000 min: 3090.000
T: 290 Total T: 2973020.0 Total R: 16402  mean: 5444.750 mid: 5449.000 max: 7808.000 min: 3073.000
T: 290 Total T: 2973240.0 Total R: 16403  mean: 6622.750 mid: 7805.000 max: 7808.000 min: 3073.000
T: 290 Total T: 2973624.0 Total R: 16404  mean: 6622.500 mid: 7804.500 max: 7808.000 min: 3073.000
T: 290 Total T: 2973696.0 Total R: 16405  mean: 5379.750 mid: 5437.500 max: 7807.000 min: 2837.000
T: 290 Total T: 2974184.0 Total R: 16406  mean: 6563.500 mid: 7804.500 max: 7808.000 min: 2837.000
T: 290 Total T: 2974404.0 Total R: 16407  mean: 6565.000 mid: 7807.500 max: 7808.000 min: 2837.000
T: 290 Total T: 2974788.0 Total R: 16408  mean: 6563.750 mid: 7805.000 max: 7808.000 min: 2837.000
T: 290 Total T: 2974860.0 Total R: 16409  mean: 7805.000 mid: 7805.000 max: 7808.000 min: 7802.000
T: 290 Total T: 2975348.0 Total R: 16410  mean: 7805.000 mid: 7805.000 max: 7808.000 min: 7802.000
T: 290 Total T: 2975500.0 Total R: 16411  mean: 6624.250 mid: 7802.000 max: 7808.000 min: 3085.000
T: 290 Total T: 2975820.0 Total R: 16412  mean: 5356.250 mid: 5443.500 max: 7808.000 min: 2730.000
T: 290 Total T: 2975952.0 Total R: 16413  mean: 5357.750 mid: 5446.500 max: 7808.000 min: 2730.000
T: 290 Total T: 2976340.0 Total R: 16414  mean: 4113.250 mid: 2957.500 max: 7808.000 min: 2730.000
T: 290 Total T: 2976664.0 Total R: 16415  mean: 5292.500 mid: 5316.000 max: 7808.000 min: 2730.000
T: 290 Total T: 2976984.0 Total R: 16416  mean: 6560.500 mid: 7802.000 max: 7808.000 min: 2830.000
T: 290 Total T: 2977040.0 Total R: 16417  mean: 6322.250 mid: 7802.000 max: 7808.000 min: 1877.000
T: 290 Total T: 2977116.0 Total R: 16418  mean: 6322.250 mid: 7802.000 max: 7808.000 min: 1877.000
