begin time:  2024-06-28T20-13-10
T: 73 Total T: 750124.0 Total R: 10819  mean: 1466.750 mid: 1474.500 max: 1624.000 min: 1294.000
T: 73 Total T: 750172.0 Total R: 10820  mean: 1505.000 mid: 1483.500 max: 1624.000 min: 1429.000
T: 73 Total T: 750328.0 Total R: 10821  mean: 1447.500 mid: 1438.000 max: 1624.000 min: 1290.000
T: 73 Total T: 750364.0 Total R: 10822  mean: 1421.250 mid: 1385.500 max: 1624.000 min: 1290.000
T: 73 Total T: 750596.0 Total R: 10823  mean: 1326.000 mid: 1307.000 max: 1447.000 min: 1243.000
T: 73 Total T: 750800.0 Total R: 10824  mean: 1313.500 mid: 1283.500 max: 1447.000 min: 1240.000
T: 73 Total T: 750832.0 Total R: 10825  mean: 1288.500 mid: 1241.500 max: 1447.000 min: 1224.000
T: 73 Total T: 751080.0 Total R: 10826  mean: 1467.000 mid: 1241.500 max: 2161.000 min: 1224.000
T: 73 Total T: 751292.0 Total R: 10827  mean: 1463.000 mid: 1233.500 max: 2161.000 min: 1224.000
T: 73 Total T: 751420.0 Total R: 10828  mean: 1647.500 mid: 1602.500 max: 2161.000 min: 1224.000
T: 73 Total T: 751620.0 Total R: 10829  mean: 1790.250 mid: 1888.000 max: 2161.000 min: 1224.000
T: 73 Total T: 751892.0 Total R: 10830  mean: 1748.250 mid: 1888.000 max: 1993.000 min: 1224.000
T: 73 Total T: 751908.0 Total R: 10831  mean: 1562.000 mid: 1515.500 max: 1993.000 min: 1224.000
T: 73 Total T: 752092.0 Total R: 10832  mean: 1426.250 mid: 1244.000 max: 1993.000 min: 1224.000
T: 73 Total T: 752120.0 Total R: 10833  mean: 1632.750 mid: 1622.500 max: 2050.000 min: 1236.000
T: 73 Total T: 752348.0 Total R: 10834  mean: 1233.750 mid: 1244.000 max: 1993.000 min: 454.000
T: 73 Total T: 752380.0 Total R: 10835  mean: 1058.000 mid: 1244.000 max: 1290.000 min: 454.000
T: 73 Total T: 752656.0 Total R: 10836  mean: 1173.500 mid: 1271.000 max: 1698.000 min: 454.000
T: 73 Total T: 752840.0 Total R: 10837  mean: 1383.750 mid: 1292.500 max: 1698.000 min: 1252.000
T: 73 Total T: 752864.0 Total R: 10838  mean: 1372.500 mid: 1273.500 max: 1698.000 min: 1245.000
T: 73 Total T: 752972.0 Total R: 10839  mean: 1557.000 mid: 1496.500 max: 1990.000 min: 1245.000
T: 73 Total T: 753468.0 Total R: 10840  mean: 1364.000 mid: 1270.000 max: 1698.000 min: 1218.000
T: 73 Total T: 753508.0 Total R: 10841  mean: 1383.250 mid: 1270.000 max: 1775.000 min: 1218.000
T: 73 Total T: 753712.0 Total R: 10842  mean: 1559.250 mid: 1510.000 max: 1999.000 min: 1218.000
T: 73 Total T: 753736.0 Total R: 10843  mean: 1680.250 mid: 1752.000 max: 1999.000 min: 1218.000
T: 73 Total T: 753940.0 Total R: 10844  mean: 1687.250 mid: 1752.000 max: 1999.000 min: 1246.000
T: 73 Total T: 754064.0 Total R: 10845  mean: 1605.750 mid: 1589.000 max: 1999.000 min: 1246.000
T: 73 Total T: 754312.0 Total R: 10846  mean: 1458.500 mid: 1429.500 max: 1729.000 min: 1246.000
T: 73 Total T: 754516.0 Total R: 10847  mean: 1470.500 mid: 1429.500 max: 1777.000 min: 1246.000
T: 73 Total T: 754740.0 Total R: 10848  mean: 1640.250 mid: 1613.000 max: 1925.000 min: 1410.000
T: 73 Total T: 754764.0 Total R: 10849  mean: 1744.500 mid: 1821.500 max: 1925.000 min: 1410.000
T: 73 Total T: 754988.0 Total R: 10850  mean: 1611.750 mid: 1638.000 max: 1925.000 min: 1246.000
T: 73 Total T: 755140.0 Total R: 10851  mean: 1765.000 mid: 1895.500 max: 2023.000 min: 1246.000
T: 73 Total T: 755320.0 Total R: 10852  mean: 1660.750 mid: 1687.000 max: 2023.000 min: 1246.000
T: 73 Total T: 755440.0 Total R: 10853  mean: 1646.750 mid: 1659.000 max: 2023.000 min: 1246.000
T: 73 Total T: 755456.0 Total R: 10854  mean: 1642.250 mid: 1659.000 max: 2023.000 min: 1228.000
T: 73 Total T: 755716.0 Total R: 10855  mean: 1469.500 mid: 1390.500 max: 1869.000 min: 1228.000
T: 73 Total T: 756000.0 Total R: 10856  mean: 1363.250 mid: 1388.000 max: 1449.000 min: 1228.000
T: 73 Total T: 756012.0 Total R: 10857  mean: 1411.500 mid: 1432.500 max: 1449.000 min: 1332.000
T: 73 Total T: 756132.0 Total R: 10858  mean: 1495.750 mid: 1432.500 max: 1786.000 min: 1332.000
T: 73 Total T: 756500.0 Total R: 10859  mean: 1462.750 mid: 1388.000 max: 1786.000 min: 1289.000
T: 73 Total T: 756520.0 Total R: 10860  mean: 1562.000 mid: 1586.500 max: 1786.000 min: 1289.000
T: 73 Total T: 756612.0 Total R: 10861  mean: 1418.500 mid: 1366.500 max: 1729.000 min: 1212.000
T: 73 Total T: 756712.0 Total R: 10862  mean: 1502.750 mid: 1509.000 max: 1781.000 min: 1212.000
T: 73 Total T: 757008.0 Total R: 10863  mean: 1393.000 mid: 1289.500 max: 1781.000 min: 1212.000
T: 73 Total T: 757076.0 Total R: 10864  mean: 1432.750 mid: 1369.000 max: 1781.000 min: 1212.000
T: 73 Total T: 757188.0 Total R: 10865  mean: 1488.750 mid: 1442.000 max: 1781.000 min: 1290.000
T: 73 Total T: 757436.0 Total R: 10866  mean: 1487.750 mid: 1442.000 max: 1777.000 min: 1290.000
T: 73 Total T: 757760.0 Total R: 10867  mean: 1592.750 mid: 1606.500 max: 1868.000 min: 1290.000
Total time passed: 162.7 min(s)
T: 73  R: 10867   sample end begintrain！！
---------------------------------------
Evaluation at 73 time steps
Total time passed: 163.58 min(s)
Average total reward over 16 episodes: 1505.188
This Score：5026.800516218081 Max Score:5885.073355514578
---------------------------------------
T: 74 Total T: 757820.0 Total R: 10868  mean: 1710.750 mid: 1769.500 max: 1868.000 min: 1436.000
T: 74 Total T: 758232.0 Total R: 10870  mean: 1618.750 mid: 1599.000 max: 2034.000 min: 1243.000
T: 74 Total T: 758240.0 Total R: 10871  mean: 1626.250 mid: 1614.000 max: 2034.000 min: 1243.000
T: 74 Total T: 758396.0 Total R: 10872  mean: 1547.500 mid: 1456.500 max: 2034.000 min: 1243.000
T: 74 Total T: 758716.0 Total R: 10873  mean: 1352.250 mid: 1350.000 max: 1466.000 min: 1243.000
T: 74 Total T: 759156.0 Total R: 10874  mean: 1459.500 mid: 1350.000 max: 1895.000 min: 1243.000
T: 74 Total T: 759196.0 Total R: 10875  mean: 1613.250 mid: 1652.500 max: 1895.000 min: 1253.000
T: 74 Total T: 759304.0 Total R: 10876  mean: 1710.250 mid: 1846.500 max: 1895.000 min: 1253.000
T: 74 Total T: 759624.0 Total R: 10877  mean: 1796.750 mid: 1846.500 max: 1895.000 min: 1599.000
T: 74 Total T: 759772.0 Total R: 10878  mean: 1694.000 mid: 1717.000 max: 1895.000 min: 1447.000
T: 74 Total T: 759860.0 Total R: 10879  mean: 1597.250 mid: 1523.500 max: 1895.000 min: 1447.000
T: 74 Total T: 760028.0 Total R: 10880  mean: 1593.500 mid: 1523.500 max: 1880.000 min: 1447.000
T: 74 Total T: 760092.0 Total R: 10881  mean: 1501.000 mid: 1447.500 max: 1880.000 min: 1229.000
T: 74 Total T: 760244.0 Total R: 10882  mean: 1448.000 mid: 1341.500 max: 1880.000 min: 1229.000
T: 74 Total T: 760328.0 Total R: 10883  mean: 1394.750 mid: 1235.000 max: 1880.000 min: 1229.000
T: 74 Total T: 760596.0 Total R: 10884  mean: 1282.750 mid: 1235.000 max: 1432.000 min: 1229.000
T: 74 Total T: 760844.0 Total R: 10885  mean: 1296.500 mid: 1262.500 max: 1432.000 min: 1229.000
T: 74 Total T: 760960.0 Total R: 10886  mean: 1436.000 mid: 1361.000 max: 1787.000 min: 1235.000
T: 74 Total T: 761204.0 Total R: 10887  mean: 1414.500 mid: 1318.000 max: 1787.000 min: 1235.000
T: 74 Total T: 761252.0 Total R: 10888  mean: 1462.250 mid: 1386.000 max: 1787.000 min: 1290.000
T: 74 Total T: 761428.0 Total R: 10889  mean: 1325.250 mid: 1318.000 max: 1426.000 min: 1239.000
T: 74 Total T: 761652.0 Total R: 10890  mean: 1511.250 mid: 1386.000 max: 2034.000 min: 1239.000
T: 74 Total T: 761796.0 Total R: 10891  mean: 1435.000 mid: 1292.500 max: 2034.000 min: 1121.000
T: 74 Total T: 761936.0 Total R: 10892  mean: 1523.500 mid: 1469.500 max: 2034.000 min: 1121.000
T: 74 Total T: 762288.0 Total R: 10893  mean: 1566.750 mid: 1497.000 max: 2034.000 min: 1239.000
T: 74 Total T: 762312.0 Total R: 10894  mean: 1675.250 mid: 1686.500 max: 2034.000 min: 1294.000
T: 74 Total T: 762456.0 Total R: 10895  mean: 1628.000 mid: 1686.500 max: 1845.000 min: 1294.000
T: 74 Total T: 762656.0 Total R: 10896  mean: 1637.250 mid: 1705.000 max: 1845.000 min: 1294.000
T: 74 Total T: 763036.0 Total R: 10897  mean: 1665.750 mid: 1762.000 max: 1845.000 min: 1294.000
T: 74 Total T: 763116.0 Total R: 10898  mean: 1855.000 mid: 1816.000 max: 2051.000 min: 1737.000
T: 74 Total T: 763216.0 Total R: 10899  mean: 1878.750 mid: 1863.500 max: 2051.000 min: 1737.000
T: 74 Total T: 763360.0 Total R: 10900  mean: 1896.500 mid: 1874.000 max: 2051.000 min: 1787.000
T: 74 Total T: 763704.0 Total R: 10901  mean: 1734.000 mid: 1797.500 max: 2051.000 min: 1290.000
T: 74 Total T: 763816.0 Total R: 10902  mean: 1773.750 mid: 1877.000 max: 2051.000 min: 1290.000
T: 74 Total T: 763984.0 Total R: 10903  mean: 1768.250 mid: 1877.000 max: 2029.000 min: 1290.000
T: 74 Total T: 764120.0 Total R: 10904  mean: 1736.000 mid: 1812.500 max: 2029.000 min: 1290.000
T: 74 Total T: 764304.0 Total R: 10905  mean: 1558.250 mid: 1484.500 max: 2029.000 min: 1235.000
T: 74 Total T: 764512.0 Total R: 10906  mean: 1748.000 mid: 1854.000 max: 2049.000 min: 1235.000
T: 74 Total T: 764668.0 Total R: 10907  mean: 1687.750 mid: 1733.500 max: 2049.000 min: 1235.000
T: 74 Total T: 764888.0 Total R: 10908  mean: 1738.250 mid: 1733.500 max: 2049.000 min: 1437.000
T: 74 Total T: 764932.0 Total R: 10909  mean: 1713.750 mid: 1684.500 max: 2049.000 min: 1437.000
T: 74 Total T: 765008.0 Total R: 10910  mean: 1504.500 mid: 1437.500 max: 1931.000 min: 1212.000
T: 74 Total T: 765224.0 Total R: 10911  mean: 1505.250 mid: 1439.000 max: 1931.000 min: 1212.000
T: 74 Total T: 765396.0 Total R: 10912  mean: 1454.500 mid: 1337.500 max: 1931.000 min: 1212.000
T: 74 Total T: 765684.0 Total R: 10913  mean: 1385.000 mid: 1337.500 max: 1653.000 min: 1212.000
T: 74 Total T: 765780.0 Total R: 10914  mean: 1598.250 mid: 1547.000 max: 2065.000 min: 1234.000
T: 74 Total T: 765968.0 Total R: 10915  mean: 1650.500 mid: 1548.000 max: 2065.000 min: 1441.000
T: 74 Total T: 766044.0 Total R: 10916  mean: 1689.000 mid: 1624.000 max: 2065.000 min: 1443.000
T: 74 Total T: 766248.0 Total R: 10917  mean: 1480.500 mid: 1519.000 max: 1653.000 min: 1231.000
T: 74 Total T: 766436.0 Total R: 10918  mean: 1428.500 mid: 1415.000 max: 1653.000 min: 1231.000
T: 74 Total T: 766580.0 Total R: 10919  mean: 1562.750 mid: 1415.000 max: 2190.000 min: 1231.000
T: 74 Total T: 766600.0 Total R: 10920  mean: 1526.500 mid: 1342.500 max: 2190.000 min: 1231.000
T: 74 Total T: 766836.0 Total R: 10921  mean: 1578.000 mid: 1443.500 max: 2190.000 min: 1235.000
T: 74 Total T: 766904.0 Total R: 10922  mean: 1578.000 mid: 1443.500 max: 2190.000 min: 1235.000
T: 74 Total T: 767056.0 Total R: 10923  mean: 1344.000 mid: 1345.500 max: 1450.000 min: 1235.000
T: 74 Total T: 767076.0 Total R: 10924  mean: 1295.000 mid: 1254.000 max: 1437.000 min: 1235.000
T: 74 Total T: 767388.0 Total R: 10925  mean: 1299.000 mid: 1254.000 max: 1437.000 min: 1251.000
T: 74 Total T: 767560.0 Total R: 10926  mean: 1298.750 mid: 1253.500 max: 1437.000 min: 1251.000
T: 74 Total T: 767580.0 Total R: 10927  mean: 1428.250 mid: 1253.500 max: 1955.000 min: 1251.000
T: 74 Total T: 767624.0 Total R: 10928  mean: 1451.500 mid: 1300.000 max: 1955.000 min: 1251.000
Total time passed: 165.01 min(s)
T: 74  R: 10928   sample end begintrain！！
---------------------------------------
Evaluation at 74 time steps
Total time passed: 165.91 min(s)
Average total reward over 16 episodes: 1387.250
This Score：4669.983051236964 Max Score:5885.073355514578
---------------------------------------
T: 75 Total T: 768048.0 Total R: 10929  mean: 1442.000 mid: 1299.000 max: 1955.000 min: 1215.000
T: 75 Total T: 768160.0 Total R: 10930  mean: 1641.250 mid: 1651.000 max: 2048.000 min: 1215.000
T: 75 Total T: 768288.0 Total R: 10931  mean: 1615.250 mid: 1599.000 max: 2048.000 min: 1215.000
T: 75 Total T: 768468.0 Total R: 10932  mean: 1775.750 mid: 1920.000 max: 2048.000 min: 1215.000
T: 75 Total T: 768860.0 Total R: 10933  mean: 1983.250 mid: 2017.000 max: 2048.000 min: 1851.000
T: 75 Total T: 768864.0 Total R: 10934  mean: 1882.500 mid: 2017.000 max: 2048.000 min: 1448.000
T: 75 Total T: 768932.0 Total R: 10935  mean: 1841.500 mid: 1936.500 max: 2045.000 min: 1448.000
T: 75 Total T: 769240.0 Total R: 10936  mean: 1849.500 mid: 1952.500 max: 2045.000 min: 1448.000
T: 75 Total T: 769328.0 Total R: 10937  mean: 1647.250 mid: 1666.000 max: 2021.000 min: 1236.000
T: 75 Total T: 769500.0 Total R: 10938  mean: 1531.750 mid: 1435.000 max: 2021.000 min: 1236.000
T: 75 Total T: 769744.0 Total R: 10939  mean: 1353.250 mid: 1364.500 max: 1448.000 min: 1236.000
T: 75 Total T: 769776.0 Total R: 10940  mean: 1505.000 mid: 1364.500 max: 2055.000 min: 1236.000
T: 75 Total T: 769820.0 Total R: 10941  mean: 1501.500 mid: 1364.500 max: 2055.000 min: 1222.000
T: 75 Total T: 770212.0 Total R: 10942  mean: 1482.250 mid: 1326.000 max: 2055.000 min: 1222.000
T: 75 Total T: 770260.0 Total R: 10943  mean: 1281.500 mid: 1241.000 max: 1422.000 min: 1222.000
T: 75 Total T: 770300.0 Total R: 10944  mean: 1409.500 mid: 1241.000 max: 1934.000 min: 1222.000
T: 75 Total T: 770788.0 Total R: 10945  mean: 1229.250 mid: 1226.000 max: 1252.000 min: 1213.000
T: 75 Total T: 770816.0 Total R: 10946  mean: 1421.000 mid: 1241.000 max: 1989.000 min: 1213.000
T: 75 Total T: 770924.0 Total R: 10947  mean: 950.000 mid: 1221.500 max: 1252.000 min: 105.000
T: 75 Total T: 770956.0 Total R: 10948  mean: 1104.000 mid: 1221.500 max: 1868.000 min: 105.000
T: 75 Total T: 771140.0 Total R: 10949  mean: 1293.000 mid: 1540.500 max: 1986.000 min: 105.000
T: 75 Total T: 771488.0 Total R: 10950  mean: 1454.750 mid: 1864.000 max: 1986.000 min: 105.000
T: 75 Total T: 771636.0 Total R: 10951  mean: 1426.750 mid: 1808.000 max: 1986.000 min: 105.000
T: 75 Total T: 771700.0 Total R: 10952  mean: 1290.500 mid: 1598.500 max: 1860.000 min: 105.000
T: 75 Total T: 771768.0 Total R: 10953  mean: 1697.750 mid: 1745.000 max: 1860.000 min: 1441.000
T: 75 Total T: 772240.0 Total R: 10954  mean: 1699.000 mid: 1745.000 max: 1860.000 min: 1446.000
T: 75 Total T: 772316.0 Total R: 10955  mean: 1746.500 mid: 1745.000 max: 2050.000 min: 1446.000
T: 75 Total T: 772588.0 Total R: 10956  mean: 1825.000 mid: 1902.000 max: 2050.000 min: 1446.000
T: 75 Total T: 772596.0 Total R: 10957  mean: 1881.750 mid: 2015.500 max: 2050.000 min: 1446.000
T: 75 Total T: 772796.0 Total R: 10958  mean: 1679.000 mid: 1714.500 max: 2048.000 min: 1239.000
T: 75 Total T: 772964.0 Total R: 10959  mean: 1782.500 mid: 1921.500 max: 2048.000 min: 1239.000
T: 75 Total T: 773152.0 Total R: 10960  mean: 1647.000 mid: 1650.500 max: 2048.000 min: 1239.000
T: 75 Total T: 773284.0 Total R: 10961  mean: 1661.000 mid: 1650.500 max: 2048.000 min: 1295.000
T: 75 Total T: 773408.0 Total R: 10962  mean: 1608.500 mid: 1639.500 max: 1860.000 min: 1295.000
T: 75 Total T: 773460.0 Total R: 10963  mean: 1450.000 mid: 1368.000 max: 1838.000 min: 1226.000
T: 75 Total T: 773624.0 Total R: 10964  mean: 1400.500 mid: 1269.000 max: 1838.000 min: 1226.000
T: 75 Total T: 773752.0 Total R: 10965  mean: 1386.250 mid: 1240.500 max: 1838.000 min: 1226.000
T: 75 Total T: 773892.0 Total R: 10966  mean: 1239.250 mid: 1240.500 max: 1250.000 min: 1226.000
T: 75 Total T: 774168.0 Total R: 10967  mean: 1208.500 mid: 1232.000 max: 1250.000 min: 1120.000
T: 75 Total T: 774224.0 Total R: 10968  mean: 1210.250 mid: 1235.500 max: 1250.000 min: 1120.000
T: 75 Total T: 774276.0 Total R: 10969  mean: 1405.000 mid: 1247.500 max: 2005.000 min: 1120.000
T: 75 Total T: 774644.0 Total R: 10970  mean: 1434.500 mid: 1247.500 max: 2005.000 min: 1238.000
T: 75 Total T: 774816.0 Total R: 10971  mean: 1591.000 mid: 1560.500 max: 2005.000 min: 1238.000
T: 75 Total T: 774944.0 Total R: 10972  mean: 1741.250 mid: 1861.000 max: 2005.000 min: 1238.000
T: 75 Total T: 774976.0 Total R: 10973  mean: 1708.000 mid: 1859.000 max: 1876.000 min: 1238.000
T: 75 Total T: 775136.0 Total R: 10974  mean: 1705.250 mid: 1859.000 max: 1876.000 min: 1227.000
T: 75 Total T: 775372.0 Total R: 10975  mean: 1597.000 mid: 1644.500 max: 1872.000 min: 1227.000
T: 75 Total T: 775500.0 Total R: 10976  mean: 1497.250 mid: 1445.000 max: 1872.000 min: 1227.000
T: 75 Total T: 775688.0 Total R: 10977  mean: 1551.250 mid: 1445.000 max: 1872.000 min: 1443.000
T: 75 Total T: 775852.0 Total R: 10978  mean: 1556.750 mid: 1445.000 max: 1894.000 min: 1443.000
T: 75 Total T: 775856.0 Total R: 10979  mean: 1502.500 mid: 1445.000 max: 1894.000 min: 1226.000
T: 75 Total T: 775984.0 Total R: 10980  mean: 1443.250 mid: 1334.500 max: 1894.000 min: 1210.000
T: 75 Total T: 776340.0 Total R: 10981  mean: 1450.000 mid: 1348.000 max: 1894.000 min: 1210.000
T: 75 Total T: 776404.0 Total R: 10982  mean: 1515.500 mid: 1479.000 max: 1894.000 min: 1210.000
T: 75 Total T: 776628.0 Total R: 10983  mean: 1556.500 mid: 1479.000 max: 2058.000 min: 1210.000
T: 75 Total T: 776728.0 Total R: 10984  mean: 1708.500 mid: 1761.500 max: 2058.000 min: 1253.000
T: 75 Total T: 776828.0 Total R: 10985  mean: 1705.000 mid: 1761.500 max: 2058.000 min: 1239.000
T: 75 Total T: 776832.0 Total R: 10986  mean: 1296.750 mid: 1472.000 max: 1818.000 min: 425.000
T: 75 Total T: 777120.0 Total R: 10987  mean: 1311.000 mid: 1500.500 max: 1818.000 min: 425.000
T: 75 Total T: 777284.0 Total R: 10988  mean: 1212.000 mid: 1330.500 max: 1762.000 min: 425.000
T: 75 Total T: 777596.0 Total R: 10989  mean: 1545.500 mid: 1590.500 max: 1762.000 min: 1239.000
T: 75 Total T: 777692.0 Total R: 10990  mean: 1460.250 mid: 1421.500 max: 1759.000 min: 1239.000
T: 75 Total T: 777880.0 Total R: 10991  mean: 1626.000 mid: 1590.500 max: 1902.000 min: 1421.000
T: 75 Total T: 778040.0 Total R: 10992  mean: 1771.500 mid: 1830.500 max: 2004.000 min: 1421.000
T: 75 Total T: 778080.0 Total R: 10993  mean: 1644.000 mid: 1661.500 max: 2004.000 min: 1249.000
Total time passed: 167.3 min(s)
T: 75  R: 10993   sample end begintrain！！
---------------------------------------
Evaluation at 75 time steps
Total time passed: 168.18 min(s)
Average total reward over 16 episodes: 1742.688
This Score：6591.320763004135 Max Score:6591.320763004135
---------------------------------------
T: 76 Total T: 778352.0 Total R: 10994  mean: 1481.250 mid: 1336.000 max: 2004.000 min: 1249.000
T: 76 Total T: 778608.0 Total R: 10995  mean: 1634.500 mid: 1627.500 max: 2034.000 min: 1249.000
T: 76 Total T: 778648.0 Total R: 10996  mean: 1682.500 mid: 1722.500 max: 2034.000 min: 1251.000
T: 76 Total T: 778740.0 Total R: 10997  mean: 1642.750 mid: 1643.000 max: 2034.000 min: 1251.000
T: 76 Total T: 778836.0 Total R: 10998  mean: 1643.000 mid: 1643.000 max: 2034.000 min: 1252.000
T: 76 Total T: 779220.0 Total R: 10999  mean: 1643.250 mid: 1643.500 max: 2034.000 min: 1252.000
T: 76 Total T: 779396.0 Total R: 11000  mean: 1692.750 mid: 1647.500 max: 2034.000 min: 1442.000
T: 76 Total T: 779404.0 Total R: 11001  mean: 1665.000 mid: 1647.500 max: 1923.000 min: 1442.000
T: 76 Total T: 779672.0 Total R: 11002  mean: 1697.000 mid: 1686.500 max: 1973.000 min: 1442.000
T: 76 Total T: 779896.0 Total R: 11003  mean: 1538.500 mid: 1446.000 max: 1973.000 min: 1289.000
T: 76 Total T: 779956.0 Total R: 11004  mean: 1535.250 mid: 1439.500 max: 1973.000 min: 1289.000
T: 76 Total T: 780104.0 Total R: 11005  mean: 1682.250 mid: 1705.000 max: 2030.000 min: 1289.000
T: 76 Total T: 780152.0 Total R: 11006  mean: 1500.750 mid: 1363.000 max: 2030.000 min: 1247.000
T: 76 Total T: 780440.0 Total R: 11007  mean: 1454.500 mid: 1270.500 max: 2030.000 min: 1247.000
T: 76 Total T: 780704.0 Total R: 11008  mean: 1635.000 mid: 1631.500 max: 2030.000 min: 1247.000
T: 76 Total T: 780804.0 Total R: 11009  mean: 1594.750 mid: 1560.500 max: 2011.000 min: 1247.000
T: 76 Total T: 780888.0 Total R: 11010  mean: 1723.750 mid: 1816.000 max: 2011.000 min: 1252.000
T: 76 Total T: 781012.0 Total R: 11011  mean: 1745.000 mid: 1816.000 max: 2011.000 min: 1337.000
T: 76 Total T: 781204.0 Total R: 11012  mean: 1564.250 mid: 1550.000 max: 1869.000 min: 1288.000
T: 76 Total T: 781360.0 Total R: 11013  mean: 1457.750 mid: 1390.000 max: 1763.000 min: 1288.000
T: 76 Total T: 781660.0 Total R: 11014  mean: 1501.000 mid: 1390.000 max: 1936.000 min: 1288.000
T: 76 Total T: 781708.0 Total R: 11015  mean: 1509.750 mid: 1390.000 max: 1936.000 min: 1323.000
T: 76 Total T: 781784.0 Total R: 11016  mean: 1655.500 mid: 1681.500 max: 1936.000 min: 1323.000
T: 76 Total T: 781852.0 Total R: 11017  mean: 1601.250 mid: 1621.500 max: 1936.000 min: 1226.000
T: 76 Total T: 782284.0 Total R: 11018  mean: 1631.250 mid: 1681.500 max: 1936.000 min: 1226.000
T: 76 Total T: 782452.0 Total R: 11019  mean: 1596.000 mid: 1619.000 max: 1920.000 min: 1226.000
T: 76 Total T: 782504.0 Total R: 11020  mean: 1582.000 mid: 1619.000 max: 1864.000 min: 1226.000
T: 76 Total T: 782536.0 Total R: 11021  mean: 1707.250 mid: 1761.000 max: 1864.000 min: 1443.000
T: 76 Total T: 782836.0 Total R: 11022  mean: 1707.000 mid: 1761.000 max: 1864.000 min: 1442.000
T: 76 Total T: 782928.0 Total R: 11023  mean: 1571.000 mid: 1584.500 max: 1864.000 min: 1251.000
T: 76 Total T: 783012.0 Total R: 11024  mean: 1452.500 mid: 1347.500 max: 1864.000 min: 1251.000
T: 76 Total T: 783148.0 Total R: 11025  mean: 1328.000 mid: 1309.500 max: 1442.000 min: 1251.000
T: 76 Total T: 783412.0 Total R: 11026  mean: 1326.250 mid: 1309.500 max: 1442.000 min: 1244.000
T: 76 Total T: 783552.0 Total R: 11027  mean: 1374.000 mid: 1404.000 max: 1444.000 min: 1244.000
T: 76 Total T: 783628.0 Total R: 11028  mean: 1474.250 mid: 1405.000 max: 1843.000 min: 1244.000
T: 76 Total T: 783848.0 Total R: 11029  mean: 1583.250 mid: 1623.000 max: 1843.000 min: 1244.000
T: 76 Total T: 784096.0 Total R: 11030  mean: 1431.500 mid: 1344.000 max: 1802.000 min: 1236.000
T: 76 Total T: 784184.0 Total R: 11031  mean: 1631.750 mid: 1623.000 max: 2045.000 min: 1236.000
T: 76 Total T: 784304.0 Total R: 11032  mean: 1721.250 mid: 1802.000 max: 2045.000 min: 1236.000
T: 76 Total T: 784336.0 Total R: 11033  mean: 1594.000 mid: 1547.500 max: 2045.000 min: 1236.000
T: 76 Total T: 784568.0 Total R: 11034  mean: 1591.250 mid: 1547.500 max: 2045.000 min: 1225.000
T: 76 Total T: 784772.0 Total R: 11035  mean: 1450.250 mid: 1265.500 max: 2045.000 min: 1225.000
T: 76 Total T: 784988.0 Total R: 11036  mean: 1417.250 mid: 1265.500 max: 1913.000 min: 1225.000
T: 76 Total T: 785224.0 Total R: 11037  mean: 1515.750 mid: 1462.500 max: 1913.000 min: 1225.000
T: 76 Total T: 785368.0 Total R: 11038  mean: 1722.500 mid: 1800.000 max: 2052.000 min: 1238.000
T: 76 Total T: 785556.0 Total R: 11039  mean: 1602.000 mid: 1559.000 max: 2052.000 min: 1238.000
T: 76 Total T: 785656.0 Total R: 11040  mean: 1703.250 mid: 1665.000 max: 2052.000 min: 1431.000
T: 76 Total T: 785708.0 Total R: 11041  mean: 1588.750 mid: 1537.000 max: 2052.000 min: 1229.000
T: 76 Total T: 785852.0 Total R: 11042  mean: 1387.250 mid: 1338.500 max: 1643.000 min: 1229.000
T: 76 Total T: 786180.0 Total R: 11043  mean: 1386.750 mid: 1338.500 max: 1643.000 min: 1227.000
T: 76 Total T: 786256.0 Total R: 11044  mean: 1493.000 mid: 1444.500 max: 1856.000 min: 1227.000
T: 76 Total T: 786324.0 Total R: 11045  mean: 1489.750 mid: 1438.000 max: 1856.000 min: 1227.000
T: 76 Total T: 786368.0 Total R: 11046  mean: 1535.500 mid: 1529.500 max: 1856.000 min: 1227.000
T: 76 Total T: 786996.0 Total R: 11047  mean: 1509.000 mid: 1491.500 max: 1826.000 min: 1227.000
T: 76 Total T: 787000.0 Total R: 11048  mean: 1638.750 mid: 1748.000 max: 1826.000 min: 1233.000
T: 76 Total T: 787188.0 Total R: 11049  mean: 1764.750 mid: 1748.000 max: 1826.000 min: 1737.000
T: 76 Total T: 787264.0 Total R: 11050  mean: 1815.000 mid: 1748.000 max: 2027.000 min: 1737.000
T: 76 Total T: 787392.0 Total R: 11051  mean: 1487.750 mid: 1748.000 max: 2027.000 min: 428.000
T: 76 Total T: 787552.0 Total R: 11052  mean: 1412.250 mid: 1597.000 max: 2027.000 min: 428.000
T: 76 Total T: 787732.0 Total R: 11053  mean: 1415.750 mid: 1604.000 max: 2027.000 min: 428.000
T: 76 Total T: 787832.0 Total R: 11054  mean: 1267.250 mid: 1440.500 max: 1760.000 min: 428.000
T: 76 Total T: 787932.0 Total R: 11055  mean: 1521.750 mid: 1447.000 max: 1760.000 min: 1433.000
T: 76 Total T: 788252.0 Total R: 11056  mean: 1596.250 mid: 1596.000 max: 1760.000 min: 1433.000
T: 76 Total T: 788376.0 Total R: 11057  mean: 1517.500 mid: 1596.000 max: 1760.000 min: 1118.000
