begin time:  2024-06-22T19-32-53
T: 161 Total T: 1652916.0 Total R: 15394  mean: 3086.907 mid: 3075.910 max: 5762.870 min: 432.940
T: 161 Total T: 1653052.0 Total R: 15395  mean: 3005.907 mid: 2997.910 max: 5762.870 min: 264.940
T: 161 Total T: 1653096.0 Total R: 15396  mean: 3055.907 mid: 3097.905 max: 5762.880 min: 264.940
T: 161 Total T: 1653376.0 Total R: 15397  mean: 3004.162 mid: 2994.415 max: 5762.880 min: 264.940
T: 161 Total T: 1653684.0 Total R: 15398  mean: 4387.645 mid: 5659.385 max: 5966.870 min: 264.940
T: 161 Total T: 1653884.0 Total R: 15399  mean: 5760.627 mid: 5759.875 max: 5966.870 min: 5555.890
T: 161 Total T: 1653932.0 Total R: 15400  mean: 5709.375 mid: 5657.370 max: 5966.870 min: 5555.890
T: 161 Total T: 1654212.0 Total R: 15401  mean: 5709.620 mid: 5657.370 max: 5966.870 min: 5556.870
T: 161 Total T: 1654520.0 Total R: 15402  mean: 5479.872 mid: 5557.370 max: 5756.870 min: 5047.880
T: 161 Total T: 1654720.0 Total R: 15403  mean: 5481.370 mid: 5557.370 max: 5762.860 min: 5047.880
T: 161 Total T: 1654764.0 Total R: 15404  mean: 5481.370 mid: 5557.370 max: 5762.860 min: 5047.880
T: 161 Total T: 1655044.0 Total R: 15405  mean: 5482.872 mid: 5560.375 max: 5762.860 min: 5047.880
T: 161 Total T: 1655352.0 Total R: 15406  mean: 5610.372 mid: 5560.380 max: 5762.860 min: 5557.870
T: 161 Total T: 1655552.0 Total R: 15407  mean: 5558.872 mid: 5557.875 max: 5562.880 min: 5556.860
T: 161 Total T: 1655556.0 Total R: 15408  mean: 4277.887 mid: 5557.365 max: 5562.880 min: 433.940
T: 161 Total T: 1655596.0 Total R: 15409  mean: 4226.640 mid: 5454.870 max: 5562.880 min: 433.940
T: 161 Total T: 1655876.0 Total R: 15410  mean: 4276.640 mid: 5454.870 max: 5762.880 min: 433.940
T: 161 Total T: 1656388.0 Total R: 15411  mean: 4276.892 mid: 5455.375 max: 5762.880 min: 433.940
T: 161 Total T: 1656392.0 Total R: 15412  mean: 5557.877 mid: 5557.875 max: 5762.880 min: 5352.880
T: 161 Total T: 1656428.0 Total R: 15413  mean: 5610.375 mid: 5560.375 max: 5762.880 min: 5557.870
T: 161 Total T: 1656708.0 Total R: 15414  mean: 5559.125 mid: 5557.880 max: 5562.870 min: 5557.870
T: 161 Total T: 1657224.0 Total R: 15416  mean: 5558.872 mid: 5560.375 max: 5562.870 min: 5551.870
T: 161 Total T: 1657260.0 Total R: 15417  mean: 5558.872 mid: 5560.375 max: 5562.870 min: 5551.870
T: 161 Total T: 1657540.0 Total R: 15418  mean: 5560.117 mid: 5562.865 max: 5562.870 min: 5551.870
T: 161 Total T: 1658060.0 Total R: 15420  mean: 5561.372 mid: 5562.865 max: 5562.880 min: 5556.880
T: 161 Total T: 1658092.0 Total R: 15421  mean: 5559.877 mid: 5559.875 max: 5562.880 min: 5556.880
T: 161 Total T: 1658372.0 Total R: 15422  mean: 5557.130 mid: 5556.885 max: 5562.880 min: 5551.870
T: 161 Total T: 1658576.0 Total R: 15423  mean: 4474.645 mid: 5554.380 max: 5562.880 min: 1226.940
Total time passed: 285.97 min(s)
T: 161  R: 15423   sample end begintrain！！
---------------------------------------
Evaluation at 161 time steps
Total time passed: 286.83 min(s)
Average total reward over 16 episodes: 4746.126
This Score：15380.369880216242 Max Score:22152.26681827133
---------------------------------------
T: 162 Total T: 1658892.0 Total R: 15424  mean: 4422.137 mid: 5452.360 max: 5556.890 min: 1226.940
T: 162 Total T: 1658928.0 Total R: 15425  mean: 4423.632 mid: 5452.360 max: 5562.870 min: 1226.940
T: 162 Total T: 1659204.0 Total R: 15426  mean: 4426.387 mid: 5457.860 max: 5562.890 min: 1226.940
T: 162 Total T: 1659408.0 Total R: 15427  mean: 3144.150 mid: 3289.895 max: 5562.870 min: 433.940
T: 162 Total T: 1659416.0 Total R: 15428  mean: 4226.868 mid: 5455.330 max: 5562.870 min: 433.940
T: 162 Total T: 1659620.0 Total R: 15429  mean: 2946.148 mid: 2893.890 max: 5562.870 min: 433.940
T: 162 Total T: 1659728.0 Total R: 15430  mean: 2998.652 mid: 2998.900 max: 5562.870 min: 433.940
T: 162 Total T: 1659764.0 Total R: 15431  mean: 2997.155 mid: 2995.905 max: 5562.870 min: 433.940
T: 162 Total T: 1660244.0 Total R: 15432  mean: 4278.137 mid: 5557.375 max: 5562.870 min: 434.930
T: 162 Total T: 1660452.0 Total R: 15433  mean: 5560.122 mid: 5560.370 max: 5562.870 min: 5556.880
T: 162 Total T: 1660560.0 Total R: 15434  mean: 5558.875 mid: 5557.875 max: 5562.870 min: 5556.880
T: 162 Total T: 1660600.0 Total R: 15435  mean: 5560.375 mid: 5560.375 max: 5562.880 min: 5557.870
T: 162 Total T: 1660852.0 Total R: 15436  mean: 4514.392 mid: 5560.375 max: 5562.880 min: 1373.940
T: 162 Total T: 1661292.0 Total R: 15437  mean: 4514.387 mid: 5560.365 max: 5562.880 min: 1373.940
T: 162 Total T: 1661396.0 Total R: 15438  mean: 4515.632 mid: 5562.855 max: 5562.880 min: 1373.940
T: 162 Total T: 1661432.0 Total R: 15439  mean: 4515.635 mid: 5562.855 max: 5562.890 min: 1373.940
T: 162 Total T: 1661684.0 Total R: 15440  mean: 5562.867 mid: 5562.865 max: 5562.890 min: 5562.850
T: 162 Total T: 1661996.0 Total R: 15441  mean: 4483.858 mid: 5562.855 max: 5562.870 min: 1246.850
T: 162 Total T: 1662124.0 Total R: 15442  mean: 4483.868 mid: 5562.865 max: 5562.890 min: 1246.850
T: 162 Total T: 1662228.0 Total R: 15443  mean: 4483.870 mid: 5562.870 max: 5562.890 min: 1246.850
T: 162 Total T: 1662516.0 Total R: 15444  mean: 4482.622 mid: 5560.375 max: 5562.890 min: 1246.850
T: 162 Total T: 1662832.0 Total R: 15445  mean: 5558.882 mid: 5560.375 max: 5562.890 min: 5551.890
T: 162 Total T: 1662960.0 Total R: 15446  mean: 5557.380 mid: 5557.380 max: 5562.870 min: 5551.890
T: 162 Total T: 1663064.0 Total R: 15447  mean: 5557.377 mid: 5557.380 max: 5562.860 min: 5551.890
T: 162 Total T: 1663352.0 Total R: 15448  mean: 5558.630 mid: 5559.870 max: 5562.890 min: 5551.890
T: 162 Total T: 1663664.0 Total R: 15449  mean: 5611.377 mid: 5562.875 max: 5762.880 min: 5556.880
T: 162 Total T: 1663792.0 Total R: 15450  mean: 5611.627 mid: 5562.875 max: 5762.880 min: 5557.880
T: 162 Total T: 1663900.0 Total R: 15451  mean: 5610.382 mid: 5560.385 max: 5762.880 min: 5557.880
T: 162 Total T: 1664184.0 Total R: 15452  mean: 5660.372 mid: 5660.365 max: 5762.880 min: 5557.880
T: 162 Total T: 1664500.0 Total R: 15453  mean: 5610.372 mid: 5560.380 max: 5762.850 min: 5557.880
T: 162 Total T: 1664624.0 Total R: 15454  mean: 5610.115 mid: 5560.380 max: 5762.850 min: 5556.850
T: 162 Total T: 1664736.0 Total R: 15455  mean: 5662.612 mid: 5662.865 max: 5767.870 min: 5556.850
T: 162 Total T: 1665016.0 Total R: 15456  mean: 5559.870 mid: 5559.865 max: 5767.870 min: 5351.880
T: 162 Total T: 1665336.0 Total R: 15457  mean: 5559.867 mid: 5559.860 max: 5767.870 min: 5351.880
T: 162 Total T: 1665464.0 Total R: 15458  mean: 5561.367 mid: 5562.860 max: 5767.870 min: 5351.880
T: 162 Total T: 1665568.0 Total R: 15459  mean: 5560.120 mid: 5562.860 max: 5762.880 min: 5351.880
T: 162 Total T: 1665848.0 Total R: 15460  mean: 5661.370 mid: 5659.875 max: 5762.880 min: 5562.850
T: 162 Total T: 1666172.0 Total R: 15461  mean: 5661.370 mid: 5659.875 max: 5762.880 min: 5562.850
T: 162 Total T: 1666296.0 Total R: 15462  mean: 5709.875 mid: 5756.875 max: 5762.880 min: 5562.870
T: 162 Total T: 1666404.0 Total R: 15463  mean: 5658.372 mid: 5659.870 max: 5756.880 min: 5556.870
T: 162 Total T: 1666684.0 Total R: 15464  mean: 5609.872 mid: 5562.875 max: 5756.870 min: 5556.870
T: 162 Total T: 1667004.0 Total R: 15465  mean: 5608.372 mid: 5559.875 max: 5756.870 min: 5556.870
T: 162 Total T: 1667128.0 Total R: 15466  mean: 5558.625 mid: 5557.375 max: 5562.880 min: 5556.870
T: 162 Total T: 1667236.0 Total R: 15467  mean: 5610.125 mid: 5560.380 max: 5762.870 min: 5556.870
T: 162 Total T: 1667484.0 Total R: 15468  mean: 4411.625 mid: 5559.875 max: 5762.870 min: 763.880
T: 162 Total T: 1667516.0 Total R: 15469  mean: 4410.375 mid: 5557.375 max: 5762.870 min: 763.880
T: 162 Total T: 1667836.0 Total R: 15470  mean: 4460.377 mid: 5657.380 max: 5762.870 min: 763.880
T: 162 Total T: 1668068.0 Total R: 15471  mean: 4410.380 mid: 5560.380 max: 5756.880 min: 763.880
T: 162 Total T: 1668124.0 Total R: 15472  mean: 4591.382 mid: 5560.380 max: 5756.880 min: 1487.890
T: 162 Total T: 1668348.0 Total R: 15473  mean: 4592.635 mid: 5562.885 max: 5756.880 min: 1487.890
T: 162 Total T: 1668672.0 Total R: 15474  mean: 4542.637 mid: 5559.885 max: 5562.890 min: 1487.890
T: 162 Total T: 1668900.0 Total R: 15475  mean: 4539.890 mid: 5554.390 max: 5562.890 min: 1487.890
T: 162 Total T: 1668960.0 Total R: 15476  mean: 5557.382 mid: 5557.375 max: 5562.890 min: 5551.890
Total time passed: 288.24 min(s)
T: 162  R: 15476   sample end begintrain！！
---------------------------------------
Evaluation at 162 time steps
Total time passed: 289.14 min(s)
Average total reward over 16 episodes: 4949.446
This Score：14990.144721568184 Max Score:22152.26681827133
---------------------------------------
T: 163 Total T: 1669184.0 Total R: 15477  mean: 5557.380 mid: 5557.375 max: 5562.880 min: 5551.890
T: 163 Total T: 1669428.0 Total R: 15478  mean: 4465.127 mid: 5557.375 max: 5562.880 min: 1182.880
T: 163 Total T: 1669504.0 Total R: 15479  mean: 4463.875 mid: 5554.870 max: 5562.880 min: 1182.880
T: 163 Total T: 1669792.0 Total R: 15480  mean: 4465.132 mid: 5557.380 max: 5562.890 min: 1182.880
T: 163 Total T: 1670016.0 Total R: 15481  mean: 4465.130 mid: 5557.375 max: 5562.890 min: 1182.880
T: 163 Total T: 1670268.0 Total R: 15482  mean: 5558.880 mid: 5560.375 max: 5562.890 min: 5551.880
T: 163 Total T: 1670336.0 Total R: 15483  mean: 5560.127 mid: 5560.375 max: 5562.890 min: 5556.870
T: 163 Total T: 1670624.0 Total R: 15484  mean: 5558.625 mid: 5557.380 max: 5562.870 min: 5556.870
T: 163 Total T: 1670848.0 Total R: 15485  mean: 5558.630 mid: 5557.380 max: 5562.890 min: 5556.870
T: 163 Total T: 1671104.0 Total R: 15486  mean: 5559.880 mid: 5559.880 max: 5562.890 min: 5556.870
T: 163 Total T: 1671168.0 Total R: 15487  mean: 5558.632 mid: 5559.880 max: 5562.890 min: 5551.880
T: 163 Total T: 1671456.0 Total R: 15488  mean: 5558.882 mid: 5560.380 max: 5562.890 min: 5551.880
T: 163 Total T: 1671684.0 Total R: 15489  mean: 5557.632 mid: 5557.885 max: 5562.880 min: 5551.880
T: 163 Total T: 1671936.0 Total R: 15490  mean: 5556.382 mid: 5557.880 max: 5557.890 min: 5551.880
T: 163 Total T: 1672004.0 Total R: 15491  mean: 5559.125 mid: 5557.885 max: 5562.850 min: 5557.880
T: 163 Total T: 1672292.0 Total R: 15492  mean: 5611.622 mid: 5560.370 max: 5767.870 min: 5557.880
T: 163 Total T: 1672516.0 Total R: 15493  mean: 5560.120 mid: 5560.365 max: 5767.870 min: 5351.880
T: 163 Total T: 1672768.0 Total R: 15494  mean: 5561.370 mid: 5562.865 max: 5767.870 min: 5351.880
T: 163 Total T: 1672836.0 Total R: 15495  mean: 5558.627 mid: 5557.380 max: 5767.870 min: 5351.880
T: 163 Total T: 1673124.0 Total R: 15496  mean: 5505.880 mid: 5554.380 max: 5562.880 min: 5351.880
T: 163 Total T: 1673352.0 Total R: 15497  mean: 5558.630 mid: 5559.880 max: 5562.880 min: 5551.880
T: 163 Total T: 1673408.0 Total R: 15498  mean: 4539.125 mid: 5554.380 max: 5562.880 min: 1484.860
T: 163 Total T: 1673672.0 Total R: 15499  mean: 4541.865 mid: 5559.860 max: 5562.880 min: 1484.860
T: 163 Total T: 1673956.0 Total R: 15500  mean: 4543.367 mid: 5562.860 max: 5562.890 min: 1484.860
T: 163 Total T: 1674160.0 Total R: 15501  mean: 3261.127 mid: 3523.850 max: 5562.880 min: 433.930
T: 163 Total T: 1674184.0 Total R: 15502  mean: 3261.127 mid: 3523.850 max: 5562.880 min: 433.930
T: 163 Total T: 1674240.0 Total R: 15503  mean: 4279.380 mid: 5560.355 max: 5562.880 min: 433.930
T: 163 Total T: 1674512.0 Total R: 15504  mean: 4279.377 mid: 5560.350 max: 5562.880 min: 433.930
T: 163 Total T: 1674992.0 Total R: 15505  mean: 5561.612 mid: 5562.850 max: 5562.880 min: 5557.870
T: 163 Total T: 1675016.0 Total R: 15506  mean: 5561.615 mid: 5562.850 max: 5562.890 min: 5557.870
T: 163 Total T: 1675072.0 Total R: 15507  mean: 5562.867 mid: 5562.875 max: 5562.890 min: 5562.830
T: 163 Total T: 1675344.0 Total R: 15508  mean: 5562.880 mid: 5562.880 max: 5562.890 min: 5562.870
T: 163 Total T: 1675824.0 Total R: 15509  mean: 5562.877 mid: 5562.880 max: 5562.890 min: 5562.860
T: 163 Total T: 1675848.0 Total R: 15510  mean: 5561.622 mid: 5562.870 max: 5562.880 min: 5557.870
T: 163 Total T: 1675904.0 Total R: 15511  mean: 5561.622 mid: 5562.870 max: 5562.880 min: 5557.870
T: 163 Total T: 1676176.0 Total R: 15512  mean: 5561.617 mid: 5562.860 max: 5562.880 min: 5557.870
T: 163 Total T: 1676656.0 Total R: 15513  mean: 5560.372 mid: 5560.370 max: 5562.880 min: 5557.870
T: 163 Total T: 1676684.0 Total R: 15514  mean: 5611.625 mid: 5562.870 max: 5762.880 min: 5557.880
T: 163 Total T: 1676740.0 Total R: 15515  mean: 5611.622 mid: 5562.865 max: 5762.880 min: 5557.880
T: 163 Total T: 1676976.0 Total R: 15516  mean: 4326.137 mid: 5560.370 max: 5562.870 min: 620.940
T: 163 Total T: 1677008.0 Total R: 15517  mean: 4326.142 mid: 5560.375 max: 5562.880 min: 620.940
T: 163 Total T: 1677412.0 Total R: 15518  mean: 3332.910 mid: 3573.910 max: 5562.880 min: 620.940
T: 163 Total T: 1677488.0 Total R: 15519  mean: 3334.162 mid: 3576.410 max: 5562.890 min: 620.940
T: 163 Total T: 1677740.0 Total R: 15520  mean: 3650.662 mid: 3724.910 max: 5562.890 min: 1589.940
T: 163 Total T: 1677844.0 Total R: 15521  mean: 3650.662 mid: 3724.910 max: 5562.890 min: 1589.940
T: 163 Total T: 1678244.0 Total R: 15523  mean: 4433.850 mid: 5562.880 max: 5562.890 min: 1046.750
T: 163 Total T: 1678320.0 Total R: 15524  mean: 4431.097 mid: 5557.380 max: 5562.880 min: 1046.750
T: 163 Total T: 1678680.0 Total R: 15525  mean: 4429.595 mid: 5554.375 max: 5562.880 min: 1046.750
T: 163 Total T: 1678864.0 Total R: 15526  mean: 3344.860 mid: 3384.905 max: 5562.880 min: 1046.750
T: 163 Total T: 1678904.0 Total R: 15527  mean: 3476.157 mid: 3564.405 max: 5562.880 min: 1212.940
T: 163 Total T: 1678996.0 Total R: 15528  mean: 3238.157 mid: 3564.405 max: 5562.880 min: 260.940
T: 163 Total T: 1679076.0 Total R: 15529  mean: 3235.405 mid: 3561.905 max: 5556.870 min: 260.940
Total time passed: 290.52 min(s)
T: 163  R: 15529   sample end begintrain！！
---------------------------------------
Evaluation at 163 time steps
Total time passed: 291.37 min(s)
Average total reward over 16 episodes: 5127.899
This Score：17122.413629180173 Max Score:22152.26681827133
---------------------------------------
T: 164 Total T: 1679512.0 Total R: 15530  mean: 3235.402 mid: 3561.905 max: 5556.860 min: 260.940
T: 164 Total T: 1679736.0 Total R: 15531  mean: 4231.640 mid: 5554.365 max: 5556.890 min: 260.940
T: 164 Total T: 1679828.0 Total R: 15532  mean: 5557.125 mid: 5556.875 max: 5562.880 min: 5551.870
T: 164 Total T: 1679908.0 Total R: 15533  mean: 5559.877 mid: 5559.885 max: 5562.880 min: 5556.860
T: 164 Total T: 1680000.0 Total R: 15534  mean: 4247.142 mid: 5556.875 max: 5562.880 min: 311.940
T: 164 Total T: 1680352.0 Total R: 15535  mean: 4248.645 mid: 5559.880 max: 5562.880 min: 311.940
T: 164 Total T: 1680568.0 Total R: 15536  mean: 4248.892 mid: 5560.375 max: 5562.880 min: 311.940
T: 164 Total T: 1680740.0 Total R: 15537  mean: 4248.892 mid: 5560.375 max: 5562.880 min: 311.940
T: 164 Total T: 1680832.0 Total R: 15538  mean: 5558.877 mid: 5560.375 max: 5562.880 min: 5551.880
T: 164 Total T: 1681184.0 Total R: 15539  mean: 5607.377 mid: 5560.380 max: 5756.870 min: 5551.880
T: 164 Total T: 1681400.0 Total R: 15540  mean: 5607.127 mid: 5559.880 max: 5756.870 min: 5551.880
T: 164 Total T: 1681572.0 Total R: 15541  mean: 5607.125 mid: 5559.875 max: 5756.870 min: 5551.880
T: 164 Total T: 1681664.0 Total R: 15542  mean: 5609.875 mid: 5562.875 max: 5756.870 min: 5556.880
T: 164 Total T: 1682016.0 Total R: 15543  mean: 5561.375 mid: 5562.870 max: 5562.880 min: 5556.880
T: 164 Total T: 1682248.0 Total R: 15544  mean: 5511.375 mid: 5562.870 max: 5562.880 min: 5356.880
T: 164 Total T: 1682404.0 Total R: 15545  mean: 5460.127 mid: 5460.375 max: 5562.880 min: 5356.880
T: 164 Total T: 1682496.0 Total R: 15546  mean: 5460.125 mid: 5460.375 max: 5562.870 min: 5356.880
T: 164 Total T: 1682848.0 Total R: 15547  mean: 5460.122 mid: 5460.370 max: 5562.870 min: 5356.880
T: 164 Total T: 1683080.0 Total R: 15548  mean: 5561.622 mid: 5562.865 max: 5762.880 min: 5357.880
T: 164 Total T: 1683240.0 Total R: 15549  mean: 5612.872 mid: 5562.875 max: 5762.880 min: 5562.860
T: 164 Total T: 1683328.0 Total R: 15550  mean: 5611.622 mid: 5562.870 max: 5762.880 min: 5557.870
T: 164 Total T: 1683684.0 Total R: 15551  mean: 5560.377 mid: 5560.375 max: 5762.880 min: 5357.880
T: 164 Total T: 1683916.0 Total R: 15552  mean: 5510.375 mid: 5560.370 max: 5562.880 min: 5357.880
T: 164 Total T: 1684072.0 Total R: 15553  mean: 5510.375 mid: 5560.370 max: 5562.880 min: 5357.880
T: 164 Total T: 1684160.0 Total R: 15554  mean: 5460.375 mid: 5460.375 max: 5562.880 min: 5357.870
T: 164 Total T: 1684204.0 Total R: 15555  mean: 4418.140 mid: 5460.370 max: 5562.880 min: 1188.940
T: 164 Total T: 1684748.0 Total R: 15556  mean: 4415.390 mid: 5454.870 max: 5562.880 min: 1188.940
T: 164 Total T: 1684904.0 Total R: 15557  mean: 4415.390 mid: 5454.870 max: 5562.880 min: 1188.940
T: 164 Total T: 1684992.0 Total R: 15558  mean: 4463.890 mid: 5551.870 max: 5562.880 min: 1188.940
T: 164 Total T: 1685036.0 Total R: 15559  mean: 5557.375 mid: 5557.375 max: 5562.880 min: 5551.870
T: 164 Total T: 1685580.0 Total R: 15560  mean: 5558.877 mid: 5560.380 max: 5562.880 min: 5551.870
T: 164 Total T: 1685768.0 Total R: 15561  mean: 5558.630 mid: 5559.885 max: 5562.880 min: 5551.870
T: 164 Total T: 1685824.0 Total R: 15562  mean: 5561.382 mid: 5562.385 max: 5562.880 min: 5557.880
T: 164 Total T: 1685872.0 Total R: 15563  mean: 5559.882 mid: 5559.885 max: 5562.880 min: 5556.880
T: 164 Total T: 1685912.0 Total R: 15564  mean: 4350.147 mid: 5559.385 max: 5562.880 min: 718.940
T: 164 Total T: 1686156.0 Total R: 15565  mean: 3116.662 mid: 3140.415 max: 5562.880 min: 622.940
T: 164 Total T: 1686588.0 Total R: 15566  mean: 2198.928 mid: 1305.440 max: 5561.890 min: 622.940
T: 164 Total T: 1686600.0 Total R: 15567  mean: 2199.175 mid: 1305.440 max: 5562.880 min: 622.940
T: 164 Total T: 1686744.0 Total R: 15568  mean: 3408.907 mid: 3724.905 max: 5562.880 min: 622.940
T: 164 Total T: 1686948.0 Total R: 15569  mean: 2127.675 mid: 1257.440 max: 5562.880 min: 432.940
T: 164 Total T: 1686992.0 Total R: 15570  mean: 3361.160 mid: 3724.410 max: 5562.880 min: 432.940
T: 164 Total T: 1687424.0 Total R: 15571  mean: 4330.142 mid: 5559.880 max: 5767.870 min: 432.940
T: 164 Total T: 1687432.0 Total R: 15572  mean: 4330.140 mid: 5559.875 max: 5767.870 min: 432.940
T: 164 Total T: 1687780.0 Total R: 15573  mean: 5611.122 mid: 5559.875 max: 5767.870 min: 5556.870
T: 164 Total T: 1687824.0 Total R: 15574  mean: 5611.122 mid: 5559.875 max: 5767.870 min: 5556.870
T: 164 Total T: 1688256.0 Total R: 15575  mean: 5558.372 mid: 5556.875 max: 5562.870 min: 5556.870
T: 164 Total T: 1688264.0 Total R: 15576  mean: 5505.875 mid: 5556.870 max: 5556.880 min: 5352.880
T: 164 Total T: 1688612.0 Total R: 15577  mean: 5505.875 mid: 5556.870 max: 5556.880 min: 5352.880
T: 164 Total T: 1688656.0 Total R: 15578  mean: 5555.872 mid: 5556.870 max: 5756.870 min: 5352.880
T: 164 Total T: 1689088.0 Total R: 15579  mean: 5504.625 mid: 5454.875 max: 5756.870 min: 5351.880
T: 164 Total T: 1689096.0 Total R: 15580  mean: 5557.122 mid: 5559.870 max: 5756.870 min: 5351.880
T: 164 Total T: 1689448.0 Total R: 15581  mean: 5555.875 mid: 5557.375 max: 5756.870 min: 5351.880
T: 164 Total T: 1689488.0 Total R: 15582  mean: 5505.875 mid: 5554.375 max: 5562.870 min: 5351.880
Total time passed: 292.77 min(s)
T: 164  R: 15582   sample end begintrain！！
---------------------------------------
Evaluation at 164 time steps
Total time passed: 293.69 min(s)
Average total reward over 16 episodes: 5296.940
This Score：16712.284868258477 Max Score:22152.26681827133
---------------------------------------
T: 165 Total T: 1689920.0 Total R: 15583  mean: 5557.125 mid: 5556.875 max: 5562.870 min: 5551.880
T: 165 Total T: 1689928.0 Total R: 15584  mean: 5505.880 mid: 5554.375 max: 5556.880 min: 5357.890
T: 165 Total T: 1690284.0 Total R: 15585  mean: 5505.880 mid: 5554.375 max: 5556.880 min: 5357.890
T: 165 Total T: 1690324.0 Total R: 15586  mean: 5456.125 mid: 5454.885 max: 5556.880 min: 5357.850
T: 165 Total T: 1690756.0 Total R: 15587  mean: 5457.627 mid: 5454.885 max: 5562.890 min: 5357.850
T: 165 Total T: 1690760.0 Total R: 15588  mean: 5508.872 mid: 5557.375 max: 5562.890 min: 5357.850
T: 165 Total T: 1691092.0 Total R: 15589  mean: 4295.140 mid: 5454.865 max: 5562.890 min: 707.940
T: 165 Total T: 1691120.0 Total R: 15590  mean: 4297.890 mid: 5460.365 max: 5562.890 min: 707.940
T: 165 Total T: 1691156.0 Total R: 15591  mean: 4296.397 mid: 5457.380 max: 5562.890 min: 707.940
T: 165 Total T: 1691588.0 Total R: 15592  mean: 4296.392 mid: 5457.375 max: 5562.880 min: 707.940
T: 165 Total T: 1691928.0 Total R: 15593  mean: 5458.877 mid: 5460.375 max: 5562.880 min: 5351.880
T: 165 Total T: 1691952.0 Total R: 15594  mean: 5457.630 mid: 5457.885 max: 5562.870 min: 5351.880
T: 165 Total T: 1691988.0 Total R: 15595  mean: 5509.130 mid: 5557.885 max: 5562.870 min: 5357.880
T: 165 Total T: 1692192.0 Total R: 15596  mean: 4227.645 mid: 5457.885 max: 5562.870 min: 431.940
T: 165 Total T: 1692260.0 Total R: 15597  mean: 3248.660 mid: 3502.405 max: 5557.890 min: 431.940
T: 165 Total T: 1692628.0 Total R: 15598  mean: 2241.420 mid: 1587.930 max: 5357.880 min: 431.940
T: 165 Total T: 1692764.0 Total R: 15599  mean: 2292.670 mid: 1587.930 max: 5562.880 min: 431.940
T: 165 Total T: 1693024.0 Total R: 15600  mean: 3575.405 mid: 3604.905 max: 5562.880 min: 1528.930
T: 165 Total T: 1693100.0 Total R: 15601  mean: 4554.392 mid: 5562.880 max: 5562.880 min: 1528.930
T: 165 Total T: 1693460.0 Total R: 15602  mean: 5508.880 mid: 5562.880 max: 5562.880 min: 5346.880
T: 165 Total T: 1693596.0 Total R: 15603  mean: 5508.877 mid: 5562.875 max: 5562.880 min: 5346.880
T: 165 Total T: 1693856.0 Total R: 15604  mean: 5456.127 mid: 5457.375 max: 5562.880 min: 5346.880
T: 165 Total T: 1693864.0 Total R: 15605  mean: 4538.392 mid: 5349.380 max: 5562.870 min: 1891.940
T: 165 Total T: 1694296.0 Total R: 15606  mean: 4589.640 mid: 5451.875 max: 5562.870 min: 1891.940
T: 165 Total T: 1694432.0 Total R: 15607  mean: 4562.140 mid: 5402.375 max: 5551.870 min: 1891.940
T: 165 Total T: 1694688.0 Total R: 15608  mean: 4613.637 mid: 5502.370 max: 5557.870 min: 1891.940
T: 165 Total T: 1694700.0 Total R: 15609  mean: 5531.372 mid: 5554.870 max: 5562.880 min: 5452.870
T: 165 Total T: 1694848.0 Total R: 15610  mean: 4408.028 mid: 5505.370 max: 5562.880 min: 1058.490
T: 165 Total T: 1695268.0 Total R: 15611  mean: 4383.028 mid: 5455.370 max: 5562.880 min: 1058.490
T: 165 Total T: 1695520.0 Total R: 15612  mean: 4384.282 mid: 5457.875 max: 5562.890 min: 1058.490
T: 165 Total T: 1695532.0 Total R: 15613  mean: 4383.035 mid: 5455.380 max: 5562.890 min: 1058.490
T: 165 Total T: 1695680.0 Total R: 15614  mean: 5559.130 mid: 5560.390 max: 5762.870 min: 5352.870
T: 165 Total T: 1695724.0 Total R: 15615  mean: 4276.892 mid: 5455.380 max: 5762.870 min: 433.940
T: 165 Total T: 1696108.0 Total R: 15616  mean: 4329.382 mid: 5560.360 max: 5762.870 min: 433.940
T: 165 Total T: 1696312.0 Total R: 15617  mean: 3047.160 mid: 2995.915 max: 5762.870 min: 433.940
T: 165 Total T: 1696368.0 Total R: 15618  mean: 3046.907 mid: 2995.410 max: 5762.870 min: 433.940
T: 165 Total T: 1696512.0 Total R: 15619  mean: 2995.410 mid: 2995.410 max: 5556.880 min: 433.940
T: 165 Total T: 1696556.0 Total R: 15620  mean: 4276.145 mid: 5556.880 max: 5556.880 min: 433.940
T: 165 Total T: 1697144.0 Total R: 15621  mean: 5608.382 mid: 5556.880 max: 5762.890 min: 5556.880
T: 165 Total T: 1697204.0 Total R: 15622  mean: 5609.882 mid: 5559.880 max: 5762.890 min: 5556.880
T: 165 Total T: 1697344.0 Total R: 15623  mean: 5609.880 mid: 5559.880 max: 5762.890 min: 5556.870
T: 165 Total T: 1697392.0 Total R: 15624  mean: 5611.377 mid: 5562.875 max: 5762.890 min: 5556.870
T: 165 Total T: 1697980.0 Total R: 15625  mean: 5561.375 mid: 5562.875 max: 5562.880 min: 5556.870
T: 165 Total T: 1698036.0 Total R: 15626  mean: 5560.122 mid: 5560.370 max: 5562.880 min: 5556.870
T: 165 Total T: 1698180.0 Total R: 15627  mean: 5508.872 mid: 5560.370 max: 5562.880 min: 5351.870
T: 165 Total T: 1698228.0 Total R: 15628  mean: 5508.875 mid: 5560.375 max: 5562.880 min: 5351.870
T: 165 Total T: 1698812.0 Total R: 15629  mean: 5507.375 mid: 5557.375 max: 5562.880 min: 5351.870
