begin time:  2024-07-01T01-09-28
T: 134 Total T: 1374908.0 Total R: 13137  mean: 2119.250 mid: 2119.000 max: 2120.000 min: 2119.000
T: 134 Total T: 1375164.0 Total R: 13138  mean: 2119.250 mid: 2119.000 max: 2120.000 min: 2119.000
T: 134 Total T: 1375360.0 Total R: 13139  mean: 2119.000 mid: 2119.000 max: 2119.000 min: 2119.000
T: 134 Total T: 1375364.0 Total R: 13140  mean: 1993.000 mid: 2119.000 max: 2119.000 min: 1615.000
T: 134 Total T: 1375680.0 Total R: 13141  mean: 1993.000 mid: 2119.000 max: 2119.000 min: 1615.000
T: 134 Total T: 1375936.0 Total R: 13142  mean: 1993.000 mid: 2119.000 max: 2119.000 min: 1615.000
T: 134 Total T: 1376132.0 Total R: 13143  mean: 1992.750 mid: 2118.500 max: 2119.000 min: 1615.000
T: 134 Total T: 1376136.0 Total R: 13144  mean: 2118.750 mid: 2119.000 max: 2119.000 min: 2118.000
T: 134 Total T: 1376452.0 Total R: 13145  mean: 2118.250 mid: 2118.500 max: 2119.000 min: 2117.000
T: 134 Total T: 1376596.0 Total R: 13146  mean: 1890.500 mid: 2118.000 max: 2119.000 min: 1207.000
T: 134 Total T: 1376708.0 Total R: 13147  mean: 1889.750 mid: 2116.500 max: 2119.000 min: 1207.000
T: 134 Total T: 1376796.0 Total R: 13148  mean: 1575.750 mid: 1661.500 max: 2119.000 min: 861.000
T: 134 Total T: 1376908.0 Total R: 13149  mean: 1575.750 mid: 1661.500 max: 2119.000 min: 861.000
T: 134 Total T: 1377220.0 Total R: 13150  mean: 1679.500 mid: 1869.000 max: 2119.000 min: 861.000
T: 134 Total T: 1377308.0 Total R: 13151  mean: 1555.250 mid: 1620.500 max: 2119.000 min: 861.000
T: 134 Total T: 1377568.0 Total R: 13152  mean: 1869.750 mid: 1870.500 max: 2119.000 min: 1619.000
T: 134 Total T: 1377680.0 Total R: 13153  mean: 1869.750 mid: 1870.500 max: 2119.000 min: 1619.000
T: 134 Total T: 1377992.0 Total R: 13154  mean: 1994.000 mid: 2119.000 max: 2119.000 min: 1619.000
T: 134 Total T: 1378080.0 Total R: 13155  mean: 2119.000 mid: 2119.000 max: 2119.000 min: 2119.000
T: 134 Total T: 1378340.0 Total R: 13156  mean: 2118.250 mid: 2119.000 max: 2119.000 min: 2116.000
T: 134 Total T: 1378452.0 Total R: 13157  mean: 2118.000 mid: 2118.500 max: 2119.000 min: 2116.000
T: 134 Total T: 1378764.0 Total R: 13158  mean: 2118.000 mid: 2118.500 max: 2119.000 min: 2116.000
T: 134 Total T: 1378852.0 Total R: 13159  mean: 2118.000 mid: 2118.500 max: 2119.000 min: 2116.000
T: 134 Total T: 1379112.0 Total R: 13160  mean: 2119.000 mid: 2119.000 max: 2120.000 min: 2118.000
T: 134 Total T: 1379224.0 Total R: 13161  mean: 2119.000 mid: 2119.000 max: 2120.000 min: 2118.000
T: 134 Total T: 1379256.0 Total R: 13162  mean: 1896.500 mid: 2118.500 max: 2120.000 min: 1229.000
T: 134 Total T: 1379624.0 Total R: 13163  mean: 1895.750 mid: 2117.000 max: 2120.000 min: 1229.000
T: 134 Total T: 1379680.0 Total R: 13164  mean: 1747.000 mid: 1820.500 max: 2118.000 min: 1229.000
T: 134 Total T: 1379996.0 Total R: 13165  mean: 1746.500 mid: 1820.500 max: 2116.000 min: 1229.000
T: 134 Total T: 1380028.0 Total R: 13166  mean: 1969.000 mid: 2116.000 max: 2119.000 min: 1525.000
T: 134 Total T: 1380396.0 Total R: 13167  mean: 1970.000 mid: 2117.500 max: 2120.000 min: 1525.000
T: 134 Total T: 1380452.0 Total R: 13168  mean: 2118.500 mid: 2119.000 max: 2120.000 min: 2116.000
T: 134 Total T: 1380768.0 Total R: 13169  mean: 2119.250 mid: 2119.000 max: 2120.000 min: 2119.000
T: 134 Total T: 1380800.0 Total R: 13170  mean: 2118.750 mid: 2119.000 max: 2120.000 min: 2117.000
T: 134 Total T: 1381168.0 Total R: 13171  mean: 2118.500 mid: 2119.000 max: 2119.000 min: 2117.000
T: 134 Total T: 1381224.0 Total R: 13172  mean: 2118.500 mid: 2119.000 max: 2119.000 min: 2117.000
T: 134 Total T: 1381540.0 Total R: 13173  mean: 2118.500 mid: 2119.000 max: 2119.000 min: 2117.000
T: 134 Total T: 1381572.0 Total R: 13174  mean: 2119.000 mid: 2119.000 max: 2119.000 min: 2119.000
T: 134 Total T: 1381940.0 Total R: 13175  mean: 2119.000 mid: 2119.000 max: 2119.000 min: 2119.000
T: 134 Total T: 1381996.0 Total R: 13176  mean: 2118.250 mid: 2119.000 max: 2119.000 min: 2116.000
T: 134 Total T: 1382312.0 Total R: 13177  mean: 2118.250 mid: 2119.000 max: 2119.000 min: 2116.000
Total time passed: 245.32 min(s)
T: 134  R: 13177   sample end begintrain！！
---------------------------------------
Evaluation at 134 time steps
Total time passed: 246.01 min(s)
Average total reward over 16 episodes: 1823.312
This Score：6387.125344283347 Max Score:8470.197975189112
---------------------------------------
T: 135 Total T: 1382412.0 Total R: 13178  mean: 2103.750 mid: 2117.500 max: 2119.000 min: 2061.000
T: 135 Total T: 1382712.0 Total R: 13179  mean: 2103.750 mid: 2117.500 max: 2119.000 min: 2061.000
T: 135 Total T: 1382768.0 Total R: 13180  mean: 2104.000 mid: 2118.000 max: 2119.000 min: 2061.000
T: 135 Total T: 1383084.0 Total R: 13181  mean: 2104.000 mid: 2118.000 max: 2119.000 min: 2061.000
T: 135 Total T: 1383184.0 Total R: 13182  mean: 2117.750 mid: 2118.000 max: 2119.000 min: 2116.000
T: 135 Total T: 1383440.0 Total R: 13183  mean: 1982.750 mid: 2117.500 max: 2119.000 min: 1577.000
T: 135 Total T: 1383484.0 Total R: 13184  mean: 1982.250 mid: 2116.500 max: 2119.000 min: 1577.000
T: 135 Total T: 1383760.0 Total R: 13185  mean: 1852.500 mid: 1858.000 max: 2117.000 min: 1577.000
T: 135 Total T: 1383800.0 Total R: 13186  mean: 1704.250 mid: 1588.500 max: 2117.000 min: 1523.000
T: 135 Total T: 1384212.0 Total R: 13187  mean: 1839.250 mid: 1858.500 max: 2117.000 min: 1523.000
T: 135 Total T: 1384256.0 Total R: 13188  mean: 1839.750 mid: 1858.500 max: 2119.000 min: 1523.000
T: 135 Total T: 1384532.0 Total R: 13189  mean: 1969.500 mid: 2118.000 max: 2119.000 min: 1523.000
T: 135 Total T: 1384572.0 Total R: 13190  mean: 2118.500 mid: 2119.000 max: 2119.000 min: 2117.000
T: 135 Total T: 1384864.0 Total R: 13191  mean: 1936.750 mid: 2118.000 max: 2119.000 min: 1392.000
T: 135 Total T: 1384984.0 Total R: 13192  mean: 1937.000 mid: 2118.500 max: 2119.000 min: 1392.000
T: 135 Total T: 1385160.0 Total R: 13193  mean: 1780.500 mid: 1805.500 max: 2119.000 min: 1392.000
T: 135 Total T: 1385344.0 Total R: 13194  mean: 1780.500 mid: 1805.500 max: 2119.000 min: 1392.000
T: 135 Total T: 1385440.0 Total R: 13195  mean: 1568.000 mid: 1755.000 max: 2119.000 min: 643.000
T: 135 Total T: 1385636.0 Total R: 13196  mean: 1749.750 mid: 2118.500 max: 2119.000 min: 643.000
T: 135 Total T: 1385784.0 Total R: 13197  mean: 1650.750 mid: 1920.500 max: 2119.000 min: 643.000
T: 135 Total T: 1386116.0 Total R: 13198  mean: 1650.750 mid: 1920.500 max: 2119.000 min: 643.000
T: 135 Total T: 1386212.0 Total R: 13199  mean: 2019.750 mid: 2119.000 max: 2119.000 min: 1722.000
T: 135 Total T: 1386408.0 Total R: 13200  mean: 2019.500 mid: 2118.500 max: 2119.000 min: 1722.000
T: 135 Total T: 1386472.0 Total R: 13201  mean: 2034.500 mid: 2118.500 max: 2119.000 min: 1782.000
T: 135 Total T: 1386888.0 Total R: 13202  mean: 2034.500 mid: 2118.500 max: 2119.000 min: 1782.000
T: 135 Total T: 1387012.0 Total R: 13203  mean: 1955.500 mid: 1960.500 max: 2119.000 min: 1782.000
T: 135 Total T: 1387180.0 Total R: 13204  mean: 1955.500 mid: 1960.500 max: 2119.000 min: 1782.000
T: 135 Total T: 1387244.0 Total R: 13205  mean: 2039.750 mid: 2118.500 max: 2119.000 min: 1803.000
T: 135 Total T: 1387492.0 Total R: 13206  mean: 1841.000 mid: 1960.500 max: 2119.000 min: 1324.000
T: 135 Total T: 1387784.0 Total R: 13207  mean: 1919.500 mid: 2117.500 max: 2119.000 min: 1324.000
T: 135 Total T: 1387952.0 Total R: 13208  mean: 1919.000 mid: 2116.500 max: 2119.000 min: 1324.000
T: 135 Total T: 1387968.0 Total R: 13209  mean: 1885.750 mid: 2116.500 max: 2119.000 min: 1191.000
T: 135 Total T: 1388016.0 Total R: 13210  mean: 1885.750 mid: 2116.500 max: 2119.000 min: 1191.000
T: 135 Total T: 1388108.0 Total R: 13211  mean: 1554.500 mid: 1653.500 max: 2119.000 min: 792.000
T: 135 Total T: 1388584.0 Total R: 13212  mean: 1629.250 mid: 1803.000 max: 2119.000 min: 792.000
T: 135 Total T: 1388724.0 Total R: 13213  mean: 1629.500 mid: 1803.500 max: 2119.000 min: 792.000
T: 135 Total T: 1388788.0 Total R: 13214  mean: 1628.750 mid: 1803.000 max: 2117.000 min: 792.000
T: 135 Total T: 1388880.0 Total R: 13215  mean: 1960.750 mid: 2116.500 max: 2120.000 min: 1490.000
T: 135 Total T: 1389356.0 Total R: 13216  mean: 2118.000 mid: 2118.000 max: 2120.000 min: 2116.000
T: 135 Total T: 1389496.0 Total R: 13217  mean: 2118.500 mid: 2119.000 max: 2120.000 min: 2116.000
T: 135 Total T: 1389508.0 Total R: 13218  mean: 1651.250 mid: 2117.500 max: 2120.000 min: 250.000
T: 135 Total T: 1389516.0 Total R: 13219  mean: 1535.000 mid: 1885.500 max: 2119.000 min: 250.000
T: 135 Total T: 1389560.0 Total R: 13220  mean: 1535.750 mid: 1887.000 max: 2119.000 min: 250.000
T: 135 Total T: 1390268.0 Total R: 13221  mean: 1535.750 mid: 1887.000 max: 2119.000 min: 250.000
T: 135 Total T: 1390280.0 Total R: 13222  mean: 2002.250 mid: 2117.500 max: 2119.000 min: 1655.000
T: 135 Total T: 1390288.0 Total R: 13223  mean: 2117.750 mid: 2118.000 max: 2119.000 min: 2116.000
T: 135 Total T: 1390360.0 Total R: 13224  mean: 2062.500 mid: 2116.500 max: 2119.000 min: 1898.000
T: 135 Total T: 1390800.0 Total R: 13225  mean: 1849.250 mid: 2116.500 max: 2119.000 min: 1045.000
T: 135 Total T: 1391040.0 Total R: 13226  mean: 1849.250 mid: 2116.500 max: 2119.000 min: 1045.000
T: 135 Total T: 1391052.0 Total R: 13227  mean: 1849.500 mid: 2117.000 max: 2119.000 min: 1045.000
T: 135 Total T: 1391060.0 Total R: 13228  mean: 1850.000 mid: 2118.000 max: 2119.000 min: 1045.000
T: 135 Total T: 1391324.0 Total R: 13229  mean: 1455.250 mid: 1581.000 max: 2119.000 min: 540.000
T: 135 Total T: 1391572.0 Total R: 13230  mean: 1724.000 mid: 2118.000 max: 2120.000 min: 540.000
T: 135 Total T: 1391812.0 Total R: 13231  mean: 1723.500 mid: 2117.000 max: 2120.000 min: 540.000
T: 135 Total T: 1391824.0 Total R: 13232  mean: 1723.500 mid: 2117.000 max: 2120.000 min: 540.000
T: 135 Total T: 1392008.0 Total R: 13233  mean: 1282.500 mid: 1328.500 max: 2120.000 min: 353.000
T: 135 Total T: 1392196.0 Total R: 13234  mean: 1668.750 mid: 2101.000 max: 2120.000 min: 353.000
T: 135 Total T: 1392344.0 Total R: 13235  mean: 1667.750 mid: 2100.500 max: 2117.000 min: 353.000
T: 135 Total T: 1392580.0 Total R: 13236  mean: 1376.250 mid: 1517.500 max: 2117.000 min: 353.000
T: 135 Total T: 1392584.0 Total R: 13237  mean: 1376.250 mid: 1517.500 max: 2117.000 min: 353.000
Total time passed: 246.9 min(s)
T: 135  R: 13237   sample end begintrain！！
---------------------------------------
Evaluation at 135 time steps
Total time passed: 247.59 min(s)
Average total reward over 16 episodes: 1959.625
This Score：6610.249145109403 Max Score:8470.197975189112
---------------------------------------
T: 136 Total T: 1392780.0 Total R: 13238  mean: 1817.750 mid: 2116.500 max: 2119.000 min: 919.000
T: 136 Total T: 1393116.0 Total R: 13239  mean: 1818.500 mid: 2118.000 max: 2119.000 min: 919.000
T: 136 Total T: 1393352.0 Total R: 13240  mean: 2118.500 mid: 2119.000 max: 2119.000 min: 2117.000
T: 136 Total T: 1393356.0 Total R: 13241  mean: 2119.000 mid: 2119.000 max: 2119.000 min: 2119.000
T: 136 Total T: 1393552.0 Total R: 13242  mean: 2119.000 mid: 2119.000 max: 2119.000 min: 2119.000
T: 136 Total T: 1393888.0 Total R: 13243  mean: 2119.000 mid: 2119.000 max: 2119.000 min: 2119.000
T: 136 Total T: 1394124.0 Total R: 13244  mean: 2119.000 mid: 2119.000 max: 2119.000 min: 2119.000
T: 136 Total T: 1394128.0 Total R: 13245  mean: 2118.500 mid: 2119.000 max: 2119.000 min: 2117.000
T: 136 Total T: 1394324.0 Total R: 13246  mean: 2118.500 mid: 2119.000 max: 2119.000 min: 2117.000
T: 136 Total T: 1394660.0 Total R: 13247  mean: 2118.500 mid: 2119.000 max: 2119.000 min: 2117.000
T: 136 Total T: 1394896.0 Total R: 13248  mean: 2118.000 mid: 2118.000 max: 2119.000 min: 2117.000
T: 136 Total T: 1394900.0 Total R: 13249  mean: 2118.500 mid: 2119.000 max: 2119.000 min: 2117.000
T: 136 Total T: 1395096.0 Total R: 13250  mean: 2118.500 mid: 2119.000 max: 2119.000 min: 2117.000
T: 136 Total T: 1395432.0 Total R: 13251  mean: 2118.250 mid: 2118.500 max: 2119.000 min: 2117.000
T: 136 Total T: 1395672.0 Total R: 13252  mean: 2118.250 mid: 2118.500 max: 2119.000 min: 2117.000
T: 136 Total T: 1395752.0 Total R: 13253  mean: 2137.000 mid: 2119.000 max: 2192.000 min: 2118.000
T: 136 Total T: 1395868.0 Total R: 13254  mean: 2137.000 mid: 2119.000 max: 2192.000 min: 2118.000
T: 136 Total T: 1396000.0 Total R: 13255  mean: 1988.250 mid: 2119.000 max: 2192.000 min: 1523.000
T: 136 Total T: 1396132.0 Total R: 13256  mean: 1680.500 mid: 1821.000 max: 2119.000 min: 961.000
T: 136 Total T: 1396444.0 Total R: 13257  mean: 1679.750 mid: 1819.500 max: 2119.000 min: 961.000
T: 136 Total T: 1396640.0 Total R: 13258  mean: 1679.750 mid: 1819.500 max: 2119.000 min: 961.000
T: 136 Total T: 1396732.0 Total R: 13259  mean: 1783.750 mid: 2027.500 max: 2119.000 min: 961.000
T: 136 Total T: 1396904.0 Total R: 13260  mean: 2073.000 mid: 2117.000 max: 2119.000 min: 1939.000
T: 136 Total T: 1397076.0 Total R: 13261  mean: 1804.500 mid: 2117.000 max: 2119.000 min: 865.000
T: 136 Total T: 1397216.0 Total R: 13262  mean: 1805.250 mid: 2118.500 max: 2119.000 min: 865.000
T: 136 Total T: 1397412.0 Total R: 13263  mean: 1805.000 mid: 2118.000 max: 2119.000 min: 865.000
T: 136 Total T: 1397676.0 Total R: 13264  mean: 1805.000 mid: 2118.000 max: 2119.000 min: 865.000
T: 136 Total T: 1397848.0 Total R: 13265  mean: 2118.250 mid: 2118.000 max: 2119.000 min: 2118.000
T: 136 Total T: 1397988.0 Total R: 13266  mean: 2118.250 mid: 2118.000 max: 2119.000 min: 2118.000
T: 136 Total T: 1398184.0 Total R: 13267  mean: 2118.000 mid: 2118.000 max: 2119.000 min: 2117.000
T: 136 Total T: 1398448.0 Total R: 13268  mean: 2118.250 mid: 2118.500 max: 2119.000 min: 2117.000
T: 136 Total T: 1398524.0 Total R: 13269  mean: 1987.000 mid: 2118.000 max: 2119.000 min: 1593.000
T: 136 Total T: 1398760.0 Total R: 13270  mean: 1987.250 mid: 2118.000 max: 2120.000 min: 1593.000
T: 136 Total T: 1398956.0 Total R: 13271  mean: 1987.500 mid: 2118.500 max: 2120.000 min: 1593.000
T: 136 Total T: 1399156.0 Total R: 13272  mean: 1965.250 mid: 2118.500 max: 2120.000 min: 1504.000
T: 136 Total T: 1399220.0 Total R: 13273  mean: 1965.250 mid: 2118.500 max: 2120.000 min: 1504.000
T: 136 Total T: 1399536.0 Total R: 13274  mean: 1965.500 mid: 2118.500 max: 2121.000 min: 1504.000
T: 136 Total T: 1399728.0 Total R: 13275  mean: 1965.750 mid: 2119.000 max: 2121.000 min: 1504.000
T: 136 Total T: 1399928.0 Total R: 13276  mean: 2118.750 mid: 2119.000 max: 2121.000 min: 2116.000
T: 136 Total T: 1399992.0 Total R: 13277  mean: 2118.000 mid: 2117.500 max: 2121.000 min: 2116.000
T: 136 Total T: 1400308.0 Total R: 13278  mean: 2117.750 mid: 2117.500 max: 2120.000 min: 2116.000
T: 136 Total T: 1400328.0 Total R: 13279  mean: 1915.000 mid: 2116.000 max: 2120.000 min: 1308.000
T: 136 Total T: 1400700.0 Total R: 13280  mean: 1915.750 mid: 2117.500 max: 2120.000 min: 1308.000
T: 136 Total T: 1400764.0 Total R: 13281  mean: 1916.750 mid: 2119.500 max: 2120.000 min: 1308.000
T: 136 Total T: 1401080.0 Total R: 13282  mean: 1916.500 mid: 2119.000 max: 2120.000 min: 1308.000
T: 136 Total T: 1401100.0 Total R: 13283  mean: 2119.250 mid: 2119.000 max: 2120.000 min: 2119.000
T: 136 Total T: 1401472.0 Total R: 13284  mean: 2119.250 mid: 2119.000 max: 2120.000 min: 2119.000
T: 136 Total T: 1401536.0 Total R: 13285  mean: 2118.250 mid: 2119.000 max: 2119.000 min: 2116.000
T: 136 Total T: 1401852.0 Total R: 13286  mean: 2118.250 mid: 2119.000 max: 2119.000 min: 2116.000
T: 136 Total T: 1401872.0 Total R: 13287  mean: 2118.250 mid: 2119.000 max: 2119.000 min: 2116.000
T: 136 Total T: 1402244.0 Total R: 13288  mean: 2117.500 mid: 2117.500 max: 2119.000 min: 2116.000
T: 136 Total T: 1402308.0 Total R: 13289  mean: 2117.750 mid: 2118.000 max: 2119.000 min: 2116.000
T: 136 Total T: 1402568.0 Total R: 13290  mean: 2060.500 mid: 2116.500 max: 2119.000 min: 1890.000
T: 136 Total T: 1402624.0 Total R: 13291  mean: 2060.250 mid: 2116.500 max: 2118.000 min: 1890.000
Total time passed: 248.48 min(s)
T: 136  R: 13291   sample end begintrain！！
---------------------------------------
Evaluation at 136 time steps
Total time passed: 249.15 min(s)
Average total reward over 16 episodes: 1982.500
This Score：7013.195678074975 Max Score:8470.197975189112
---------------------------------------
T: 137 Total T: 1403016.0 Total R: 13292  mean: 2061.000 mid: 2117.500 max: 2119.000 min: 1890.000
T: 137 Total T: 1403080.0 Total R: 13293  mean: 2061.250 mid: 2118.000 max: 2119.000 min: 1890.000
T: 137 Total T: 1403188.0 Total R: 13294  mean: 1594.750 mid: 2004.000 max: 2118.000 min: 253.000
T: 137 Total T: 1403340.0 Total R: 13295  mean: 1652.000 mid: 2118.000 max: 2119.000 min: 253.000
T: 137 Total T: 1403396.0 Total R: 13296  mean: 1651.750 mid: 2117.500 max: 2119.000 min: 253.000
T: 137 Total T: 1403508.0 Total R: 13297  mean: 1388.750 mid: 1591.500 max: 2119.000 min: 253.000
T: 137 Total T: 1403800.0 Total R: 13298  mean: 1155.750 mid: 1126.500 max: 2117.000 min: 253.000
T: 137 Total T: 1403960.0 Total R: 13299  mean: 1622.000 mid: 1652.000 max: 2118.000 min: 1066.000
T: 137 Total T: 1404168.0 Total R: 13300  mean: 1622.500 mid: 1652.500 max: 2119.000 min: 1066.000
T: 137 Total T: 1404204.0 Total R: 13301  mean: 1829.000 mid: 2005.000 max: 2119.000 min: 1187.000
T: 137 Total T: 1404572.0 Total R: 13302  mean: 2061.750 mid: 2118.000 max: 2119.000 min: 1892.000
T: 137 Total T: 1404732.0 Total R: 13303  mean: 2061.500 mid: 2117.500 max: 2119.000 min: 1892.000
T: 137 Total T: 1404940.0 Total R: 13304  mean: 2061.250 mid: 2117.500 max: 2118.000 min: 1892.000
T: 137 Total T: 1404980.0 Total R: 13305  mean: 2118.500 mid: 2118.000 max: 2121.000 min: 2117.000
T: 137 Total T: 1405344.0 Total R: 13306  mean: 2118.750 mid: 2118.500 max: 2121.000 min: 2117.000
T: 137 Total T: 1405504.0 Total R: 13307  mean: 2119.000 mid: 2118.500 max: 2121.000 min: 2118.000
T: 137 Total T: 1405712.0 Total R: 13308  mean: 2119.250 mid: 2119.000 max: 2121.000 min: 2118.000
T: 137 Total T: 1405752.0 Total R: 13309  mean: 2118.500 mid: 2118.500 max: 2119.000 min: 2118.000
T: 137 Total T: 1406116.0 Total R: 13310  mean: 2118.500 mid: 2118.500 max: 2119.000 min: 2118.000
T: 137 Total T: 1406276.0 Total R: 13311  mean: 2118.500 mid: 2118.500 max: 2119.000 min: 2118.000
T: 137 Total T: 1406484.0 Total R: 13312  mean: 2118.250 mid: 2118.000 max: 2119.000 min: 2118.000
T: 137 Total T: 1406524.0 Total R: 13313  mean: 2118.250 mid: 2118.000 max: 2119.000 min: 2118.000
T: 137 Total T: 1406656.0 Total R: 13314  mean: 1796.250 mid: 2118.000 max: 2119.000 min: 830.000
T: 137 Total T: 1406888.0 Total R: 13315  mean: 1795.750 mid: 2117.500 max: 2118.000 min: 830.000
T: 137 Total T: 1407256.0 Total R: 13316  mean: 1795.500 mid: 2117.000 max: 2118.000 min: 830.000
T: 137 Total T: 1407296.0 Total R: 13317  mean: 1795.500 mid: 2117.000 max: 2118.000 min: 830.000
T: 137 Total T: 1407428.0 Total R: 13318  mean: 2117.750 mid: 2117.500 max: 2119.000 min: 2117.000
T: 137 Total T: 1407660.0 Total R: 13319  mean: 2118.000 mid: 2118.000 max: 2119.000 min: 2117.000
T: 137 Total T: 1407756.0 Total R: 13320  mean: 1886.000 mid: 2117.500 max: 2119.000 min: 1190.000
T: 137 Total T: 1407916.0 Total R: 13321  mean: 1645.250 mid: 1653.500 max: 2118.000 min: 1156.000
T: 137 Total T: 1407952.0 Total R: 13322  mean: 1588.500 mid: 1540.000 max: 2118.000 min: 1156.000
T: 137 Total T: 1408348.0 Total R: 13323  mean: 1638.750 mid: 1640.500 max: 2118.000 min: 1156.000
T: 137 Total T: 1408432.0 Total R: 13324  mean: 1638.750 mid: 1640.500 max: 2118.000 min: 1156.000
T: 137 Total T: 1408688.0 Total R: 13325  mean: 1879.000 mid: 2003.500 max: 2118.000 min: 1391.000
T: 137 Total T: 1408724.0 Total R: 13326  mean: 1936.250 mid: 2117.500 max: 2119.000 min: 1391.000
T: 137 Total T: 1408980.0 Total R: 13327  mean: 2000.500 mid: 2117.500 max: 2119.000 min: 1648.000
T: 137 Total T: 1409204.0 Total R: 13328  mean: 2000.750 mid: 2118.000 max: 2119.000 min: 1648.000
T: 137 Total T: 1409460.0 Total R: 13329  mean: 2001.250 mid: 2119.000 max: 2119.000 min: 1648.000
T: 137 Total T: 1409496.0 Total R: 13330  mean: 2001.250 mid: 2119.000 max: 2119.000 min: 1648.000
T: 137 Total T: 1409752.0 Total R: 13331  mean: 2119.000 mid: 2119.000 max: 2119.000 min: 2119.000
T: 137 Total T: 1409976.0 Total R: 13332  mean: 2118.750 mid: 2119.000 max: 2119.000 min: 2118.000
T: 137 Total T: 1410232.0 Total R: 13333  mean: 2118.750 mid: 2119.000 max: 2119.000 min: 2118.000
T: 137 Total T: 1410268.0 Total R: 13334  mean: 2118.250 mid: 2118.500 max: 2119.000 min: 2117.000
T: 137 Total T: 1410524.0 Total R: 13335  mean: 2118.250 mid: 2118.500 max: 2119.000 min: 2117.000
T: 137 Total T: 1410748.0 Total R: 13336  mean: 2118.500 mid: 2119.000 max: 2119.000 min: 2117.000
T: 137 Total T: 1411004.0 Total R: 13337  mean: 2118.500 mid: 2119.000 max: 2119.000 min: 2117.000
T: 137 Total T: 1411040.0 Total R: 13338  mean: 2119.000 mid: 2119.000 max: 2119.000 min: 2119.000
T: 137 Total T: 1411296.0 Total R: 13339  mean: 2119.000 mid: 2119.000 max: 2119.000 min: 2119.000
T: 137 Total T: 1411456.0 Total R: 13340  mean: 1958.000 mid: 2119.000 max: 2119.000 min: 1475.000
T: 137 Total T: 1411460.0 Total R: 13341  mean: 1725.750 mid: 1797.000 max: 2119.000 min: 1190.000
T: 137 Total T: 1411812.0 Total R: 13342  mean: 1725.750 mid: 1797.000 max: 2119.000 min: 1190.000
T: 137 Total T: 1412068.0 Total R: 13343  mean: 1725.750 mid: 1797.000 max: 2119.000 min: 1190.000
T: 137 Total T: 1412228.0 Total R: 13344  mean: 1886.500 mid: 2118.500 max: 2119.000 min: 1190.000
T: 137 Total T: 1412232.0 Total R: 13345  mean: 2118.250 mid: 2118.500 max: 2119.000 min: 2117.000
T: 137 Total T: 1412608.0 Total R: 13346  mean: 2117.500 mid: 2117.500 max: 2119.000 min: 2116.000
T: 137 Total T: 1412840.0 Total R: 13347  mean: 2117.000 mid: 2117.000 max: 2118.000 min: 2116.000
T: 137 Total T: 1413000.0 Total R: 13348  mean: 2117.000 mid: 2117.000 max: 2118.000 min: 2116.000
T: 137 Total T: 1413004.0 Total R: 13349  mean: 2117.000 mid: 2117.000 max: 2118.000 min: 2116.000
Total time passed: 250.08 min(s)
T: 137  R: 13349   sample end begintrain！！
---------------------------------------
Evaluation at 137 time steps
Total time passed: 250.74 min(s)
Average total reward over 16 episodes: 1757.688
This Score：5784.086722890703 Max Score:8470.197975189112
---------------------------------------
T: 138 Total T: 1413380.0 Total R: 13350  mean: 2117.750 mid: 2117.500 max: 2119.000 min: 2117.000
T: 138 Total T: 1413464.0 Total R: 13351  mean: 1889.750 mid: 2117.000 max: 2119.000 min: 1206.000
T: 138 Total T: 1413536.0 Total R: 13352  mean: 1833.000 mid: 2003.500 max: 2119.000 min: 1206.000
T: 138 Total T: 1413776.0 Total R: 13353  mean: 1833.500 mid: 2004.500 max: 2119.000 min: 1206.000
T: 138 Total T: 1414096.0 Total R: 13354  mean: 1909.000 mid: 2004.500 max: 2119.000 min: 1508.000
T: 138 Total T: 1414152.0 Total R: 13355  mean: 1909.000 mid: 2004.500 max: 2119.000 min: 1508.000
T: 138 Total T: 1414308.0 Total R: 13356  mean: 1966.250 mid: 2119.000 max: 2119.000 min: 1508.000
T: 138 Total T: 1414548.0 Total R: 13357  mean: 1966.000 mid: 2118.500 max: 2119.000 min: 1508.000
T: 138 Total T: 1414868.0 Total R: 13358  mean: 2118.750 mid: 2119.000 max: 2119.000 min: 2118.000
T: 138 Total T: 1414924.0 Total R: 13359  mean: 2118.500 mid: 2118.500 max: 2119.000 min: 2118.000
T: 138 Total T: 1415012.0 Total R: 13360  mean: 1890.500 mid: 2118.500 max: 2119.000 min: 1206.000
T: 138 Total T: 1415080.0 Total R: 13361  mean: 1890.500 mid: 2118.500 max: 2119.000 min: 1206.000
T: 138 Total T: 1415640.0 Total R: 13362  mean: 1890.250 mid: 2118.000 max: 2119.000 min: 1206.000
T: 138 Total T: 1415696.0 Total R: 13363  mean: 1890.500 mid: 2118.500 max: 2119.000 min: 1206.000
T: 138 Total T: 1415784.0 Total R: 13364  mean: 2118.750 mid: 2119.000 max: 2119.000 min: 2118.000
T: 138 Total T: 1415852.0 Total R: 13365  mean: 2119.250 mid: 2119.000 max: 2121.000 min: 2118.000
T: 138 Total T: 1416416.0 Total R: 13366  mean: 2120.000 mid: 2120.000 max: 2121.000 min: 2119.000
T: 138 Total T: 1416480.0 Total R: 13367  mean: 2120.000 mid: 2120.000 max: 2121.000 min: 2119.000
T: 138 Total T: 1416556.0 Total R: 13368  mean: 2120.000 mid: 2120.000 max: 2121.000 min: 2119.000
T: 138 Total T: 1416624.0 Total R: 13369  mean: 2119.500 mid: 2119.000 max: 2121.000 min: 2119.000
