begin time:  2024-06-27T12-44-15
T: 130 Total T: 1333740.0 Total R: 13420  mean: 2239.000 mid: 4095.000 max: 4114.000 min: -3348.000
T: 130 Total T: 1333876.0 Total R: 13421  mean: 2242.500 mid: 4102.000 max: 4114.000 min: -3348.000
T: 130 Total T: 1334320.0 Total R: 13422  mean: 2239.500 mid: 4102.000 max: 4102.000 min: -3348.000
T: 130 Total T: 1334588.0 Total R: 13423  mean: 2239.500 mid: 4102.000 max: 4102.000 min: -3348.000
T: 130 Total T: 1334724.0 Total R: 13424  mean: 2239.500 mid: 4102.000 max: 4102.000 min: -3348.000
T: 130 Total T: 1335172.0 Total R: 13425  mean: 1607.250 mid: 2837.500 max: 4102.000 min: -3348.000
T: 130 Total T: 1335200.0 Total R: 13426  mean: 1602.750 mid: 2828.500 max: 4102.000 min: -3348.000
T: 130 Total T: 1335716.0 Total R: 13427  mean: 1688.000 mid: 2828.500 max: 4443.000 min: -3348.000
T: 130 Total T: 1336052.0 Total R: 13428  mean: 2315.750 mid: 4084.000 max: 4443.000 min: -3348.000
T: 130 Total T: 1336080.0 Total R: 13429  mean: 2316.750 mid: 4086.000 max: 4443.000 min: -3348.000
T: 130 Total T: 1336172.0 Total R: 13430  mean: 2307.500 mid: 4086.000 max: 4443.000 min: -3385.000
T: 130 Total T: 1336596.0 Total R: 13431  mean: 2217.750 mid: 4084.000 max: 4088.000 min: -3385.000
T: 130 Total T: 1336900.0 Total R: 13432  mean: 2222.250 mid: 4086.000 max: 4102.000 min: -3385.000
T: 130 Total T: 1337052.0 Total R: 13433  mean: 4090.500 mid: 4088.000 max: 4102.000 min: 4084.000
T: 130 Total T: 1337476.0 Total R: 13434  mean: 4090.500 mid: 4088.000 max: 4102.000 min: 4084.000
T: 130 Total T: 1337748.0 Total R: 13435  mean: 4090.500 mid: 4088.000 max: 4102.000 min: 4084.000
T: 130 Total T: 1337900.0 Total R: 13436  mean: 4094.000 mid: 4095.000 max: 4102.000 min: 4084.000
T: 130 Total T: 1338356.0 Total R: 13437  mean: 4094.000 mid: 4095.000 max: 4102.000 min: 4084.000
T: 130 Total T: 1338596.0 Total R: 13438  mean: 4094.000 mid: 4095.000 max: 4102.000 min: 4084.000
T: 130 Total T: 1338748.0 Total R: 13439  mean: 4094.000 mid: 4095.000 max: 4102.000 min: 4084.000
T: 130 Total T: 1339476.0 Total R: 13440  mean: 4090.500 mid: 4088.000 max: 4102.000 min: 4084.000
T: 130 Total T: 1339740.0 Total R: 13441  mean: 4066.750 mid: 4086.000 max: 4088.000 min: 4007.000
T: 130 Total T: 1340436.0 Total R: 13442  mean: 4085.750 mid: 4086.000 max: 4164.000 min: 4007.000
T: 130 Total T: 1340620.0 Total R: 13443  mean: 4106.000 mid: 4088.000 max: 4164.000 min: 4084.000
T: 130 Total T: 1341316.0 Total R: 13444  mean: 4086.000 mid: 4086.000 max: 4088.000 min: 4084.000
Total time passed: 278.3 min(s)
T: 130  R: 13444   sample end begintrain！！
---------------------------------------
Evaluation at 130 time steps
Total time passed: 279.18 min(s)
Average total reward over 16 episodes: 4093.000
This Score：16330.769750529242 Max Score:16330.769750529242
---------------------------------------
T: 131 Total T: 1341472.0 Total R: 13445  mean: 4089.500 mid: 4086.000 max: 4102.000 min: 4084.000
T: 131 Total T: 1342104.0 Total R: 13446  mean: 2217.500 mid: 4084.000 max: 4102.000 min: -3400.000
T: 131 Total T: 1342164.0 Total R: 13447  mean: 2222.000 mid: 4093.000 max: 4102.000 min: -3400.000
T: 131 Total T: 1342352.0 Total R: 13448  mean: 2218.500 mid: 4086.000 max: 4102.000 min: -3400.000
T: 131 Total T: 1342952.0 Total R: 13449  mean: 4094.000 mid: 4095.000 max: 4102.000 min: 4084.000
T: 131 Total T: 1343012.0 Total R: 13450  mean: 4094.000 mid: 4095.000 max: 4102.000 min: 4084.000
T: 131 Total T: 1343200.0 Total R: 13451  mean: 4097.500 mid: 4102.000 max: 4102.000 min: 4084.000
T: 131 Total T: 1343832.0 Total R: 13452  mean: 4094.000 mid: 4095.000 max: 4102.000 min: 4084.000
T: 131 Total T: 1344048.0 Total R: 13453  mean: 4094.000 mid: 4095.000 max: 4102.000 min: 4084.000
T: 131 Total T: 1344380.0 Total R: 13454  mean: 2222.750 mid: 4095.000 max: 4102.000 min: -3401.000
T: 131 Total T: 1344896.0 Total R: 13455  mean: 2222.750 mid: 4095.000 max: 4102.000 min: -3401.000
T: 131 Total T: 1345228.0 Total R: 13456  mean: 4098.500 mid: 4102.000 max: 4102.000 min: 4088.000
T: 131 Total T: 1345744.0 Total R: 13457  mean: 4098.500 mid: 4102.000 max: 4102.000 min: 4088.000
T: 131 Total T: 1346624.0 Total R: 13458  mean: 4095.000 mid: 4095.000 max: 4102.000 min: 4088.000
T: 131 Total T: 1347208.0 Total R: 13459  mean: 3466.250 mid: 4095.000 max: 4102.000 min: 1573.000
T: 131 Total T: 1348056.0 Total R: 13460  mean: 4098.500 mid: 4102.000 max: 4102.000 min: 4088.000
T: 131 Total T: 1348904.0 Total R: 13461  mean: 4098.500 mid: 4102.000 max: 4102.000 min: 4088.000
T: 131 Total T: 1349036.0 Total R: 13462  mean: 2492.500 mid: 4095.000 max: 4102.000 min: -2322.000
T: 131 Total T: 1349784.0 Total R: 13463  mean: 2488.000 mid: 4086.000 max: 4102.000 min: -2322.000
T: 131 Total T: 1349856.0 Total R: 13464  mean: 885.500 mid: 881.000 max: 4102.000 min: -2322.000
T: 131 Total T: 1349916.0 Total R: 13465  mean: 2487.000 mid: 4084.000 max: 4102.000 min: -2322.000
T: 131 Total T: 1350632.0 Total R: 13466  mean: 2491.500 mid: 4093.000 max: 4102.000 min: -2322.000
T: 131 Total T: 1350864.0 Total R: 13467  mean: 3533.250 mid: 4093.000 max: 4102.000 min: 1845.000
T: 131 Total T: 1351252.0 Total R: 13468  mean: 1927.250 mid: 2964.500 max: 4102.000 min: -2322.000
T: 131 Total T: 1351512.0 Total R: 13469  mean: 1923.750 mid: 2964.500 max: 4088.000 min: -2322.000
Total time passed: 280.7 min(s)
T: 131  R: 13469   sample end begintrain！！
---------------------------------------
Evaluation at 131 time steps
Total time passed: 281.54 min(s)
Average total reward over 16 episodes: 3937.938
This Score：13104.264871995641 Max Score:16330.769750529242
---------------------------------------
T: 132 Total T: 1351764.0 Total R: 13470  mean: 2479.750 mid: 4076.500 max: 4088.000 min: -2322.000
T: 132 Total T: 1351768.0 Total R: 13471  mean: 2273.500 mid: 3664.000 max: 4088.000 min: -2322.000
T: 132 Total T: 1352100.0 Total R: 13472  mean: 3879.500 mid: 4078.500 max: 4102.000 min: 3259.000
T: 132 Total T: 1352392.0 Total R: 13473  mean: 3879.500 mid: 4078.500 max: 4102.000 min: 3259.000
T: 132 Total T: 1352612.0 Total R: 13474  mean: 3887.750 mid: 4095.000 max: 4102.000 min: 3259.000
T: 132 Total T: 1352648.0 Total R: 13475  mean: 4095.000 mid: 4095.000 max: 4102.000 min: 4088.000
T: 132 Total T: 1352948.0 Total R: 13476  mean: 4095.000 mid: 4095.000 max: 4102.000 min: 4088.000
T: 132 Total T: 1353240.0 Total R: 13477  mean: 4098.500 mid: 4102.000 max: 4102.000 min: 4088.000
T: 132 Total T: 1353460.0 Total R: 13478  mean: 4098.500 mid: 4102.000 max: 4102.000 min: 4088.000
T: 132 Total T: 1353548.0 Total R: 13479  mean: 4097.250 mid: 4102.000 max: 4102.000 min: 4083.000
T: 132 Total T: 1353796.0 Total R: 13480  mean: 4097.250 mid: 4102.000 max: 4102.000 min: 4083.000
T: 132 Total T: 1354088.0 Total R: 13481  mean: 4097.250 mid: 4102.000 max: 4102.000 min: 4083.000
T: 132 Total T: 1354308.0 Total R: 13482  mean: 4097.250 mid: 4102.000 max: 4102.000 min: 4083.000
T: 132 Total T: 1354428.0 Total R: 13483  mean: 4098.500 mid: 4102.000 max: 4102.000 min: 4088.000
T: 132 Total T: 1354644.0 Total R: 13484  mean: 4098.500 mid: 4102.000 max: 4102.000 min: 4088.000
T: 132 Total T: 1354968.0 Total R: 13485  mean: 4095.000 mid: 4095.000 max: 4102.000 min: 4088.000
T: 132 Total T: 1355156.0 Total R: 13486  mean: 4095.000 mid: 4095.000 max: 4102.000 min: 4088.000
T: 132 Total T: 1355308.0 Total R: 13487  mean: 4094.000 mid: 4095.000 max: 4102.000 min: 4084.000
T: 132 Total T: 1355524.0 Total R: 13488  mean: 4090.500 mid: 4088.000 max: 4102.000 min: 4084.000
T: 132 Total T: 1355816.0 Total R: 13489  mean: 4094.000 mid: 4095.000 max: 4102.000 min: 4084.000
T: 132 Total T: 1356004.0 Total R: 13490  mean: 4094.000 mid: 4095.000 max: 4102.000 min: 4084.000
T: 132 Total T: 1356156.0 Total R: 13491  mean: 4098.500 mid: 4102.000 max: 4102.000 min: 4088.000
T: 132 Total T: 1356404.0 Total R: 13492  mean: 4098.500 mid: 4102.000 max: 4102.000 min: 4088.000
T: 132 Total T: 1356664.0 Total R: 13493  mean: 4098.500 mid: 4102.000 max: 4102.000 min: 4088.000
T: 132 Total T: 1356852.0 Total R: 13494  mean: 4098.500 mid: 4102.000 max: 4102.000 min: 4088.000
T: 132 Total T: 1357004.0 Total R: 13495  mean: 4098.500 mid: 4102.000 max: 4102.000 min: 4088.000
T: 132 Total T: 1357252.0 Total R: 13496  mean: 4102.000 mid: 4102.000 max: 4102.000 min: 4102.000
T: 132 Total T: 1357512.0 Total R: 13497  mean: 4102.000 mid: 4102.000 max: 4102.000 min: 4102.000
T: 132 Total T: 1357700.0 Total R: 13498  mean: 4102.000 mid: 4102.000 max: 4102.000 min: 4102.000
T: 132 Total T: 1357852.0 Total R: 13499  mean: 4102.000 mid: 4102.000 max: 4102.000 min: 4102.000
T: 132 Total T: 1358100.0 Total R: 13500  mean: 4102.000 mid: 4102.000 max: 4102.000 min: 4102.000
T: 132 Total T: 1358580.0 Total R: 13501  mean: 4097.500 mid: 4102.000 max: 4102.000 min: 4084.000
T: 132 Total T: 1358732.0 Total R: 13502  mean: 4094.000 mid: 4095.000 max: 4102.000 min: 4084.000
T: 132 Total T: 1358880.0 Total R: 13503  mean: 3991.000 mid: 4086.000 max: 4102.000 min: 3690.000
T: 132 Total T: 1358980.0 Total R: 13504  mean: 3986.500 mid: 4084.000 max: 4088.000 min: 3690.000
T: 132 Total T: 1359460.0 Total R: 13505  mean: 3987.500 mid: 4086.000 max: 4088.000 min: 3690.000
T: 132 Total T: 1359464.0 Total R: 13506  mean: 3458.250 mid: 4086.000 max: 4088.000 min: 1573.000
T: 132 Total T: 1359564.0 Total R: 13507  mean: 2830.500 mid: 2830.500 max: 4088.000 min: 1573.000
T: 132 Total T: 1359612.0 Total R: 13508  mean: 2829.500 mid: 2828.500 max: 4088.000 min: 1573.000
T: 132 Total T: 1360308.0 Total R: 13509  mean: 2833.000 mid: 2828.500 max: 4102.000 min: 1573.000
T: 132 Total T: 1360344.0 Total R: 13510  mean: 3461.750 mid: 4086.000 max: 4102.000 min: 1573.000
T: 132 Total T: 1360444.0 Total R: 13511  mean: 4090.500 mid: 4088.000 max: 4102.000 min: 4084.000
T: 132 Total T: 1360492.0 Total R: 13512  mean: 4091.500 mid: 4088.000 max: 4102.000 min: 4088.000
T: 132 Total T: 1361156.0 Total R: 13513  mean: 4091.500 mid: 4088.000 max: 4102.000 min: 4088.000
T: 132 Total T: 1361192.0 Total R: 13514  mean: 4095.000 mid: 4095.000 max: 4102.000 min: 4088.000
T: 132 Total T: 1361324.0 Total R: 13515  mean: 4095.000 mid: 4095.000 max: 4102.000 min: 4088.000
T: 132 Total T: 1361372.0 Total R: 13516  mean: 4095.000 mid: 4095.000 max: 4102.000 min: 4088.000
Total time passed: 283.01 min(s)
T: 132  R: 13516   sample end begintrain！！
---------------------------------------
Evaluation at 132 time steps
Total time passed: 283.86 min(s)
Average total reward over 16 episodes: 3930.688
This Score：13084.528990378942 Max Score:16330.769750529242
---------------------------------------
T: 133 Total T: 1362036.0 Total R: 13517  mean: 4091.500 mid: 4088.000 max: 4102.000 min: 4088.000
T: 133 Total T: 1362040.0 Total R: 13518  mean: 4091.500 mid: 4088.000 max: 4102.000 min: 4088.000
T: 133 Total T: 1362252.0 Total R: 13519  mean: 4089.500 mid: 4088.000 max: 4102.000 min: 4080.000
T: 133 Total T: 1362332.0 Total R: 13520  mean: 4080.000 mid: 4084.000 max: 4102.000 min: 4050.000
T: 133 Total T: 1362884.0 Total R: 13521  mean: 4083.500 mid: 4091.000 max: 4102.000 min: 4050.000
T: 133 Total T: 1362888.0 Total R: 13522  mean: 4083.500 mid: 4091.000 max: 4102.000 min: 4050.000
T: 133 Total T: 1363196.0 Total R: 13523  mean: 4078.250 mid: 4080.500 max: 4102.000 min: 4050.000
T: 133 Total T: 1363212.0 Total R: 13524  mean: 4087.750 mid: 4095.000 max: 4102.000 min: 4059.000
T: 133 Total T: 1363732.0 Total R: 13525  mean: 4087.750 mid: 4095.000 max: 4102.000 min: 4059.000
T: 133 Total T: 1363736.0 Total R: 13526  mean: 4087.750 mid: 4095.000 max: 4102.000 min: 4059.000
T: 133 Total T: 1364044.0 Total R: 13527  mean: 4098.500 mid: 4102.000 max: 4102.000 min: 4088.000
T: 133 Total T: 1364200.0 Total R: 13528  mean: 4150.750 mid: 4102.000 max: 4297.000 min: 4102.000
T: 133 Total T: 1364580.0 Total R: 13529  mean: 4150.750 mid: 4102.000 max: 4297.000 min: 4102.000
T: 133 Total T: 1364616.0 Total R: 13530  mean: 4146.250 mid: 4102.000 max: 4297.000 min: 4084.000
T: 133 Total T: 1365048.0 Total R: 13531  mean: 4097.500 mid: 4102.000 max: 4102.000 min: 4084.000
T: 133 Total T: 1365460.0 Total R: 13533  mean: 3984.250 mid: 4086.000 max: 4102.000 min: 3663.000
T: 133 Total T: 1365620.0 Total R: 13534  mean: 3419.250 mid: 3875.500 max: 4102.000 min: 1824.000
T: 133 Total T: 1365972.0 Total R: 13535  mean: 3411.000 mid: 3866.000 max: 4088.000 min: 1824.000
T: 133 Total T: 1366340.0 Total R: 13536  mean: 3411.000 mid: 3866.000 max: 4088.000 min: 1824.000
T: 133 Total T: 1366396.0 Total R: 13537  mean: 3507.250 mid: 4058.500 max: 4088.000 min: 1824.000
T: 133 Total T: 1366468.0 Total R: 13538  mean: 4076.750 mid: 4078.500 max: 4102.000 min: 4048.000
T: 133 Total T: 1366900.0 Total R: 13539  mean: 4075.750 mid: 4076.500 max: 4102.000 min: 4048.000
T: 133 Total T: 1367188.0 Total R: 13540  mean: 4079.250 mid: 4083.500 max: 4102.000 min: 4048.000
T: 133 Total T: 1367316.0 Total R: 13541  mean: 4079.250 mid: 4083.500 max: 4102.000 min: 4048.000
T: 133 Total T: 1367780.0 Total R: 13542  mean: 4084.000 mid: 4093.000 max: 4102.000 min: 4048.000
T: 133 Total T: 1368116.0 Total R: 13543  mean: 4075.750 mid: 4076.500 max: 4102.000 min: 4048.000
T: 133 Total T: 1368196.0 Total R: 13544  mean: 4072.250 mid: 4076.500 max: 4088.000 min: 4048.000
T: 133 Total T: 1368964.0 Total R: 13545  mean: 4080.500 mid: 4086.000 max: 4102.000 min: 4048.000
T: 133 Total T: 1369812.0 Total R: 13546  mean: 4080.500 mid: 4086.000 max: 4102.000 min: 4048.000
T: 133 Total T: 1370660.0 Total R: 13547  mean: 4080.500 mid: 4086.000 max: 4102.000 min: 4048.000
T: 133 Total T: 1371508.0 Total R: 13548  mean: 4080.500 mid: 4086.000 max: 4102.000 min: 4048.000
Total time passed: 285.3 min(s)
T: 133  R: 13548   sample end begintrain！！
---------------------------------------
Evaluation at 133 time steps
Total time passed: 286.18 min(s)
Average total reward over 16 episodes: 4074.562
This Score：16225.892312370506 Max Score:16330.769750529242
---------------------------------------
T: 134 Total T: 1372280.0 Total R: 13549  mean: 3140.750 mid: 4068.000 max: 4102.000 min: 325.000
T: 134 Total T: 1372388.0 Total R: 13550  mean: 3134.500 mid: 4062.500 max: 4088.000 min: 325.000
T: 134 Total T: 1372420.0 Total R: 13551  mean: 1272.250 mid: 2201.000 max: 4088.000 min: -3401.000
T: 134 Total T: 1373188.0 Total R: 13552  mean: 2210.500 mid: 4077.500 max: 4088.000 min: -3401.000
T: 134 Total T: 1373308.0 Total R: 13553  mean: 2210.500 mid: 4077.500 max: 4088.000 min: -3401.000
T: 134 Total T: 1373332.0 Total R: 13554  mean: 4079.500 mid: 4077.500 max: 4088.000 min: 4075.000
T: 134 Total T: 1373916.0 Total R: 13555  mean: 3454.000 mid: 4077.500 max: 4088.000 min: 1573.000
T: 134 Total T: 1374072.0 Total R: 13556  mean: 3455.250 mid: 4080.000 max: 4088.000 min: 1573.000
T: 134 Total T: 1374220.0 Total R: 13557  mean: 1693.500 mid: 2825.000 max: 4083.000 min: -2959.000
T: 134 Total T: 1374268.0 Total R: 13558  mean: 1682.750 mid: 2803.500 max: 4083.000 min: -2959.000
T: 134 Total T: 1374828.0 Total R: 13559  mean: 2309.750 mid: 4057.500 max: 4083.000 min: -2959.000
T: 134 Total T: 1374948.0 Total R: 13560  mean: 2309.000 mid: 4057.000 max: 4081.000 min: -2959.000
T: 134 Total T: 1375128.0 Total R: 13561  mean: 4069.250 mid: 4080.500 max: 4082.000 min: 4034.000
T: 134 Total T: 1375204.0 Total R: 13562  mean: 4076.250 mid: 4080.500 max: 4082.000 min: 4062.000
T: 134 Total T: 1375708.0 Total R: 13563  mean: 4075.250 mid: 4078.500 max: 4082.000 min: 4062.000
T: 134 Total T: 1375872.0 Total R: 13564  mean: 4073.000 mid: 4074.000 max: 4082.000 min: 4062.000
T: 134 Total T: 1376004.0 Total R: 13565  mean: 4072.750 mid: 4074.000 max: 4081.000 min: 4062.000
T: 134 Total T: 1376080.0 Total R: 13566  mean: 4077.250 mid: 4078.500 max: 4081.000 min: 4071.000
T: 134 Total T: 1376588.0 Total R: 13567  mean: 4078.750 mid: 4080.500 max: 4083.000 min: 4071.000
T: 134 Total T: 1376836.0 Total R: 13568  mean: 4068.250 mid: 4080.500 max: 4083.000 min: 4029.000
T: 134 Total T: 1376852.0 Total R: 13569  mean: 4073.500 mid: 4081.500 max: 4102.000 min: 4029.000
T: 134 Total T: 1376960.0 Total R: 13570  mean: 4072.750 mid: 4080.000 max: 4102.000 min: 4029.000
T: 134 Total T: 1377468.0 Total R: 13571  mean: 4072.000 mid: 4078.500 max: 4102.000 min: 4029.000
T: 134 Total T: 1377732.0 Total R: 13572  mean: 4068.500 mid: 4078.500 max: 4088.000 min: 4029.000
T: 134 Total T: 1377748.0 Total R: 13573  mean: 4081.500 mid: 4080.500 max: 4088.000 min: 4077.000
T: 134 Total T: 1377840.0 Total R: 13574  mean: 4081.500 mid: 4080.500 max: 4088.000 min: 4077.000
T: 134 Total T: 1378348.0 Total R: 13575  mean: 4083.000 mid: 4083.500 max: 4088.000 min: 4077.000
T: 134 Total T: 1378656.0 Total R: 13576  mean: 4082.250 mid: 4082.000 max: 4088.000 min: 4077.000
T: 134 Total T: 1378700.0 Total R: 13577  mean: 4067.000 mid: 4077.500 max: 4086.000 min: 4027.000
T: 134 Total T: 1378740.0 Total R: 13578  mean: 4066.000 mid: 4075.500 max: 4086.000 min: 4027.000
T: 134 Total T: 1379256.0 Total R: 13579  mean: 4064.750 mid: 4075.500 max: 4081.000 min: 4027.000
T: 134 Total T: 1379536.0 Total R: 13580  mean: 4066.750 mid: 4077.000 max: 4086.000 min: 4027.000
T: 134 Total T: 1379580.0 Total R: 13581  mean: 4079.250 mid: 4079.000 max: 4086.000 min: 4073.000
T: 134 Total T: 1379652.0 Total R: 13582  mean: 4081.250 mid: 4081.000 max: 4086.000 min: 4077.000
T: 134 Total T: 1380244.0 Total R: 13583  mean: 4062.500 mid: 4079.000 max: 4086.000 min: 4006.000
T: 134 Total T: 1380412.0 Total R: 13584  mean: 4061.000 mid: 4078.500 max: 4081.000 min: 4006.000
T: 134 Total T: 1380492.0 Total R: 13585  mean: 4062.000 mid: 4080.500 max: 4081.000 min: 4006.000
T: 134 Total T: 1380528.0 Total R: 13586  mean: 4061.750 mid: 4080.000 max: 4081.000 min: 4006.000
T: 134 Total T: 1381120.0 Total R: 13587  mean: 4080.250 mid: 4080.000 max: 4081.000 min: 4080.000
T: 134 Total T: 1381292.0 Total R: 13588  mean: 4081.250 mid: 4080.500 max: 4084.000 min: 4080.000
T: 134 Total T: 1381400.0 Total R: 13589  mean: 4080.500 mid: 4080.000 max: 4084.000 min: 4078.000
T: 134 Total T: 1381408.0 Total R: 13590  mean: 4082.500 mid: 4082.000 max: 4088.000 min: 4078.000
T: 134 Total T: 1382000.0 Total R: 13591  mean: 4083.250 mid: 4083.500 max: 4088.000 min: 4078.000
T: 134 Total T: 1382172.0 Total R: 13592  mean: 4083.000 mid: 4083.000 max: 4088.000 min: 4078.000
T: 134 Total T: 1382288.0 Total R: 13593  mean: 4080.250 mid: 4080.500 max: 4083.000 min: 4077.000
T: 134 Total T: 1382296.0 Total R: 13594  mean: 4081.250 mid: 4082.500 max: 4083.000 min: 4077.000
Total time passed: 287.58 min(s)
T: 134  R: 13594   sample end begintrain！！
---------------------------------------
Evaluation at 134 time steps
Total time passed: 288.4 min(s)
Average total reward over 16 episodes: 4063.812
This Score：16194.916139399651 Max Score:16330.769750529242
---------------------------------------
T: 135 Total T: 1382996.0 Total R: 13595  mean: 4060.250 mid: 4079.500 max: 4083.000 min: 3999.000
T: 135 Total T: 1383176.0 Total R: 13596  mean: 4061.750 mid: 4080.000 max: 4088.000 min: 3999.000
T: 135 Total T: 1383256.0 Total R: 13597  mean: 4038.500 mid: 4041.000 max: 4088.000 min: 3984.000
T: 135 Total T: 1384072.0 Total R: 13598  mean: 4036.500 mid: 4039.500 max: 4083.000 min: 3984.000
T: 135 Total T: 1384120.0 Total R: 13599  mean: 4064.500 mid: 4081.500 max: 4096.000 min: 3999.000
T: 135 Total T: 1385020.0 Total R: 13600  mean: 4059.250 mid: 4071.000 max: 4096.000 min: 3999.000
T: 135 Total T: 1385696.0 Total R: 13601  mean: 3909.250 mid: 4029.000 max: 4083.000 min: 3496.000
T: 135 Total T: 1385948.0 Total R: 13602  mean: 3911.750 mid: 4034.000 max: 4083.000 min: 3496.000
T: 135 Total T: 1386864.0 Total R: 13603  mean: 3912.000 mid: 4034.500 max: 4083.000 min: 3496.000
T: 135 Total T: 1387744.0 Total R: 13604  mean: 3916.500 mid: 4041.000 max: 4088.000 min: 3496.000
T: 135 Total T: 1388196.0 Total R: 13605  mean: 2315.500 mid: 3747.500 max: 4088.000 min: -2321.000
T: 135 Total T: 1389020.0 Total R: 13606  mean: 735.500 mid: 587.500 max: 4088.000 min: -2321.000
T: 135 Total T: 1389076.0 Total R: 13607  mean: 2337.750 mid: 3792.000 max: 4088.000 min: -2321.000
T: 135 Total T: 1391720.0 Total R: 13608  mean: 883.500 mid: 883.500 max: 4088.000 min: -2321.000
Total time passed: 289.96 min(s)
T: 135  R: 13608   sample end begintrain！！
---------------------------------------
Evaluation at 135 time steps
Total time passed: 290.84 min(s)
Average total reward over 16 episodes: 2283.824
This Score：7996.0271253558585 Max Score:16330.769750529242
---------------------------------------
T: 136 Total T: 1392652.0 Total R: 13609  mean: 2481.000 mid: 4078.500 max: 4088.000 min: -2321.000
T: 136 Total T: 1393532.0 Total R: 13610  mean: 2484.750 mid: 4086.000 max: 4088.000 min: -2321.000
T: 136 Total T: 1393768.0 Total R: 13611  mean: 882.500 mid: 881.500 max: 4088.000 min: -2321.000
T: 136 Total T: 1394116.0 Total R: 13612  mean: 256.000 mid: -371.500 max: 4088.000 min: -2321.000
T: 136 Total T: 1394520.0 Total R: 13613  mean: 1320.750 mid: 1758.000 max: 4088.000 min: -2321.000
T: 136 Total T: 1394700.0 Total R: 13614  mean: 1319.500 mid: 1755.500 max: 4088.000 min: -2321.000
T: 136 Total T: 1395044.0 Total R: 13615  mean: 1319.500 mid: 1755.500 max: 4088.000 min: -2321.000
T: 136 Total T: 1395100.0 Total R: 13616  mean: -282.750 mid: -374.000 max: 1938.000 min: -2321.000
T: 136 Total T: 1395392.0 Total R: 13617  mean: 254.250 mid: -374.000 max: 4086.000 min: -2321.000
T: 136 Total T: 1395580.0 Total R: 13618  mean: 882.000 mid: 881.500 max: 4086.000 min: -2321.000
T: 136 Total T: 1395592.0 Total R: 13619  mean: 1704.000 mid: 2525.500 max: 4086.000 min: -2321.000
T: 136 Total T: 1396024.0 Total R: 13620  mean: 919.500 mid: 956.500 max: 4086.000 min: -2321.000
T: 136 Total T: 1396048.0 Total R: 13621  mean: 1955.750 mid: 1395.500 max: 4086.000 min: 946.000
T: 136 Total T: 1396460.0 Total R: 13622  mean: 2737.750 mid: 2955.000 max: 4095.000 min: 946.000
T: 136 Total T: 1396488.0 Total R: 13623  mean: 2520.000 mid: 2519.500 max: 4095.000 min: 946.000
T: 136 Total T: 1397044.0 Total R: 13624  mean: 1890.750 mid: 1265.500 max: 4086.000 min: 946.000
T: 136 Total T: 1397356.0 Total R: 13625  mean: 2676.250 mid: 2832.000 max: 4095.000 min: 946.000
T: 136 Total T: 1397848.0 Total R: 13626  mean: 1896.500 mid: 1277.000 max: 4086.000 min: 946.000
T: 136 Total T: 1397912.0 Total R: 13627  mean: 2525.750 mid: 2531.000 max: 4095.000 min: 946.000
T: 136 Total T: 1398744.0 Total R: 13628  mean: 3376.500 mid: 4090.500 max: 4379.000 min: 946.000
T: 136 Total T: 1399552.0 Total R: 13629  mean: 2757.500 mid: 2994.500 max: 4095.000 min: 946.000
T: 136 Total T: 1400208.0 Total R: 13630  mean: 2724.250 mid: 2928.000 max: 4095.000 min: 946.000
T: 136 Total T: 1400636.0 Total R: 13631  mean: 2538.250 mid: 2556.000 max: 4095.000 min: 946.000
T: 136 Total T: 1401416.0 Total R: 13632  mean: 682.000 mid: 986.000 max: 4095.000 min: -3339.000
T: 136 Total T: 1401516.0 Total R: 13633  mean: 1447.500 mid: 2517.000 max: 4095.000 min: -3339.000
T: 136 Total T: 1401856.0 Total R: 13634  mean: 2519.500 mid: 2518.500 max: 4095.000 min: 946.000
T: 136 Total T: 1402048.0 Total R: 13635  mean: 1701.500 mid: 2518.500 max: 4095.000 min: -2326.000
T: 136 Total T: 1402488.0 Total R: 13636  mean: 2521.250 mid: 2520.500 max: 4095.000 min: 949.000
T: 136 Total T: 1402524.0 Total R: 13637  mean: 2570.500 mid: 2524.000 max: 4285.000 min: 949.000
T: 136 Total T: 1402700.0 Total R: 13638  mean: 3409.250 mid: 4190.000 max: 4304.000 min: 953.000
Total time passed: 292.18 min(s)
T: 136  R: 13638   sample end begintrain！！
---------------------------------------
Evaluation at 136 time steps
Total time passed: 293.16 min(s)
Average total reward over 16 episodes: 3617.375
This Score：6592.907832193918 Max Score:16330.769750529242
---------------------------------------
T: 137 Total T: 1403368.0 Total R: 13639  mean: 4193.000 mid: 4190.000 max: 4304.000 min: 4088.000
T: 137 Total T: 1403380.0 Total R: 13640  mean: 4145.750 mid: 4095.500 max: 4304.000 min: 4088.000
T: 137 Total T: 1403580.0 Total R: 13641  mean: 4091.750 mid: 4091.500 max: 4096.000 min: 4088.000
T: 137 Total T: 1403936.0 Total R: 13642  mean: 2281.000 mid: 4088.000 max: 4096.000 min: -3148.000
T: 137 Total T: 1404228.0 Total R: 13643  mean: 2282.750 mid: 4091.500 max: 4096.000 min: -3148.000
T: 137 Total T: 1404260.0 Total R: 13644  mean: 2280.750 mid: 4088.000 max: 4095.000 min: -3148.000
T: 137 Total T: 1404448.0 Total R: 13645  mean: 2281.000 mid: 4088.500 max: 4095.000 min: -3148.000
T: 137 Total T: 1404800.0 Total R: 13646  mean: 4090.250 mid: 4089.000 max: 4095.000 min: 4088.000
