begin time:  2024-06-25T10-50-56
T: 136 Total T: 1392816.0 Total R: 9404  mean: 1329.000 mid: 1352.000 max: 1591.000 min: 1021.000
T: 136 Total T: 1392984.0 Total R: 9405  mean: 1494.500 mid: 1523.500 max: 1910.000 min: 1021.000
T: 136 Total T: 1392992.0 Total R: 9406  mean: 1596.250 mid: 1727.000 max: 1910.000 min: 1021.000
T: 136 Total T: 1393012.0 Total R: 9407  mean: 1492.000 mid: 1518.500 max: 1910.000 min: 1021.000
T: 136 Total T: 1393320.0 Total R: 9408  mean: 1530.250 mid: 1518.500 max: 1910.000 min: 1174.000
T: 136 Total T: 1393488.0 Total R: 9409  mean: 1346.750 mid: 1175.000 max: 1863.000 min: 1174.000
T: 136 Total T: 1393496.0 Total R: 9410  mean: 1173.250 mid: 1174.000 max: 1176.000 min: 1169.000
T: 136 Total T: 1393516.0 Total R: 9411  mean: 1173.750 mid: 1175.000 max: 1176.000 min: 1169.000
T: 136 Total T: 1393824.0 Total R: 9412  mean: 1173.750 mid: 1175.000 max: 1176.000 min: 1169.000
T: 136 Total T: 1393992.0 Total R: 9413  mean: 1173.750 mid: 1175.000 max: 1176.000 min: 1169.000
T: 136 Total T: 1394000.0 Total R: 9414  mean: 1175.500 mid: 1176.000 max: 1176.000 min: 1174.000
T: 136 Total T: 1394020.0 Total R: 9415  mean: 1175.500 mid: 1176.000 max: 1176.000 min: 1174.000
T: 136 Total T: 1394328.0 Total R: 9416  mean: 1175.500 mid: 1176.000 max: 1176.000 min: 1174.000
T: 136 Total T: 1394460.0 Total R: 9417  mean: 1142.250 mid: 1175.000 max: 1176.000 min: 1043.000
T: 136 Total T: 1394504.0 Total R: 9418  mean: 1141.750 mid: 1174.000 max: 1176.000 min: 1043.000
T: 136 Total T: 1394524.0 Total R: 9419  mean: 1141.250 mid: 1174.000 max: 1174.000 min: 1043.000
T: 136 Total T: 1394832.0 Total R: 9420  mean: 1141.750 mid: 1174.000 max: 1176.000 min: 1043.000
T: 136 Total T: 1394928.0 Total R: 9421  mean: 1145.000 mid: 1174.000 max: 1176.000 min: 1056.000
T: 136 Total T: 1395008.0 Total R: 9422  mean: 1145.500 mid: 1175.000 max: 1176.000 min: 1056.000
T: 136 Total T: 1395028.0 Total R: 9423  mean: 1146.000 mid: 1176.000 max: 1176.000 min: 1056.000
T: 136 Total T: 1395300.0 Total R: 9424  mean: 1112.750 mid: 1116.000 max: 1176.000 min: 1043.000
T: 136 Total T: 1395432.0 Total R: 9425  mean: 1142.750 mid: 1176.000 max: 1176.000 min: 1043.000
T: 136 Total T: 1395512.0 Total R: 9426  mean: 1142.750 mid: 1176.000 max: 1176.000 min: 1043.000
T: 136 Total T: 1395532.0 Total R: 9427  mean: 1142.750 mid: 1176.000 max: 1176.000 min: 1043.000
T: 136 Total T: 1395804.0 Total R: 9428  mean: 1176.000 mid: 1176.000 max: 1176.000 min: 1176.000
T: 136 Total T: 1395936.0 Total R: 9429  mean: 1175.500 mid: 1176.000 max: 1176.000 min: 1174.000
T: 136 Total T: 1396016.0 Total R: 9430  mean: 1175.000 mid: 1175.000 max: 1176.000 min: 1174.000
T: 136 Total T: 1396036.0 Total R: 9431  mean: 1174.500 mid: 1174.000 max: 1176.000 min: 1174.000
T: 136 Total T: 1396308.0 Total R: 9432  mean: 1174.000 mid: 1174.000 max: 1174.000 min: 1174.000
T: 136 Total T: 1396404.0 Total R: 9433  mean: 1141.250 mid: 1174.000 max: 1174.000 min: 1043.000
T: 136 Total T: 1396520.0 Total R: 9434  mean: 1141.250 mid: 1174.000 max: 1174.000 min: 1043.000
T: 136 Total T: 1396540.0 Total R: 9435  mean: 1141.750 mid: 1174.000 max: 1176.000 min: 1043.000
T: 136 Total T: 1396812.0 Total R: 9436  mean: 1141.750 mid: 1174.000 max: 1176.000 min: 1043.000
T: 136 Total T: 1396908.0 Total R: 9437  mean: 1174.500 mid: 1174.000 max: 1176.000 min: 1174.000
T: 136 Total T: 1397024.0 Total R: 9438  mean: 1174.500 mid: 1174.000 max: 1176.000 min: 1174.000
T: 136 Total T: 1397044.0 Total R: 9439  mean: 1174.000 mid: 1174.000 max: 1174.000 min: 1174.000
T: 136 Total T: 1397316.0 Total R: 9440  mean: 1174.000 mid: 1174.000 max: 1174.000 min: 1174.000
T: 136 Total T: 1397412.0 Total R: 9441  mean: 1174.000 mid: 1174.000 max: 1174.000 min: 1174.000
T: 136 Total T: 1397528.0 Total R: 9442  mean: 1174.500 mid: 1174.000 max: 1176.000 min: 1174.000
T: 136 Total T: 1397548.0 Total R: 9443  mean: 1174.500 mid: 1174.000 max: 1176.000 min: 1174.000
T: 136 Total T: 1397820.0 Total R: 9444  mean: 1175.000 mid: 1175.000 max: 1176.000 min: 1174.000
T: 136 Total T: 1397916.0 Total R: 9445  mean: 1175.500 mid: 1176.000 max: 1176.000 min: 1174.000
T: 136 Total T: 1398032.0 Total R: 9446  mean: 1175.000 mid: 1175.000 max: 1176.000 min: 1174.000
T: 136 Total T: 1398052.0 Total R: 9447  mean: 1175.500 mid: 1176.000 max: 1176.000 min: 1174.000
T: 136 Total T: 1398324.0 Total R: 9448  mean: 1175.500 mid: 1176.000 max: 1176.000 min: 1174.000
T: 136 Total T: 1398420.0 Total R: 9449  mean: 1175.500 mid: 1176.000 max: 1176.000 min: 1174.000
T: 136 Total T: 1398536.0 Total R: 9450  mean: 1175.500 mid: 1176.000 max: 1176.000 min: 1174.000
T: 136 Total T: 1398556.0 Total R: 9451  mean: 1175.500 mid: 1176.000 max: 1176.000 min: 1174.000
T: 136 Total T: 1398828.0 Total R: 9452  mean: 1175.000 mid: 1175.000 max: 1176.000 min: 1174.000
T: 136 Total T: 1398924.0 Total R: 9453  mean: 1175.000 mid: 1175.000 max: 1176.000 min: 1174.000
T: 136 Total T: 1399040.0 Total R: 9454  mean: 1175.000 mid: 1175.000 max: 1176.000 min: 1174.000
T: 136 Total T: 1399060.0 Total R: 9455  mean: 1175.000 mid: 1175.000 max: 1176.000 min: 1174.000
T: 136 Total T: 1399296.0 Total R: 9456  mean: 1144.500 mid: 1175.000 max: 1176.000 min: 1052.000
T: 136 Total T: 1399428.0 Total R: 9457  mean: 1144.500 mid: 1175.000 max: 1176.000 min: 1052.000
T: 136 Total T: 1399508.0 Total R: 9458  mean: 1111.750 mid: 1114.000 max: 1176.000 min: 1043.000
T: 136 Total T: 1399564.0 Total R: 9459  mean: 1111.250 mid: 1113.000 max: 1176.000 min: 1043.000
T: 136 Total T: 1399800.0 Total R: 9460  mean: 1142.250 mid: 1175.000 max: 1176.000 min: 1043.000
T: 136 Total T: 1399932.0 Total R: 9461  mean: 1142.250 mid: 1175.000 max: 1176.000 min: 1043.000
T: 136 Total T: 1400012.0 Total R: 9462  mean: 1175.500 mid: 1176.000 max: 1176.000 min: 1174.000
T: 136 Total T: 1400068.0 Total R: 9463  mean: 1176.000 mid: 1176.000 max: 1176.000 min: 1176.000
T: 136 Total T: 1400304.0 Total R: 9464  mean: 1175.500 mid: 1176.000 max: 1176.000 min: 1174.000
T: 136 Total T: 1400516.0 Total R: 9465  mean: 1175.500 mid: 1176.000 max: 1176.000 min: 1174.000
T: 136 Total T: 1400572.0 Total R: 9466  mean: 1175.000 mid: 1175.000 max: 1176.000 min: 1174.000
T: 136 Total T: 1400716.0 Total R: 9467  mean: 1218.500 mid: 1175.000 max: 1350.000 min: 1174.000
T: 136 Total T: 1401076.0 Total R: 9468  mean: 1218.500 mid: 1175.000 max: 1350.000 min: 1174.000
T: 136 Total T: 1401220.0 Total R: 9469  mean: 1174.500 mid: 1174.000 max: 1176.000 min: 1174.000
T: 136 Total T: 1401400.0 Total R: 9470  mean: 1346.000 mid: 1175.000 max: 1860.000 min: 1174.000
T: 136 Total T: 1401580.0 Total R: 9471  mean: 1346.500 mid: 1176.000 max: 1860.000 min: 1174.000
T: 136 Total T: 1401724.0 Total R: 9472  mean: 1346.500 mid: 1176.000 max: 1860.000 min: 1174.000
T: 136 Total T: 1401904.0 Total R: 9473  mean: 1175.500 mid: 1176.000 max: 1176.000 min: 1174.000
T: 136 Total T: 1402084.0 Total R: 9475  mean: 846.000 mid: 1175.000 max: 1176.000 min: -142.000
T: 136 Total T: 1402228.0 Total R: 9476  mean: 846.500 mid: 1176.000 max: 1176.000 min: -142.000
T: 136 Total T: 1402408.0 Total R: 9477  mean: 846.000 mid: 1175.000 max: 1176.000 min: -142.000
T: 136 Total T: 1402588.0 Total R: 9479  mean: 1175.000 mid: 1175.000 max: 1176.000 min: 1174.000
T: 136 Total T: 1402732.0 Total R: 9480  mean: 1175.000 mid: 1175.000 max: 1176.000 min: 1174.000
T: 136 Total T: 1402876.0 Total R: 9481  mean: 1142.250 mid: 1175.000 max: 1176.000 min: 1043.000
Total time passed: 306.12 min(s)
T: 136  R: 9481   sample end begintrain！！
---------------------------------------
Evaluation at 136 time steps
Total time passed: 307.06 min(s)
Average total reward over 16 episodes: 1157.062
This Score：3257.410496292643 Max Score:8844.930668114866
---------------------------------------
T: 137 Total T: 1403048.0 Total R: 9482  mean: 1117.500 mid: 1125.500 max: 1176.000 min: 1043.000
T: 137 Total T: 1403056.0 Total R: 9483  mean: 1084.750 mid: 1060.000 max: 1176.000 min: 1043.000
T: 137 Total T: 1403236.0 Total R: 9484  mean: 1084.750 mid: 1060.000 max: 1176.000 min: 1043.000
T: 137 Total T: 1403336.0 Total R: 9485  mean: 1093.250 mid: 1077.000 max: 1176.000 min: 1043.000
T: 137 Total T: 1403552.0 Total R: 9486  mean: 1118.000 mid: 1126.500 max: 1176.000 min: 1043.000
T: 137 Total T: 1403696.0 Total R: 9487  mean: 1093.250 mid: 1077.000 max: 1176.000 min: 1043.000
T: 137 Total T: 1403752.0 Total R: 9488  mean: 1167.500 mid: 1126.500 max: 1340.000 min: 1077.000
T: 137 Total T: 1403840.0 Total R: 9489  mean: 1192.000 mid: 1175.500 max: 1340.000 min: 1077.000
T: 137 Total T: 1404200.0 Total R: 9490  mean: 1216.750 mid: 1176.000 max: 1340.000 min: 1175.000
T: 137 Total T: 1404212.0 Total R: 9491  mean: 1151.000 mid: 1175.500 max: 1176.000 min: 1077.000
T: 137 Total T: 1404340.0 Total R: 9492  mean: 1146.750 mid: 1167.000 max: 1176.000 min: 1077.000
T: 137 Total T: 1404452.0 Total R: 9493  mean: 1233.250 mid: 1167.000 max: 1522.000 min: 1077.000
T: 137 Total T: 1404660.0 Total R: 9494  mean: 1208.500 mid: 1117.500 max: 1522.000 min: 1077.000
T: 137 Total T: 1404672.0 Total R: 9495  mean: 1208.500 mid: 1117.500 max: 1522.000 min: 1077.000
T: 137 Total T: 1405132.0 Total R: 9496  mean: 1208.500 mid: 1117.500 max: 1522.000 min: 1077.000
T: 137 Total T: 1405136.0 Total R: 9497  mean: 1200.250 mid: 1117.500 max: 1489.000 min: 1077.000
T: 137 Total T: 1405192.0 Total R: 9498  mean: 1374.750 mid: 1283.000 max: 1856.000 min: 1077.000
T: 137 Total T: 1405344.0 Total R: 9499  mean: 1477.750 mid: 1489.000 max: 1856.000 min: 1077.000
T: 137 Total T: 1405652.0 Total R: 9500  mean: 1283.000 mid: 1283.000 max: 1489.000 min: 1077.000
T: 137 Total T: 1405836.0 Total R: 9501  mean: 1242.250 mid: 1201.500 max: 1489.000 min: 1077.000
T: 137 Total T: 1405984.0 Total R: 9502  mean: 1437.500 mid: 1407.500 max: 1858.000 min: 1077.000
T: 137 Total T: 1406040.0 Total R: 9503  mean: 1400.250 mid: 1333.000 max: 1858.000 min: 1077.000
T: 137 Total T: 1406156.0 Total R: 9504  mean: 1425.000 mid: 1333.000 max: 1858.000 min: 1176.000
T: 137 Total T: 1406340.0 Total R: 9505  mean: 1387.500 mid: 1258.000 max: 1858.000 min: 1176.000
T: 137 Total T: 1406488.0 Total R: 9506  mean: 1216.750 mid: 1176.000 max: 1340.000 min: 1175.000
T: 137 Total T: 1406616.0 Total R: 9507  mean: 1192.000 mid: 1175.500 max: 1340.000 min: 1077.000
T: 137 Total T: 1406800.0 Total R: 9508  mean: 1167.250 mid: 1126.000 max: 1340.000 min: 1077.000
T: 137 Total T: 1406892.0 Total R: 9509  mean: 1296.250 mid: 1126.000 max: 1856.000 min: 1077.000
T: 137 Total T: 1407076.0 Total R: 9510  mean: 1296.250 mid: 1126.000 max: 1856.000 min: 1077.000
T: 137 Total T: 1407256.0 Total R: 9511  mean: 1263.250 mid: 1077.000 max: 1856.000 min: 1043.000
T: 137 Total T: 1407264.0 Total R: 9512  mean: 1253.750 mid: 1060.000 max: 1856.000 min: 1039.000
T: 137 Total T: 1407536.0 Total R: 9513  mean: 1253.750 mid: 1060.000 max: 1856.000 min: 1039.000
T: 137 Total T: 1407724.0 Total R: 9514  mean: 1263.250 mid: 1077.000 max: 1856.000 min: 1043.000
T: 137 Total T: 1407836.0 Total R: 9515  mean: 1201.500 mid: 1077.000 max: 1609.000 min: 1043.000
T: 137 Total T: 1408108.0 Total R: 9516  mean: 1405.250 mid: 1343.000 max: 1858.000 min: 1077.000
T: 137 Total T: 1408184.0 Total R: 9517  mean: 1405.250 mid: 1343.000 max: 1858.000 min: 1077.000
T: 137 Total T: 1408480.0 Total R: 9518  mean: 1479.000 mid: 1490.500 max: 1858.000 min: 1077.000
T: 137 Total T: 1408572.0 Total R: 9519  mean: 1467.000 mid: 1466.500 max: 1858.000 min: 1077.000
T: 137 Total T: 1408612.0 Total R: 9520  mean: 1296.250 mid: 1273.500 max: 1561.000 min: 1077.000
T: 137 Total T: 1408924.0 Total R: 9521  mean: 1317.250 mid: 1273.500 max: 1561.000 min: 1161.000
T: 137 Total T: 1408984.0 Total R: 9522  mean: 1266.750 mid: 1172.500 max: 1561.000 min: 1161.000
T: 137 Total T: 1409256.0 Total R: 9523  mean: 1248.750 mid: 1172.500 max: 1489.000 min: 1161.000
T: 137 Total T: 1409428.0 Total R: 9524  mean: 1252.250 mid: 1175.000 max: 1489.000 min: 1170.000
T: 137 Total T: 1409636.0 Total R: 9525  mean: 1433.250 mid: 1332.000 max: 1899.000 min: 1170.000
T: 137 Total T: 1409760.0 Total R: 9526  mean: 1355.000 mid: 1175.500 max: 1899.000 min: 1170.000
T: 137 Total T: 1409888.0 Total R: 9527  mean: 1330.500 mid: 1173.000 max: 1899.000 min: 1077.000
T: 137 Total T: 1410140.0 Total R: 9528  mean: 1149.750 mid: 1173.000 max: 1176.000 min: 1077.000
T: 137 Total T: 1410264.0 Total R: 9529  mean: 1356.750 mid: 1176.000 max: 1998.000 min: 1077.000
T: 137 Total T: 1410392.0 Total R: 9530  mean: 1381.500 mid: 1176.000 max: 1998.000 min: 1176.000
T: 137 Total T: 1410452.0 Total R: 9531  mean: 1444.250 mid: 1301.500 max: 1998.000 min: 1176.000
T: 137 Total T: 1410724.0 Total R: 9532  mean: 1214.000 mid: 1176.000 max: 1427.000 min: 1077.000
T: 137 Total T: 1410748.0 Total R: 9533  mean: 1260.500 mid: 1269.000 max: 1427.000 min: 1077.000
T: 137 Total T: 1410912.0 Total R: 9534  mean: 1173.000 mid: 1126.500 max: 1362.000 min: 1077.000
T: 137 Total T: 1411084.0 Total R: 9535  mean: 1254.500 mid: 1219.500 max: 1502.000 min: 1077.000
T: 137 Total T: 1411184.0 Total R: 9536  mean: 1254.500 mid: 1219.500 max: 1502.000 min: 1077.000
T: 137 Total T: 1411372.0 Total R: 9537  mean: 1254.500 mid: 1219.500 max: 1502.000 min: 1077.000
T: 137 Total T: 1411464.0 Total R: 9538  mean: 1244.500 mid: 1199.500 max: 1502.000 min: 1077.000
T: 137 Total T: 1411828.0 Total R: 9539  mean: 1155.500 mid: 1111.500 max: 1322.000 min: 1077.000
T: 137 Total T: 1411832.0 Total R: 9540  mean: 1155.500 mid: 1111.500 max: 1322.000 min: 1077.000
T: 137 Total T: 1411916.0 Total R: 9541  mean: 1242.000 mid: 1234.000 max: 1423.000 min: 1077.000
T: 137 Total T: 1412176.0 Total R: 9542  mean: 1244.250 mid: 1238.500 max: 1423.000 min: 1077.000
T: 137 Total T: 1412524.0 Total R: 9544  mean: 1368.000 mid: 1359.000 max: 1423.000 min: 1331.000
T: 137 Total T: 1412768.0 Total R: 9545  mean: 1476.250 mid: 1359.000 max: 1856.000 min: 1331.000
T: 137 Total T: 1412920.0 Total R: 9546  mean: 1466.000 mid: 1359.000 max: 1856.000 min: 1290.000
T: 137 Total T: 1412984.0 Total R: 9547  mean: 1390.750 mid: 1315.000 max: 1856.000 min: 1077.000
Total time passed: 308.36 min(s)
T: 137  R: 9547   sample end begintrain！！
---------------------------------------
Evaluation at 137 time steps
Total time passed: 309.18 min(s)
Average total reward over 16 episodes: 1258.875
This Score：4091.8947238512364 Max Score:8844.930668114866
---------------------------------------
T: 138 Total T: 1413384.0 Total R: 9548  mean: 1334.500 mid: 1208.500 max: 1856.000 min: 1065.000
T: 138 Total T: 1413516.0 Total R: 9549  mean: 1210.500 mid: 1208.500 max: 1360.000 min: 1065.000
T: 138 Total T: 1413552.0 Total R: 9550  mean: 1347.000 mid: 1218.500 max: 1886.000 min: 1065.000
T: 138 Total T: 1413648.0 Total R: 9551  mean: 1457.250 mid: 1439.000 max: 1886.000 min: 1065.000
T: 138 Total T: 1413980.0 Total R: 9552  mean: 1383.500 mid: 1291.500 max: 1886.000 min: 1065.000
T: 138 Total T: 1414028.0 Total R: 9553  mean: 1205.750 mid: 1120.000 max: 1518.000 min: 1065.000
T: 138 Total T: 1414188.0 Total R: 9554  mean: 1206.000 mid: 1120.500 max: 1518.000 min: 1065.000
T: 138 Total T: 1414384.0 Total R: 9555  mean: 1126.500 mid: 1120.500 max: 1200.000 min: 1065.000
T: 138 Total T: 1414492.0 Total R: 9556  mean: 1099.000 mid: 1065.500 max: 1200.000 min: 1065.000
T: 138 Total T: 1414652.0 Total R: 9557  mean: 1216.250 mid: 1133.000 max: 1534.000 min: 1065.000
T: 138 Total T: 1414864.0 Total R: 9558  mean: 1301.750 mid: 1304.000 max: 1534.000 min: 1065.000
T: 138 Total T: 1415280.0 Total R: 9559  mean: 1248.250 mid: 1260.000 max: 1408.000 min: 1065.000
T: 138 Total T: 1415312.0 Total R: 9560  mean: 1471.750 mid: 1364.000 max: 1959.000 min: 1200.000
T: 138 Total T: 1415544.0 Total R: 9561  mean: 1616.250 mid: 1593.000 max: 1959.000 min: 1320.000
T: 138 Total T: 1415716.0 Total R: 9562  mean: 1446.750 mid: 1549.000 max: 1959.000 min: 730.000
T: 138 Total T: 1415780.0 Total R: 9563  mean: 1215.500 mid: 1177.000 max: 1778.000 min: 730.000
T: 138 Total T: 1415944.0 Total R: 9564  mean: 1265.000 mid: 1276.000 max: 1778.000 min: 730.000
T: 138 Total T: 1416244.0 Total R: 9565  mean: 1272.750 mid: 1291.500 max: 1778.000 min: 730.000
T: 138 Total T: 1416408.0 Total R: 9566  mean: 1448.250 mid: 1475.000 max: 1778.000 min: 1065.000
T: 138 Total T: 1416412.0 Total R: 9567  mean: 1520.500 mid: 1475.000 max: 2067.000 min: 1065.000
T: 138 Total T: 1416980.0 Total R: 9568  mean: 1565.000 mid: 1475.000 max: 2067.000 min: 1243.000
T: 138 Total T: 1417080.0 Total R: 9569  mean: 1590.500 mid: 1526.000 max: 2067.000 min: 1243.000
T: 138 Total T: 1417128.0 Total R: 9570  mean: 1437.000 mid: 1485.500 max: 1534.000 min: 1243.000
T: 138 Total T: 1417652.0 Total R: 9571  mean: 1509.750 mid: 1526.000 max: 1534.000 min: 1453.000
T: 138 Total T: 1417872.0 Total R: 9572  mean: 1495.250 mid: 1526.000 max: 1534.000 min: 1395.000
T: 138 Total T: 1418340.0 Total R: 9573  mean: 1539.500 mid: 1526.000 max: 1711.000 min: 1395.000
T: 138 Total T: 1418344.0 Total R: 9574  mean: 1452.000 mid: 1526.000 max: 1711.000 min: 1045.000
T: 138 Total T: 1418412.0 Total R: 9575  mean: 1525.500 mid: 1614.500 max: 1828.000 min: 1045.000
T: 138 Total T: 1419144.0 Total R: 9576  mean: 1571.000 mid: 1614.500 max: 1828.000 min: 1227.000
T: 138 Total T: 1419296.0 Total R: 9577  mean: 1588.750 mid: 1614.500 max: 1899.000 min: 1227.000
T: 138 Total T: 1419472.0 Total R: 9578  mean: 884.500 mid: 1372.500 max: 1899.000 min: -1106.000
T: 138 Total T: 1419608.0 Total R: 9579  mean: 844.000 mid: 1291.500 max: 1899.000 min: -1106.000
T: 138 Total T: 1419736.0 Total R: 9580  mean: 638.750 mid: 1071.500 max: 1518.000 min: -1106.000
T: 138 Total T: 1420172.0 Total R: 9581  mean: 1255.000 mid: 1218.500 max: 1518.000 min: 1065.000
T: 138 Total T: 1420300.0 Total R: 9582  mean: 1345.250 mid: 1392.500 max: 1518.000 min: 1078.000
T: 138 Total T: 1420584.0 Total R: 9583  mean: 1570.000 mid: 1472.000 max: 1977.000 min: 1359.000
T: 138 Total T: 1420676.0 Total R: 9584  mean: 1523.500 mid: 1472.000 max: 1977.000 min: 1173.000
T: 138 Total T: 1420764.0 Total R: 9585  mean: 1433.250 mid: 1345.500 max: 1977.000 min: 1065.000
T: 138 Total T: 1421328.0 Total R: 9586  mean: 1280.000 mid: 1268.500 max: 1518.000 min: 1065.000
T: 138 Total T: 1421400.0 Total R: 9587  mean: 1312.000 mid: 1332.500 max: 1518.000 min: 1065.000
T: 138 Total T: 1421588.0 Total R: 9588  mean: 1278.500 mid: 1332.500 max: 1518.000 min: 931.000
T: 138 Total T: 1421792.0 Total R: 9589  mean: 1203.750 mid: 1183.000 max: 1518.000 min: 931.000
T: 138 Total T: 1422088.0 Total R: 9590  mean: 1258.750 mid: 1226.000 max: 1518.000 min: 1065.000
T: 138 Total T: 1422136.0 Total R: 9591  mean: 1299.000 mid: 1306.500 max: 1518.000 min: 1065.000
T: 138 Total T: 1422540.0 Total R: 9592  mean: 1379.500 mid: 1424.500 max: 1518.000 min: 1151.000
T: 138 Total T: 1422556.0 Total R: 9593  mean: 1351.750 mid: 1424.500 max: 1518.000 min: 1040.000
T: 138 Total T: 1423000.0 Total R: 9594  mean: 1274.250 mid: 1269.500 max: 1518.000 min: 1040.000
T: 138 Total T: 1423248.0 Total R: 9595  mean: 1447.000 mid: 1297.500 max: 2153.000 min: 1040.000
T: 138 Total T: 1423292.0 Total R: 9596  mean: 1497.750 mid: 1380.500 max: 2153.000 min: 1077.000
Total time passed: 310.58 min(s)
T: 138  R: 9596   sample end begintrain！！
---------------------------------------
Evaluation at 138 time steps
Total time passed: 311.47 min(s)
Average total reward over 16 episodes: 1729.812
This Score：6374.405810743206 Max Score:8844.930668114866
---------------------------------------
T: 139 Total T: 1423788.0 Total R: 9597  mean: 1483.500 mid: 1380.500 max: 2153.000 min: 1020.000
T: 139 Total T: 1423968.0 Total R: 9598  mean: -6365.000 mid: 1131.500 max: 2153.000 min: -29876.000
T: 139 Total T: 1424052.0 Total R: 9599  mean: -6414.500 mid: 1131.500 max: 1955.000 min: -29876.000
T: 139 Total T: 1424092.0 Total R: 9600  mean: -6235.250 mid: 1487.500 max: 1960.000 min: -29876.000
T: 139 Total T: 1424592.0 Total R: 9601  mean: -6001.000 mid: 1956.000 max: 1960.000 min: -29876.000
T: 139 Total T: 1424640.0 Total R: 9602  mean: 1851.500 mid: 1956.000 max: 1960.000 min: 1534.000
T: 139 Total T: 1424732.0 Total R: 9603  mean: 1701.500 mid: 1745.500 max: 1960.000 min: 1355.000
T: 139 Total T: 1424896.0 Total R: 9604  mean: 1700.000 mid: 1744.000 max: 1957.000 min: 1355.000
T: 139 Total T: 1425396.0 Total R: 9605  mean: 1699.500 mid: 1744.000 max: 1955.000 min: 1355.000
T: 139 Total T: 1425668.0 Total R: 9606  mean: 1751.000 mid: 1847.000 max: 1955.000 min: 1355.000
T: 139 Total T: 1425672.0 Total R: 9607  mean: 1559.250 mid: 1547.500 max: 1955.000 min: 1187.000
T: 139 Total T: 1425708.0 Total R: 9608  mean: 1711.250 mid: 1847.500 max: 1963.000 min: 1187.000
T: 139 Total T: 1426136.0 Total R: 9609  mean: 1534.500 mid: 1571.000 max: 1963.000 min: 1033.000
T: 139 Total T: 1426176.0 Total R: 9610  mean: 1361.500 mid: 1225.000 max: 1963.000 min: 1033.000
T: 139 Total T: 1426492.0 Total R: 9611  mean: 1198.250 mid: 1225.000 max: 1310.000 min: 1033.000
T: 139 Total T: 1426640.0 Total R: 9612  mean: 1148.750 mid: 1126.000 max: 1310.000 min: 1033.000
T: 139 Total T: 1426772.0 Total R: 9613  mean: 1404.750 mid: 1187.500 max: 2211.000 min: 1033.000
T: 139 Total T: 1426828.0 Total R: 9614  mean: 1491.250 mid: 1344.500 max: 2211.000 min: 1065.000
T: 139 Total T: 1427296.0 Total R: 9615  mean: 1652.250 mid: 1666.500 max: 2211.000 min: 1065.000
T: 139 Total T: 1427512.0 Total R: 9616  mean: 1857.250 mid: 1919.500 max: 2211.000 min: 1379.000
T: 139 Total T: 1427576.0 Total R: 9617  mean: 1793.000 mid: 1919.500 max: 1954.000 min: 1379.000
T: 139 Total T: 1427632.0 Total R: 9618  mean: 1936.750 mid: 1954.000 max: 1954.000 min: 1885.000
T: 139 Total T: 1428184.0 Total R: 9619  mean: 1906.500 mid: 1919.500 max: 1954.000 min: 1833.000
T: 139 Total T: 1428208.0 Total R: 9620  mean: 1859.750 mid: 1893.500 max: 1954.000 min: 1698.000
T: 139 Total T: 1428436.0 Total R: 9621  mean: 1859.750 mid: 1893.500 max: 1954.000 min: 1698.000
T: 139 Total T: 1428892.0 Total R: 9622  mean: 1773.250 mid: 1826.000 max: 1954.000 min: 1487.000
T: 139 Total T: 1429168.0 Total R: 9623  mean: 1690.000 mid: 1659.500 max: 1954.000 min: 1487.000
T: 139 Total T: 1429180.0 Total R: 9624  mean: 1750.250 mid: 1780.000 max: 1954.000 min: 1487.000
T: 139 Total T: 1429668.0 Total R: 9625  mean: 976.750 mid: 1554.000 max: 1939.000 min: -1140.000
T: 139 Total T: 1429972.0 Total R: 9626  mean: 1060.000 mid: 1713.000 max: 1954.000 min: -1140.000
T: 139 Total T: 1430064.0 Total R: 9627  mean: 1032.500 mid: 1658.000 max: 1954.000 min: -1140.000
T: 139 Total T: 1430292.0 Total R: 9628  mean: 1105.000 mid: 1803.000 max: 1954.000 min: -1140.000
T: 139 Total T: 1430644.0 Total R: 9629  mean: 1000.000 mid: 1655.500 max: 1829.000 min: -1140.000
T: 139 Total T: 1430868.0 Total R: 9630  mean: 1031.250 mid: 1655.500 max: 1954.000 min: -1140.000
T: 139 Total T: 1431196.0 Total R: 9631  mean: 1062.500 mid: 1718.000 max: 1954.000 min: -1140.000
T: 139 Total T: 1431448.0 Total R: 9632  mean: 1167.500 mid: 1928.000 max: 1954.000 min: -1140.000
T: 139 Total T: 1431632.0 Total R: 9633  mean: 1439.500 mid: 1928.000 max: 1954.000 min: -52.000
T: 139 Total T: 1431640.0 Total R: 9634  mean: 1407.000 mid: 1863.000 max: 1954.000 min: -52.000
T: 139 Total T: 1432000.0 Total R: 9635  mean: 1420.250 mid: 1889.000 max: 1955.000 min: -52.000
T: 139 Total T: 1432228.0 Total R: 9636  mean: 1277.250 mid: 1603.000 max: 1955.000 min: -52.000
T: 139 Total T: 1432400.0 Total R: 9637  mean: 1591.500 mid: 1603.000 max: 1955.000 min: 1205.000
T: 139 Total T: 1432444.0 Total R: 9638  mean: 1624.000 mid: 1668.000 max: 1955.000 min: 1205.000
T: 139 Total T: 1432804.0 Total R: 9639  mean: 1624.000 mid: 1668.000 max: 1955.000 min: 1205.000
T: 139 Total T: 1433032.0 Total R: 9640  mean: 1767.250 mid: 1954.500 max: 1955.000 min: 1205.000
